Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005-01-11 18:00:00,3,111,697,419,7,0,112,0,0,112,85.08,63.78,0.098,1020,1.695,99.1,3.1,6.0266,4.6955
2005-01-11 18:30:00,3,107,674,386,7,0,151,11,0,156,85.08,65.56,0.098,1020,1.73,99.1,3.3000000000000003,8.286,6.4465
2005-01-11 19:00:00,3,111,600,336,7,0,82,0,0,82,87.62,68.01,0.098,1020,1.767,101.0,3.5,4.271,3.3151
2005-01-11 19:30:00,2,101,549,280,7,0,74,0,0,74,87.60000000000001,71.05,0.098,1020,1.807,101.0,3.6,3.7524,2.9019
2005-01-11 20:00:00,2,91,465,214,7,0,16,0,0,16,90.37,74.62,0.098,1020,1.849,100.2,3.8,0.785,0.6037
2005-01-11 20:30:00,2,73,366,145,6,0,17,0,0,17,97.05,78.63,0.098,1020,1.874,100.2,4.1000000000000005,0.8115,0.6196
2005-01-11 21:00:00,2,49,212,75,7,0,9,0,4,9,97.09,83.02,0.098,1020,1.9,96.5,4.5,0.0,0.0
2005-01-11 21:30:00,1,16,50,18,7,0,2,0,4,2,97.07,87.73,0.098,1020,1.904,96.5,4.9,0.0,0.0
2005-01-12 12:30:00,2,6,5,6,4,2,6,0,4,6,100.0,88.97,0.098,1020,2.372,64.4,5.7,0.0,0.0
2005-01-12 13:00:00,2,43,105,54,0,2,43,105,0,54,100.0,84.18,0.098,1020,2.381,70.3,5.4,0.0,0.0
2005-01-12 13:30:00,2,77,229,118,4,2,4,0,0,4,100.0,79.69,0.098,1020,2.422,70.3,4.9,0.1907,0.1453
2005-01-12 14:00:00,3,103,326,184,4,2,7,0,4,7,100.0,75.56,0.098,1020,2.464,68.9,4.4,0.3407,0.2615
2005-01-12 14:30:00,3,122,402,247,3,2,126,75,0,150,100.0,71.85000000000001,0.098,1020,2.498,68.9,3.8,7.5503,5.8322
2005-01-12 15:00:00,3,161,362,293,4,2,91,0,0,91,100.0,68.65,0.098,1020,2.5340000000000003,68.3,3.3000000000000003,4.7141,3.6564
2005-01-12 15:30:00,3,175,401,338,3,2,55,0,0,55,100.0,66.02,0.098,1020,2.556,68.3,3.0,2.9111,2.2639
2005-01-12 16:00:00,3,179,444,374,4,2,59,0,0,59,100.0,64.04,0.098,1020,2.579,60.400000000000006,2.7,3.1689,2.4685
2005-01-12 16:30:00,3,185,460,395,4,2,58,0,0,58,100.0,62.78,0.098,1020,2.604,60.400000000000006,2.5,3.1424,2.45
2005-01-12 17:00:00,3,174,505,409,8,2,52,0,0,52,100.0,62.28,0.098,1010,2.63,54.0,2.3000000000000003,2.8266,2.2046
2005-01-12 17:30:00,3,173,501,404,7,2,106,0,0,106,100.0,62.55,0.098,1010,2.648,54.0,2.1,5.7517,4.4852
2005-01-12 18:00:00,3,158,520,389,7,2,107,0,0,107,100.0,63.6,0.098,1010,2.6670000000000003,50.2,2.0,5.7648,4.4921
2005-01-12 18:30:00,3,152,496,358,6,2,83,0,0,83,100.0,65.37,0.098,1010,2.665,50.2,1.9,4.4149,3.4354
2005-01-12 19:00:00,3,135,485,319,6,2,76,0,0,76,100.0,67.82000000000001,0.098,1010,2.664,56.1,1.9,3.9648,3.078
2005-01-12 19:30:00,3,123,435,265,7,2,64,0,0,64,100.0,70.86,0.098,1010,2.654,56.1,1.9,3.251,2.5147
2005-01-12 20:00:00,3,98,407,208,7,2,49,0,0,49,100.0,74.43,0.098,1010,2.645,66.2,2.0,2.4083,1.8526
2005-01-12 20:30:00,3,78,312,141,7,2,48,0,0,48,100.0,78.45,0.098,1010,2.642,66.2,2.1,2.2927,1.751
2005-01-12 21:00:00,3,50,200,75,7,2,25,0,4,25,100.0,82.84,0.098,1010,2.639,75.3,2.3000000000000003,0.0,0.0
2005-01-12 21:30:00,3,17,47,19,4,2,6,0,4,6,100.0,87.55,0.098,1020,2.645,75.3,2.3000000000000003,0.0,0.0
2005-01-13 12:30:00,4,9,31,9,6,4,2,0,4,2,100.0,88.91,0.098,1020,2.475,177.3,3.6,0.0,0.0
2005-01-13 13:00:00,4,39,228,62,7,4,18,0,0,18,100.0,84.11,0.098,1020,2.463,168.9,4.0,0.0,0.0
2005-01-13 13:30:00,4,62,381,130,7,4,21,0,0,21,100.0,79.61,0.098,1020,2.449,168.9,4.0,1.0009,0.7631
2005-01-13 14:00:00,5,71,532,204,7,4,5,0,0,5,100.0,75.46000000000001,0.098,1020,2.435,170.60000000000002,4.0,0.2435,0.187
2005-01-13 14:30:00,5,81,606,271,7,4,71,0,0,71,100.0,71.75,0.098,1020,2.428,170.60000000000002,3.9,3.5771,2.7636
2005-01-13 15:00:00,6,83,681,332,7,4,90,0,0,90,100.0,68.53,0.098,1020,2.4210000000000003,180.3,3.9,4.6671,3.6205
2005-01-13 15:30:00,6,88,716,380,7,4,153,16,0,160,100.0,65.89,0.098,1010,2.4290000000000003,180.3,4.0,8.477,6.5932
2005-01-13 16:00:00,7,92,736,416,6,6,171,26,0,183,100.0,63.9,0.098,1010,2.439,192.8,4.2,9.8388,7.6649
2005-01-13 16:30:00,7,94,750,439,7,7,200,89,0,241,100.0,62.620000000000005,0.098,1010,2.442,192.8,4.3,13.071,10.1923
2005-01-13 17:00:00,8,94,757,448,8,8,43,0,0,43,100.0,62.11,0.098,1010,2.446,198.7,4.5,2.34,1.8253
2005-01-13 17:30:00,8,94,755,444,7,8,182,28,0,196,100.0,62.38,0.098,1010,2.436,198.7,4.6000000000000005,10.6472,8.3037
2005-01-13 18:00:00,9,99,719,421,7,9,177,30,0,191,100.0,63.41,0.098,1010,2.426,194.3,4.7,10.304,8.0302
2005-01-13 18:30:00,9,96,699,390,8,9,181,107,0,227,100.0,65.18,0.098,1010,2.408,194.3,5.0,12.0917,9.4104
2005-01-13 19:00:00,10,86,691,349,7,9,147,314,0,266,100.0,67.63,0.098,1010,2.39,189.4,5.4,13.8987,10.7921
2005-01-13 19:30:00,10,79,645,293,8,9,135,182,0,195,100.0,70.67,0.098,1010,2.378,189.4,5.5,9.9226,7.6773
2005-01-13 20:00:00,10,68,595,230,7,9,69,0,0,69,100.0,74.24,0.098,1010,2.367,183.8,5.6000000000000005,3.397,2.6141
2005-01-13 20:30:00,10,57,501,159,6,9,60,0,0,60,100.0,78.26,0.098,1010,2.343,183.8,5.6000000000000005,2.868,2.191
2005-01-13 21:00:00,10,41,363,88,7,9,33,0,4,33,100.0,82.65,0.098,1010,2.319,180.2,5.800000000000001,0.0,0.0
2005-01-13 21:30:00,9,19,141,26,7,9,9,0,4,9,100.0,87.36,0.098,1010,2.293,180.2,6.0,0.0,0.0
2005-01-14 12:30:00,11,9,8,9,6,9,1,0,4,1,100.0,88.84,0.098,1000,3.756,188.8,7.300000000000001,0.0,0.0
2005-01-14 13:00:00,10,43,144,57,6,9,7,0,0,7,100.0,84.04,0.098,1000,3.622,208.6,6.300000000000001,0.0,0.0
2005-01-14 13:30:00,8,70,293,123,6,8,32,0,0,32,100.0,79.52,0.098,1010,3.391,208.6,5.1000000000000005,1.5252,1.1629
2005-01-14 14:00:00,7,84,436,195,6,6,6,0,0,6,100.0,75.37,0.098,1010,3.161,293.90000000000003,3.9,0.2925,0.2246
2005-01-14 14:30:00,5,98,516,261,6,4,39,0,0,39,100.0,71.64,0.098,1010,2.977,293.90000000000003,6.4,1.9669,1.5198
2005-01-14 15:00:00,4,102,599,323,6,2,102,0,0,102,97.14,68.4,0.098,1010,2.794,337.6,9.0,5.2953,4.1083
2005-01-14 15:30:00,3,109,639,371,6,2,18,0,0,18,100.0,65.75,0.098,1010,2.6790000000000003,337.6,9.2,0.9547,0.7426
2005-01-14 16:00:00,3,109,680,410,6,1,78,0,0,78,96.73,63.74,0.098,1010,2.565,337.1,9.5,4.1983,3.2711
2005-01-14 16:30:00,3,112,697,435,6,1,46,0,0,46,96.76,62.46,0.098,1010,2.445,337.1,9.1,2.4975,1.9477
2005-01-14 17:00:00,3,103,736,450,6,1,60,0,0,60,96.29,61.93,0.098,1010,2.326,335.1,8.700000000000001,3.2689,2.5501
2005-01-14 17:30:00,3,103,735,446,6,1,80,0,0,80,96.31,62.190000000000005,0.098,1010,2.215,335.1,8.200000000000001,4.3512,3.3939
2005-01-14 18:00:00,3,94,753,433,6,1,50,0,0,50,94.96,63.22,0.098,1010,2.105,340.40000000000003,7.800000000000001,2.7009,2.1052
2005-01-14 18:30:00,3,91,737,403,6,1,97,0,0,97,95.05,64.99,0.098,1010,1.929,340.40000000000003,7.6,5.1742,4.0275
2005-01-14 19:00:00,3,81,734,362,6,0,47,0,0,47,92.41,67.43,0.098,1010,1.754,337.1,7.5,2.4598,1.9104
2005-01-14 19:30:00,3,75,698,308,6,0,73,0,0,73,92.52,70.48,0.098,1020,1.497,337.1,7.2,3.721,2.8798
2005-01-14 20:00:00,3,68,642,244,6,0,62,0,0,62,88.82000000000001,74.05,0.098,1020,1.241,332.5,6.9,3.0577,2.3537
2005-01-14 20:30:00,2,58,556,173,6,0,44,0,0,44,88.85000000000001,78.07000000000001,0.098,1020,1.026,332.5,6.800000000000001,2.105,1.6086
2005-01-14 21:00:00,2,44,410,98,6,0,25,0,4,25,84.88,82.46000000000001,0.098,1020,0.811,337.0,6.800000000000001,0.0,0.0
2005-01-14 21:30:00,2,21,182,30,6,0,7,0,4,7,91.24,87.18,0.098,1020,0.717,337.0,6.6000000000000005,0.0,0.0
2005-01-15 12:30:00,-2,12,147,15,1,-6,12,147,0,15,74.38,88.77,0.098,1030,0.465,11.3,5.1000000000000005,0.0,0.0
2005-01-15 13:00:00,-2,34,426,78,1,-7,34,426,0,78,71.72,83.95,0.098,1030,0.477,11.0,5.300000000000001,0.0,0.0
2005-01-15 13:30:00,-2,49,589,157,4,-7,68,63,0,80,66.62,79.43,0.098,1030,0.493,11.0,5.2,3.8131,2.9078
2005-01-15 14:00:00,-2,61,680,234,7,-7,83,359,0,175,65.55,75.26,0.098,1030,0.51,8.1,5.2,8.5383,6.5586
2005-01-15 14:30:00,-1,69,748,306,7,-7,125,220,0,195,60.91,71.52,0.098,1030,0.529,8.1,5.0,9.8454,7.6088
2005-01-15 15:00:00,-1,77,783,367,7,-7,134,360,0,268,60.370000000000005,68.27,0.098,1030,0.549,3.9,4.9,13.9284,10.8079
2005-01-15 15:30:00,-1,82,815,418,7,-7,155,357,0,303,60.36,65.6,0.098,1030,0.5650000000000001,3.9,4.7,16.089,12.5169
2005-01-15 16:00:00,-1,86,832,456,7,-7,151,461,0,356,60.5,63.58,0.098,1030,0.582,0.8,4.6000000000000005,19.1828,14.9479
2005-01-15 16:30:00,0,88,844,481,7,-7,182,356,0,347,60.48,62.28,0.098,1030,0.593,0.8,4.4,18.8622,14.7115
2005-01-15 17:00:00,0,90,845,490,7,-7,199,274,0,329,60.84,61.75,0.098,1030,0.605,1.4,4.3,17.9451,14.001
2005-01-15 17:30:00,0,89,843,485,6,-7,199,259,0,321,56.56,62.0,0.098,1030,0.609,1.4,4.1000000000000005,17.4807,13.6365
2005-01-15 18:00:00,0,89,828,465,6,-7,196,209,0,291,57.21,63.02,0.098,1030,0.614,4.9,4.0,15.7406,12.2706
2005-01-15 18:30:00,0,86,809,431,7,-7,164,344,0,311,57.21,64.79,0.098,1030,0.612,4.9,3.8,16.614,12.9341
2005-01-15 19:00:00,0,81,786,385,7,-7,158,243,0,252,58.120000000000005,67.23,0.098,1030,0.61,5.1000000000000005,3.7,13.2105,10.2619
2005-01-15 19:30:00,0,75,743,326,7,-7,127,301,0,228,58.13,70.27,0.098,1030,0.607,5.1000000000000005,3.6,11.6439,9.0139
2005-01-15 20:00:00,0,67,684,257,7,-6,105,245,0,173,60.11,73.85000000000001,0.098,1030,0.604,4.1000000000000005,3.5,8.5476,6.582
2005-01-15 20:30:00,0,56,594,181,7,-6,66,366,0,143,64.66,77.87,0.098,1030,0.601,4.1000000000000005,3.4000000000000004,6.8479,5.235
2005-01-15 21:00:00,-1,42,454,103,7,-5,48,243,4,81,75.39,82.27,0.098,1030,0.599,3.9,3.3000000000000003,0.0,0.0
2005-01-15 21:30:00,-1,21,228,33,7,-5,20,105,4,26,75.4,86.99,0.098,1030,0.59,3.9,3.4000000000000004,0.0,0.0
2005-01-16 12:30:00,-2,12,65,13,6,-5,6,0,4,6,74.89,88.69,0.098,1030,0.8140000000000001,47.3,6.5,0.0,0.0
2005-01-16 13:00:00,-2,41,287,72,7,-6,36,0,0,36,73.88,83.87,0.098,1030,0.8280000000000001,47.5,6.7,0.0,0.0
2005-01-16 13:30:00,-1,63,446,146,6,-6,37,0,0,37,73.85000000000001,79.33,0.098,1030,0.84,47.5,6.800000000000001,1.7637,1.3451
2005-01-16 14:00:00,-1,79,552,220,7,-6,97,32,0,105,73.28,75.15,0.098,1030,0.852,47.6,7.0,5.1278,3.9397
2005-01-16 14:30:00,-1,90,627,290,6,-6,129,78,0,154,68.07000000000001,71.39,0.098,1030,0.865,47.6,6.800000000000001,7.7847,6.0173
2005-01-16 15:00:00,-1,100,674,351,6,-6,144,28,0,155,68.14,68.13,0.098,1030,0.878,49.8,6.7,8.0652,6.2592
2005-01-16 15:30:00,-1,106,711,402,6,-6,166,38,0,182,68.11,65.45,0.098,1030,0.891,49.8,6.4,9.675,7.5279
2005-01-16 16:00:00,-1,115,721,437,6,-5,144,0,0,144,69.19,63.42,0.098,1030,0.904,50.900000000000006,6.2,7.7679,6.0538
2005-01-16 16:30:00,-1,117,735,462,6,-5,135,0,0,135,69.11,62.1,0.098,1030,0.912,50.900000000000006,6.300000000000001,7.3469,5.7309
2005-01-16 17:00:00,-1,118,743,472,7,-5,180,19,0,190,70.51,61.56,0.098,1030,0.92,40.6,6.4,10.3759,8.0964
2005-01-16 17:30:00,-1,117,741,467,7,-5,206,85,0,246,70.42,61.8,0.098,1020,0.924,40.6,6.5,13.4136,10.4652
2005-01-16 18:00:00,-1,110,744,450,6,-5,156,3,0,157,71.14,62.82,0.098,1020,0.928,31.1,6.7,8.5038,6.6301
2005-01-16 18:30:00,-1,107,723,417,7,-5,186,180,0,263,71.08,64.58,0.098,1020,0.933,31.1,6.7,14.0713,10.9564
2005-01-16 19:00:00,-1,100,695,372,7,-5,141,8,0,144,71.8,67.02,0.098,1020,0.938,30.6,6.800000000000001,7.5617,5.8751
2005-01-16 19:30:00,-1,93,648,314,7,-5,83,0,0,83,71.77,70.07000000000001,0.098,1020,0.942,30.6,6.800000000000001,4.2464,3.2881
2005-01-16 20:00:00,-1,84,577,246,7,-5,111,180,0,162,72.77,73.64,0.098,1020,0.946,31.0,6.800000000000001,8.0196,6.1776
2005-01-16 20:30:00,-1,70,483,173,7,-5,81,56,0,93,72.74,77.67,0.098,1020,0.946,31.0,6.9,4.4582,3.4094
2005-01-16 21:00:00,-1,51,336,98,7,-5,49,21,4,52,79.2,82.07000000000001,0.098,1020,0.946,30.1,7.0,0.0,0.0
2005-01-16 21:30:00,-1,23,140,31,7,-5,17,0,4,17,79.17,86.79,0.098,1020,0.937,30.1,7.1000000000000005,0.0,0.0
2005-01-17 12:30:00,-3,10,20,11,4,-6,11,0,4,11,82.03,88.61,0.099,1020,0.492,340.5,6.9,0.0,0.0
2005-01-17 13:00:00,-3,48,190,69,1,-6,48,190,0,69,80.35000000000001,83.77,0.099,1020,0.474,335.90000000000003,6.9,0.0,0.0
2005-01-17 13:30:00,-3,79,339,142,4,-6,29,0,0,29,74.58,79.23,0.099,1020,0.458,335.90000000000003,6.9,1.3825,1.0545
2005-01-17 14:00:00,-3,97,474,220,4,-7,63,0,0,63,72.13,75.03,0.099,1020,0.443,331.8,7.0,3.0799,2.3668
2005-01-17 14:30:00,-3,113,554,291,4,-7,121,19,0,127,72.13,71.26,0.099,1020,0.43,331.8,7.0,6.4275,4.9692
2005-01-17 15:00:00,-3,120,628,356,4,-7,142,328,0,265,69.86,67.99,0.099,1020,0.418,327.0,7.0,13.805,10.7154
2005-01-17 15:30:00,-2,128,669,408,4,-7,173,251,0,279,69.83,65.29,0.099,1020,0.407,327.0,7.0,14.8493,11.5555
2005-01-17 16:00:00,-2,130,708,449,4,-8,198,138,0,261,68.34,63.24,0.099,1020,0.397,321.40000000000003,7.1000000000000005,14.0968,10.9874
2005-01-17 16:30:00,-2,133,725,474,4,-8,197,288,0,332,68.32000000000001,61.92,0.099,1020,0.387,321.40000000000003,7.2,18.089,14.1118
2005-01-17 17:00:00,-2,128,750,488,4,-8,67,0,0,67,67.39,61.36,0.099,1020,0.378,317.0,7.300000000000001,3.6635,2.859
2005-01-17 17:30:00,-2,128,748,484,4,-8,184,374,0,363,67.38,61.6,0.099,1020,0.367,317.0,7.4,19.8184,15.4641
2005-01-17 18:00:00,-2,118,762,469,1,-8,118,762,0,469,66.0,62.61,0.099,1020,0.357,314.70000000000005,7.5,25.4386,19.8363
2005-01-17 18:30:00,-2,114,743,435,4,-8,180,54,0,203,66.01,64.37,0.099,1020,0.345,314.70000000000005,7.6,10.8776,8.4711
2005-01-17 19:00:00,-2,104,729,391,4,-8,123,492,0,317,63.77,66.81,0.099,1020,0.334,313.70000000000005,7.7,16.6743,12.9579
2005-01-17 19:30:00,-2,96,684,332,4,-8,121,374,0,250,63.79,69.86,0.099,1020,0.323,313.70000000000005,7.7,12.8145,9.9252
2005-01-17 20:00:00,-3,81,645,265,4,-9,101,2,0,102,61.7,73.43,0.099,1020,0.312,313.3,7.800000000000001,5.0592,3.8985
2005-01-17 20:30:00,-3,68,552,188,4,-9,72,0,4,72,61.72,77.46000000000001,0.099,1020,0.302,313.3,7.800000000000001,3.4557,2.6437
2005-01-17 21:00:00,-4,46,459,111,4,-9,43,0,4,43,65.66,81.87,0.099,1020,0.293,313.70000000000005,7.800000000000001,0.0,0.0
2005-01-17 21:30:00,-4,24,233,38,4,-9,14,0,4,14,65.69,86.60000000000001,0.099,1020,0.285,313.70000000000005,7.7,0.0,0.0
2005-01-18 12:30:00,-9,14,112,17,1,-13,14,112,0,17,69.94,88.52,0.099,1030,0.192,320.6,7.2,0.0,0.0
2005-01-18 13:00:00,-9,39,398,83,4,-13,39,398,4,83,67.34,83.67,0.099,1030,0.188,320.1,7.4,0.0,0.0
2005-01-18 13:30:00,-9,56,572,164,4,-13,71,134,0,96,67.37,79.11,0.099,1030,0.183,320.1,7.6,4.5773,3.4921
2005-01-18 14:00:00,-9,67,692,247,4,-14,95,264,0,164,69.78,74.91,0.099,1030,0.178,321.0,7.800000000000001,8.0259,6.1689
2005-01-18 14:30:00,-9,75,765,323,0,-14,75,765,0,323,69.8,71.12,0.099,1030,0.174,321.0,8.0,16.3683,12.6569
2005-01-18 15:00:00,-9,77,833,392,4,-14,135,376,0,277,67.71000000000001,67.83,0.099,1030,0.17,321.40000000000003,8.200000000000001,14.4495,11.2175
2005-01-18 15:30:00,-9,81,866,446,4,-14,161,343,0,306,67.71000000000001,65.12,0.099,1030,0.167,321.40000000000003,8.3,16.3071,12.6917
2005-01-18 16:00:00,-9,81,902,489,0,-15,81,902,0,489,66.71000000000001,63.06,0.099,1030,0.164,321.20000000000005,8.4,26.4435,20.6135
2005-01-18 16:30:00,-9,82,916,516,0,-15,82,916,0,516,61.65,61.73,0.099,1030,0.161,321.20000000000005,8.4,28.1484,21.9621
2005-01-18 17:00:00,-9,80,932,529,0,-15,80,932,0,529,61.46,61.16,0.099,1030,0.159,322.3,8.4,28.9611,22.6043
2005-01-18 17:30:00,-9,79,931,525,0,-15,79,931,0,525,61.46,61.39,0.099,1030,0.157,322.3,8.3,28.7009,22.398
2005-01-18 18:00:00,-9,77,927,506,0,-15,77,927,0,506,61.7,62.4,0.099,1030,0.156,324.90000000000003,8.3,27.4836,21.434
2005-01-18 18:30:00,-9,75,910,472,0,-15,75,910,0,472,61.71,64.15,0.099,1030,0.156,324.90000000000003,8.200000000000001,25.3316,19.7308
2005-01-18 19:00:00,-9,67,902,425,0,-14,67,902,0,425,62.07,66.59,0.099,1030,0.156,328.6,8.1,22.3944,17.4067
2005-01-18 19:30:00,-9,63,865,364,0,-14,63,865,0,364,62.09,69.64,0.099,1030,0.159,328.6,8.0,18.6944,14.4832
2005-01-18 20:00:00,-9,55,820,292,0,-14,55,820,0,292,62.29,73.22,0.099,1030,0.162,331.1,7.9,14.5115,11.186
2005-01-18 20:30:00,-9,48,741,211,0,-14,48,741,0,211,62.31,77.25,0.099,1030,0.166,331.1,7.7,10.1401,7.7605
2005-01-18 21:00:00,-10,37,621,127,0,-14,37,621,0,127,67.04,81.67,0.099,1030,0.172,332.0,7.6,0.0,0.0
2005-01-18 21:30:00,-10,21,403,47,0,-14,21,403,0,47,67.06,86.4,0.099,1030,0.175,332.0,7.4,0.0,0.0
2005-01-19 12:30:00,-9,13,160,18,7,-15,11,0,4,11,60.79,88.42,0.099,1020,0.46,174.5,2.3000000000000003,0.0,0.0
2005-01-19 13:00:00,-9,36,426,84,7,-13,39,117,0,53,69.67,83.56,0.099,1020,0.468,186.9,3.2,0.0,0.0
2005-01-19 13:30:00,-8,52,585,164,6,-13,38,0,0,38,64.4,78.99,0.099,1020,0.492,186.9,3.9,1.8123,1.3828
2005-01-19 14:00:00,-7,66,665,241,6,-11,91,0,0,91,68.18,74.78,0.099,1020,0.517,186.8,4.7,4.4585,3.4277
2005-01-19 14:30:00,-6,75,732,313,7,-11,130,211,0,199,63.11,70.98,0.099,1020,0.556,186.8,5.2,10.0975,7.8094
2005-01-19 15:00:00,-6,88,749,372,7,-10,157,65,0,182,70.83,67.67,0.099,1020,0.595,192.3,5.7,9.5065,7.3813
2005-01-19 15:30:00,-5,93,781,424,7,-10,181,86,0,217,65.59,64.95,0.099,1020,0.634,192.3,6.0,11.5787,9.0129
2005-01-19 16:00:00,-5,100,788,460,7,-9,167,13,0,174,71.2,62.88,0.099,1020,0.673,199.1,6.300000000000001,9.4208,7.3447
2005-01-19 16:30:00,-4,102,800,484,7,-9,195,41,0,215,65.98,61.53,0.099,1020,0.704,199.1,6.4,11.7434,9.1637
2005-01-19 17:00:00,-4,104,803,494,7,-8,211,75,0,247,70.03,60.95,0.099,1020,0.735,204.9,6.6000000000000005,13.54,10.5694
2005-01-19 17:30:00,-4,103,799,489,7,-8,197,40,0,216,69.97,61.17,0.099,1020,0.76,204.9,6.6000000000000005,11.8246,9.2291
2005-01-19 18:00:00,-4,107,770,467,7,-7,128,0,0,128,74.07000000000001,62.18,0.099,1020,0.786,208.4,6.6000000000000005,6.9624,5.4306
2005-01-19 18:30:00,-3,104,750,433,4,-7,180,47,0,201,74.02,63.93,0.099,1010,0.803,208.4,6.6000000000000005,10.8043,8.4169
2005-01-19 19:00:00,-3,107,688,383,4,-7,169,80,0,201,77.94,66.37,0.099,1010,0.8210000000000001,211.9,6.6000000000000005,10.6096,8.2483
2005-01-19 19:30:00,-3,99,642,325,7,-7,68,0,0,68,72.28,69.42,0.099,1010,0.8260000000000001,211.9,6.6000000000000005,3.4992,2.7116
2005-01-19 20:00:00,-3,94,551,255,4,-6,114,45,0,128,75.37,73.01,0.099,1010,0.8320000000000001,214.8,6.6000000000000005,6.3736,4.9147
2005-01-19 20:30:00,-3,78,457,181,7,-6,46,0,0,46,75.32000000000001,77.04,0.099,1010,0.8310000000000001,214.8,6.5,2.2136,1.6948
2005-01-19 21:00:00,-3,61,282,103,4,-6,26,0,4,26,78.06,81.46000000000001,0.099,1010,0.8300000000000001,216.3,6.5,0.0,0.0
2005-01-19 21:30:00,-3,28,107,36,7,-6,9,0,4,9,78.02,86.2,0.099,1010,0.842,216.3,6.4,0.0,0.0
2005-01-20 12:30:00,-3,14,119,18,1,-5,14,119,0,18,81.37,88.32000000000001,0.099,1010,0.396,299.2,7.1000000000000005,0.0,0.0
2005-01-20 13:00:00,-3,41,374,84,0,-5,41,374,0,84,82.11,83.45,0.099,1010,0.399,303.3,7.300000000000001,0.0,0.0
2005-01-20 13:30:00,-2,60,533,163,4,-5,56,0,0,56,76.28,78.87,0.099,1010,0.401,303.3,7.4,2.6714,2.0388
2005-01-20 14:00:00,-2,71,650,243,7,-6,92,322,0,178,73.58,74.64,0.099,1010,0.403,306.7,7.5,8.7319,6.7148
2005-01-20 14:30:00,-1,81,721,317,7,-6,114,373,0,237,73.59,70.83,0.099,1010,0.403,306.7,7.4,12.0421,9.3153
2005-01-20 15:00:00,-1,84,784,384,7,-6,143,345,0,275,68.82000000000001,67.51,0.099,1010,0.404,307.5,7.300000000000001,14.3832,11.1697
2005-01-20 15:30:00,-1,89,817,437,7,-6,163,355,0,315,68.81,64.77,0.099,1010,0.41,307.5,7.1000000000000005,16.8301,13.1026
2005-01-20 16:00:00,-1,91,840,477,7,-7,158,464,0,371,66.53,62.68,0.099,1010,0.417,305.90000000000003,6.9,20.1137,15.6834
2005-01-20 16:30:00,-1,93,852,503,7,-7,187,374,0,367,66.51,61.32,0.099,1010,0.429,305.90000000000003,6.800000000000001,20.0721,15.6648
2005-01-20 17:00:00,-1,94,857,513,7,-7,190,384,0,378,65.15,60.74,0.099,1010,0.442,304.90000000000003,6.7,20.7477,16.1978
2005-01-20 17:30:00,-1,94,854,509,7,-7,178,430,0,388,65.14,60.95,0.099,1010,0.453,304.90000000000003,6.7,21.2693,16.6029
2005-01-20 18:00:00,-1,92,843,489,7,-7,166,454,0,379,64.41,61.95,0.099,1010,0.464,306.40000000000003,6.7,20.6458,16.1061
2005-01-20 18:30:00,-1,89,825,455,7,-7,139,517,0,369,64.41,63.7,0.099,1010,0.47,306.40000000000003,6.6000000000000005,19.8667,15.4795
2005-01-20 19:00:00,-2,84,802,408,7,-7,120,530,0,335,63.940000000000005,66.14,0.099,1010,0.476,309.90000000000003,6.6000000000000005,17.7145,13.7748
2005-01-20 19:30:00,-2,78,761,349,7,-7,131,335,0,251,63.940000000000005,69.2,0.099,1010,0.48,309.90000000000003,6.4,12.9409,10.0311
2005-01-20 20:00:00,-2,70,708,279,7,-7,105,327,0,202,63.56,72.79,0.099,1010,0.485,314.70000000000005,6.300000000000001,10.079,7.7746
2005-01-20 20:30:00,-2,60,623,202,7,-7,75,335,0,152,63.56,76.83,0.099,1010,0.487,314.70000000000005,6.1000000000000005,7.3251,5.6104
2005-01-20 21:00:00,-3,45,505,122,4,-8,56,235,4,92,68.2,81.25,0.099,1010,0.49,320.40000000000003,6.0,0.0,0.0
2005-01-20 21:30:00,-3,26,295,46,4,-8,26,129,4,35,68.22,85.99,0.099,1010,0.486,320.40000000000003,6.0,0.0,0.0
2005-01-21 12:30:00,-11,14,293,23,1,-14,14,293,0,23,76.83,88.21000000000001,0.866,1010,0.162,350.40000000000003,7.300000000000001,0.0,0.0
2005-01-21 13:00:00,-11,33,584,101,1,-14,33,584,0,101,75.62,83.33,0.866,1010,0.137,350.6,7.5,0.0,0.0
2005-01-21 13:30:00,-10,47,733,190,1,-14,47,733,0,190,69.87,78.74,0.866,1010,0.126,350.6,7.4,9.0668,6.9211
2005-01-21 14:00:00,-10,57,828,278,0,-14,57,828,0,278,69.18,74.49,0.866,1010,0.116,349.8,7.4,13.6558,10.504
2005-01-21 14:30:00,-9,65,887,359,0,-14,65,887,0,359,63.96,70.67,0.866,1010,0.115,349.8,7.300000000000001,18.2677,14.1342
2005-01-21 15:00:00,-9,72,927,429,0,-14,72,927,0,429,64.25,67.34,0.866,1020,0.115,347.40000000000003,7.2,22.4691,17.452
2005-01-21 15:30:00,-8,77,954,486,0,-14,77,954,0,486,59.43,64.58,0.866,1020,0.117,347.40000000000003,7.0,26.0025,20.2465
