Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-01-11 17:00:00,-4,93,855,488,4,-11,177,376,0,351,55.45,62.53,0.092,1020,0.243,282.6,7.7,19.0484,14.8542
1999-01-11 17:30:00,-4,93,853,482,1,-11,93,853,0,482,55.44,62.82,0.092,1020,0.24,282.6,7.5,26.1072,20.3547
1999-01-11 18:00:00,-4,87,858,465,1,-11,87,858,0,465,55.79,63.870000000000005,0.092,1020,0.237,283.40000000000003,7.300000000000001,25.0055,19.4809
1999-01-11 18:30:00,-4,84,837,429,0,-11,84,837,0,429,55.8,65.65,0.092,1020,0.247,283.40000000000003,7.0,22.7708,17.7144
1999-01-11 19:00:00,-4,75,822,382,0,-11,75,822,0,382,56.13,68.1,0.092,1020,0.257,286.1,6.800000000000001,19.8817,15.4302
1999-01-11 19:30:00,-4,70,775,320,0,-11,70,775,0,320,56.13,71.15,0.092,1020,0.281,286.1,6.5,16.2118,12.5353
1999-01-11 20:00:00,-4,60,724,251,0,-11,60,724,0,251,60.42,74.72,0.092,1020,0.305,288.40000000000003,6.2,12.3042,9.4605
1999-01-11 20:30:00,-5,50,627,173,0,-11,50,627,0,173,60.44,78.73,0.092,1020,0.332,288.40000000000003,5.800000000000001,8.2558,6.3021
1999-01-11 21:00:00,-6,37,469,93,0,-11,37,469,0,93,63.73,83.12,0.092,1020,0.36,286.90000000000003,5.5,0.0,0.0
1999-01-11 21:30:00,-6,16,211,24,0,-11,16,211,0,24,63.76,87.82000000000001,0.092,1020,0.385,286.90000000000003,5.2,0.0,0.0
1999-01-12 13:00:00,1,42,172,59,7,0,25,0,0,25,96.58,84.22,0.092,1010,1.525,229.2,8.1,0.0,0.0
1999-01-12 13:30:00,1,71,315,127,7,0,65,28,0,70,96.6,79.73,0.092,1010,1.529,229.2,7.800000000000001,3.3366,2.5435
1999-01-12 14:00:00,2,81,487,202,7,1,97,141,0,133,93.73,75.61,0.092,1010,1.535,227.2,7.5,6.4699,4.9667
1999-01-12 14:30:00,3,94,564,269,7,1,110,345,0,217,93.75,71.91,0.092,1010,1.519,227.2,7.1000000000000005,10.9166,8.4319
1999-01-12 15:00:00,4,91,669,334,7,1,151,194,0,221,91.84,68.71000000000001,0.092,1010,1.503,225.1,6.800000000000001,11.4427,8.8748
1999-01-12 15:30:00,4,97,706,383,7,1,167,55,0,190,85.59,66.09,0.092,1010,1.499,225.1,6.6000000000000005,10.0509,7.816
1999-01-12 16:00:00,5,98,741,421,7,2,191,141,0,253,83.05,64.12,0.092,1010,1.495,224.4,6.4,13.5811,10.5786
1999-01-12 16:30:00,5,100,755,444,7,2,192,272,0,316,83.04,62.86,0.092,1010,1.504,224.4,6.1000000000000005,17.1113,13.3406
1999-01-12 17:00:00,6,103,753,452,7,2,186,337,0,342,79.99,62.370000000000005,0.092,1010,1.513,226.2,5.800000000000001,18.5795,14.4902
1999-01-12 17:30:00,6,102,751,447,4,2,203,123,0,260,79.99,62.65,0.092,1010,1.509,226.2,5.5,14.0987,10.9935
1999-01-12 18:00:00,7,101,737,428,4,3,190,75,0,223,82.62,63.7,0.092,1010,1.507,229.5,5.2,12.0062,9.3548
1999-01-12 18:30:00,7,98,716,395,7,3,150,399,0,316,82.63,65.47,0.092,1010,1.488,229.5,4.800000000000001,16.7958,13.0682
1999-01-12 19:00:00,7,90,694,351,7,3,138,356,0,272,84.9,67.92,0.092,1010,1.471,230.4,4.4,14.178,11.0057
1999-01-12 19:30:00,6,83,648,294,0,3,83,648,0,294,91.01,70.97,0.092,1010,1.462,230.4,4.0,14.9192,11.5387
1999-01-12 20:00:00,5,72,591,230,0,3,72,591,0,230,90.05,74.53,0.092,1010,1.454,230.1,3.7,11.2939,8.6866
1999-01-12 20:30:00,4,59,495,158,0,3,59,495,0,158,96.59,78.55,0.092,1010,1.466,230.1,3.8,7.5442,5.7606
1999-01-12 21:00:00,3,42,356,85,1,2,42,356,0,85,97.63,82.94,0.092,1010,1.478,227.9,3.9,0.0,0.0
1999-01-12 21:30:00,2,17,140,23,4,2,23,0,4,23,100.0,87.64,0.092,1010,1.524,227.9,4.0,0.0,0.0
1999-01-13 12:30:00,3,9,29,9,7,2,4,0,4,4,100.0,88.94,0.092,1010,2.238,216.3,5.4,0.0,0.0
1999-01-13 13:00:00,3,40,211,61,6,2,28,0,0,28,100.0,84.15,0.092,1010,2.246,221.4,5.5,0.0,0.0
1999-01-13 13:30:00,4,64,362,129,6,2,63,4,0,64,100.0,79.66,0.092,1010,2.221,221.4,5.6000000000000005,3.0505,2.3255
1999-01-13 14:00:00,5,80,479,200,7,4,93,239,0,153,100.0,75.52,0.092,1010,2.197,229.8,5.800000000000001,7.4485,5.7188
1999-01-13 14:30:00,5,92,555,266,6,4,127,157,0,176,93.86,71.81,0.092,1010,2.184,229.8,5.4,8.8623,6.8461
1999-01-13 15:00:00,6,104,598,323,6,5,132,9,0,136,93.52,68.59,0.092,1010,2.1710000000000003,234.2,5.1000000000000005,7.0489,5.4678
1999-01-13 15:30:00,6,111,636,371,6,5,159,28,0,170,93.52,65.96000000000001,0.092,1010,2.15,234.2,4.6000000000000005,9.002,7.0011
1999-01-13 16:00:00,7,124,636,403,6,5,191,179,0,270,91.96,63.98,0.092,1010,2.129,240.4,4.1000000000000005,14.5081,11.3018
1999-01-13 16:30:00,7,127,653,426,6,5,170,15,0,178,91.96,62.71,0.092,1010,2.091,240.4,3.3000000000000003,9.6483,7.523
1999-01-13 17:00:00,7,136,635,433,6,5,205,96,0,250,92.49,62.2,0.092,1010,2.053,252.6,2.5,13.5966,10.6052
1999-01-13 17:30:00,6,136,633,428,6,5,189,43,0,209,99.07,62.47,0.092,1010,2.012,252.6,2.1,11.3467,8.8487
1999-01-13 18:00:00,6,140,598,407,6,5,183,47,0,204,94.53,63.51,0.092,1010,1.971,287.5,1.8,10.9977,8.5703
1999-01-13 18:30:00,5,135,575,376,7,4,181,140,0,240,100.0,65.29,0.092,1010,1.957,287.5,1.9,12.7736,9.9402
1999-01-13 19:00:00,5,135,509,328,7,4,159,189,0,231,95.14,67.73,0.092,1010,1.943,332.70000000000005,2.1,12.06,9.3634
1999-01-13 19:30:00,4,123,459,274,6,4,135,174,0,192,100.0,70.78,0.092,1010,1.938,332.70000000000005,3.0,9.7601,7.5505
1999-01-13 20:00:00,4,112,359,209,7,3,102,29,0,110,93.55,74.34,0.092,1010,1.933,0.2,3.9,5.4107,4.1629
1999-01-13 20:30:00,3,87,271,141,7,2,55,0,0,55,100.0,78.36,0.092,1020,1.916,0.2,5.4,2.628,2.0073
1999-01-13 21:00:00,2,54,137,72,4,1,28,0,4,28,94.41,82.75,0.092,1020,1.899,11.2,6.9,0.0,0.0
1999-01-13 21:30:00,1,15,29,16,7,1,6,0,4,6,100.0,87.46000000000001,0.092,1020,1.863,11.2,7.7,0.0,0.0
1999-01-14 13:00:00,-6,43,65,50,7,-8,4,0,0,4,86.48,84.08,0.092,1030,1.645,55.5,9.0,0.0,0.0
1999-01-14 13:30:00,-6,86,160,115,4,-8,4,0,0,4,86.49,79.57000000000001,0.092,1030,1.644,55.5,9.1,0.1907,0.1454
1999-01-14 14:00:00,-6,119,261,184,4,-8,7,0,4,7,87.55,75.42,0.092,1030,1.644,57.7,9.2,0.3411,0.2619
1999-01-14 14:30:00,-6,144,333,248,4,-8,66,0,0,66,81.10000000000001,71.7,0.092,1030,1.652,57.7,9.2,3.3267,2.5703
1999-01-14 15:00:00,-6,167,371,303,4,-8,15,0,0,15,82.88,68.47,0.092,1030,1.66,60.5,9.3,0.7783,0.6038
1999-01-14 15:30:00,-6,181,412,350,8,-8,18,0,4,18,82.86,65.82000000000001,0.092,1030,1.67,60.5,9.3,0.9542,0.7422
1999-01-14 16:00:00,-6,191,439,384,4,-8,37,0,0,37,85.25,63.83,0.092,1030,1.682,63.6,9.3,1.9902,1.5506
1999-01-14 16:30:00,-5,197,455,407,4,-8,28,0,0,28,85.2,62.55,0.092,1030,1.695,63.6,9.3,1.5193,1.1848
1999-01-14 17:00:00,-5,192,482,418,4,-7,60,0,0,60,88.23,62.03,0.092,1030,1.709,67.0,9.3,3.2668,2.5483
1999-01-14 17:30:00,-5,191,478,413,4,-7,71,0,0,71,81.74,62.29,0.092,1030,1.747,67.0,9.3,3.8592,3.0099
1999-01-14 18:00:00,-5,189,456,394,8,-7,61,0,0,61,85.58,63.33,0.092,1030,1.785,71.3,9.3,3.2926,2.5662
1999-01-14 18:30:00,-4,180,431,362,4,-7,61,0,0,61,79.34,65.09,0.092,1030,1.822,71.3,9.2,3.2515,2.5307
1999-01-14 19:00:00,-4,166,403,320,8,-6,54,0,4,54,83.86,67.54,0.092,1030,1.86,75.7,9.2,2.8236,2.1927
1999-01-14 19:30:00,-4,149,352,266,4,-6,86,0,0,86,83.86,70.58,0.092,1030,1.87,75.7,9.0,4.3797,3.3891
1999-01-14 20:00:00,-4,124,304,207,4,-5,16,0,0,16,88.76,74.15,0.092,1030,1.88,78.4,8.8,0.7884,0.6068
1999-01-14 20:30:00,-3,96,214,140,7,-5,13,0,0,13,88.74,78.17,0.092,1030,1.882,78.4,8.6,0.6216,0.475
1999-01-14 21:00:00,-3,59,91,71,7,-5,6,0,4,6,92.31,82.57000000000001,0.092,1030,1.885,78.10000000000001,8.5,0.0,0.0
1999-01-14 21:30:00,-3,15,9,15,7,-5,1,0,4,1,92.31,87.28,0.092,1030,1.892,78.10000000000001,8.4,0.0,0.0
1999-01-15 12:30:00,5,11,24,11,6,4,2,0,4,2,100.0,88.81,0.866,1000,2.645,168.4,8.0,0.0,0.0
1999-01-15 13:00:00,6,43,219,66,6,6,14,0,0,14,100.0,84.0,0.866,1000,2.502,162.70000000000002,8.200000000000001,0.0,0.0
1999-01-15 13:30:00,6,69,381,138,6,6,38,0,0,38,100.0,79.48,0.866,1000,2.513,162.70000000000002,8.4,1.8112,1.3811
1999-01-15 14:00:00,7,84,512,214,6,7,31,0,0,31,100.0,75.32000000000001,0.866,1000,2.525,167.60000000000002,8.700000000000001,1.5117,1.1611
1999-01-15 14:30:00,7,98,588,284,6,7,71,0,0,71,100.0,71.58,0.866,1000,2.61,167.60000000000002,8.6,3.5827,2.7686
1999-01-15 15:00:00,7,105,654,346,6,7,87,0,1,87,100.0,68.35000000000001,0.866,1000,2.695,175.10000000000002,8.6,4.5185,3.5058
1999-01-15 15:30:00,7,112,691,397,6,6,148,7,1,151,100.0,65.68,0.866,1000,2.682,175.10000000000002,8.200000000000001,8.0131,6.2335
1999-01-15 16:00:00,7,117,717,436,6,6,161,11,0,166,100.0,63.67,0.866,1000,2.67,194.9,7.800000000000001,8.9392,6.9653
1999-01-15 16:30:00,6,121,734,461,6,4,142,0,0,142,100.0,62.38,0.866,1000,2.56,194.9,7.4,7.7138,6.0159
1999-01-15 17:00:00,5,120,748,473,6,4,156,1,0,157,100.0,61.85,0.866,1000,2.45,232.4,7.1000000000000005,8.558,6.6766
1999-01-15 17:30:00,3,120,749,471,6,2,138,0,0,138,100.0,62.1,0.866,1000,2.267,232.4,7.300000000000001,7.5102,5.8583
1999-01-15 18:00:00,2,131,706,450,6,2,114,0,0,114,100.0,63.13,0.866,1000,2.085,270.40000000000003,7.6,6.1618,4.8031
1999-01-15 18:30:00,1,126,692,420,6,1,175,49,0,196,100.0,64.9,0.866,1000,1.808,270.40000000000003,7.4,10.4621,8.1441
1999-01-15 19:00:00,1,129,634,373,4,0,159,235,0,250,95.96,67.34,0.866,1000,1.532,283.0,7.300000000000001,13.0939,10.1702
1999-01-15 19:30:00,0,117,593,316,4,0,133,44,0,148,100.0,70.38,0.866,1000,1.274,283.0,7.5,7.5508,5.8445
1999-01-15 20:00:00,0,106,516,249,0,0,106,516,0,249,94.7,73.95,0.866,1000,1.016,283.90000000000003,7.7,12.2914,9.4632
1999-01-15 20:30:00,0,85,426,174,0,0,85,426,0,174,94.78,77.97,0.866,1000,0.883,283.90000000000003,7.9,8.3282,6.3655
1999-01-15 21:00:00,0,57,299,97,0,-2,57,299,0,97,83.3,82.37,0.866,1000,0.751,286.90000000000003,8.1,0.0,0.0
1999-01-15 21:30:00,0,23,113,29,4,-2,29,0,4,29,83.36,87.09,0.866,1000,0.678,286.90000000000003,8.0,0.0,0.0
1999-01-16 12:30:00,-4,12,99,14,7,-8,10,0,4,10,69.24,88.74,0.866,1010,1.226,270.3,4.5,0.0,0.0
1999-01-16 13:00:00,-4,40,330,75,7,-7,36,175,0,55,74.16,83.92,0.866,1010,1.287,255.4,4.6000000000000005,0.0,0.0
1999-01-16 13:30:00,-3,62,489,152,7,-7,53,411,0,129,68.83,79.39,0.866,1010,1.28,255.4,4.800000000000001,6.1488,4.6892
1999-01-16 14:00:00,-2,79,589,230,7,-6,68,506,0,197,75.96000000000001,75.21000000000001,0.866,1010,1.274,240.4,5.1000000000000005,9.6158,7.387
1999-01-16 14:30:00,-1,92,661,303,7,-6,131,110,0,166,70.53,71.46000000000001,0.866,1010,1.28,240.4,5.300000000000001,8.3859,6.4813
1999-01-16 15:00:00,0,102,714,367,7,-4,156,173,0,220,74.44,68.21000000000001,0.866,1010,1.287,229.0,5.5,11.4396,8.8772
1999-01-16 15:30:00,0,109,747,419,4,-4,179,120,0,229,69.17,65.53,0.866,1010,1.324,229.0,5.800000000000001,12.1661,9.4655
1999-01-16 16:00:00,1,113,776,459,4,-3,152,463,0,359,78.95,63.51,0.866,1010,1.362,219.9,6.1000000000000005,19.3538,15.082
1999-01-16 16:30:00,2,116,788,484,4,-3,113,653,0,418,73.41,62.2,0.866,1010,1.395,219.9,6.300000000000001,22.7335,17.7319
1999-01-16 17:00:00,3,114,800,494,4,-1,170,443,0,381,77.03,61.66,0.866,1010,1.428,213.3,6.6000000000000005,20.7933,16.2242
1999-01-16 17:30:00,3,113,798,489,0,-1,113,798,0,489,71.73,61.91,0.866,1010,1.423,213.3,6.7,26.6449,20.7866
1999-01-16 18:00:00,4,110,791,470,0,0,110,791,0,470,73.58,62.93,0.866,1010,1.418,210.9,6.9,25.4384,19.8318
1999-01-16 18:30:00,4,105,774,436,0,0,105,774,0,436,73.56,64.69,0.866,1010,1.354,210.9,6.800000000000001,23.3086,18.1474
1999-01-16 19:00:00,4,97,755,390,0,0,97,755,0,390,79.48,67.13,0.866,1010,1.291,210.2,6.7,20.4614,15.8959
1999-01-16 19:30:00,4,88,713,330,0,0,88,713,0,330,79.47,70.18,0.866,1010,1.258,210.2,6.6000000000000005,16.8667,13.0585
1999-01-16 20:00:00,4,74,669,262,0,1,74,669,0,262,83.37,73.75,0.866,1010,1.225,210.9,6.5,12.9568,9.9789
1999-01-16 20:30:00,3,61,581,184,0,1,61,581,0,184,89.43,77.78,0.866,1010,1.224,210.9,6.4,8.8154,6.7401
1999-01-16 21:00:00,3,44,455,106,0,1,44,455,0,106,89.24,82.18,0.866,1010,1.224,211.4,6.4,0.0,0.0
1999-01-16 21:30:00,2,21,238,34,1,1,21,238,0,34,95.8,86.9,0.866,1010,1.226,211.4,6.5,0.0,0.0
1999-01-17 12:30:00,0,12,174,16,1,0,12,174,0,16,93.8,88.66,0.092,1020,0.415,269.90000000000003,3.3000000000000003,0.0,0.0
1999-01-17 13:00:00,1,33,463,83,0,0,33,463,0,83,97.93,83.83,0.092,1020,0.424,272.90000000000003,3.4000000000000004,0.0,0.0
1999-01-17 13:30:00,1,47,622,163,4,0,70,82,0,85,97.98,79.29,0.092,1020,0.439,272.90000000000003,3.2,4.0519,3.0904
1999-01-17 14:00:00,2,57,719,242,4,0,92,283,0,165,94.65,75.10000000000001,0.092,1020,0.454,272.2,3.0,8.0615,6.1942
1999-01-17 14:30:00,2,64,785,316,0,0,64,785,0,316,88.14,71.34,0.092,1020,0.463,272.2,2.8000000000000003,15.9812,12.3537
1999-01-17 15:00:00,3,68,834,380,0,0,68,834,0,380,86.14,68.07000000000001,0.092,1020,0.474,270.0,2.7,19.7826,15.3538
1999-01-17 15:30:00,4,72,866,433,0,0,72,866,0,433,86.13,65.38,0.092,1020,0.469,270.0,2.5,23.0302,17.9203
1999-01-17 16:00:00,5,73,893,474,0,1,73,893,0,474,85.25,63.34,0.092,1020,0.465,269.0,2.3000000000000003,25.5835,19.9391
1999-01-17 16:30:00,5,74,906,499,0,1,74,906,1,499,79.48,62.02,0.092,1020,0.454,269.0,1.9,27.1705,21.1952
1999-01-17 17:00:00,6,73,916,511,0,2,73,916,1,511,76.46000000000001,61.47,0.092,1020,0.443,271.0,1.6,27.9216,21.7887
1999-01-17 17:30:00,7,73,915,507,0,2,73,915,1,507,76.44,61.71,0.092,1020,0.436,271.0,1.3,27.661,21.5821
1999-01-17 18:00:00,8,70,912,488,0,1,70,912,0,488,68.31,62.73,0.092,1020,0.429,282.6,1.1,26.448,20.6218
1999-01-17 18:30:00,8,68,896,454,0,1,68,896,0,454,68.3,64.48,0.092,1020,0.427,282.6,0.9,24.308,18.9286
1999-01-17 19:00:00,8,65,874,407,0,1,65,874,0,407,63.85,66.92,0.092,1020,0.426,294.5,0.7000000000000001,21.3895,16.6204
1999-01-17 19:30:00,8,60,836,347,0,1,60,836,0,347,68.34,69.97,0.092,1020,0.428,294.5,0.5,17.769,13.7607
1999-01-17 20:00:00,8,54,784,277,0,0,54,784,0,277,61.58,73.55,0.092,1020,0.431,338.3,0.3,13.724,10.5732
1999-01-17 20:30:00,7,47,703,198,0,0,47,703,0,198,65.96000000000001,77.57000000000001,0.092,1020,0.439,338.3,0.3,9.4971,7.2641
1999-01-17 21:00:00,7,36,578,116,0,-1,36,578,0,116,60.18,81.98,0.092,1020,0.447,84.7,0.4,0.0,0.0
1999-01-17 21:30:00,6,20,357,40,4,-1,20,357,4,40,64.5,86.7,0.092,1020,0.471,84.7,0.6000000000000001,0.0,0.0
1999-01-18 12:30:00,5,11,31,12,6,4,2,0,4,2,100.0,88.57000000000001,0.092,1010,2.488,152.70000000000002,6.1000000000000005,0.0,0.0
1999-01-18 13:00:00,6,42,230,67,6,6,12,0,0,12,100.0,83.73,0.092,1010,2.584,160.60000000000002,6.300000000000001,0.0,0.0
1999-01-18 13:30:00,6,64,383,136,6,6,23,0,0,23,100.0,79.18,0.092,1010,2.646,160.60000000000002,6.1000000000000005,1.0965,0.8365
1999-01-18 14:00:00,7,79,498,208,6,6,35,0,0,35,100.0,74.98,0.092,1010,2.708,164.20000000000002,6.0,1.7118,1.3156
1999-01-18 14:30:00,7,90,574,275,7,6,25,0,0,25,100.0,71.2,0.092,1010,2.688,164.20000000000002,6.2,1.266,0.9788
1999-01-18 15:00:00,8,96,636,335,7,7,70,0,0,70,100.0,67.92,0.092,1010,2.668,156.3,6.5,3.6488,2.8323
1999-01-18 15:30:00,8,102,672,384,8,7,92,0,0,92,100.0,65.22,0.092,1010,2.691,156.3,6.800000000000001,4.8991,3.8126
1999-01-18 16:00:00,8,102,708,422,7,8,102,0,4,102,100.0,63.16,0.092,1010,2.715,151.0,7.1000000000000005,5.5121,4.2965
1999-01-18 16:30:00,8,104,722,445,7,8,95,0,4,95,100.0,61.83,0.092,1010,2.748,151.0,7.6,5.1791,4.0406
1999-01-18 17:00:00,9,104,729,455,7,8,97,0,0,97,100.0,61.27,0.092,1000,2.783,159.0,8.200000000000001,5.3068,4.1417
1999-01-18 17:30:00,9,104,726,451,7,8,200,51,0,224,100.0,61.5,0.092,1000,2.775,159.0,9.2,12.2373,9.5492
1999-01-18 18:00:00,10,111,688,429,7,9,64,0,0,64,100.0,62.51,0.092,1000,2.768,166.9,10.2,3.4737,2.7089
1999-01-18 18:30:00,10,107,665,396,7,9,63,0,0,63,100.0,64.27,0.092,1000,2.844,166.9,10.6,3.3782,2.6311
1999-01-18 19:00:00,11,110,604,348,7,9,161,47,0,179,100.0,66.71000000000001,0.092,1000,2.922,169.10000000000002,11.1,9.423,7.3235
1999-01-18 19:30:00,10,101,556,294,6,9,81,0,0,81,100.0,69.76,0.092,1000,2.949,169.10000000000002,10.7,4.1556,3.219
1999-01-18 20:00:00,10,96,458,228,6,9,52,0,0,52,100.0,73.34,0.092,1000,2.977,168.9,10.4,2.5814,1.9894
1999-01-18 20:30:00,10,80,365,159,6,9,49,0,0,49,100.0,77.37,0.092,1000,2.9210000000000003,168.9,10.8,2.3531,1.8005
1999-01-18 21:00:00,11,58,213,89,6,9,27,0,4,27,100.0,81.78,0.092,1000,2.867,174.8,11.3,0.0,0.0
1999-01-18 21:30:00,11,25,60,28,9,9,8,0,4,8,100.0,86.51,0.092,1000,2.844,174.8,11.6,0.0,0.0
1999-01-19 12:30:00,2,13,139,17,0,0,13,139,0,17,90.6,88.48,0.092,1010,0.646,257.90000000000003,5.300000000000001,0.0,0.0
1999-01-19 13:00:00,3,35,430,83,0,1,35,430,0,83,87.66,83.63,0.092,1010,0.627,256.6,5.2,0.0,0.0
1999-01-19 13:30:00,4,50,588,162,0,1,50,588,0,162,87.67,79.06,0.092,1010,0.611,256.6,5.1000000000000005,7.7249,5.8939
1999-01-19 14:00:00,5,59,697,242,0,1,59,697,0,242,83.95,74.85000000000001,0.092,1010,0.596,256.7,5.1000000000000005,11.8494,9.1087
1999-01-19 14:30:00,5,67,764,315,0,1,67,764,0,315,78.29,71.06,0.092,1010,0.593,256.7,5.300000000000001,15.9717,12.3512
1999-01-19 15:00:00,6,73,807,379,0,1,73,807,0,379,70.76,67.76,0.092,1010,0.591,255.7,5.6000000000000005,19.7817,15.3581
1999-01-19 15:30:00,6,77,839,431,0,1,77,839,0,431,70.74,65.05,0.092,1010,0.603,255.7,6.1000000000000005,22.9804,17.8865
1999-01-19 16:00:00,7,82,852,469,4,0,199,96,0,243,66.29,62.98,0.092,1010,0.616,257.0,6.6000000000000005,13.1478,10.2496
1999-01-19 16:30:00,7,84,863,494,2,0,185,370,0,361,66.28,61.64,0.092,1010,0.642,257.0,6.7,19.7042,15.3747
1999-01-19 17:00:00,7,87,860,503,1,0,87,860,0,503,59.98,61.07,0.092,1010,0.669,260.1,6.800000000000001,27.553,21.5064
1999-01-19 17:30:00,7,86,856,498,0,0,86,856,0,498,64.25,61.29,0.092,1010,0.7010000000000001,260.1,6.9,27.2419,21.2607
1999-01-19 18:00:00,7,88,836,477,0,0,88,836,0,477,63.370000000000005,62.3,0.092,1010,0.734,265.2,7.0,25.9254,20.2202
1999-01-19 18:30:00,6,85,817,443,0,0,85,817,0,443,63.38,64.05,0.092,1010,0.761,265.2,6.9,23.7922,18.5332
1999-01-19 19:00:00,6,83,780,395,0,0,83,780,0,395,63.3,66.49,0.092,1010,0.788,271.40000000000003,6.9,20.8301,16.1923
1999-01-19 19:30:00,5,78,738,336,0,0,78,738,0,336,67.86,69.54,0.092,1010,0.797,271.40000000000003,6.6000000000000005,17.2716,13.3826
1999-01-19 20:00:00,5,70,678,267,0,0,70,678,0,267,68.53,73.12,0.092,1010,0.807,276.40000000000003,6.4,13.2814,10.2394
1999-01-19 20:30:00,4,60,592,192,0,0,60,592,0,192,73.5,77.16,0.092,1010,0.797,276.40000000000003,5.9,9.2323,7.0669
1999-01-19 21:00:00,4,44,480,114,0,0,44,480,0,114,79.34,81.57000000000001,0.092,1010,0.787,277.0,5.5,0.0,0.0
1999-01-19 21:30:00,3,24,272,42,0,0,24,272,0,42,85.21000000000001,86.3,0.092,1010,0.779,277.0,5.300000000000001,0.0,0.0
1999-01-20 12:30:00,1,13,118,17,7,0,14,0,4,14,92.19,88.38,0.092,1010,0.929,276.5,3.7,0.0,0.0
1999-01-20 13:00:00,2,38,373,80,7,0,36,276,0,68,89.4,83.52,0.092,1010,0.912,276.6,3.6,0.0,0.0
1999-01-20 13:30:00,2,55,532,157,7,0,53,445,0,138,89.4,78.94,0.092,1010,0.899,276.6,3.5,6.5821,5.0228
1999-01-20 14:00:00,3,66,639,235,8,0,83,405,0,189,84.88,74.72,0.092,1010,0.887,276.1,3.4000000000000004,9.2649,7.1237
1999-01-20 14:30:00,3,75,709,307,7,0,121,308,0,222,84.87,70.91,0.092,1010,0.882,276.1,3.1,11.2717,8.7184
1999-01-20 15:00:00,4,82,753,369,7,0,131,413,0,289,84.8,67.6,0.092,1010,0.877,272.0,2.9000000000000004,15.1042,11.7285
1999-01-20 15:30:00,4,87,786,421,7,0,166,331,0,307,84.77,64.87,0.092,1010,0.88,272.0,2.9000000000000004,16.3906,12.7594
1999-01-20 16:00:00,5,92,803,459,7,0,184,323,0,332,75.22,62.79,0.092,1010,0.883,265.1,2.9000000000000004,17.9861,14.0234
1999-01-20 16:30:00,5,94,817,484,7,0,212,191,0,303,75.2,61.44,0.092,1010,0.887,265.1,2.9000000000000004,16.5594,12.9224
1999-01-20 17:00:00,6,95,821,495,7,0,217,188,0,309,66.15,60.86,0.092,1010,0.892,260.8,3.0,16.948,13.2304
1999-01-20 17:30:00,6,95,818,491,7,0,176,434,0,386,66.13,61.07,0.092,1010,0.894,260.8,3.0,21.1441,16.5039
1999-01-20 18:00:00,6,93,807,472,7,0,129,597,0,409,61.34,62.07,0.092,1010,0.896,259.5,3.1,22.2628,17.3662
1999-01-20 18:30:00,6,91,789,439,0,0,91,789,0,439,61.34,63.83,0.092,1010,0.895,259.5,3.0,23.614,18.3974
1999-01-20 19:00:00,6,87,758,392,0,0,87,758,0,392,64.33,66.27,0.092,1010,0.895,259.2,2.9000000000000004,20.7076,16.1004
1999-01-20 19:30:00,6,81,716,334,0,0,81,716,0,334,68.95,69.32000000000001,0.092,1010,0.891,259.2,2.5,17.2021,13.3323
1999-01-20 20:00:00,6,74,653,266,0,1,74,653,0,266,79.64,72.9,0.092,1010,0.888,256.0,2.1,13.2588,10.2256
1999-01-20 20:30:00,4,63,567,191,0,1,63,567,0,191,85.41,76.94,0.092,1010,0.883,256.0,2.0,9.1976,7.0432
1999-01-20 21:00:00,3,45,462,115,0,0,45,462,0,115,83.23,81.37,0.092,1010,0.878,249.5,1.9,0.0,0.0
1999-01-20 21:30:00,2,25,259,42,0,0,25,259,0,42,89.37,86.10000000000001,0.092,1010,0.875,249.5,1.9,0.0,0.0
1999-01-21 12:30:00,2,13,56,15,0,1,13,56,0,15,100.0,88.27,0.092,1020,1.191,105.5,2.2,0.0,0.0
1999-01-21 13:00:00,3,47,230,73,4,2,40,34,0,44,100.0,83.4,0.092,1020,1.216,110.9,2.4000000000000004,0.0,0.0
1999-01-21 13:30:00,3,73,377,146,4,2,72,50,0,82,100.0,78.81,0.092,1020,1.241,110.9,2.5,3.9123,2.9861
1999-01-21 14:00:00,4,91,484,220,8,2,89,349,0,182,100.0,74.57000000000001,0.092,1020,1.266,114.5,2.7,8.9337,6.8708
1999-01-21 14:30:00,4,105,559,290,8,2,130,233,0,207,100.0,70.76,0.092,1020,1.293,114.5,2.9000000000000004,10.5245,8.1421
1999-01-21 15:00:00,5,118,604,349,4,3,163,122,0,210,98.87,67.43,0.092,1020,1.32,114.6,3.1,10.9908,8.5359
1999-01-21 15:30:00,5,125,641,400,7,3,176,52,0,199,98.83,64.69,0.092,1020,1.355,114.6,3.3000000000000003,10.6386,8.2829
1999-01-21 16:00:00,5,134,656,436,7,4,193,272,0,319,96.64,62.59,0.092,1020,1.39,110.2,3.5,17.3049,13.4941
1999-01-21 16:30:00,5,137,670,460,7,4,187,374,0,368,96.59,61.23,0.092,1020,1.444,110.2,3.6,20.1381,15.7172
1999-01-21 17:00:00,6,145,656,467,7,5,219,189,0,311,93.46,60.64,0.092,1020,1.499,105.7,3.7,17.0806,13.3356
