Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-01-11 19:00:00,8,63,842,376,0,0,63,842,0,376,54.79,68.15,0.092,990,0.602,271.40000000000003,8.5,19.5612,15.1807
2000-01-11 19:30:00,7,59,800,317,7,0,103,439,0,244,58.69,71.19,0.092,990,0.604,271.40000000000003,8.3,12.3569,9.5542
2000-01-11 20:00:00,7,54,730,246,0,-1,54,730,0,246,56.5,74.76,0.092,1000,0.606,274.7,8.200000000000001,12.0548,9.2681
2000-01-11 20:30:00,6,46,635,170,0,-1,46,635,0,170,60.55,78.77,0.092,1000,0.65,274.7,7.6,8.1118,6.1917
2000-01-11 21:00:00,5,36,453,90,4,0,36,453,4,90,67.52,83.16,0.092,1000,0.6950000000000001,272.5,7.1000000000000005,0.0,0.0
2000-01-11 21:30:00,5,16,198,23,0,0,16,198,0,23,72.45,87.87,0.092,1000,0.743,272.5,6.9,0.0,0.0
2000-01-12 13:00:00,3,33,404,74,0,0,33,404,0,74,83.22,84.23,0.092,1010,0.483,282.5,6.800000000000001,0.0,0.0
2000-01-12 13:30:00,3,49,573,151,0,0,49,573,0,151,77.53,79.75,0.092,1010,0.473,282.5,6.800000000000001,7.1977,5.4866
2000-01-12 14:00:00,4,58,692,230,0,0,58,692,0,230,71.34,75.63,0.092,1010,0.464,282.5,6.9,11.1868,8.5873
2000-01-12 14:30:00,4,65,762,302,0,0,65,762,0,302,71.35000000000001,71.93,0.092,1010,0.461,282.5,7.0,15.1899,11.7322
2000-01-12 15:00:00,5,69,816,365,0,-1,69,816,0,365,67.04,68.73,0.092,1010,0.458,285.8,7.2,18.8954,14.6546
2000-01-12 15:30:00,5,73,848,416,0,-1,73,848,0,416,67.02,66.12,0.092,1010,0.461,285.8,7.0,22.0011,17.1084
2000-01-12 16:00:00,5,73,877,456,0,-2,73,877,0,456,59.67,64.15,0.092,1010,0.465,287.0,6.800000000000001,24.4729,19.062
2000-01-12 16:30:00,5,75,888,479,4,-2,133,566,0,391,59.66,62.9,0.092,1010,0.48,287.0,6.7,21.1668,16.502
2000-01-12 17:00:00,6,73,899,490,0,-2,73,899,0,490,57.84,62.41,0.092,1010,0.495,284.0,6.6000000000000005,26.6128,20.7547
2000-01-12 17:30:00,6,72,895,483,0,-2,72,895,0,483,57.84,62.690000000000005,0.092,1010,0.516,284.0,6.5,26.184,20.4165
2000-01-12 18:00:00,6,68,893,464,0,-2,68,893,0,464,53.14,63.74,0.092,1010,0.537,280.1,6.4,24.9744,19.4587
2000-01-12 18:30:00,6,66,873,428,0,-2,66,873,0,428,53.15,65.52,0.092,1010,0.5710000000000001,280.1,6.2,22.7402,17.6926
2000-01-12 19:00:00,6,63,845,380,0,-2,63,845,0,380,53.55,67.97,0.092,1010,0.605,279.2,6.1000000000000005,19.7992,15.3683
2000-01-12 19:30:00,5,58,802,319,0,-2,58,802,0,319,57.41,71.01,0.092,1010,0.647,279.2,5.800000000000001,16.1819,12.5146
2000-01-12 20:00:00,5,52,739,249,0,-1,52,739,0,249,60.7,74.58,0.092,1010,0.6910000000000001,278.40000000000003,5.6000000000000005,12.2214,9.3992
2000-01-12 20:30:00,4,44,648,173,0,-1,44,648,0,173,65.1,78.59,0.092,1010,0.738,278.40000000000003,5.2,8.2594,6.3062
2000-01-12 21:00:00,3,33,502,94,0,-1,33,502,0,94,73.09,82.98,0.092,1010,0.785,277.3,4.9,0.0,0.0
2000-01-12 21:30:00,2,16,259,26,0,-1,16,259,0,26,78.49,87.69,0.092,1010,0.8130000000000001,277.3,4.800000000000001,0.0,0.0
2000-01-13 12:30:00,1,8,15,8,7,0,4,0,4,4,88.83,88.96000000000001,0.092,1000,1.648,102.8,5.1000000000000005,0.0,0.0
2000-01-13 13:00:00,1,43,123,56,7,0,31,0,0,31,93.52,84.17,0.092,1000,1.732,82.0,5.2,0.0,0.0
2000-01-13 13:30:00,1,77,255,123,7,0,33,0,0,33,93.43,79.67,0.092,1000,1.64,82.0,5.2,1.5729,1.1991
2000-01-13 14:00:00,1,95,404,196,4,0,46,0,0,46,95.61,75.54,0.092,1000,1.549,63.7,5.2,2.239,1.719
2000-01-13 14:30:00,1,111,486,263,4,0,51,0,0,51,95.53,71.83,0.092,1000,1.399,63.7,5.1000000000000005,2.5676,1.9834
2000-01-13 15:00:00,2,139,487,317,4,0,65,0,0,65,96.55,68.62,0.092,1000,1.25,51.2,5.1000000000000005,3.3681,2.6125
2000-01-13 15:30:00,2,150,531,366,4,0,70,0,0,70,96.47,65.99,0.092,1000,1.169,51.2,4.9,3.7058,2.8821
2000-01-13 16:00:00,2,164,540,401,4,0,104,0,0,104,96.63,64.01,0.092,1000,1.088,35.0,4.7,5.5871,4.3523
2000-01-13 16:30:00,2,168,558,424,4,0,75,0,0,75,96.59,62.75,0.092,1000,1.058,35.0,4.6000000000000005,4.0642,3.1689
2000-01-13 17:00:00,2,171,562,433,4,0,127,0,0,127,94.74,62.24,0.092,1000,1.029,10.6,4.6000000000000005,6.9053,5.3859
2000-01-13 17:30:00,2,170,560,429,4,0,84,0,0,84,94.76,62.52,0.092,1000,0.993,10.6,4.6000000000000005,4.5589,3.5551
2000-01-13 18:00:00,2,177,516,407,4,0,76,0,0,76,92.36,63.56,0.092,1000,0.958,346.20000000000005,4.7,4.0958,3.1916
2000-01-13 18:30:00,1,170,492,375,4,0,51,0,0,51,92.43,65.33,0.092,1000,0.924,346.20000000000005,5.300000000000001,2.7136,2.1116
2000-01-13 19:00:00,1,174,399,324,4,0,106,0,0,106,89.46000000000001,67.78,0.092,1000,0.891,330.6,5.9,5.5317,4.2946
2000-01-13 19:30:00,0,155,349,270,4,0,65,0,0,65,96.25,70.82000000000001,0.092,1000,0.857,330.6,6.800000000000001,3.303,2.5551
2000-01-13 20:00:00,0,131,283,207,4,-1,41,0,0,41,89.5,74.39,0.092,1000,0.8240000000000001,337.90000000000003,7.7,2.0158,1.5508
2000-01-13 20:30:00,0,98,201,139,4,-1,32,0,0,32,89.61,78.41,0.092,1000,0.777,337.90000000000003,8.6,1.5287,1.1676
2000-01-13 21:00:00,0,57,164,77,4,-3,18,0,4,18,76.35000000000001,82.8,0.092,1000,0.731,341.90000000000003,9.6,0.0,0.0
2000-01-13 21:30:00,-1,17,36,18,4,-3,4,0,4,4,82.22,87.51,0.092,1010,0.681,341.90000000000003,10.0,0.0,0.0
2000-01-14 12:30:00,-8,12,189,15,0,-12,12,189,0,15,67.73,88.9,0.092,1020,0.201,327.6,9.5,0.0,0.0
2000-01-14 13:00:00,-8,31,501,82,0,-13,31,501,0,82,66.98,84.10000000000001,0.092,1020,0.204,326.90000000000003,9.6,0.0,0.0
2000-01-14 13:30:00,-7,44,664,164,0,-13,44,664,0,164,67.0,79.59,0.092,1020,0.207,326.90000000000003,9.6,7.8167,5.9596
2000-01-14 14:00:00,-7,53,762,245,0,-13,53,762,0,245,66.65,75.45,0.092,1020,0.21,325.90000000000003,9.7,11.9343,9.1641
2000-01-14 14:30:00,-6,60,827,319,0,-13,60,827,0,319,61.7,71.73,0.092,1020,0.212,325.90000000000003,9.7,16.0748,12.4192
2000-01-14 15:00:00,-6,64,872,384,0,-13,64,872,0,384,62.1,68.5,0.092,1020,0.214,324.6,9.7,19.9182,15.4518
2000-01-14 15:30:00,-6,67,902,436,0,-13,67,902,0,436,57.51,65.86,0.092,1020,0.217,324.6,9.6,23.1053,17.9712
2000-01-14 16:00:00,-6,70,919,475,0,-12,70,919,0,475,58.61,63.86,0.092,1020,0.221,322.6,9.6,25.545,19.9014
2000-01-14 16:30:00,-5,72,930,500,0,-12,72,930,0,500,54.31,62.59,0.092,1020,0.226,322.6,9.5,27.1236,21.1506
2000-01-14 17:00:00,-5,73,931,509,0,-12,73,931,0,509,55.56,62.07,0.092,1020,0.231,320.1,9.5,27.706,21.6122
2000-01-14 17:30:00,-5,73,927,504,0,-12,73,927,0,504,55.56,62.34,0.092,1020,0.237,320.1,9.5,27.3857,21.3585
2000-01-14 18:00:00,-5,73,914,483,0,-12,73,914,0,483,56.84,63.370000000000005,0.092,1020,0.243,318.1,9.5,26.0639,20.313
2000-01-14 18:30:00,-5,71,896,447,0,-12,71,896,0,447,56.85,65.14,0.092,1020,0.245,318.1,9.5,23.8176,18.5368
2000-01-14 19:00:00,-5,68,865,398,0,-12,68,865,0,398,57.870000000000005,67.59,0.092,1020,0.248,317.20000000000005,9.5,20.8027,16.1536
2000-01-14 19:30:00,-5,64,825,337,0,-12,64,825,0,337,57.89,70.63,0.092,1020,0.245,317.20000000000005,9.5,17.1545,13.2735
2000-01-14 20:00:00,-5,58,762,266,0,-11,58,762,0,266,58.32,74.2,0.092,1020,0.242,317.20000000000005,9.5,13.1006,10.082
2000-01-14 20:30:00,-5,50,673,187,0,-11,50,673,0,187,58.35,78.22,0.092,1030,0.235,317.20000000000005,9.4,8.9403,6.8303
2000-01-14 21:00:00,-6,37,532,106,0,-11,37,532,0,106,62.940000000000005,82.61,0.092,1030,0.229,317.70000000000005,9.4,0.0,0.0
2000-01-14 21:30:00,-6,19,279,32,0,-11,19,279,0,32,62.96,87.32000000000001,0.092,1030,0.223,317.70000000000005,9.2,0.0,0.0
2000-01-15 12:30:00,-7,12,130,15,0,-11,12,130,0,15,72.67,88.83,0.092,1030,0.287,341.70000000000005,4.7,0.0,0.0
2000-01-15 13:00:00,-7,33,446,80,0,-11,33,446,0,80,68.53,84.02,0.092,1030,0.288,347.20000000000005,4.7,0.0,0.0
2000-01-15 13:30:00,-6,48,613,160,0,-11,48,613,0,160,63.48,79.51,0.092,1030,0.29,347.20000000000005,4.4,7.6261,5.8148
2000-01-15 14:00:00,-6,58,721,240,0,-12,58,721,0,240,59.84,75.35000000000001,0.092,1030,0.293,354.1,4.2,11.7007,8.9863
2000-01-15 14:30:00,-5,65,788,313,0,-12,65,788,0,313,55.46,71.61,0.092,1030,0.297,354.1,3.8,15.79,12.2013
2000-01-15 15:00:00,-5,69,838,378,0,-12,69,838,0,378,53.52,68.38,0.092,1030,0.301,1.4,3.4000000000000004,19.627,15.2279
2000-01-15 15:30:00,-4,73,869,430,0,-12,73,869,0,430,49.61,65.72,0.092,1030,0.308,1.4,3.0,22.8117,17.7451
2000-01-15 16:00:00,-4,75,889,469,0,-13,75,889,0,469,48.46,63.71,0.092,1030,0.316,3.6,2.7,25.2489,19.6729
2000-01-15 16:30:00,-3,77,899,493,0,-13,77,899,0,493,44.95,62.42,0.092,1030,0.328,3.6,2.3000000000000003,26.7739,20.8803
2000-01-15 17:00:00,-3,77,903,503,0,-13,77,903,0,503,43.94,61.89,0.092,1030,0.341,1.7000000000000002,2.0,27.4112,21.3848
2000-01-15 17:30:00,-2,77,898,497,4,-13,153,498,0,386,43.93,62.15,0.092,1030,0.362,1.7000000000000002,1.6,21.0,16.3803
2000-01-15 18:00:00,-2,76,885,475,4,-13,135,546,0,382,44.05,63.18,0.092,1030,0.384,355.90000000000003,1.2000000000000002,20.6405,16.0885
2000-01-15 18:30:00,-2,74,864,440,1,-13,74,864,0,440,40.9,64.95,0.092,1030,0.409,355.90000000000003,0.8,23.4776,18.2751
2000-01-15 19:00:00,-2,72,824,390,4,-13,131,422,0,293,41.43,67.39,0.092,1030,0.435,355.6,0.4,15.3397,11.914
2000-01-15 19:30:00,-2,67,781,329,1,-13,67,781,0,329,41.43,70.43,0.092,1030,0.456,355.6,0.3,16.7777,12.9854
2000-01-15 20:00:00,-2,62,709,258,4,-12,62,709,4,258,47.02,74.0,0.092,1030,0.479,190.9,0.3,12.7298,9.7999
2000-01-15 20:30:00,-2,53,618,181,7,-12,38,661,0,175,47.01,78.02,0.092,1030,0.494,190.9,0.6000000000000001,8.3741,6.4
2000-01-15 21:00:00,-3,40,469,102,0,-10,40,469,0,102,61.59,82.42,0.092,1030,0.51,167.70000000000002,0.9,0.0,0.0
2000-01-15 21:30:00,-3,19,235,31,0,-10,19,235,0,31,61.58,87.13,0.092,1030,0.524,167.70000000000002,1.3,0.0,0.0
2000-01-16 12:30:00,1,9,21,10,4,-1,4,0,4,4,88.07000000000001,88.76,0.092,1010,1.209,201.1,7.800000000000001,0.0,0.0
2000-01-16 13:00:00,2,43,211,65,7,-1,29,0,0,29,86.24,83.94,0.092,1010,1.182,205.8,8.0,0.0,0.0
2000-01-16 13:30:00,2,69,363,136,7,-1,35,0,0,35,86.17,79.41,0.092,1010,1.174,205.8,8.1,1.6683,1.2722
2000-01-16 14:00:00,3,78,531,213,7,0,91,4,0,92,84.08,75.24,0.092,1010,1.167,212.3,8.200000000000001,4.4895,3.4487
2000-01-16 14:30:00,3,89,606,282,7,0,124,37,0,136,84.03,71.49,0.092,1010,1.199,212.3,8.1,6.8684,5.3083
2000-01-16 15:00:00,3,94,671,343,4,0,137,13,0,142,80.69,68.24,0.092,1010,1.232,222.1,8.0,7.3819,5.7282
2000-01-16 15:30:00,3,100,708,393,7,0,141,446,0,326,80.62,65.57000000000001,0.092,1010,1.22,222.1,7.7,17.3142,13.4704
2000-01-16 16:00:00,4,104,735,431,10,0,40,0,0,40,82.04,63.55,0.092,1010,1.209,233.4,7.4,2.1558,1.6799
2000-01-16 16:30:00,4,106,751,456,7,0,177,389,0,359,81.97,62.25,0.092,1010,1.159,233.4,7.0,19.5184,15.2236
2000-01-16 17:00:00,5,101,774,469,7,0,146,549,0,406,79.44,61.71,0.092,1000,1.11,242.5,6.7,22.1506,17.2827
2000-01-16 17:30:00,5,101,775,465,7,0,156,499,0,391,79.4,61.96,0.092,1000,1.037,242.5,6.7,21.2981,16.6149
2000-01-16 18:00:00,5,94,784,450,7,1,149,496,0,375,78.55,62.98,0.092,1000,0.965,255.4,6.7,20.2897,15.8173
2000-01-16 18:30:00,5,91,767,418,8,1,170,313,0,304,78.54,64.74,0.092,1000,0.905,255.4,6.7,16.246,12.6481
2000-01-16 19:00:00,6,86,739,373,4,2,121,489,0,311,77.39,67.18,0.092,1000,0.845,269.2,6.7,16.31,12.6702
2000-01-16 19:30:00,6,80,697,316,4,2,120,425,4,264,82.97,70.23,0.092,1000,0.804,269.2,7.0,13.4873,10.4414
2000-01-16 20:00:00,6,73,631,249,4,1,79,0,0,79,80.08,73.8,0.092,1000,0.765,285.7,7.300000000000001,3.905,3.0073
2000-01-16 20:30:00,5,62,542,176,4,1,61,0,0,61,85.93,77.82000000000001,0.092,1010,0.683,285.7,8.1,2.9219,2.2339
2000-01-16 21:00:00,4,45,418,101,4,0,35,0,4,35,71.53,82.23,0.092,1010,0.601,304.3,9.0,0.0,0.0
2000-01-16 21:30:00,3,22,197,33,0,0,22,197,0,33,76.81,86.94,0.092,1010,0.515,304.3,9.5,0.0,0.0
2000-01-17 12:30:00,-13,12,236,18,0,-17,12,236,0,18,68.35000000000001,88.68,0.092,1020,0.102,329.0,11.0,0.0,0.0
2000-01-17 13:00:00,-13,31,541,89,0,-17,31,541,0,89,67.01,83.85000000000001,0.092,1020,0.105,329.1,11.1,0.0,0.0
2000-01-17 13:30:00,-12,43,699,173,0,-17,43,699,0,173,67.01,79.31,0.092,1020,0.11,329.1,11.2,8.2466,6.2896
2000-01-17 14:00:00,-12,53,788,255,0,-17,53,788,0,255,67.18,75.13,0.092,1020,0.116,329.8,11.3,12.4554,9.5698
2000-01-17 14:30:00,-12,59,850,331,0,-17,59,850,0,331,61.96,71.37,0.092,1020,0.124,329.8,11.3,16.7351,12.936
2000-01-17 15:00:00,-12,66,885,396,0,-17,66,885,0,396,63.16,68.1,0.092,1020,0.133,331.0,11.3,20.6104,15.9957
2000-01-17 15:30:00,-11,69,914,449,0,-17,69,914,0,449,58.3,65.42,0.092,1020,0.142,331.0,11.3,23.874,18.5763
2000-01-17 16:00:00,-10,73,926,488,0,-17,73,926,0,488,60.14,63.38,0.092,1020,0.151,332.3,11.3,26.3319,20.5217
2000-01-17 16:30:00,-10,75,937,514,0,-17,75,937,0,514,55.54,62.07,0.092,1020,0.159,332.3,11.2,27.9782,21.8245
2000-01-17 17:00:00,-10,76,937,523,0,-16,76,937,0,523,57.79,61.52,0.092,1020,0.167,333.3,11.1,28.5683,22.2927
2000-01-17 17:30:00,-9,76,934,518,0,-16,76,934,0,518,53.42,61.76,0.092,1020,0.174,333.3,10.8,28.2521,22.0426
2000-01-17 18:00:00,-9,75,923,497,0,-16,75,923,0,497,55.52,62.78,0.092,1020,0.182,334.1,10.7,26.9268,20.9944
2000-01-17 18:30:00,-8,73,905,462,0,-16,73,905,0,462,55.53,64.54,0.092,1020,0.188,334.1,10.5,24.7256,19.2529
2000-01-17 19:00:00,-8,69,880,413,0,-15,69,880,0,413,57.32,66.98,0.092,1020,0.194,335.1,10.3,21.6943,16.8563
2000-01-17 19:30:00,-8,64,842,352,0,-15,64,842,0,352,57.34,70.02,0.092,1020,0.197,335.1,10.1,18.017,13.9519
2000-01-17 20:00:00,-9,57,788,280,0,-15,57,788,0,280,58.43,73.60000000000001,0.092,1020,0.201,336.6,9.9,13.8662,10.6819
2000-01-17 20:30:00,-9,49,706,200,0,-15,49,706,0,200,58.44,77.62,0.092,1020,0.202,336.6,9.7,9.5903,7.3347
2000-01-17 21:00:00,-9,37,578,118,0,-15,37,578,0,118,63.43,82.03,0.092,1020,0.203,337.1,9.5,0.0,0.0
2000-01-17 21:30:00,-9,20,352,40,0,-15,20,352,0,40,63.47,86.75,0.092,1020,0.202,337.1,9.4,0.0,0.0
2000-01-18 12:30:00,-13,13,158,17,0,-16,13,158,0,17,75.72,88.59,0.092,1020,0.267,355.3,6.1000000000000005,0.0,0.0
2000-01-18 13:00:00,-13,35,439,83,0,-16,35,439,0,83,76.48,83.75,0.092,1020,0.275,356.3,6.1000000000000005,0.0,0.0
2000-01-18 13:30:00,-12,51,601,164,0,-16,51,601,0,164,70.53,79.2,0.092,1020,0.284,356.3,5.7,7.8186,5.9641
2000-01-18 14:00:00,-11,62,702,244,0,-15,62,702,0,244,66.7,75.01,0.092,1020,0.293,354.5,5.4,11.9306,9.1685
2000-01-18 14:30:00,-10,70,769,318,0,-15,70,769,0,318,61.59,71.23,0.092,1020,0.303,354.5,5.1000000000000005,16.0986,12.4465
2000-01-18 15:00:00,-10,78,807,381,0,-15,78,807,0,381,64.15,67.96000000000001,0.092,1010,0.314,348.5,4.800000000000001,19.853,15.4102
2000-01-18 15:30:00,-9,83,839,434,0,-15,83,839,0,434,59.26,65.25,0.092,1010,0.325,348.5,4.5,23.1059,17.9812
2000-01-18 16:00:00,-8,88,853,472,0,-14,88,853,0,472,62.08,63.21,0.092,1010,0.337,340.6,4.3,25.4982,19.8745
2000-01-18 16:30:00,-7,90,865,497,1,-14,90,865,0,497,57.38,61.88,0.092,1010,0.351,340.6,4.2,27.086,21.1312
2000-01-18 17:00:00,-7,92,863,506,7,-14,131,606,0,422,59.66,61.32,0.092,1010,0.366,333.6,4.2,23.0802,18.0124
2000-01-18 17:30:00,-7,92,859,501,7,-14,159,495,0,395,55.19,61.55,0.092,1010,0.387,333.6,4.2,21.5723,16.8332
2000-01-18 18:00:00,-7,89,850,481,7,-14,163,444,0,368,56.71,62.57,0.092,1010,0.408,329.3,4.2,19.9656,15.5691
2000-01-18 18:30:00,-7,86,829,446,7,-14,129,546,0,366,56.69,64.32000000000001,0.092,1010,0.429,329.3,4.3,19.6189,15.2792
2000-01-18 19:00:00,-7,82,801,398,7,-13,152,322,0,280,58.29,66.76,0.092,1010,0.451,329.70000000000005,4.4,14.734,11.4506
2000-01-18 19:30:00,-7,76,758,338,7,-13,142,186,0,206,58.28,69.81,0.092,1010,0.461,329.70000000000005,4.5,10.5638,8.1825
2000-01-18 20:00:00,-7,70,686,267,7,-13,115,139,0,155,60.05,73.39,0.092,1010,0.473,331.6,4.6000000000000005,7.6909,5.9268
2000-01-18 20:30:00,-7,60,596,190,7,-13,84,69,0,99,60.04,77.42,0.092,1010,0.476,331.6,4.6000000000000005,4.7527,3.6362
2000-01-18 21:00:00,-7,46,446,110,7,-13,52,36,4,57,61.870000000000005,81.83,0.092,1010,0.48,332.8,4.7,0.0,0.0
2000-01-18 21:30:00,-7,24,226,38,6,-13,19,0,4,19,61.870000000000005,86.55,0.092,1010,0.479,332.8,4.7,0.0,0.0
2000-01-19 12:30:00,-9,13,108,16,7,-13,14,0,4,14,70.53,88.5,0.092,1010,0.413,337.90000000000003,5.4,0.0,0.0
2000-01-19 13:00:00,-9,38,380,80,7,-13,34,329,0,70,70.53,83.65,0.092,1010,0.417,339.20000000000005,5.5,0.0,0.0
2000-01-19 13:30:00,-8,56,543,159,4,-13,70,36,0,77,65.23,79.09,0.092,1010,0.414,339.20000000000005,5.5,3.6715,2.8011
2000-01-19 14:00:00,-7,64,678,241,0,-13,64,678,0,241,65.32000000000001,74.88,0.092,1010,0.411,340.20000000000005,5.5,11.7973,9.0682
2000-01-19 14:30:00,-6,72,749,315,0,-13,72,749,0,315,60.45,71.09,0.092,1010,0.401,340.20000000000005,5.4,15.9673,12.3473
2000-01-19 15:00:00,-6,72,823,383,0,-13,72,823,0,383,57.2,67.8,0.092,1010,0.392,337.0,5.4,19.9839,15.5144
2000-01-19 15:30:00,-5,76,856,436,0,-13,76,856,0,436,52.99,65.09,0.092,1010,0.384,337.0,5.300000000000001,23.2401,18.0881
2000-01-19 16:00:00,-4,75,890,479,0,-12,75,890,0,479,51.09,63.03,0.092,1010,0.377,330.6,5.300000000000001,25.908,20.1965
2000-01-19 16:30:00,-3,76,903,505,0,-12,76,903,0,505,47.39,61.690000000000005,0.092,1010,0.372,330.6,5.300000000000001,27.5554,21.5
2000-01-19 17:00:00,-3,75,914,517,0,-12,75,914,0,517,49.48,61.120000000000005,0.092,1010,0.368,325.70000000000005,5.300000000000001,28.3111,22.0975
2000-01-19 17:30:00,-2,75,913,513,0,-12,75,913,0,513,45.94,61.34,0.092,1010,0.366,325.70000000000005,5.300000000000001,28.0537,21.8936
2000-01-19 18:00:00,-2,73,907,494,0,-11,73,907,0,494,48.05,62.35,0.092,1010,0.365,322.6,5.300000000000001,26.8406,20.9332
2000-01-19 18:30:00,-1,71,891,460,0,-11,71,891,0,460,48.06,64.1,0.092,1010,0.366,322.6,5.300000000000001,24.6964,19.2368
2000-01-19 19:00:00,-1,68,866,413,0,-10,68,866,0,413,50.4,66.54,0.092,1010,0.368,319.90000000000003,5.300000000000001,21.7707,16.9227
2000-01-19 19:30:00,-1,64,828,352,0,-10,64,828,0,352,50.41,69.59,0.092,1010,0.37,319.90000000000003,5.1000000000000005,18.0861,14.0128
2000-01-19 20:00:00,-1,58,774,282,0,-10,58,774,0,282,54.08,73.17,0.092,1010,0.373,318.40000000000003,5.0,14.021,10.8088
2000-01-19 20:30:00,-2,50,693,203,0,-10,50,693,0,203,54.1,77.21000000000001,0.092,1010,0.378,318.40000000000003,4.7,9.7581,7.4687
2000-01-19 21:00:00,-3,38,567,121,0,-8,38,567,0,121,64.84,81.62,0.092,1010,0.383,319.8,4.5,0.0,0.0
2000-01-19 21:30:00,-3,22,353,44,0,-8,22,353,0,44,69.89,86.35000000000001,0.092,1010,0.39,319.8,4.5,0.0,0.0
2000-01-20 12:30:00,-3,14,71,16,8,-6,10,0,4,10,75.36,88.4,0.866,1000,0.738,103.0,4.6000000000000005,0.0,0.0
2000-01-20 13:00:00,-3,46,304,80,7,-5,40,101,0,51,80.21000000000001,83.54,0.866,1000,0.744,101.2,4.9,0.0,0.0
2000-01-20 13:30:00,-2,71,463,160,7,-5,52,0,0,52,74.47,78.97,0.866,1000,0.748,101.2,5.2,2.48,1.8924
2000-01-20 14:00:00,-2,90,572,240,7,-5,91,0,0,91,78.11,74.75,0.866,1000,0.753,96.4,5.5,4.4597,3.4288
2000-01-20 14:30:00,-2,104,646,316,7,-5,134,82,0,161,78.07000000000001,70.95,0.866,1000,0.757,96.4,5.800000000000001,8.1715,6.3202
2000-01-20 15:00:00,-2,122,679,380,7,-4,116,0,0,116,81.4,67.64,0.866,1000,0.762,86.5,6.2,6.0606,4.7059
2000-01-20 15:30:00,-1,131,716,435,7,-4,185,132,0,241,81.33,64.91,0.866,1000,0.767,86.5,6.5,12.8631,10.013
2000-01-20 16:00:00,-1,146,719,474,7,-4,201,194,0,290,83.25,62.84,0.866,1000,0.773,75.8,6.800000000000001,15.7055,12.2448
2000-01-20 16:30:00,-1,150,735,501,7,-4,197,43,0,217,83.18,61.49,0.866,1000,0.777,75.8,7.0,11.8556,9.2515
2000-01-20 17:00:00,-1,156,729,511,7,-4,218,122,0,278,83.8,60.91,0.866,990,0.782,65.8,7.2,15.2431,11.8991
2000-01-20 17:30:00,-1,156,727,507,7,-4,198,40,0,217,83.77,61.120000000000005,0.866,990,0.784,65.8,7.4,11.883,9.275
2000-01-20 18:00:00,-1,159,697,485,7,-4,204,222,0,308,83.54,62.13,0.866,990,0.786,55.900000000000006,7.6,16.7586,13.0721
2000-01-20 18:30:00,-1,153,675,450,7,-4,193,165,0,266,83.52,63.88,0.866,990,0.785,55.900000000000006,7.800000000000001,14.3032,11.1431
2000-01-20 19:00:00,-2,144,642,401,7,-4,173,111,0,217,82.24,66.32000000000001,0.866,990,0.785,47.5,8.1,11.4587,8.9088
2000-01-20 19:30:00,-2,131,594,340,7,-4,118,0,0,118,82.23,69.37,0.866,990,0.78,47.5,8.3,6.0747,4.7078
2000-01-20 20:00:00,-2,110,546,270,7,-5,102,0,0,102,85.57000000000001,72.96000000000001,0.866,990,0.776,39.3,8.6,5.0814,3.9185
2000-01-20 20:30:00,-2,90,452,192,7,-5,84,28,0,90,85.58,77.0,0.866,990,0.765,39.3,8.5,4.3322,3.3171
2000-01-20 21:00:00,-3,63,330,113,8,-5,52,4,4,53,88.14,81.42,0.866,990,0.754,31.1,8.5,0.0,0.0
2000-01-20 21:30:00,-3,30,142,40,7,-5,19,0,4,19,88.16,86.15,0.866,990,0.736,31.1,8.200000000000001,0.0,0.0
2000-01-21 12:30:00,-8,16,168,21,0,-12,16,168,0,21,70.89,88.3,0.866,1000,0.236,315.0,10.1,0.0,0.0
2000-01-21 13:00:00,-8,39,481,94,0,-12,39,481,0,94,68.15,83.43,0.866,1000,0.222,312.90000000000003,10.1,0.0,0.0
2000-01-21 13:30:00,-8,57,642,181,0,-12,57,642,0,181,68.15,78.84,0.866,1000,0.213,312.90000000000003,10.1,8.635,6.5904
2000-01-21 14:00:00,-8,68,757,269,0,-13,68,757,0,269,66.0,74.61,0.866,1000,0.205,310.90000000000003,10.2,13.1995,10.1509
2000-01-21 14:30:00,-7,78,823,348,0,-13,78,823,0,348,66.0,70.79,0.866,1000,0.2,310.90000000000003,10.2,17.6886,13.6839
2000-01-21 15:00:00,-7,83,875,419,0,-13,83,875,0,419,64.79,67.47,0.866,1000,0.196,309.40000000000003,10.2,21.922,17.0248
2000-01-21 15:30:00,-7,89,905,476,0,-13,89,905,0,476,64.79,64.73,0.866,1000,0.194,309.40000000000003,10.3,25.4396,19.8059
2000-01-21 16:00:00,-7,94,925,519,0,-13,94,925,0,519,63.59,62.64,0.866,1000,0.193,308.70000000000005,10.5,28.145,21.9463
2000-01-21 16:30:00,-7,96,937,547,0,-13,96,937,0,547,63.59,61.28,0.866,1000,0.193,308.70000000000005,10.7,29.9242,23.3543
2000-01-21 17:00:00,-8,99,939,558,0,-13,99,939,0,558,62.09,60.69,0.866,1000,0.194,308.5,10.9,30.6369,23.919
2000-01-21 17:30:00,-8,98,937,554,0,-13,98,937,0,554,62.1,60.9,0.866,1000,0.194,308.5,11.0,30.3784,23.7142
