Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-01-11 16:30:00,-1,88,871,484,4,-6,203,118,4,256,65.13,63.0,0.866,1020,0.869,27.4,2.5,13.8493,10.7964
2011-01-11 17:00:00,-1,89,875,494,4,-6,176,404,4,363,67.41,62.51,0.866,1020,0.875,32.800000000000004,2.4000000000000004,19.7022,15.3643
2011-01-11 17:30:00,0,89,872,488,4,-6,166,420,0,359,62.64,62.8,0.866,1020,0.888,32.800000000000004,2.4000000000000004,19.4476,15.1627
2011-01-11 18:00:00,0,88,859,466,4,-5,182,278,0,305,64.95,63.86,0.866,1010,0.902,41.900000000000006,2.4000000000000004,16.4026,12.7788
2011-01-11 18:30:00,0,84,839,430,4,-5,174,260,4,281,64.93,65.64,0.866,1010,0.933,41.900000000000006,2.5,14.9163,11.6041
2011-01-11 19:00:00,0,80,806,381,4,-5,158,104,0,196,67.52,68.09,0.866,1010,0.965,53.1,2.7,10.202,7.9178
2011-01-11 19:30:00,0,73,762,319,4,-5,128,227,0,201,67.51,71.14,0.866,1010,1.002,53.1,2.7,10.184,7.8746
2011-01-11 20:00:00,0,65,695,248,7,-4,85,387,0,187,74.79,74.7,0.866,1010,1.039,66.8,2.7,9.1685,7.0498
2011-01-11 20:30:00,0,53,602,170,7,-4,73,158,0,104,74.77,78.72,0.866,1010,1.071,66.8,2.7,4.9632,3.7887
2011-01-11 21:00:00,-1,38,450,92,4,-4,44,97,4,56,83.67,83.11,0.866,1010,1.104,76.2,2.7,0.0,0.0
2011-01-11 21:30:00,-1,16,208,24,1,-4,16,208,0,24,83.65,87.81,0.866,1010,1.132,76.2,2.9000000000000004,0.0,0.0
2011-01-12 12:30:00,-3,10,55,11,1,-5,10,55,0,11,83.96000000000001,88.99,0.866,1000,0.595,282.5,9.1,0.0,0.0
2011-01-12 13:00:00,-3,42,273,69,0,-5,42,273,0,69,86.03,84.21000000000001,0.866,1000,0.58,280.3,9.1,0.0,0.0
2011-01-12 13:30:00,-2,68,434,146,0,-5,68,434,0,146,79.89,79.72,0.866,1000,0.5740000000000001,280.3,9.1,6.9592,5.3049
2011-01-12 14:00:00,-2,91,535,224,0,-4,91,535,0,224,83.25,75.59,0.866,1000,0.5680000000000001,280.40000000000003,9.2,10.8986,8.3666
2011-01-12 14:30:00,-1,107,611,297,0,-4,107,611,0,297,77.34,71.89,0.866,1000,0.5700000000000001,280.40000000000003,9.0,14.944,11.5429
2011-01-12 15:00:00,-1,125,649,360,0,-3,125,649,0,360,80.17,68.7,0.866,1000,0.5720000000000001,280.3,8.9,18.6413,14.458
2011-01-12 15:30:00,0,135,687,414,1,-3,135,687,0,414,80.14,66.07000000000001,0.866,1000,0.579,280.3,8.6,21.9039,17.0336
2011-01-12 16:00:00,0,151,687,451,4,-3,173,334,0,319,82.0,64.1,0.866,1000,0.587,280.1,8.4,17.1264,13.3403
2011-01-12 16:30:00,0,156,701,476,4,-3,193,267,0,315,76.22,62.85,0.866,1000,0.597,280.1,8.200000000000001,17.0583,13.2994
2011-01-12 17:00:00,0,168,681,484,4,-3,202,231,0,309,77.23,62.35,0.866,1000,0.607,279.90000000000003,8.1,16.7889,13.0939
2011-01-12 17:30:00,0,166,677,478,4,-3,199,234,0,307,77.24,62.63,0.866,1000,0.618,279.90000000000003,8.0,16.6495,12.9827
2011-01-12 18:00:00,0,170,642,455,4,-3,196,132,0,254,77.86,63.68,0.866,1000,0.629,280.1,8.0,13.6771,10.6569
2011-01-12 18:30:00,0,162,617,419,4,-3,165,310,0,294,77.88,65.46000000000001,0.866,1000,0.64,280.1,8.1,15.6277,12.1594
2011-01-12 19:00:00,0,148,590,370,4,-3,180,211,4,260,77.67,67.91,0.866,1000,0.652,281.6,8.200000000000001,13.5536,10.5211
2011-01-12 19:30:00,0,133,538,309,4,-3,130,225,0,204,77.7,70.95,0.866,1000,0.661,281.6,8.3,10.354,8.0081
2011-01-12 20:00:00,-1,108,491,240,7,-3,106,153,0,147,80.76,74.52,0.866,1000,0.671,284.8,8.4,7.2189,5.5525
2011-01-12 20:30:00,-1,85,392,163,4,-3,64,0,0,64,80.8,78.53,0.866,1000,0.676,284.8,8.5,3.0561,2.3336
2011-01-12 21:00:00,-1,53,279,88,4,-4,34,0,4,34,81.5,82.93,0.866,1000,0.681,290.0,8.6,0.0,0.0
2011-01-12 21:30:00,-1,19,85,22,4,-4,9,0,4,9,81.55,87.63,0.866,1000,0.681,290.0,8.8,0.0,0.0
2011-01-13 12:30:00,-4,11,188,14,0,-8,11,188,0,14,78.98,88.93,0.866,1010,0.466,317.90000000000003,7.0,0.0,0.0
2011-01-13 13:00:00,-4,32,481,81,0,-7,32,481,0,81,82.04,84.14,0.866,1010,0.456,317.70000000000005,7.1000000000000005,0.0,0.0
2011-01-13 13:30:00,-3,47,640,162,0,-7,47,640,0,162,76.12,79.64,0.866,1010,0.449,317.70000000000005,7.1000000000000005,7.7215,5.8866
2011-01-13 14:00:00,-3,59,738,244,0,-7,59,738,0,244,79.27,75.51,0.866,1020,0.443,318.5,7.2,11.8796,9.1211
2011-01-13 14:30:00,-3,68,803,319,0,-7,68,803,0,319,73.58,71.79,0.866,1020,0.439,318.5,7.1000000000000005,16.0658,12.4112
2011-01-13 15:00:00,-3,73,856,386,0,-6,73,856,0,386,75.39,68.58,0.866,1020,0.435,319.5,7.0,20.0082,15.5203
2011-01-13 15:30:00,-2,78,886,439,0,-6,78,886,0,439,70.0,65.95,0.866,1020,0.433,319.5,6.800000000000001,23.2481,18.0809
2011-01-13 16:00:00,-2,82,905,479,0,-6,82,905,0,479,71.92,63.96,0.866,1020,0.432,317.6,6.7,25.742,20.0534
2011-01-13 16:30:00,-1,84,917,505,0,-6,84,917,0,505,71.91,62.690000000000005,0.866,1020,0.432,317.6,6.6000000000000005,27.3767,21.3464
2011-01-13 17:00:00,-1,86,918,515,0,-6,86,918,0,515,73.28,62.190000000000005,0.866,1010,0.432,314.90000000000003,6.5,28.0108,21.8483
2011-01-13 17:30:00,-1,86,916,509,0,-6,86,916,0,509,73.29,62.46,0.866,1020,0.431,314.90000000000003,6.4,27.6356,21.5517
2011-01-13 18:00:00,-1,83,908,489,0,-6,83,908,0,489,73.65,63.5,0.866,1020,0.431,313.1,6.300000000000001,26.364,20.545
2011-01-13 18:30:00,-1,80,891,453,0,-6,80,891,0,453,73.67,65.27,0.866,1020,0.428,313.1,6.300000000000001,24.1138,18.7653
2011-01-13 19:00:00,-2,76,862,403,0,-6,76,862,0,403,72.87,67.72,0.866,1020,0.426,313.5,6.300000000000001,21.0414,16.3368
2011-01-13 19:30:00,-2,70,823,341,0,-6,70,823,0,341,72.89,70.76,0.866,1020,0.42,313.5,6.300000000000001,17.3375,13.4129
2011-01-13 20:00:00,-2,62,765,268,0,-6,62,765,0,268,76.11,74.33,0.866,1020,0.415,315.6,6.300000000000001,13.1836,10.1435
2011-01-13 20:30:00,-2,51,680,188,0,-6,51,680,0,188,76.14,78.35000000000001,0.866,1020,0.406,315.6,6.300000000000001,8.9833,6.8617
2011-01-13 21:00:00,-3,36,549,106,0,-7,36,549,0,106,77.37,82.74,0.866,1020,0.398,317.90000000000003,6.4,0.0,0.0
2011-01-13 21:30:00,-4,17,312,31,0,-7,17,312,0,31,77.41,87.45,0.866,1020,0.386,317.90000000000003,6.5,0.0,0.0
2011-01-14 12:30:00,-7,12,114,14,7,-10,7,0,4,7,74.43,88.87,0.866,1020,0.503,333.3,4.1000000000000005,0.0,0.0
2011-01-14 13:00:00,-7,38,379,77,7,-10,36,42,0,40,78.16,84.07000000000001,0.866,1020,0.512,334.90000000000003,4.1000000000000005,0.0,0.0
2011-01-14 13:30:00,-6,58,543,157,4,-10,29,0,0,29,72.4,79.56,0.866,1020,0.519,334.90000000000003,4.1000000000000005,1.3822,1.0539
2011-01-14 14:00:00,-6,76,636,236,4,-9,91,9,0,94,77.86,75.41,0.866,1020,0.527,336.70000000000005,4.2,4.5804,3.5175
2011-01-14 14:30:00,-5,88,708,310,4,-9,105,388,0,228,72.16,71.68,0.866,1020,0.534,336.70000000000005,4.1000000000000005,11.4945,8.8812
2011-01-14 15:00:00,-5,90,786,379,4,-8,107,518,0,297,73.76,68.46000000000001,0.866,1020,0.541,337.8,4.1000000000000005,15.4107,11.9556
2011-01-14 15:30:00,-4,96,819,432,4,-8,147,399,0,311,73.73,65.81,0.866,1020,0.546,337.8,4.0,16.4874,12.8244
2011-01-14 16:00:00,-4,104,831,471,1,-8,104,831,0,471,76.14,63.81,0.866,1020,0.552,333.0,3.9,25.3388,19.7415
2011-01-14 16:30:00,-3,107,845,497,0,-8,107,845,0,497,70.59,62.53,0.866,1020,0.555,333.0,3.8,26.9716,21.0329
2011-01-14 17:00:00,-3,109,847,507,0,-7,109,847,0,507,73.94,62.01,0.866,1020,0.559,323.0,3.8,27.6079,21.5365
2011-01-14 17:30:00,-3,109,845,502,0,-7,109,845,0,502,68.61,62.28,0.866,1020,0.56,323.0,3.8,27.2877,21.283
2011-01-14 18:00:00,-3,100,853,483,0,-7,100,853,0,483,72.10000000000001,63.31,0.866,1020,0.561,311.6,3.9,26.0746,20.3223
2011-01-14 18:30:00,-2,96,834,448,0,-7,96,834,0,448,72.11,65.08,0.866,1020,0.56,311.6,3.9,23.8815,18.5874
2011-01-14 19:00:00,-2,94,794,398,0,-6,94,794,0,398,75.31,67.52,0.866,1020,0.56,303.40000000000003,4.0,20.8147,16.1641
2011-01-14 19:30:00,-2,86,751,336,0,-6,86,751,0,336,69.94,70.57000000000001,0.866,1020,0.561,303.40000000000003,3.9,17.1129,13.2424
2011-01-14 20:00:00,-2,76,684,263,0,-6,76,684,0,263,72.56,74.14,0.866,1020,0.562,299.8,3.9,12.9599,9.9747
2011-01-14 20:30:00,-2,63,591,184,0,-6,63,591,0,184,72.56,78.16,0.866,1020,0.562,299.8,3.9,8.7991,6.7232
2011-01-14 21:00:00,-3,43,467,104,0,-6,43,467,0,104,75.31,82.55,0.866,1020,0.562,302.5,4.0,0.0,0.0
2011-01-14 21:30:00,-3,21,230,31,1,-6,21,230,0,31,81.16,87.26,0.866,1020,0.56,302.5,4.1000000000000005,0.0,0.0
2011-01-15 12:30:00,-5,11,54,12,7,-9,7,0,4,7,71.69,88.8,0.866,1020,0.805,220.7,1.5,0.0,0.0
2011-01-15 13:00:00,-5,44,271,72,7,-8,37,60,0,43,76.61,83.99,0.866,1020,0.8210000000000001,203.6,2.0,0.0,0.0
2011-01-15 13:30:00,-4,71,428,149,4,-8,68,56,0,78,71.03,79.47,0.866,1020,0.835,203.6,2.6,3.7178,2.8349
2011-01-15 14:00:00,-3,89,551,229,1,-6,89,551,0,229,74.67,75.31,0.866,1020,0.849,204.0,3.2,11.1682,8.578
2011-01-15 14:30:00,-2,104,625,302,0,-6,104,625,0,302,69.31,71.57000000000001,0.866,1020,0.867,204.0,3.7,15.2407,11.7775
2011-01-15 15:00:00,-1,117,674,366,4,-5,156,123,0,202,69.87,68.33,0.866,1020,0.886,205.7,4.3,10.493,8.1416
2011-01-15 15:30:00,0,126,711,419,4,-5,176,188,0,254,64.91,65.67,0.866,1010,0.903,205.7,4.6000000000000005,13.48,10.4865
2011-01-15 16:00:00,0,127,749,460,4,-4,161,412,0,344,69.45,63.66,0.866,1010,0.92,207.5,5.1000000000000005,18.5259,14.4352
2011-01-15 16:30:00,0,131,763,485,4,-4,205,181,0,289,69.39,62.36,0.866,1010,0.934,207.5,5.5,15.7013,12.2455
2011-01-15 17:00:00,0,130,774,496,4,-4,197,49,0,220,74.2,61.83,0.866,1010,0.949,206.4,5.9,11.9936,9.3571
2011-01-15 17:30:00,0,129,771,490,4,-4,199,267,0,324,74.15,62.09,0.866,1010,0.964,206.4,6.1000000000000005,17.6338,13.7551
2011-01-15 18:00:00,0,122,772,471,4,-3,197,199,0,288,79.35000000000001,63.120000000000005,0.866,1010,0.98,204.9,6.4,15.5678,12.135
2011-01-15 18:30:00,0,117,751,436,4,-3,168,316,0,303,79.3,64.88,0.866,1010,0.987,204.9,6.5,16.1759,12.5921
2011-01-15 19:00:00,1,112,710,386,1,-2,112,710,0,386,84.5,67.32000000000001,0.866,1010,0.995,203.9,6.6000000000000005,20.2202,15.7056
2011-01-15 19:30:00,1,103,664,326,4,-2,110,425,0,253,84.46000000000001,70.37,0.866,1010,1.012,203.9,6.6000000000000005,12.909,9.9919
2011-01-15 20:00:00,1,91,590,254,7,-1,90,389,0,198,88.05,73.94,0.866,1010,1.03,206.3,6.6000000000000005,9.7747,7.5258
2011-01-15 20:30:00,0,74,494,177,7,-1,78,46,0,88,88.03,77.96000000000001,0.866,1010,1.064,206.3,6.6000000000000005,4.2122,3.2196
2011-01-15 21:00:00,0,53,340,98,7,-1,47,13,4,49,89.79,82.36,0.866,1010,1.098,210.3,6.7,0.0,0.0
2011-01-15 21:30:00,0,23,135,30,7,-1,15,0,4,15,89.78,87.08,0.866,1010,1.129,210.3,6.6000000000000005,0.0,0.0
2011-01-16 12:30:00,-2,12,155,16,1,-6,12,155,0,16,78.31,88.73,0.866,1010,0.45,296.6,5.300000000000001,0.0,0.0
2011-01-16 13:00:00,-2,36,446,83,0,-5,36,446,0,83,78.48,83.9,0.866,1010,0.433,296.0,5.4,0.0,0.0
2011-01-16 13:30:00,-1,54,609,166,0,-5,54,609,0,166,72.94,79.37,0.866,1010,0.422,296.0,5.6000000000000005,7.9126,6.0344
2011-01-16 14:00:00,0,66,716,249,0,-4,66,716,0,249,76.04,75.2,0.866,1010,0.412,299.8,5.800000000000001,12.155,9.3378
2011-01-16 14:30:00,0,76,783,325,0,-4,76,783,0,325,70.71000000000001,71.45,0.866,1010,0.409,299.8,5.9,16.4196,12.6907
2011-01-16 15:00:00,0,82,838,393,0,-5,82,838,0,393,67.7,68.19,0.866,1010,0.406,304.90000000000003,6.1000000000000005,20.4387,15.861
2011-01-16 15:30:00,0,87,869,448,0,-5,87,869,0,448,67.69,65.52,0.866,1010,0.407,304.90000000000003,6.0,23.8028,18.5193
2011-01-16 16:00:00,0,91,892,489,0,-5,91,892,0,489,66.27,63.49,0.866,1010,0.408,306.2,6.0,26.3658,20.5466
2011-01-16 16:30:00,0,93,904,515,0,-5,93,904,0,515,66.26,62.190000000000005,0.866,1010,0.413,306.2,5.9,28.0108,21.8483
2011-01-16 17:00:00,0,93,910,526,0,-5,93,910,0,526,65.49,61.65,0.866,1010,0.419,306.7,5.800000000000001,28.7085,22.4003
2011-01-16 17:30:00,0,93,907,520,0,-5,93,907,0,520,65.5,61.89,0.866,1010,0.426,306.7,5.6000000000000005,28.3376,22.1075
2011-01-16 18:00:00,0,88,905,500,1,-5,88,905,0,500,64.9,62.91,0.866,1010,0.434,306.6,5.5,27.0658,21.1008
2011-01-16 18:30:00,0,84,888,464,0,-5,84,888,0,464,64.92,64.68,0.866,1010,0.443,306.6,5.300000000000001,24.8073,19.3144
2011-01-16 19:00:00,0,79,862,414,0,-5,79,862,0,414,64.27,67.12,0.866,1010,0.453,306.8,5.1000000000000005,21.7223,16.8757
2011-01-16 19:30:00,0,72,822,352,0,-5,72,822,0,352,64.3,70.16,0.866,1010,0.461,306.8,4.9,17.9944,13.9319
2011-01-16 20:00:00,0,64,765,278,0,-6,64,765,0,278,62.870000000000005,73.74,0.866,1010,0.47,308.5,4.7,13.7494,10.5895
2011-01-16 20:30:00,-1,53,681,198,0,-6,53,681,0,198,67.65,77.76,0.866,1010,0.473,308.5,4.5,9.4871,7.254
2011-01-16 21:00:00,-2,39,557,115,0,-7,39,557,0,115,67.16,82.16,0.866,1010,0.476,311.6,4.4,0.0,0.0
2011-01-16 21:30:00,-3,20,332,38,0,-7,20,332,0,38,72.34,86.88,0.866,1010,0.476,311.6,4.4,0.0,0.0
2011-01-17 12:30:00,-8,12,209,17,4,-12,9,0,4,9,74.32000000000001,88.65,0.866,1020,0.504,357.90000000000003,4.4,0.0,0.0
2011-01-17 13:00:00,-8,32,495,86,4,-12,38,67,0,45,72.22,83.81,0.866,1020,0.5,6.5,4.5,0.0,0.0
2011-01-17 13:30:00,-7,47,649,168,4,-12,69,133,0,94,66.85,79.27,0.866,1020,0.501,6.5,4.5,4.481,3.4178
2011-01-17 14:00:00,-6,59,745,250,1,-10,59,745,0,250,68.54,75.08,0.866,1020,0.503,14.9,4.5,12.2165,9.3871
2011-01-17 14:30:00,-5,67,808,326,0,-10,67,808,0,326,63.52,71.32000000000001,0.866,1020,0.513,14.9,4.3,16.4899,12.7474
2011-01-17 15:00:00,-5,73,853,392,0,-10,73,853,0,392,66.3,68.05,0.866,1020,0.523,22.1,4.2,20.4108,15.8417
2011-01-17 15:30:00,-4,78,882,446,0,-10,78,882,0,446,61.46,65.36,0.866,1020,0.539,22.1,3.9,23.7252,18.4614
2011-01-17 16:00:00,-4,83,897,486,0,-9,83,897,0,486,64.33,63.32,0.866,1020,0.555,27.200000000000003,3.7,26.2348,20.4469
2011-01-17 16:30:00,-3,85,908,512,0,-9,85,908,0,512,64.31,62.0,0.866,1020,0.5690000000000001,27.200000000000003,3.3000000000000003,27.8819,21.7504
2011-01-17 17:00:00,-3,88,907,522,1,-9,88,907,0,522,65.56,61.45,0.866,1020,0.584,32.0,3.0,28.5262,22.2608
2011-01-17 17:30:00,-3,88,904,517,4,-9,88,904,4,517,60.84,61.690000000000005,0.866,1020,0.597,32.0,2.8000000000000003,28.2101,22.0109
2011-01-17 18:00:00,-3,92,879,495,4,-9,193,270,0,316,62.04,62.71,0.866,1020,0.61,39.900000000000006,2.6,17.1285,13.3554
2011-01-17 18:30:00,-3,88,861,460,4,-9,176,281,0,298,62.04,64.47,0.866,1020,0.623,39.900000000000006,2.7,15.9566,12.4255
2011-01-17 19:00:00,-3,89,812,408,4,-8,167,121,0,215,64.05,66.91,0.866,1020,0.636,46.5,2.8000000000000003,11.3,8.7806
2011-01-17 19:30:00,-3,82,770,346,4,-8,133,30,0,143,64.05,69.95,0.866,1020,0.649,46.5,2.9000000000000004,7.324,5.672
2011-01-17 20:00:00,-3,81,670,271,4,-8,81,0,0,81,66.19,73.53,0.866,1020,0.663,52.5,3.1,4.0139,3.0925
2011-01-17 20:30:00,-4,67,579,192,4,-8,41,0,0,41,71.33,77.56,0.866,1020,0.679,52.5,3.1,1.9667,1.5043
2011-01-17 21:00:00,-5,50,426,110,4,-8,23,0,4,23,73.63,81.97,0.866,1020,0.6960000000000001,61.1,3.2,0.0,0.0
2011-01-17 21:30:00,-5,25,210,37,4,-8,8,0,4,8,73.65,86.69,0.866,1020,0.726,61.1,3.3000000000000003,0.0,0.0
2011-01-18 12:30:00,0,12,24,12,7,0,3,0,4,3,100.0,88.56,0.1,1010,2.178,99.8,6.5,0.0,0.0
2011-01-18 13:00:00,1,43,214,67,7,0,16,0,0,16,100.0,83.72,0.1,1010,2.22,106.2,6.1000000000000005,0.0,0.0
2011-01-18 13:30:00,1,66,373,137,6,0,25,0,0,25,100.0,79.16,0.1,1010,2.253,106.2,5.800000000000001,1.1919,0.9093
2011-01-18 14:00:00,1,81,493,209,7,1,30,0,0,30,100.0,74.96000000000001,0.1,1010,2.287,115.0,5.6000000000000005,1.4675,1.1279
2011-01-18 14:30:00,1,92,571,276,6,1,52,0,0,52,100.0,71.18,0.1,1010,2.31,115.0,5.5,2.6337,2.0363
2011-01-18 15:00:00,2,105,607,333,6,2,63,0,0,63,100.0,67.9,0.1,1000,2.334,120.8,5.5,3.2844,2.5496
2011-01-18 15:30:00,2,111,646,382,6,2,82,0,0,82,100.0,65.2,0.1,1000,2.336,120.8,5.6000000000000005,4.3673,3.3988
2011-01-18 16:00:00,3,113,680,421,6,2,54,0,0,54,100.0,63.15,0.1,1000,2.338,124.0,5.800000000000001,2.9184,2.2748
2011-01-18 16:30:00,3,116,696,445,6,2,85,0,0,85,100.0,61.81,0.1,1000,2.312,124.0,5.9,4.6345,3.6158
2011-01-18 17:00:00,3,108,730,459,6,2,73,0,0,73,100.0,61.25,0.1,1000,2.2880000000000003,119.2,6.1000000000000005,3.9943,3.1174
2011-01-18 17:30:00,3,108,729,456,6,2,105,0,0,105,100.0,61.48,0.1,1000,2.262,119.2,6.0,5.7369,4.4768
2011-01-18 18:00:00,3,102,731,440,6,2,81,0,0,81,100.0,62.5,0.1,1000,2.237,92.6,5.9,4.3966,3.4286
2011-01-18 18:30:00,3,99,711,408,7,2,47,0,0,47,100.0,64.25,0.1,1000,2.218,92.6,6.2,2.5206,1.9632
2011-01-18 19:00:00,3,98,667,362,7,2,6,0,0,6,100.0,66.69,0.1,1000,2.199,71.9,6.5,0.3159,0.2455
2011-01-18 19:30:00,3,91,621,306,7,2,28,0,0,28,100.0,69.74,0.1,1000,2.164,71.9,6.0,1.4368,1.113
2011-01-18 20:00:00,3,86,534,239,7,2,17,0,0,17,100.0,73.32000000000001,0.1,1000,2.13,60.7,5.6000000000000005,0.8441,0.6505
2011-01-18 20:30:00,3,73,438,169,0,2,73,438,0,169,100.0,77.35000000000001,0.1,1000,2.083,60.7,5.0,8.1166,6.2107
2011-01-18 21:00:00,3,54,294,96,0,2,54,294,0,96,100.0,81.76,0.1,1000,2.036,25.8,4.5,0.0,0.0
2011-01-18 21:30:00,2,26,101,32,3,2,26,101,4,32,100.0,86.49,0.1,1000,1.992,25.8,5.1000000000000005,0.0,0.0
2011-01-19 12:30:00,0,12,57,14,4,0,3,0,4,3,100.0,88.46000000000001,0.1,1000,1.584,287.0,3.7,0.0,0.0
2011-01-19 13:00:00,1,45,215,69,4,0,19,0,0,19,98.84,83.61,0.1,1000,1.554,288.40000000000003,3.7,0.0,0.0
2011-01-19 13:30:00,1,71,361,140,4,0,16,0,0,16,98.85,79.05,0.1,1000,1.541,288.40000000000003,3.5,0.763,0.5821
2011-01-19 14:00:00,1,97,427,209,4,1,29,0,0,29,100.0,74.83,0.1,1000,1.529,283.3,3.4000000000000004,1.4202,1.0918
2011-01-19 14:30:00,1,113,503,277,4,1,27,0,0,27,100.0,71.04,0.1,1000,1.521,283.3,3.3000000000000003,1.3693,1.0589
2011-01-19 15:00:00,2,132,532,334,7,1,33,0,4,33,100.0,67.75,0.1,1000,1.514,277.6,3.2,1.7226,1.3374
2011-01-19 15:30:00,2,142,572,383,4,1,15,0,0,15,100.0,65.03,0.1,1000,1.501,277.6,3.2,0.7999,0.6226
2011-01-19 16:00:00,2,153,585,419,4,1,115,0,0,115,96.84,62.96,0.1,1000,1.488,275.1,3.2,6.223,4.8514
2011-01-19 16:30:00,2,157,602,443,4,1,84,0,0,84,96.83,61.620000000000005,0.1,1000,1.463,275.1,3.2,4.5855,3.578
2011-01-19 17:00:00,3,154,622,456,2,1,218,140,0,286,97.93,61.05,0.1,1000,1.439,277.90000000000003,3.3000000000000003,15.6683,12.23
2011-01-19 17:30:00,3,154,620,452,4,1,227,117,4,284,97.93,61.27,0.1,1000,1.411,277.90000000000003,3.3000000000000003,15.5375,12.1263
2011-01-19 18:00:00,3,126,686,445,4,1,77,0,0,77,91.86,62.28,0.1,1000,1.384,285.8,3.3000000000000003,4.1856,3.2645
2011-01-19 18:30:00,3,121,666,413,4,1,71,0,4,71,91.88,64.03,0.1,1000,1.362,285.8,3.3000000000000003,3.8137,2.9708
2011-01-19 19:00:00,3,116,632,368,4,1,64,0,4,64,91.78,66.47,0.1,1000,1.34,298.8,3.4000000000000004,3.3755,2.624
2011-01-19 19:30:00,3,107,586,312,4,1,30,0,4,30,98.56,69.52,0.1,1000,1.32,298.8,3.4000000000000004,1.5424,1.1951
2011-01-19 20:00:00,3,91,544,249,4,1,24,0,4,24,97.69,73.11,0.1,1000,1.301,312.40000000000003,3.4000000000000004,1.1939,0.9205
2011-01-19 20:30:00,2,76,454,177,4,1,17,0,0,17,100.0,77.14,0.1,1000,1.284,312.40000000000003,3.4000000000000004,0.8175,0.6258
2011-01-19 21:00:00,1,53,344,104,4,0,10,0,4,10,97.75,81.56,0.1,1000,1.268,316.0,3.5,0.0,0.0
2011-01-19 21:30:00,0,26,159,36,4,0,3,0,4,3,100.0,86.29,0.1,1000,1.247,316.0,3.7,0.0,0.0
2011-01-20 12:30:00,-3,14,145,18,4,-6,12,0,4,12,76.05,88.36,0.1,1010,0.507,322.1,4.5,0.0,0.0
2011-01-20 13:00:00,-2,38,403,83,4,-5,39,164,0,58,75.05,83.5,0.1,1010,0.515,322.6,4.5,0.0,0.0
2011-01-20 13:30:00,-1,55,559,162,4,-5,41,0,0,41,69.76,78.92,0.1,1010,0.542,322.6,4.5,1.9556,1.4924
2011-01-20 14:00:00,-1,68,650,240,1,-5,68,650,0,240,72.36,74.7,0.1,1010,0.5700000000000001,316.90000000000003,4.5,11.7671,9.0478
2011-01-20 14:30:00,0,77,718,312,4,-5,126,265,0,213,72.36,70.89,0.1,1010,0.602,316.90000000000003,4.5,10.8167,8.3667
2011-01-20 15:00:00,0,101,694,366,4,-5,162,158,0,222,71.02,67.58,0.1,1010,0.634,308.6,4.5,11.6045,9.0111
2011-01-20 15:30:00,0,107,730,417,7,-5,164,342,0,310,71.01,64.85,0.1,1010,0.657,308.6,4.5,16.5532,12.8862
2011-01-20 16:00:00,0,114,742,454,7,-5,196,236,0,305,70.2,62.77,0.1,1010,0.68,305.1,4.6000000000000005,16.5256,12.8848
2011-01-20 16:30:00,0,117,757,479,4,-5,212,189,0,303,70.17,61.42,0.1,1010,0.6970000000000001,305.1,4.5,16.5614,12.9242
2011-01-20 17:00:00,0,116,768,490,7,-5,197,341,0,363,69.78,60.84,0.1,1010,0.715,305.40000000000003,4.5,19.9123,15.5446
2011-01-20 17:30:00,0,115,765,486,4,-5,209,253,0,332,69.76,61.05,0.1,1010,0.737,305.40000000000003,4.3,18.1883,14.197
2011-01-20 18:00:00,0,121,729,463,4,-5,206,197,0,299,69.88,62.05,0.1,1010,0.76,307.1,4.1000000000000005,16.2774,12.6974
2011-01-20 18:30:00,0,117,707,429,4,-5,191,206,0,282,64.96000000000001,63.81,0.1,1010,0.787,307.1,3.8,15.171,11.8198
2011-01-20 19:00:00,0,106,692,385,7,-5,148,378,0,300,65.27,66.25,0.1,1010,0.8150000000000001,307.5,3.5,15.8501,12.3239
2011-01-20 19:30:00,0,99,645,327,7,-5,148,122,0,191,65.26,69.3,0.1,1010,0.844,307.5,3.2,9.8389,7.6256
2011-01-20 20:00:00,0,87,585,260,4,-5,97,0,0,97,70.78,72.89,0.1,1010,0.874,309.0,2.9000000000000004,4.8354,3.7293
2011-01-20 20:30:00,0,74,493,185,4,-5,85,33,0,92,70.76,76.93,0.1,1010,0.905,309.0,2.5,4.4306,3.3928
2011-01-20 21:00:00,-1,56,347,108,7,-5,53,7,4,54,74.75,81.35000000000001,0.1,1010,0.936,316.1,2.1,0.0,0.0
2011-01-20 21:30:00,-1,28,157,39,7,-5,19,0,4,19,74.72,86.09,0.1,1010,0.962,316.1,1.7000000000000002,0.0,0.0
2011-01-21 12:30:00,-1,13,65,15,4,-2,15,0,4,15,91.49,88.26,0.866,990,0.642,279.0,8.200000000000001,0.0,0.0
2011-01-21 13:00:00,-1,43,352,84,0,-3,43,352,0,84,90.92,83.38,0.866,990,0.531,290.5,9.0,0.0,0.0
2011-01-21 13:30:00,-1,66,515,166,0,-3,66,515,0,166,90.97,78.8,0.866,990,0.471,290.5,9.4,7.9203,6.0453
2011-01-21 14:00:00,-1,79,651,253,0,-4,79,651,0,253,84.48,74.56,0.866,1000,0.412,298.90000000000003,9.8,12.42,9.5522
