Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-01-11 17:30:00,7,80,846,466,0,0,80,846,0,466,66.53,62.84,0.1,1010,0.846,123.6,2.3000000000000003,25.2371,19.6761
2012-01-11 18:00:00,7,81,827,445,0,0,81,827,0,445,68.87,63.9,0.1,1010,0.846,130.3,2.5,23.9249,18.6387
2012-01-11 18:30:00,6,78,808,411,7,0,83,707,0,374,68.85000000000001,65.68,0.1,1010,0.851,130.3,2.7,19.847,15.4394
2012-01-11 19:00:00,6,77,766,363,7,1,132,387,0,276,72.5,68.13,0.1,1010,0.856,128.6,2.9000000000000004,14.3612,11.1454
2012-01-11 19:30:00,5,71,720,304,6,1,67,0,0,67,77.68,71.18,0.1,1010,0.883,128.6,3.0,3.3934,2.6238
2012-01-11 20:00:00,5,64,648,235,7,1,100,225,0,159,86.64,74.75,0.1,1010,0.91,123.3,3.1,7.7922,5.991
2012-01-11 20:30:00,4,54,549,161,7,1,52,466,0,143,92.95,78.76,0.1,1010,0.976,123.3,3.4000000000000004,6.8236,5.2086
2012-01-11 21:00:00,4,39,382,85,4,1,42,286,4,76,89.21000000000001,83.15,0.1,1010,1.043,121.0,3.7,0.0,0.0
2012-01-11 21:30:00,4,16,146,21,7,1,19,0,4,19,89.19,87.85000000000001,0.1,1010,1.15,121.0,3.9,0.0,0.0
2012-01-12 13:00:00,8,41,182,59,6,8,10,0,0,10,100.0,84.22,0.1,990,2.297,148.70000000000002,6.0,0.0,0.0
2012-01-12 13:30:00,8,64,348,126,6,8,32,0,0,32,100.0,79.74,0.1,990,2.172,148.70000000000002,5.300000000000001,1.5253,1.1627
2012-01-12 14:00:00,9,72,522,202,7,8,11,0,0,11,100.0,75.61,0.1,990,2.047,184.3,4.7,0.5351,0.4108
2012-01-12 14:30:00,9,83,602,270,4,8,67,0,0,67,100.0,71.92,0.1,990,1.96,184.3,4.7,3.3703,2.6031
2012-01-12 15:00:00,9,94,645,328,3,9,150,65,0,173,100.0,68.72,0.1,990,1.873,206.7,4.7,8.9567,6.9465
2012-01-12 15:30:00,9,99,684,377,3,9,82,0,0,82,100.0,66.1,0.1,990,1.837,206.7,4.6000000000000005,4.3374,3.3729
2012-01-12 16:00:00,9,96,736,417,3,9,43,0,0,43,100.0,64.14,0.1,990,1.802,215.3,4.5,2.3079,1.7977
2012-01-12 16:30:00,9,98,750,440,3,9,39,0,0,39,100.0,62.88,0.1,990,1.806,215.3,4.4,2.1116,1.6462
2012-01-12 17:00:00,9,93,773,451,3,8,44,0,0,44,99.02,62.39,0.1,990,1.811,225.0,4.3,2.39,1.864
2012-01-12 17:30:00,8,93,770,446,3,8,81,0,0,81,100.0,62.67,0.1,990,1.808,225.0,4.1000000000000005,4.3917,3.4244
2012-01-12 18:00:00,8,108,704,419,3,8,80,0,0,80,100.0,63.72,0.1,990,1.806,237.2,4.0,4.3065,3.3555
2012-01-12 18:30:00,8,104,682,387,3,7,90,0,0,90,100.0,65.5,0.1,990,1.775,237.2,3.5,4.7825,3.721
2012-01-12 19:00:00,8,98,653,343,3,7,77,0,0,77,100.0,67.95,0.1,990,1.745,250.6,3.1,4.0126,3.1147
2012-01-12 19:30:00,7,90,605,287,3,6,68,0,0,68,100.0,71.0,0.1,990,1.706,250.6,2.8000000000000003,3.4498,2.668
2012-01-12 20:00:00,7,75,560,224,1,6,75,560,0,224,100.0,74.56,0.1,990,1.667,261.2,2.5,10.9963,8.4573
2012-01-12 20:30:00,6,62,460,153,0,4,62,460,0,153,100.0,78.58,0.1,990,1.64,261.2,2.3000000000000003,7.3048,5.5775
2012-01-12 21:00:00,6,45,299,81,1,4,45,299,0,81,100.0,82.97,0.1,990,1.613,264.1,2.2,0.0,0.0
2012-01-12 21:30:00,5,18,90,21,1,4,18,90,0,21,100.0,87.68,0.1,990,1.589,264.1,1.9,0.0,0.0
2012-01-13 12:30:00,4,10,59,11,4,3,6,0,4,6,97.17,88.95,0.1,990,0.733,248.7,10.3,0.0,0.0
2012-01-13 13:00:00,3,38,323,71,4,0,36,58,0,42,86.19,84.16,0.1,990,0.591,251.3,10.1,0.0,0.0
2012-01-13 13:30:00,3,58,490,146,4,0,66,45,0,75,92.59,79.66,0.1,990,0.558,251.3,10.1,3.5748,2.7252
2012-01-13 14:00:00,3,68,623,224,4,0,100,58,4,115,81.97,75.53,0.1,990,0.525,252.1,10.2,5.5981,4.298
2012-01-13 14:30:00,2,78,696,295,4,0,84,0,0,84,82.0,71.82000000000001,0.1,990,0.528,252.1,10.4,4.2293,3.2671
2012-01-13 15:00:00,2,78,775,361,4,-2,102,0,4,102,71.9,68.61,0.1,990,0.532,254.2,10.7,5.2858,4.1
2012-01-13 15:30:00,1,83,808,412,4,-2,175,75,4,206,77.26,65.98,0.1,990,0.537,254.2,10.8,10.9066,8.4822
2012-01-13 16:00:00,1,82,842,452,4,-3,189,83,0,226,69.28,64.0,0.1,990,0.542,256.2,11.0,12.1421,9.4585
2012-01-13 16:30:00,0,84,855,476,4,-3,204,150,0,273,74.49,62.73,0.1,990,0.541,256.2,11.0,14.7957,11.5364
2012-01-13 17:00:00,0,88,848,483,4,-4,212,139,4,277,69.33,62.23,0.1,990,0.54,256.7,11.1,15.0621,11.748
2012-01-13 17:30:00,0,88,846,479,4,-4,182,29,0,196,69.35000000000001,62.5,0.1,990,0.53,256.7,11.1,10.6388,8.2965
2012-01-13 18:00:00,0,97,799,453,4,-5,176,345,0,329,66.76,63.54,0.1,990,0.52,255.9,11.1,17.7328,13.8185
2012-01-13 18:30:00,0,94,778,419,4,-5,153,13,0,159,66.8,65.32000000000001,0.1,990,0.522,255.9,11.1,8.4606,6.5837
2012-01-13 19:00:00,0,94,729,370,4,-5,160,173,0,226,64.87,67.76,0.1,1000,0.525,256.3,11.2,11.796,9.1581
2012-01-13 19:30:00,0,87,680,310,4,-5,108,420,0,246,64.92,70.81,0.1,1000,0.542,256.3,11.1,12.5017,9.6711
2012-01-13 20:00:00,0,78,603,241,4,-5,103,34,0,112,69.15,74.38,0.1,1000,0.559,257.7,11.1,5.5071,4.2368
2012-01-13 20:30:00,0,65,502,166,4,-5,75,33,0,81,69.2,78.39,0.1,1000,0.594,257.7,10.8,3.8699,2.9557
2012-01-13 21:00:00,-1,47,329,89,4,-5,43,4,4,43,69.65,82.79,0.1,1000,0.629,258.8,10.6,0.0,0.0
2012-01-13 21:30:00,-1,19,118,24,4,-5,12,0,4,12,69.69,87.49,0.1,1000,0.659,258.8,10.4,0.0,0.0
2012-01-14 12:30:00,-1,10,38,11,7,-4,7,0,4,7,78.42,88.89,0.1,1010,0.7020000000000001,271.90000000000003,7.2,0.0,0.0
2012-01-14 13:00:00,-1,42,235,66,7,-4,36,59,0,42,79.19,84.09,0.1,1010,0.6990000000000001,274.5,7.2,0.0,0.0
2012-01-14 13:30:00,0,68,392,139,8,-4,68,82,0,83,73.65,79.58,0.1,1010,0.6950000000000001,274.5,7.2,3.956,3.0162
2012-01-14 14:00:00,0,89,487,211,4,-4,90,7,0,92,73.62,75.43,0.1,1010,0.6910000000000001,277.7,7.2,4.4822,3.4419
2012-01-14 14:30:00,0,103,566,281,4,-4,124,44,0,138,73.62,71.71000000000001,0.1,1010,0.686,277.7,7.2,6.9553,5.3737
2012-01-14 15:00:00,0,114,621,341,4,-4,154,96,0,189,73.23,68.49,0.1,1010,0.681,281.3,7.2,9.8043,7.6059
2012-01-14 15:30:00,0,121,661,392,4,-4,163,36,0,178,73.22,65.84,0.1,1010,0.671,281.3,7.1000000000000005,9.4343,7.3381
2012-01-14 16:00:00,0,140,643,424,4,-4,193,112,0,242,73.06,63.85,0.1,1010,0.662,284.6,7.0,13.0154,10.14
2012-01-14 16:30:00,0,144,660,448,4,-4,214,92,4,256,73.05,62.57,0.1,1010,0.643,284.6,6.9,13.8891,10.8307
2012-01-14 17:00:00,0,147,662,458,4,-4,218,92,4,262,72.61,62.05,0.1,1010,0.624,287.2,6.9,14.2631,11.1262
2012-01-14 17:30:00,0,147,660,454,4,-4,216,92,4,259,72.62,62.32,0.1,1010,0.598,287.2,6.800000000000001,14.0751,10.9775
2012-01-14 18:00:00,0,131,690,441,4,-4,167,12,4,173,72.28,63.36,0.1,1010,0.5730000000000001,288.3,6.800000000000001,9.3361,7.2762
2012-01-14 18:30:00,0,126,668,408,4,-4,156,10,4,160,72.3,65.13,0.1,1010,0.556,288.3,6.7,8.5259,6.6356
2012-01-14 19:00:00,0,118,640,362,4,-4,139,8,4,142,72.01,67.57000000000001,0.1,1010,0.539,289.5,6.6000000000000005,7.4233,5.7644
2012-01-14 19:30:00,0,109,589,304,4,-4,118,4,0,120,72.04,70.61,0.1,1010,0.535,289.5,6.5,6.1095,4.7275
2012-01-14 20:00:00,0,89,556,241,4,-4,82,0,0,82,72.38,74.18,0.1,1010,0.531,289.6,6.4,4.0393,3.1086
2012-01-14 20:30:00,0,73,456,166,4,-4,55,0,0,55,72.4,78.2,0.1,1010,0.527,289.6,6.2,2.6297,2.0092
2012-01-14 21:00:00,0,48,354,94,4,-4,31,0,4,31,73.12,82.60000000000001,0.1,1010,0.523,291.0,6.0,0.0,0.0
2012-01-14 21:30:00,0,21,134,27,4,-4,9,0,4,9,73.15,87.31,0.1,1010,0.515,291.0,5.9,0.0,0.0
2012-01-15 12:30:00,-8,11,228,16,4,-12,9,0,4,9,72.66,88.82000000000001,0.1,1020,0.224,340.70000000000005,7.4,0.0,0.0
2012-01-15 13:00:00,-8,30,526,84,4,-12,36,145,0,51,70.67,84.01,0.1,1020,0.223,340.20000000000005,7.5,0.0,0.0
2012-01-15 13:30:00,-7,42,682,167,1,-12,42,682,0,167,70.7,79.49,0.1,1020,0.223,340.20000000000005,7.5,7.9598,6.0694
2012-01-15 14:00:00,-7,51,776,247,4,-12,79,400,0,180,69.67,75.33,0.1,1020,0.224,338.6,7.5,8.777,6.7411
2012-01-15 14:30:00,-7,57,838,322,1,-12,57,838,0,322,64.51,71.60000000000001,0.1,1020,0.227,338.6,7.5,16.2455,12.5535
2012-01-15 15:00:00,-7,60,888,387,1,-12,60,888,0,387,64.96000000000001,68.36,0.1,1020,0.231,337.20000000000005,7.5,20.0977,15.5935
2012-01-15 15:30:00,-6,63,916,440,1,-12,63,916,0,440,60.17,65.7,0.1,1020,0.236,337.20000000000005,7.4,23.3458,18.1609
2012-01-15 16:00:00,-5,68,927,478,0,-12,68,927,0,478,62.36,63.690000000000005,0.1,1020,0.242,335.3,7.300000000000001,25.737,20.0535
2012-01-15 16:30:00,-5,69,937,503,1,-12,69,937,0,503,57.79,62.4,0.1,1020,0.248,335.3,7.2,27.3206,21.3069
2012-01-15 17:00:00,-5,73,930,511,1,-11,73,930,0,511,60.69,61.88,0.1,1020,0.255,332.8,7.1000000000000005,27.849,21.7264
2012-01-15 17:30:00,-4,72,927,506,1,-11,72,927,0,506,56.29,62.13,0.1,1020,0.262,332.8,7.0,27.532,21.4757
2012-01-15 18:00:00,-4,72,915,485,0,-10,72,915,0,485,58.96,63.16,0.1,1020,0.269,330.6,6.9,26.2094,20.4295
2012-01-15 18:30:00,-4,70,898,450,0,-10,70,898,0,450,58.98,64.93,0.1,1020,0.275,330.6,6.9,24.0148,18.6935
2012-01-15 19:00:00,-4,69,862,400,0,-10,69,862,0,400,60.98,67.37,0.1,1020,0.282,328.70000000000005,6.9,20.9451,16.2678
2012-01-15 19:30:00,-4,64,822,339,0,-10,64,822,0,339,61.01,70.42,0.1,1020,0.286,328.70000000000005,7.0,17.2892,13.3815
2012-01-15 20:00:00,-4,58,762,268,0,-10,58,762,0,268,62.16,73.99,0.1,1020,0.291,328.0,7.1000000000000005,13.2244,10.1809
2012-01-15 20:30:00,-4,49,677,190,1,-10,49,677,0,190,62.190000000000005,78.01,0.1,1020,0.29,328.0,7.0,9.0923,6.949
2012-01-15 21:00:00,-5,36,563,110,0,-10,36,563,0,110,67.77,82.41,0.1,1020,0.29,328.20000000000005,7.0,0.0,0.0
2012-01-15 21:30:00,-5,18,336,35,1,-10,18,336,0,35,67.81,87.12,0.1,1030,0.285,328.20000000000005,7.0,0.0,0.0
2012-01-16 12:30:00,-8,11,197,15,1,-13,11,197,0,15,65.55,88.74,0.1,1030,0.456,45.7,0.9,0.0,0.0
2012-01-16 13:00:00,-7,31,476,81,1,-13,31,476,0,81,61.34,83.93,0.1,1030,0.49,93.7,0.6000000000000001,0.0,0.0
2012-01-16 13:30:00,-6,44,630,160,4,-13,68,160,0,97,56.8,79.4,0.1,1030,0.527,93.7,0.9,4.6235,3.5259
2012-01-16 14:00:00,-5,55,715,237,1,-12,55,715,0,237,54.56,75.23,0.1,1030,0.5650000000000001,176.9,1.2000000000000002,11.5663,8.885
2012-01-16 14:30:00,-4,62,779,309,1,-12,62,779,0,309,50.58,71.48,0.1,1030,0.597,176.9,1.7000000000000002,15.607,12.0621
2012-01-16 15:00:00,-3,70,807,370,7,-10,101,558,0,308,54.41,68.23,0.1,1030,0.63,195.0,2.3000000000000003,16.0127,12.4258
2012-01-16 15:30:00,-2,74,838,421,7,-10,132,487,0,334,50.49,65.55,0.1,1030,0.649,195.0,2.9000000000000004,17.7418,13.8033
2012-01-16 16:00:00,-1,81,844,457,7,-9,128,568,0,382,53.65,63.53,0.1,1030,0.668,199.3,3.5,20.5909,16.0458
2012-01-16 16:30:00,0,83,856,482,7,-9,147,526,0,392,49.84,62.23,0.1,1030,0.675,199.3,4.0,21.3153,16.6254
2012-01-16 17:00:00,0,85,855,491,7,-7,139,567,0,409,56.11,61.690000000000005,0.1,1030,0.683,200.3,4.6000000000000005,22.3171,17.4129
2012-01-16 17:30:00,0,85,852,486,4,-7,159,483,0,386,56.07,61.940000000000005,0.1,1020,0.686,200.3,5.1000000000000005,21.0285,16.4048
2012-01-16 18:00:00,0,79,858,469,4,-6,141,531,0,382,62.22,62.96,0.1,1020,0.6900000000000001,200.6,5.6000000000000005,20.6713,16.115
2012-01-16 18:30:00,0,77,840,435,4,-6,144,458,0,340,62.190000000000005,64.73,0.1,1020,0.6940000000000001,200.6,6.0,18.1712,14.147
2012-01-16 19:00:00,0,74,808,388,4,-5,112,534,0,320,67.59,67.17,0.1,1020,0.6980000000000001,200.2,6.4,16.7834,13.0381
2012-01-16 19:30:00,0,69,766,328,4,-5,107,484,4,271,67.56,70.21000000000001,0.1,1020,0.707,200.2,6.5,13.8474,10.7205
2012-01-16 20:00:00,0,62,707,259,4,-4,102,326,4,193,72.67,73.79,0.1,1020,0.716,200.5,6.7,9.541,7.3477
2012-01-16 20:30:00,0,53,617,183,4,-4,71,311,0,136,72.65,77.81,0.1,1020,0.737,200.5,6.7,6.5147,4.9808
2012-01-16 21:00:00,0,39,495,106,4,-3,48,225,4,79,76.42,82.21000000000001,0.1,1020,0.758,202.7,6.800000000000001,0.0,0.0
2012-01-16 21:30:00,0,20,267,34,4,-3,20,102,4,25,76.41,86.93,0.1,1020,0.801,202.7,6.9,0.0,0.0
2012-01-17 12:30:00,2,11,51,12,1,1,11,51,0,12,98.62,88.67,0.102,1010,1.86,230.2,6.1000000000000005,0.0,0.0
2012-01-17 13:00:00,3,39,271,68,7,2,35,271,0,64,100.0,83.84,0.102,1010,1.86,228.0,6.0,0.0,0.0
2012-01-17 13:30:00,3,60,427,139,7,2,57,368,0,125,100.0,79.3,0.102,1010,1.922,228.0,6.0,5.9586,4.5446
2012-01-17 14:00:00,4,75,532,211,7,2,100,174,0,145,100.0,75.11,0.102,1010,1.984,226.4,6.1000000000000005,7.0837,5.4428
2012-01-17 14:30:00,4,85,603,278,7,2,125,40,0,138,100.0,71.35000000000001,0.102,1010,2.097,226.4,5.800000000000001,6.9785,5.3944
2012-01-17 15:00:00,4,95,646,336,7,3,148,37,0,162,96.13,68.09,0.102,1010,2.211,225.7,5.5,8.4322,6.5443
2012-01-17 15:30:00,4,101,681,385,7,2,122,0,0,122,100.0,65.4,0.102,1010,2.2880000000000003,225.7,5.2,6.4879,5.0483
2012-01-17 16:00:00,4,118,662,415,6,2,43,0,0,43,100.0,63.36,0.102,1010,2.366,221.9,5.0,2.3205,1.8085
2012-01-17 16:30:00,4,120,677,438,7,2,84,0,0,84,100.0,62.05,0.102,1010,2.399,221.9,4.7,4.5729,3.5672
2012-01-17 17:00:00,4,126,669,445,7,2,127,0,0,127,100.0,61.5,0.102,1000,2.432,211.1,4.5,6.9381,5.4141
2012-01-17 17:30:00,4,125,666,441,7,2,136,0,0,136,100.0,61.74,0.102,1000,2.4290000000000003,211.1,4.9,7.4185,5.7881
2012-01-17 18:00:00,4,113,685,427,4,4,17,0,0,17,100.0,62.76,0.102,1000,2.427,194.8,5.300000000000001,0.9212,0.7182
2012-01-17 18:30:00,4,110,665,396,4,4,26,0,0,26,100.0,64.52,0.102,1000,2.383,194.8,5.5,1.3917,1.0837
2012-01-17 19:00:00,5,91,683,359,4,4,68,0,0,68,100.0,66.96000000000001,0.102,1000,2.34,194.8,5.7,3.5725,2.7759
2012-01-17 19:30:00,5,85,638,303,4,4,51,0,0,51,100.0,70.01,0.102,1000,2.323,194.8,5.7,2.6106,2.0216
2012-01-17 20:00:00,5,75,578,239,7,4,112,61,0,129,100.0,73.58,0.102,1000,2.307,202.6,5.7,6.3895,4.9224
2012-01-17 20:30:00,5,63,486,168,7,4,82,40,4,91,100.0,77.61,0.102,1000,2.308,202.6,5.7,4.3638,3.3375
2012-01-17 21:00:00,5,47,340,95,4,4,49,15,4,51,100.0,82.01,0.102,1000,2.309,209.0,5.800000000000001,0.0,0.0
2012-01-17 21:30:00,5,23,141,31,4,4,16,0,4,16,100.0,86.74,0.102,1000,2.316,209.0,6.0,0.0,0.0
2012-01-18 12:30:00,1,13,153,17,0,-1,13,153,0,17,80.45,88.58,0.102,1010,0.49,307.6,7.300000000000001,0.0,0.0
2012-01-18 13:00:00,2,35,437,83,0,-2,35,437,0,83,79.59,83.74,0.102,1010,0.482,308.8,7.4,0.0,0.0
2012-01-18 13:30:00,2,50,601,162,0,-2,50,601,0,162,79.62,79.19,0.102,1010,0.475,308.8,7.6,7.7233,5.8915
2012-01-18 14:00:00,2,60,703,242,0,-3,60,703,0,242,69.34,74.99,0.102,1010,0.468,309.8,7.800000000000001,11.8348,9.0953
2012-01-18 14:30:00,2,67,772,316,4,-3,67,772,4,316,69.36,71.22,0.102,1010,0.458,309.8,7.9,15.9988,12.3695
2012-01-18 15:00:00,2,68,839,384,4,-3,99,579,0,317,65.59,67.94,0.102,1010,0.448,311.20000000000005,8.0,16.5209,12.824
2012-01-18 15:30:00,2,72,871,437,4,-3,117,583,4,361,65.59,65.24,0.102,1010,0.432,311.20000000000005,8.1,19.2209,14.958
2012-01-18 16:00:00,2,72,902,479,2,-4,161,432,0,356,63.4,63.190000000000005,0.102,1010,0.416,312.40000000000003,8.200000000000001,19.2343,14.9923
2012-01-18 16:30:00,2,73,915,505,0,-4,73,915,0,505,63.41,61.86,0.102,1010,0.401,312.40000000000003,8.200000000000001,27.5255,21.4743
2012-01-18 17:00:00,2,72,928,518,1,-4,72,928,0,518,61.61,61.3,0.102,1010,0.386,313.70000000000005,8.3,28.3342,22.1131
2012-01-18 17:30:00,2,71,927,514,1,-4,71,927,0,514,66.2,61.53,0.102,1010,0.376,313.70000000000005,8.3,28.0749,21.9075
2012-01-18 18:00:00,2,68,927,496,0,-4,68,927,0,496,64.57000000000001,62.55,0.102,1010,0.367,316.1,8.3,26.9138,20.9875
2012-01-18 18:30:00,1,66,912,462,0,-4,66,912,0,462,64.59,64.3,0.102,1010,0.358,316.1,8.200000000000001,24.7684,19.2899
2012-01-18 19:00:00,1,62,892,415,0,-5,62,892,0,415,62.76,66.74,0.102,1010,0.35,320.6,8.200000000000001,21.8414,16.9744
2012-01-18 19:30:00,0,58,857,355,0,-5,58,857,0,355,67.49,69.79,0.102,1010,0.339,320.6,8.1,18.2079,14.1037
2012-01-18 20:00:00,0,53,807,284,0,-5,53,807,0,284,65.15,73.37,0.102,1010,0.329,326.70000000000005,8.1,14.0943,10.8617
2012-01-18 20:30:00,0,46,730,205,0,-5,46,730,0,205,65.19,77.4,0.102,1010,0.317,326.70000000000005,7.9,9.8426,7.5307
2012-01-18 21:00:00,0,36,610,123,4,-6,36,610,4,123,68.08,81.81,0.102,1010,0.305,332.6,7.800000000000001,0.0,0.0
2012-01-18 21:30:00,0,20,396,44,1,-6,20,396,0,44,68.12,86.54,0.102,1010,0.294,332.6,7.6,0.0,0.0
2012-01-19 12:30:00,-4,12,213,18,4,-9,15,0,4,15,67.24,88.49,0.102,1020,0.277,48.6,3.6,0.0,0.0
2012-01-19 13:00:00,-4,33,480,86,7,-9,33,364,0,74,67.53,83.64,0.102,1020,0.294,54.3,3.6,0.0,0.0
2012-01-19 13:30:00,-3,47,636,167,4,-9,66,246,0,113,62.66,79.08,0.102,1020,0.31,54.3,3.4000000000000004,5.3882,4.1109
2012-01-19 14:00:00,-3,58,722,246,4,-8,79,429,0,191,64.73,74.87,0.102,1020,0.326,62.1,3.2,9.3506,7.1876
2012-01-19 14:30:00,-2,65,787,320,4,-8,93,504,0,256,60.09,71.08,0.102,1020,0.339,62.1,2.9000000000000004,12.9778,10.0357
2012-01-19 15:00:00,-1,70,835,385,4,-7,110,527,0,309,64.32000000000001,67.78,0.102,1020,0.353,74.60000000000001,2.6,16.1254,12.5192
2012-01-19 15:30:00,0,74,865,438,1,-7,74,865,0,438,59.73,65.07000000000001,0.102,1020,0.365,74.60000000000001,2.3000000000000003,23.3502,18.174
2012-01-19 16:00:00,0,77,882,478,1,-6,77,882,0,478,64.69,63.01,0.102,1020,0.378,94.9,2.0,25.8574,20.1573
2012-01-19 16:30:00,0,79,893,503,1,-6,79,893,0,503,60.11,61.67,0.102,1010,0.394,94.9,1.9,27.4497,21.4178
2012-01-19 17:00:00,0,82,890,512,1,-5,82,890,0,512,64.45,61.1,0.102,1010,0.411,118.8,1.9,28.0408,21.8868
2012-01-19 17:30:00,0,81,887,507,4,-5,81,887,4,507,64.42,61.32,0.102,1010,0.433,118.8,2.0,27.729,21.6405
2012-01-19 18:00:00,0,83,864,485,4,-5,184,346,0,345,67.57000000000001,62.33,0.102,1010,0.456,139.6,2.1,18.7474,14.6215
2012-01-19 18:30:00,0,81,845,450,4,-5,178,326,4,320,67.55,64.09,0.102,1010,0.481,139.6,2.3000000000000003,17.1813,13.3832
2012-01-19 19:00:00,0,83,794,399,4,-4,121,511,0,325,70.2,66.53,0.102,1010,0.506,157.70000000000002,2.5,17.1332,13.3181
2012-01-19 19:30:00,0,77,750,339,7,-4,117,412,0,261,70.18,69.58,0.102,1010,0.534,157.70000000000002,2.8000000000000003,13.4116,10.3912
2012-01-19 20:00:00,0,83,615,261,7,-3,103,320,0,196,74.68,73.16,0.102,1010,0.5630000000000001,165.8,3.1,9.746,7.5133
2012-01-19 20:30:00,0,71,519,186,7,-3,85,143,0,117,74.66,77.19,0.102,1010,0.595,165.8,3.4000000000000004,5.6248,4.3053
2012-01-19 21:00:00,0,57,323,104,7,-3,56,62,4,66,78.60000000000001,81.61,0.102,1010,0.628,174.60000000000002,3.7,0.0,0.0
2012-01-19 21:30:00,0,27,130,36,6,-3,22,0,4,22,78.59,86.34,0.102,1010,0.659,174.60000000000002,4.1000000000000005,0.0,0.0
2012-01-20 12:30:00,-3,13,243,20,1,-7,13,243,0,20,77.03,88.39,0.102,1010,0.205,328.70000000000005,7.2,0.0,0.0
2012-01-20 13:00:00,-3,31,542,93,0,-8,31,542,0,93,71.68,83.53,0.102,1020,0.201,330.1,7.4,0.0,0.0
2012-01-20 13:30:00,-3,44,695,177,0,-8,44,695,0,177,66.56,78.95,0.102,1020,0.203,330.1,7.300000000000001,8.442,6.442
2012-01-20 14:00:00,-3,52,790,260,1,-8,52,790,0,260,63.75,74.73,0.102,1020,0.205,329.6,7.2,12.7443,9.7987
2012-01-20 14:30:00,-2,58,851,336,0,-8,58,851,0,336,59.21,70.93,0.102,1020,0.211,329.6,6.800000000000001,17.0568,13.1927
2012-01-20 15:00:00,-2,61,898,403,0,-8,61,898,0,403,59.31,67.62,0.102,1020,0.218,328.1,6.5,21.0588,16.352
2012-01-20 15:30:00,-1,64,925,457,0,-8,64,925,0,457,59.31,64.89,0.102,1020,0.23,328.1,6.2,24.3955,18.9905
2012-01-20 16:00:00,-1,66,942,497,0,-8,66,942,0,497,60.1,62.82,0.102,1020,0.244,323.1,6.0,26.9196,20.9882
2012-01-20 16:30:00,-1,68,952,522,0,-8,68,952,0,522,55.84,61.47,0.102,1020,0.259,323.1,5.800000000000001,28.5226,22.2578
2012-01-20 17:00:00,-1,68,954,533,4,-8,141,578,0,423,57.06,60.89,0.102,1020,0.274,316.70000000000005,5.6000000000000005,23.1965,18.1079
2012-01-20 17:30:00,0,68,950,527,1,-8,68,950,0,527,57.06,61.1,0.102,1020,0.291,316.70000000000005,5.4,28.8623,22.528
2012-01-20 18:00:00,0,67,941,507,1,-8,67,941,0,507,58.33,62.11,0.102,1020,0.309,314.5,5.300000000000001,27.59,21.5212
2012-01-20 18:30:00,0,65,923,472,0,-8,65,923,0,472,58.33,63.86,0.102,1020,0.33,314.5,5.1000000000000005,25.3837,19.7757
2012-01-20 19:00:00,0,62,897,423,1,-7,62,897,0,423,59.32,66.3,0.102,1020,0.353,314.3,5.0,22.34,17.3691
2012-01-20 19:30:00,0,58,859,361,7,-7,95,552,0,290,59.34,69.36,0.102,1020,0.38,314.3,4.7,14.9307,11.5713
2012-01-20 20:00:00,-1,54,802,289,4,-7,112,241,0,183,60.83,72.94,0.102,1020,0.407,317.0,4.5,9.1182,7.0318
2012-01-20 20:30:00,-1,47,722,209,4,-7,78,286,0,143,60.84,76.98,0.102,1020,0.436,317.0,4.2,6.8843,5.2714
2012-01-20 21:00:00,-2,37,596,126,7,-6,54,214,4,86,70.82000000000001,81.4,0.102,1020,0.465,323.6,3.9,0.0,0.0
2012-01-20 21:30:00,-2,22,384,48,7,-6,24,128,4,33,70.85000000000001,86.14,0.102,1020,0.492,323.6,3.8,0.0,0.0
2012-01-21 12:30:00,-1,12,19,13,6,-3,2,0,4,2,92.13,88.28,0.866,1010,1.692,94.8,5.5,0.0,0.0
2012-01-21 13:00:00,-1,54,165,73,6,-2,11,0,0,11,96.35,83.41,0.866,1010,1.723,94.3,5.300000000000001,0.0,0.0
2012-01-21 13:30:00,-1,89,303,147,6,-2,32,0,0,32,89.49,78.83,0.866,1010,1.759,94.3,5.1000000000000005,1.5267,1.1652
2012-01-21 14:00:00,-1,112,427,225,6,-2,33,0,0,33,92.55,74.59,0.866,1010,1.796,81.60000000000001,5.1000000000000005,1.6196,1.2455
2012-01-21 14:30:00,-1,132,504,298,6,-2,33,0,0,33,92.51,70.78,0.866,1010,1.826,81.60000000000001,5.1000000000000005,1.6775,1.2977
2012-01-21 15:00:00,-1,148,557,361,6,-1,73,0,0,73,93.9,67.46000000000001,0.866,1010,1.857,61.900000000000006,5.1000000000000005,3.8197,2.9664
2012-01-21 15:30:00,0,160,596,414,6,-1,58,0,0,58,93.83,64.71000000000001,0.866,1010,1.873,61.900000000000006,5.5,3.1002,2.4137
2012-01-21 16:00:00,0,170,617,454,6,-1,87,0,0,87,94.37,62.620000000000005,0.866,1010,1.889,41.5,5.9,4.7186,3.6794
2012-01-21 16:30:00,0,175,634,480,6,-1,117,0,0,117,94.32,61.26,0.866,1010,1.876,41.5,6.4,6.4014,4.996
