Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003-01-11 18:00:00,0,77,867,459,4,-6,149,466,0,355,65.68,63.870000000000005,0.095,1010,0.483,276.6,7.300000000000001,19.0902,14.8725
2003-01-11 18:30:00,0,75,848,425,4,-6,170,261,0,278,65.69,65.65,0.095,1010,0.481,276.6,7.2,14.7559,11.4793
2003-01-11 19:00:00,0,73,809,375,4,-6,132,391,0,278,66.39,68.1,0.095,1010,0.48,277.90000000000003,7.1000000000000005,14.4689,11.2293
2003-01-11 19:30:00,0,68,765,316,0,-6,68,765,0,316,66.41,71.15,0.095,1010,0.477,277.90000000000003,7.0,16.0092,12.3786
2003-01-11 20:00:00,-1,62,698,246,4,-6,100,232,0,161,67.12,74.71000000000001,0.095,1010,0.475,278.2,6.9,7.893,6.0689
2003-01-11 20:30:00,-1,52,602,170,4,-6,72,190,0,109,67.15,78.73,0.095,1010,0.472,278.2,6.800000000000001,5.2017,3.9707
2003-01-11 21:00:00,-1,37,469,93,1,-6,37,469,0,93,72.71000000000001,83.12,0.095,1010,0.469,278.90000000000003,6.7,0.0,0.0
2003-01-11 21:30:00,-1,16,215,25,0,-6,16,215,0,25,72.73,87.82000000000001,0.095,1010,0.463,278.90000000000003,6.6000000000000005,0.0,0.0
2003-01-12 12:30:00,-4,11,116,13,0,-7,11,116,0,13,74.46000000000001,88.99,0.095,1010,0.51,287.2,7.2,0.0,0.0
2003-01-12 13:00:00,-4,32,408,74,0,-7,32,408,0,74,78.09,84.21000000000001,0.095,1010,0.517,285.8,7.300000000000001,0.0,0.0
2003-01-12 13:30:00,-3,48,574,150,0,-7,48,574,0,150,72.48,79.73,0.095,1010,0.52,285.8,7.300000000000001,7.1499,5.4503
2003-01-12 14:00:00,-2,58,678,227,0,-6,58,678,0,227,76.91,75.60000000000001,0.095,1020,0.523,286.6,7.4,11.0436,8.4778
2003-01-12 14:30:00,-1,66,748,298,0,-6,66,748,0,298,71.43,71.9,0.095,1020,0.527,286.6,7.4,14.9929,11.5805
2003-01-12 15:00:00,-1,71,798,361,0,-5,71,798,0,361,70.57000000000001,68.7,0.095,1020,0.531,291.1,7.5,18.6931,14.4982
2003-01-12 15:30:00,0,75,831,412,0,-5,75,831,0,412,65.6,66.08,0.095,1020,0.534,291.1,7.5,21.7963,16.9498
2003-01-12 16:00:00,0,80,846,449,0,-5,80,846,0,449,68.07000000000001,64.11,0.095,1020,0.538,297.40000000000003,7.5,24.1041,18.7753
2003-01-12 16:30:00,0,81,859,474,0,-5,81,859,0,474,68.06,62.86,0.095,1020,0.537,297.40000000000003,7.5,25.667,20.0109
2003-01-12 17:00:00,0,83,860,483,0,-4,83,860,0,483,69.63,62.36,0.095,1020,0.536,302.1,7.5,26.2412,20.4656
2003-01-12 17:30:00,0,83,858,477,0,-4,83,858,0,477,69.64,62.64,0.095,1020,0.529,302.1,7.4,25.8674,20.1703
2003-01-12 18:00:00,0,75,869,461,0,-4,75,869,0,461,70.63,63.690000000000005,0.095,1020,0.523,304.90000000000003,7.4,24.8216,19.3403
2003-01-12 18:30:00,0,73,851,427,0,-4,73,851,0,427,70.64,65.47,0.095,1020,0.516,304.90000000000003,7.2,22.6957,17.6587
2003-01-12 19:00:00,0,68,828,380,0,-4,68,828,0,380,71.4,67.92,0.095,1020,0.509,307.3,7.0,19.8075,15.3756
2003-01-12 19:30:00,0,64,787,320,0,-4,64,787,0,320,71.41,70.96000000000001,0.095,1020,0.505,307.3,6.6000000000000005,16.2401,12.5605
2003-01-12 20:00:00,0,56,731,252,0,-4,56,731,0,252,72.46000000000001,74.53,0.095,1020,0.501,309.1,6.2,12.3742,9.5175
2003-01-12 20:30:00,0,47,641,175,0,-4,47,641,0,175,72.47,78.54,0.095,1020,0.503,309.1,5.9,8.3563,6.3807
2003-01-12 21:00:00,0,34,513,97,0,-4,34,513,0,97,77.60000000000001,82.93,0.095,1020,0.506,308.40000000000003,5.6000000000000005,0.0,0.0
2003-01-12 21:30:00,0,16,271,27,0,-4,16,271,0,27,77.62,87.64,0.095,1020,0.51,308.40000000000003,5.5,0.0,0.0
2003-01-13 12:30:00,-4,10,168,13,0,-7,10,168,0,13,74.56,88.94,0.095,1010,0.408,236.1,6.6000000000000005,0.0,0.0
2003-01-13 13:00:00,-3,30,472,78,0,-7,30,472,0,78,73.88,84.15,0.095,1010,0.393,233.8,7.0,0.0,0.0
2003-01-13 13:30:00,-2,44,632,157,0,-7,44,632,0,157,68.59,79.65,0.095,1010,0.396,233.8,7.2,7.4832,5.7049
2003-01-13 14:00:00,-1,52,738,237,0,-6,52,738,0,237,72.67,75.51,0.095,1010,0.4,232.6,7.5,11.5388,8.8594
2003-01-13 14:30:00,0,59,801,309,0,-6,59,801,0,309,67.49,71.8,0.095,1010,0.422,232.6,7.7,15.5607,12.0209
2003-01-13 15:00:00,0,64,841,371,8,-5,114,476,0,288,66.53,68.59,0.095,1010,0.445,228.2,8.0,14.9272,11.5788
2003-01-13 15:30:00,0,67,867,421,0,-5,67,867,0,421,66.47,65.96000000000001,0.095,1010,0.496,228.2,8.1,22.2932,17.338
2003-01-13 16:00:00,1,72,873,456,0,-4,72,873,0,456,67.14,63.97,0.095,1010,0.548,226.5,8.200000000000001,24.5042,19.089
2003-01-13 16:30:00,1,74,879,477,0,-4,74,879,0,477,67.08,62.7,0.095,1010,0.626,226.5,8.1,25.8571,20.1614
2003-01-13 17:00:00,2,81,858,481,0,-3,81,858,0,481,66.04,62.2,0.095,1010,0.705,231.1,8.1,26.1599,20.4044
2003-01-13 17:30:00,2,80,852,474,0,-3,80,852,0,474,66.01,62.47,0.095,1010,0.776,231.1,7.9,25.7336,20.0683
2003-01-13 18:00:00,2,87,809,448,8,-3,116,616,0,391,68.58,63.51,0.095,1000,0.849,239.0,7.7,21.079,16.4263
2003-01-13 18:30:00,2,85,789,415,7,-3,161,348,0,306,68.58,65.28,0.095,1000,0.864,239.0,7.4,16.2876,12.6748
2003-01-13 19:00:00,2,87,731,364,6,-2,161,115,0,205,70.7,67.73,0.095,1010,0.879,250.9,7.2,10.7026,8.3095
2003-01-13 19:30:00,1,80,687,307,6,-2,126,27,0,136,75.96000000000001,70.77,0.095,1010,0.8290000000000001,250.9,7.1000000000000005,6.914,5.3489
2003-01-13 20:00:00,1,72,624,240,6,-2,107,68,0,125,76.34,74.34,0.095,1010,0.78,267.1,7.1000000000000005,6.1485,4.7306
2003-01-13 20:30:00,1,60,531,167,6,-2,74,23,0,79,82.09,78.36,0.095,1010,0.717,267.1,7.1000000000000005,3.7747,2.8832
2003-01-13 21:00:00,1,43,395,92,6,-2,43,3,4,43,80.37,82.75,0.095,1010,0.655,282.0,7.2,0.0,0.0
2003-01-13 21:30:00,0,19,166,26,6,-2,12,0,4,12,80.4,87.46000000000001,0.095,1010,0.617,282.0,7.0,0.0,0.0
2003-01-14 12:30:00,-6,11,159,14,0,-9,11,159,0,14,75.22,88.88,0.095,1010,0.438,327.0,5.6000000000000005,0.0,0.0
2003-01-14 13:00:00,-5,31,460,79,0,-9,31,460,0,79,76.64,84.08,0.095,1010,0.421,329.20000000000005,5.7,0.0,0.0
2003-01-14 13:30:00,-4,45,624,158,0,-9,45,624,0,158,71.05,79.57000000000001,0.095,1010,0.409,329.20000000000005,5.6000000000000005,7.5307,5.7417
2003-01-14 14:00:00,-4,55,727,238,0,-9,55,727,0,238,66.56,75.42,0.095,1010,0.397,331.1,5.6000000000000005,11.5963,8.905
2003-01-14 14:30:00,-3,61,794,311,0,-9,61,794,0,311,61.77,71.69,0.095,1010,0.394,331.1,5.5,15.6775,12.113
2003-01-14 15:00:00,-3,66,842,375,0,-9,66,842,0,375,61.31,68.47,0.095,1010,0.391,330.20000000000005,5.4,19.4563,15.094
2003-01-14 15:30:00,-2,69,873,427,0,-9,69,873,0,427,61.28,65.82000000000001,0.095,1010,0.395,330.20000000000005,5.2,22.6353,17.6063
2003-01-14 16:00:00,-2,76,878,463,0,-9,76,878,0,463,61.82,63.82,0.095,1010,0.399,325.70000000000005,5.1000000000000005,24.9067,19.4047
2003-01-14 16:30:00,-2,78,889,488,0,-9,78,889,0,488,57.38,62.54,0.095,1010,0.408,325.70000000000005,4.9,26.4814,20.6505
2003-01-14 17:00:00,-2,83,878,495,0,-9,83,878,0,495,58.31,62.02,0.095,1010,0.418,319.20000000000005,4.800000000000001,26.9527,21.0253
2003-01-14 17:30:00,-2,82,874,489,0,-9,82,874,0,489,58.3,62.29,0.095,1010,0.432,319.20000000000005,4.6000000000000005,26.5794,20.7303
2003-01-14 18:00:00,-2,79,869,469,0,-8,79,869,0,469,59.49,63.32,0.095,1010,0.446,312.5,4.6000000000000005,25.3171,19.7317
2003-01-14 18:30:00,-2,77,849,434,0,-8,77,849,0,434,59.48,65.09,0.095,1010,0.461,312.5,4.5,23.1335,18.0051
2003-01-14 19:00:00,-2,76,807,384,0,-8,76,807,0,384,60.59,67.53,0.095,1010,0.478,309.70000000000005,4.4,20.0809,15.5941
2003-01-14 19:30:00,-2,71,763,324,0,-8,71,763,0,324,60.58,70.58,0.095,1010,0.492,309.70000000000005,4.3,16.5002,12.7681
2003-01-14 20:00:00,-2,65,691,254,0,-8,65,691,0,254,61.93,74.15,0.095,1010,0.506,310.70000000000005,4.2,12.5153,9.6323
2003-01-14 20:30:00,-2,54,597,177,0,-8,54,597,0,177,61.93,78.16,0.095,1010,0.515,310.70000000000005,4.1000000000000005,8.4644,6.4674
2003-01-14 21:00:00,-3,37,493,101,0,-7,37,493,0,101,68.92,82.56,0.095,1010,0.525,312.6,4.0,0.0,0.0
2003-01-14 21:30:00,-3,18,254,30,0,-7,18,254,0,30,68.94,87.27,0.095,1010,0.531,312.6,4.0,0.0,0.0
2003-01-15 12:30:00,-4,11,131,14,1,-8,11,131,0,14,77.83,88.81,0.095,1010,0.395,322.20000000000005,3.3000000000000003,0.0,0.0
2003-01-15 13:00:00,-4,34,413,77,0,-8,34,413,0,77,78.02,84.0,0.095,1010,0.395,313.6,3.4000000000000004,0.0,0.0
2003-01-15 13:30:00,-3,50,578,155,0,-8,50,578,0,155,72.37,79.48,0.095,1010,0.398,313.6,3.5,7.3878,5.6334
2003-01-15 14:00:00,-3,62,675,233,0,-8,62,675,0,233,68.13,75.32000000000001,0.095,1010,0.401,302.1,3.7,11.3623,8.7269
2003-01-15 14:30:00,-2,70,745,305,0,-8,70,745,0,305,68.13,71.58,0.095,1010,0.404,302.1,3.8,15.3907,11.8933
2003-01-15 15:00:00,-2,73,802,370,0,-7,73,802,0,370,69.12,68.34,0.095,1010,0.407,293.40000000000003,3.9,19.2182,14.9114
2003-01-15 15:30:00,-2,78,835,422,0,-7,78,835,0,422,64.17,65.68,0.095,1010,0.411,293.40000000000003,4.1000000000000005,22.3942,17.4209
2003-01-15 16:00:00,-2,84,842,458,4,-7,163,404,0,342,64.54,63.67,0.095,1010,0.415,287.2,4.3,18.4169,14.3501
2003-01-15 16:30:00,-1,87,855,483,4,-7,169,422,0,365,64.51,62.370000000000005,0.095,1010,0.419,287.2,4.5,19.829,15.4646
2003-01-15 17:00:00,-1,93,841,490,8,-7,188,386,4,370,64.59,61.84,0.095,1010,0.424,283.6,4.7,20.1698,15.7359
2003-01-15 17:30:00,-1,93,838,485,4,-7,120,0,0,120,64.59,62.1,0.095,1010,0.424,283.6,4.800000000000001,6.5306,5.0941
2003-01-15 18:00:00,-1,89,837,467,4,-7,197,94,0,240,64.64,63.13,0.095,1010,0.425,282.5,5.0,12.9722,10.1117
2003-01-15 18:30:00,-1,86,818,433,4,-7,175,51,0,196,64.64,64.89,0.095,1010,0.424,282.5,5.1000000000000005,10.4628,8.1447
2003-01-15 19:00:00,-1,84,782,385,4,-7,137,391,0,288,64.94,67.33,0.095,1010,0.423,283.1,5.2,15.0854,11.7171
2003-01-15 19:30:00,-1,78,738,326,4,-7,111,416,0,251,64.95,70.38,0.095,1010,0.422,283.1,5.300000000000001,12.8058,9.9119
2003-01-15 20:00:00,-1,70,677,257,7,-7,74,514,0,216,66.22,73.95,0.095,1010,0.422,284.6,5.4,10.6624,8.2091
2003-01-15 20:30:00,-1,59,584,180,4,-7,72,0,0,72,66.24,77.97,0.095,1010,0.422,284.6,5.5,3.4462,2.634
2003-01-15 21:00:00,-2,43,447,102,0,-7,43,447,0,102,72.08,82.37,0.095,1010,0.422,286.1,5.7,0.0,0.0
2003-01-15 21:30:00,-2,21,215,32,0,-7,21,215,0,32,72.11,87.08,0.095,1010,0.42,286.1,6.0,0.0,0.0
2003-01-16 12:30:00,-6,12,159,16,0,-9,12,159,0,16,75.22,88.73,0.095,1020,0.276,295.1,6.5,0.0,0.0
2003-01-16 13:00:00,-6,34,447,82,0,-9,34,447,0,82,78.76,83.91,0.095,1020,0.28,298.3,6.4,0.0,0.0
2003-01-16 13:30:00,-5,50,610,162,0,-9,50,610,0,162,73.01,79.38,0.095,1020,0.289,298.3,6.2,7.7218,5.8888
2003-01-16 14:00:00,-4,62,698,241,0,-8,62,698,0,241,75.43,75.21000000000001,0.095,1020,0.299,299.1,6.1000000000000005,11.7635,9.0368
2003-01-16 14:30:00,-3,70,766,314,0,-8,70,766,0,314,69.95,71.46000000000001,0.095,1020,0.312,299.1,5.800000000000001,15.8624,12.2599
2003-01-16 15:00:00,-3,79,802,377,0,-8,79,802,0,377,65.46000000000001,68.2,0.095,1020,0.325,300.1,5.5,19.605,15.2138
2003-01-16 15:30:00,-2,83,834,429,7,-8,90,679,0,371,60.76,65.53,0.095,1020,0.336,300.1,5.1000000000000005,19.7102,15.335
2003-01-16 16:00:00,-2,92,835,465,7,-8,84,743,0,415,62.09,63.5,0.095,1020,0.349,293.2,4.7,22.3744,17.4359
2003-01-16 16:30:00,-1,94,848,490,0,-8,94,848,0,490,62.06,62.2,0.095,1020,0.357,293.2,4.4,26.6493,20.7862
2003-01-16 17:00:00,-1,97,846,499,7,-8,107,685,0,432,63.190000000000005,61.66,0.095,1020,0.366,282.0,4.1000000000000005,23.5766,18.3959
2003-01-16 17:30:00,-1,97,843,494,7,-8,148,532,0,399,63.17,61.9,0.095,1020,0.374,282.0,3.8,21.7423,16.9621
2003-01-16 18:00:00,-1,98,823,472,7,-7,146,509,0,378,63.86,62.93,0.095,1020,0.382,269.7,3.6,20.459,15.9498
2003-01-16 18:30:00,-1,95,802,438,7,-7,142,472,0,344,63.84,64.69,0.095,1020,0.395,269.7,3.5,18.3903,14.3181
2003-01-16 19:00:00,-1,91,767,389,7,-7,119,501,0,314,64.8,67.13,0.095,1020,0.408,255.8,3.5,16.474,12.7983
2003-01-16 19:30:00,-1,85,721,329,7,-7,127,311,0,232,64.79,70.17,0.095,1020,0.423,255.8,3.6,11.8589,9.1814
2003-01-16 20:00:00,-1,75,658,259,7,-7,109,204,0,166,67.27,73.75,0.095,1010,0.439,242.8,3.8,8.2093,6.3225
2003-01-16 20:30:00,-1,63,563,183,7,-7,78,211,0,122,67.26,77.77,0.095,1010,0.452,242.8,3.9,5.8453,4.4693
2003-01-16 21:00:00,-2,49,398,103,7,-6,53,118,4,69,69.7,82.17,0.095,1010,0.465,234.9,4.1000000000000005,0.0,0.0
2003-01-16 21:30:00,-2,23,178,33,7,-6,20,28,4,22,69.68,86.89,0.095,1010,0.475,234.9,4.2,0.0,0.0
2003-01-17 12:30:00,-4,12,72,14,0,-6,12,72,0,14,79.97,88.65,0.866,1000,0.668,344.8,5.5,0.0,0.0
2003-01-17 13:00:00,-4,42,320,77,1,-6,42,320,0,77,80.2,83.82000000000001,0.866,1000,0.658,351.3,5.9,0.0,0.0
2003-01-17 13:30:00,-3,67,480,156,7,-6,53,418,0,131,74.43,79.28,0.866,1000,0.651,351.3,6.0,6.2447,4.763
2003-01-17 14:00:00,-3,87,580,236,7,-6,83,384,0,182,73.91,75.09,0.866,1000,0.645,355.40000000000003,6.2,8.8928,6.8331
2003-01-17 14:30:00,-2,102,655,311,4,-6,99,453,0,244,68.63,71.33,0.866,1000,0.639,355.40000000000003,6.1000000000000005,12.341,9.54
2003-01-17 15:00:00,-2,116,698,377,4,-6,116,484,0,297,69.18,68.06,0.866,1000,0.633,352.8,6.1000000000000005,15.463,12.0013
2003-01-17 15:30:00,-1,125,735,431,0,-6,125,735,0,431,69.16,65.37,0.866,1000,0.624,352.8,6.0,22.9255,17.839
2003-01-17 16:00:00,-1,132,759,473,0,-6,132,759,0,473,70.26,63.33,0.866,1000,0.616,343.5,5.9,25.5313,19.8985
2003-01-17 16:30:00,-1,136,775,499,0,-6,136,775,0,499,65.27,62.02,0.866,1000,0.605,343.5,5.9,27.1705,21.1952
2003-01-17 17:00:00,-1,134,790,512,0,-6,134,790,0,512,66.71000000000001,61.47,0.866,1000,0.595,333.8,6.0,27.9762,21.8314
2003-01-17 17:30:00,0,133,788,507,0,-6,133,788,0,507,66.71000000000001,61.7,0.866,1000,0.58,333.8,6.2,27.6627,21.5836
2003-01-17 18:00:00,0,121,806,490,0,-6,121,806,0,490,68.22,62.72,0.866,1000,0.5660000000000001,328.6,6.4,26.5582,20.7078
2003-01-17 18:30:00,0,116,789,456,0,-6,116,789,0,456,68.23,64.48,0.866,1000,0.546,328.6,6.6000000000000005,24.4151,19.012
2003-01-17 19:00:00,0,107,767,408,1,-6,107,767,0,408,68.83,66.92,0.866,1000,0.527,326.20000000000005,6.800000000000001,21.442,16.6612
2003-01-17 19:30:00,0,97,726,346,4,-5,91,557,0,282,68.86,69.97,0.866,1000,0.498,326.20000000000005,6.9,14.4405,11.1831
2003-01-17 20:00:00,-1,82,683,276,4,-6,97,351,0,197,68.27,73.54,0.866,1000,0.47,323.0,7.1000000000000005,9.7613,7.5204
2003-01-17 20:30:00,-1,68,598,197,4,-6,80,29,0,86,73.5,77.57000000000001,0.866,1000,0.43,323.0,7.300000000000001,4.125,3.1551
2003-01-17 21:00:00,-2,50,453,114,4,-6,49,7,4,50,75.86,81.98,0.866,1000,0.391,320.0,7.6,0.0,0.0
2003-01-17 21:30:00,-3,25,231,38,1,-6,25,231,0,38,75.91,86.7,0.866,1000,0.351,320.0,8.0,0.0,0.0
2003-01-18 12:30:00,-12,13,234,19,1,-15,13,234,0,19,75.27,88.57000000000001,0.095,1020,0.168,341.6,4.7,0.0,0.0
2003-01-18 13:00:00,-12,32,532,90,1,-15,32,532,0,90,76.10000000000001,83.72,0.095,1020,0.169,342.90000000000003,4.6000000000000005,0.0,0.0
2003-01-18 13:30:00,-11,45,689,174,0,-15,45,689,0,174,70.25,79.17,0.095,1020,0.17,342.90000000000003,4.3,8.2957,6.3283
2003-01-18 14:00:00,-10,54,784,257,0,-14,54,784,0,257,73.05,74.97,0.095,1020,0.173,345.70000000000005,4.0,12.5706,9.6611
2003-01-18 14:30:00,-9,60,847,333,0,-14,60,847,0,333,67.47,71.2,0.095,1020,0.176,345.70000000000005,3.6,16.8626,13.0377
2003-01-18 15:00:00,-9,64,895,400,0,-14,64,895,0,400,64.14,67.91,0.095,1020,0.179,345.5,3.3000000000000003,20.8518,16.1863
2003-01-18 15:30:00,-8,67,924,454,0,-14,67,924,0,454,59.3,65.21000000000001,0.095,1020,0.182,345.5,2.8000000000000003,24.1779,18.8161
2003-01-18 16:00:00,-8,69,942,495,0,-14,69,942,0,495,60.17,63.16,0.095,1020,0.186,339.40000000000003,2.4000000000000004,26.7498,20.8508
2003-01-18 16:30:00,-7,71,953,521,0,-14,71,953,0,521,55.66,61.83,0.095,1010,0.188,339.40000000000003,2.0,28.403,22.1594
2003-01-18 17:00:00,-7,72,956,532,0,-14,72,956,0,532,55.85,61.27,0.095,1010,0.191,328.8,1.6,29.1054,22.7154
2003-01-18 17:30:00,-6,71,955,527,0,-14,71,955,0,527,51.71,61.5,0.095,1010,0.192,328.8,1.2000000000000002,28.7904,22.4663
2003-01-18 18:00:00,-6,70,948,507,0,-14,70,948,0,507,51.77,62.51,0.095,1010,0.194,307.0,0.8,27.5179,21.4592
2003-01-18 18:30:00,-6,68,932,473,0,-14,68,932,0,473,51.76,64.26,0.095,1010,0.194,307.0,0.8,25.3654,19.7554
2003-01-18 19:00:00,-6,65,905,423,0,-14,65,905,0,423,52.92,66.7,0.095,1010,0.195,231.7,0.8,22.2695,17.3078
2003-01-18 19:30:00,-6,61,869,362,0,-14,61,869,0,362,52.91,69.75,0.095,1010,0.195,231.7,1.1,18.5735,14.3877
2003-01-18 20:00:00,-6,56,812,289,0,-13,56,812,0,289,56.42,73.33,0.095,1010,0.196,205.6,1.5,14.3477,11.0578
2003-01-18 20:30:00,-6,49,733,209,0,-13,49,733,0,209,56.42,77.36,0.095,1010,0.195,205.6,1.6,10.0371,7.6801
2003-01-18 21:00:00,-7,38,602,124,0,-12,38,602,0,124,66.68,81.77,0.095,1010,0.195,199.5,1.8,0.0,0.0
2003-01-18 21:30:00,-7,22,383,45,0,-12,22,383,0,45,66.67,86.5,0.095,1010,0.195,199.5,1.9,0.0,0.0
2003-01-19 12:30:00,-7,13,64,15,7,-11,12,0,4,12,72.4,88.47,0.095,1010,0.435,256.7,3.7,0.0,0.0
2003-01-19 13:00:00,-7,45,285,76,7,-10,37,233,0,63,75.01,83.62,0.095,1010,0.45,263.2,4.0,0.0,0.0
2003-01-19 13:30:00,-6,68,447,152,4,-10,70,43,0,79,69.48,79.06,0.095,1010,0.459,263.2,4.2,3.7671,2.8742
2003-01-19 14:00:00,-6,85,548,229,4,-10,99,225,0,158,73.12,74.85000000000001,0.095,1010,0.468,270.3,4.4,7.7364,5.947
2003-01-19 14:30:00,-5,98,625,301,7,-10,124,274,0,213,67.77,71.05,0.095,1010,0.469,270.3,4.6000000000000005,10.8009,8.3526
2003-01-19 15:00:00,-5,116,644,360,4,-9,154,243,0,246,73.16,67.76,0.095,1010,0.47,275.1,4.9,12.8399,9.9686
2003-01-19 15:30:00,-4,123,684,412,7,-9,121,562,0,358,67.83,65.04,0.095,1010,0.465,275.1,5.2,19.0895,14.8583
2003-01-19 16:00:00,-4,126,717,452,7,-8,117,625,0,401,72.84,62.97,0.095,1010,0.462,279.3,5.6000000000000005,21.698,16.9153
2003-01-19 16:30:00,-3,129,733,477,1,-8,129,733,0,477,67.57000000000001,61.63,0.095,1010,0.457,279.3,5.9,26.0375,20.3164
2003-01-19 17:00:00,-3,130,739,488,4,-7,191,365,0,368,69.06,61.06,0.095,1010,0.453,282.2,6.2,20.1593,15.7354
2003-01-19 17:30:00,-3,130,738,485,4,-7,143,565,0,415,69.06,61.28,0.095,1010,0.446,282.2,6.300000000000001,22.703,17.7185
2003-01-19 18:00:00,-3,110,784,475,4,-7,199,69,0,232,69.76,62.29,0.095,1010,0.439,283.2,6.5,12.6102,9.8353
2003-01-19 18:30:00,-3,107,765,442,4,-7,166,370,0,329,69.76,64.04,0.095,1010,0.425,283.2,6.5,17.6708,13.765
2003-01-19 19:00:00,-3,93,767,400,4,-7,140,4,0,142,70.2,66.48,0.095,1010,0.411,284.8,6.6000000000000005,7.4889,5.8215
2003-01-19 19:30:00,-3,87,725,341,4,-7,124,370,0,254,70.22,69.53,0.095,1010,0.396,284.8,6.5,13.0577,10.1176
2003-01-19 20:00:00,-3,72,696,275,4,-7,89,443,0,217,70.88,73.12,0.095,1010,0.381,286.6,6.5,10.7942,8.3219
2003-01-19 20:30:00,-3,62,611,198,4,-7,68,0,0,68,70.91,77.15,0.095,1010,0.367,286.6,6.300000000000001,3.27,2.5031
2003-01-19 21:00:00,-3,46,495,118,4,-7,41,0,4,41,75.13,81.57000000000001,0.095,1010,0.353,284.6,6.1000000000000005,0.0,0.0
2003-01-19 21:30:00,-3,25,280,43,1,-7,25,280,0,43,75.16,86.3,0.095,1010,0.344,284.6,6.1000000000000005,0.0,0.0
2003-01-20 12:30:00,-2,14,90,17,1,-5,14,90,0,17,79.11,88.37,0.095,1000,0.543,246.7,8.200000000000001,0.0,0.0
2003-01-20 13:00:00,-2,43,313,79,1,-4,43,313,0,79,82.68,83.51,0.095,1000,0.53,251.7,8.4,0.0,0.0
2003-01-20 13:30:00,-1,65,476,156,0,-4,65,476,0,156,76.86,78.94,0.095,1000,0.499,251.7,8.5,7.4406,5.6779
2003-01-20 14:00:00,-1,76,611,237,1,-4,76,611,0,237,78.8,74.71000000000001,0.095,1000,0.468,262.3,8.700000000000001,11.619,8.9338
2003-01-20 14:30:00,-1,86,689,311,4,-4,43,0,0,43,78.85000000000001,70.91,0.095,1000,0.414,262.3,9.0,2.1833,1.6887
2003-01-20 15:00:00,-1,80,801,386,4,-5,139,373,0,281,68.87,67.6,0.095,1000,0.36,284.0,9.4,14.6861,11.4039
2003-01-20 15:30:00,-1,85,838,441,4,-5,162,357,0,314,68.89,64.86,0.095,1000,0.319,284.0,9.5,16.7656,13.0514
2003-01-20 16:00:00,-1,79,897,490,1,-8,79,897,0,490,61.19,62.78,0.095,1000,0.279,297.7,9.6,26.5476,20.6987
2003-01-20 16:30:00,-1,81,911,517,0,-8,81,911,0,517,61.19,61.43,0.095,1000,0.269,297.7,9.5,28.2565,22.0506
2003-01-20 17:00:00,-2,81,921,530,0,-9,81,921,0,530,56.39,60.85,0.095,1000,0.259,298.6,9.4,29.0712,22.6945
2003-01-20 17:30:00,-2,81,918,525,0,-9,81,918,0,525,56.41,61.06,0.095,1000,0.269,298.6,9.3,28.7599,22.4486
2003-01-20 18:00:00,-2,80,906,505,0,-9,80,906,0,505,56.25,62.07,0.095,1000,0.279,297.1,9.2,27.4883,21.4424
2003-01-20 18:30:00,-2,78,888,470,0,-9,78,888,0,470,56.27,63.82,0.095,1000,0.285,297.1,9.2,25.2832,19.6981
2003-01-20 19:00:00,-2,76,860,422,0,-9,76,860,0,422,56.23,66.26,0.095,1000,0.291,297.6,9.2,22.2941,17.3341
2003-01-20 19:30:00,-2,71,821,361,0,-9,71,821,0,361,56.26,69.31,0.095,1000,0.291,297.6,9.2,18.5943,14.4114
2003-01-20 20:00:00,-3,65,761,289,0,-9,65,761,0,289,59.97,72.9,0.095,1000,0.291,299.2,9.3,14.4052,11.1097
2003-01-20 20:30:00,-3,57,678,210,0,-9,57,678,0,210,60.01,76.94,0.095,1000,0.288,299.2,9.2,10.1125,7.7438
2003-01-20 21:00:00,-3,43,566,128,0,-9,43,566,0,128,64.09,81.36,0.095,1000,0.286,300.90000000000003,9.1,0.0,0.0
2003-01-20 21:30:00,-3,25,346,49,0,-9,25,346,0,49,64.14,86.10000000000001,0.095,1000,0.284,300.90000000000003,8.9,0.0,0.0
2003-01-21 12:30:00,-8,14,187,20,4,-12,20,0,4,20,75.95,88.27,0.095,1010,0.356,306.2,4.5,0.0,0.0
2003-01-21 13:00:00,-8,36,466,89,1,-11,36,466,0,89,74.65,83.39,0.095,1010,0.362,297.1,4.7,0.0,0.0
2003-01-21 13:30:00,-7,50,624,171,0,-11,50,624,0,171,69.09,78.81,0.095,1010,0.363,297.1,5.0,8.1586,6.2271
2003-01-21 14:00:00,-6,60,723,253,0,-11,60,723,0,253,65.71000000000001,74.57000000000001,0.095,1010,0.364,291.90000000000003,5.300000000000001,12.4188,9.5512
2003-01-21 14:30:00,-5,67,790,328,0,-11,67,790,0,328,65.7,70.75,0.095,1010,0.359,291.90000000000003,5.5,16.6781,12.9029
2003-01-21 15:00:00,-5,70,845,395,0,-11,70,845,0,395,66.07000000000001,67.43,0.095,1010,0.354,292.2,5.7,20.6731,16.0556
2003-01-21 15:30:00,-5,74,876,449,0,-11,74,876,0,449,61.21,64.68,0.095,1010,0.345,292.2,5.9,24.0054,18.69
