Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-01-10 15:30:00,1.2000000000000002,67,864,415,0,-3.8,67,864,0,415,69.35000000000001,66.23,0.87,1031,1.0,121,1.3,21.9294,17.051
2018-01-10 16:00:00,1.5,70,877,451,0,-3.7,70,877,0,451,68.54,64.28,0.87,1031,1.1,134,1.1,24.1821,18.8336
2018-01-10 16:30:00,1.8,72,885,473,0,-3.7,72,885,0,473,67.09,63.05,0.87,1031,1.1,150,1.1,25.58,19.9405
2018-01-10 17:00:00,2.0,74,884,481,0,-3.2,80,850,0,471,68.38,62.58,0.87,1030,1.2000000000000002,165,1.0,25.5522,19.9253
2018-01-10 17:30:00,2.1,74,879,475,0,-3.2,86,801,4,451,67.9,62.88,0.87,1030,1.3,172,1.1,24.4182,19.0371
2018-01-10 18:00:00,2.3000000000000003,74,866,454,0,-2.7,73,860,0,451,69.59,63.940000000000005,0.87,1029,1.3,179,1.1,24.2407,18.8841
2018-01-10 18:30:00,2.3000000000000003,71,847,419,0,-2.7,75,816,0,411,69.59,65.72,0.87,1029,1.3,180,1.2000000000000002,21.8038,16.961
2018-01-10 19:00:00,2.4000000000000004,68,817,372,0,-2.1,69,808,18,369,71.93,68.17,0.87,1029,1.3,181,1.3,19.1938,14.8952
2018-01-10 19:30:00,2.3000000000000003,64,774,313,0,-2.1,63,773,36,312,72.44,71.21000000000001,0.87,1029,1.3,183,1.4,15.7978,12.2142
2018-01-10 20:00:00,2.1,57,710,244,0,-1.5,57,710,0,244,76.89,74.77,0.87,1029,1.3,185,1.5,11.9558,9.1918
2018-01-10 20:30:00,1.6,49,616,169,0,-1.5,48,605,21,166,79.68,78.76,0.87,1029,1.3,186,1.5,7.9211,6.0463
2018-01-10 21:00:00,1.0,37,467,93,4,-1.8,38,409,54,87,81.5,83.11,0.87,1030,1.4,187,1.5,0.0,0.0
2018-01-10 21:30:00,0.9,18,201,26,4,-1.8,17,123,71,22,82.08,87.65,0.87,1030,1.4,184,1.6,0.0,0.0
2018-01-11 12:30:00,2.2,13,113,16,0,2.1,13,113,7,16,99.1,88.64,0.87,1027,2.2,222,2.2,0.0,0.0
2018-01-11 13:00:00,2.4000000000000004,34,375,73,0,2.2,31,205,43,52,98.52,84.09,0.87,1028,2.2,221,2.3000000000000003,0.0,0.0
2018-01-11 13:30:00,2.6,48,539,145,4,2.2,56,55,89,66,97.13,79.67,0.87,1028,2.2,220,2.4000000000000004,3.1458,2.3982
2018-01-11 14:00:00,2.8000000000000003,59,644,219,4,2.4000000000000004,89,16,57,93,97.35,75.58,0.87,1028,2.2,219,2.4000000000000004,4.5252,3.474
2018-01-11 14:30:00,3.0,67,713,289,4,2.4000000000000004,114,134,0,156,95.98,71.9,0.87,1028,2.1,218,2.4000000000000004,7.8486,6.0623
2018-01-11 15:00:00,3.2,74,759,349,4,2.8000000000000003,126,69,0,151,97.39,68.72,0.87,1028,2.1,217,2.4000000000000004,7.8177,6.0632
2018-01-11 15:30:00,3.5,79,791,399,4,2.8000000000000003,148,46,0,167,95.36,66.11,0.87,1028,2.1,216,2.4000000000000004,8.8329,6.8687
2018-01-11 16:00:00,3.8,82,812,436,4,3.4000000000000004,162,68,0,192,97.06,64.16,0.87,1027,2.1,216,2.4000000000000004,10.3037,8.0255
2018-01-11 16:30:00,4.1000000000000005,83,827,460,4,3.4000000000000004,179,87,0,219,95.04,62.91,0.87,1027,2.0,215,2.3000000000000003,11.8548,9.2421
2018-01-11 17:00:00,4.4,84,834,470,4,4.0,192,126,0,250,97.21,62.42,0.87,1027,2.0,214,2.3000000000000003,13.5771,10.5884
2018-01-11 17:30:00,4.6000000000000005,84,830,465,4,4.0,179,113,0,231,95.76,62.71,0.87,1026,2.0,213,2.1,12.5211,9.763
2018-01-11 18:00:00,4.800000000000001,83,818,445,7,4.5,167,71,0,198,97.93,63.77,0.87,1026,2.0,212,2.0,10.655,8.3016
2018-01-11 18:30:00,4.9,81,798,411,7,4.5,136,33,11,150,97.25,65.55,0.87,1026,2.0,209,1.9,7.9679,6.1991
2018-01-11 19:00:00,5.1000000000000005,76,768,364,4,4.9,121,41,0,136,98.34,67.99,0.87,1026,2.0,207,1.8,7.0849,5.4992
2018-01-11 19:30:00,4.9,70,725,306,4,4.9,109,275,0,198,99.72,71.03,0.87,1026,2.0,203,1.8,10.0421,7.7661
2018-01-11 20:00:00,4.7,63,663,239,7,4.7,81,420,57,193,100.0,74.59,0.87,1026,2.0,200,1.8,9.472,7.2845
2018-01-11 20:30:00,4.5,53,570,166,7,4.5,64,336,100,130,100.0,78.59,0.87,1026,2.0,196,1.9,6.2065,4.7388
2018-01-11 21:00:00,4.2,40,424,92,7,4.2,42,237,100,71,100.0,82.93,0.87,1025,2.0,192,1.9,0.0,0.0
2018-01-11 21:30:00,4.1000000000000005,20,186,28,7,4.1000000000000005,17,110,86,22,100.0,87.49,0.87,1025,2.0,188,2.0,0.0,0.0
2018-01-12 12:30:00,8.0,12,73,14,7,7.9,10,14,57,10,99.56,88.60000000000001,0.87,1015,3.8,177,4.7,0.0,0.0
2018-01-12 13:00:00,8.5,37,296,68,8,8.5,37,63,100,44,100.0,84.03,0.87,1014,3.9,178,5.0,0.0,0.0
2018-01-12 13:30:00,8.9,53,460,136,4,8.8,66,149,100,93,99.38,79.60000000000001,0.87,1014,4.0,179,5.300000000000001,4.4327,3.3795
2018-01-12 14:00:00,9.3,66,565,207,4,9.3,92,168,57,134,100.0,75.5,0.87,1014,4.1000000000000005,180,5.5,6.5246,5.0096
2018-01-12 14:30:00,9.6,74,640,274,4,9.5,119,161,0,169,99.58,71.81,0.87,1013,4.2,182,5.7,8.5098,6.5738
2018-01-12 15:00:00,10.0,79,693,332,4,10.0,147,205,0,222,100.0,68.61,0.87,1013,4.2,183,5.800000000000001,11.5044,8.9236
2018-01-12 15:30:00,10.2,83,735,382,8,10.2,164,215,0,251,100.0,65.99,0.87,1012,4.2,184,5.6000000000000005,13.2881,10.3343
2018-01-12 16:00:00,10.5,83,768,419,8,10.5,183,91,0,223,100.0,64.02,0.87,1012,4.2,184,5.5,11.9792,9.3315
2018-01-12 16:30:00,10.6,83,786,443,4,10.6,188,139,0,252,100.0,62.76,0.87,1011,4.2,183,5.1000000000000005,13.6549,10.6466
2018-01-12 17:00:00,10.7,82,798,453,4,10.7,191,112,0,243,100.0,62.26,0.87,1010,4.2,181,4.7,13.2107,10.3038
2018-01-12 17:30:00,10.6,80,797,448,4,10.6,193,180,0,276,100.0,62.54,0.87,1009,4.2,178,4.6000000000000005,14.9772,11.6794
2018-01-12 18:00:00,10.6,79,788,429,8,10.6,188,99,0,232,100.0,63.59,0.87,1009,4.3,175,4.5,12.5003,9.7406
2018-01-12 18:30:00,10.5,72,780,397,8,10.5,166,64,0,193,100.0,65.37,0.87,1008,4.3,174,4.5,10.266,7.9882
2018-01-12 19:00:00,10.4,64,765,353,8,10.4,139,45,0,156,100.0,67.81,0.87,1008,4.4,173,4.5,8.139,6.3186
2018-01-12 19:30:00,10.2,59,729,298,8,10.2,103,44,0,117,100.0,70.85000000000001,0.87,1008,4.2,178,4.5,5.9438,4.5977
2018-01-12 20:00:00,10.1,52,678,234,4,10.1,105,92,57,130,100.0,74.41,0.87,1008,4.1000000000000005,183,4.6000000000000005,6.3904,4.9161
2018-01-12 20:30:00,9.8,45,593,164,4,9.8,74,53,100,85,100.0,78.41,0.87,1008,3.9,186,4.4,4.0606,3.1013
2018-01-12 21:00:00,9.6,34,460,92,4,9.6,43,21,100,46,100.0,82.76,0.87,1008,3.8,189,4.3,0.0,0.0
2018-01-12 21:30:00,9.3,19,231,30,3,9.3,14,24,86,15,100.0,87.33,0.87,1008,3.7,189,4.0,0.0,0.0
2018-01-13 12:30:00,1.9,13,75,15,3,1.9,9,31,57,10,100.0,88.55,0.12,1003,1.8,291,5.7,0.0,0.0
2018-01-13 13:00:00,-0.3,40,289,70,3,-2.5,35,109,100,46,85.08,83.97,0.12,1005,1.7000000000000002,308,6.9,0.0,0.0
2018-01-13 13:30:00,-1.4,58,464,142,4,-2.5,61,228,79,102,92.29,79.52,0.12,1006,1.5,311,6.9,4.8616,3.7069
2018-01-13 14:00:00,-2.6,69,589,217,4,-6.4,83,339,29,168,74.87,75.4,0.12,1008,1.4,314,6.9,8.187,6.2872
2018-01-13 14:30:00,-2.5,72,695,290,4,-6.4,90,511,14,250,74.39,71.7,0.12,1009,1.3,315,6.6000000000000005,12.6013,9.7361
2018-01-13 15:00:00,-2.4000000000000004,68,785,356,4,-7.1000000000000005,103,535,7,299,70.10000000000001,68.49,0.12,1010,1.2000000000000002,315,6.300000000000001,15.5105,12.0326
2018-01-13 15:30:00,-1.8,71,824,408,4,-7.1000000000000005,150,348,0,292,67.06,65.86,0.12,1010,1.2000000000000002,316,6.300000000000001,15.4742,12.0358
2018-01-13 16:00:00,-1.2000000000000002,71,855,448,4,-7.1000000000000005,101,674,0,398,64.08,63.870000000000005,0.12,1011,1.1,317,6.2,21.4025,16.674
2018-01-13 16:30:00,-0.8,70,873,472,0,-7.1000000000000005,84,786,7,446,62.23,62.6,0.12,1011,1.1,319,6.2,24.1927,18.8649
2018-01-13 17:00:00,-0.4,68,888,484,0,-7.0,68,888,0,484,60.88,62.1,0.12,1012,1.1,321,6.2,26.3401,20.5463
2018-01-13 17:30:00,-0.2,66,892,480,0,-7.0,66,892,0,480,60.06,62.370000000000005,0.12,1013,1.0,323,6.1000000000000005,26.0765,20.3371
2018-01-13 18:00:00,-0.1,64,888,462,0,-7.0,64,888,0,462,59.57,63.4,0.12,1013,1.0,326,6.1000000000000005,24.9255,19.4254
2018-01-13 18:30:00,-0.3,61,876,429,0,-7.0,61,876,0,429,60.5,65.18,0.12,1014,1.0,327,6.0,22.8517,17.7844
2018-01-13 19:00:00,-0.5,58,855,384,0,-7.2,58,855,0,384,60.38,67.62,0.12,1015,0.9,328,6.0,20.066,15.5811
2018-01-13 19:30:00,-0.9,54,819,325,0,-7.2,54,819,0,325,62.23,70.66,0.12,1016,0.9,328,6.0,16.5391,12.7969
2018-01-13 20:00:00,-1.3,49,766,257,0,-7.6,49,766,0,257,62.09,74.22,0.12,1017,0.9,329,6.0,12.6551,9.7387
2018-01-13 20:30:00,-2.0,42,685,182,0,-7.6,42,685,0,182,65.43,78.21000000000001,0.12,1018,0.9,329,6.0,8.7016,6.6481
2018-01-13 21:00:00,-2.6,33,560,105,0,-8.200000000000001,33,560,0,105,65.39,82.57000000000001,0.12,1019,0.9,329,5.9,0.0,0.0
2018-01-13 21:30:00,-3.2,20,314,36,0,-8.200000000000001,20,314,0,36,68.43,87.14,0.12,1020,0.8,329,6.0,0.0,0.0
2018-01-14 12:30:00,-8.5,15,232,21,4,-13.3,11,90,57,13,68.4,88.47,0.12,1035,0.2,351,5.300000000000001,0.0,0.0
2018-01-14 13:00:00,-8.4,29,586,91,4,-13.5,36,261,100,64,66.43,83.88,0.12,1035,0.2,352,5.4,0.0,0.0
2018-01-14 13:30:00,-8.1,37,735,172,4,-13.5,50,454,68,133,64.9,79.43,0.12,1035,0.2,352,5.300000000000001,6.3394,4.8342
2018-01-14 14:00:00,-7.7,43,825,252,0,-13.8,43,819,4,251,61.86,75.3,0.12,1036,0.2,353,5.2,12.2421,9.403
2018-01-14 14:30:00,-7.2,49,880,327,0,-13.8,49,880,0,327,59.51,71.59,0.12,1036,0.2,352,5.2,16.4993,12.7498
2018-01-14 15:00:00,-6.7,53,916,391,0,-13.7,53,916,0,391,57.370000000000005,68.37,0.12,1036,0.2,352,5.1000000000000005,20.3038,15.7532
2018-01-14 15:30:00,-6.1000000000000005,56,944,444,0,-13.7,56,944,0,444,54.75,65.72,0.12,1035,0.2,351,5.0,23.5544,18.3229
2018-01-14 16:00:00,-5.5,57,964,484,0,-13.5,57,964,0,484,53.36,63.72,0.12,1035,0.2,350,4.9,26.0546,20.3006
2018-01-14 16:30:00,-5.0,58,975,509,0,-13.5,58,975,0,509,51.38,62.440000000000005,0.12,1035,0.2,349,4.800000000000001,27.6392,21.5548
2018-01-14 17:00:00,-4.5,58,980,519,0,-13.2,58,980,0,519,50.65,61.92,0.12,1034,0.2,348,4.7,28.2777,22.0603
2018-01-14 17:30:00,-4.2,56,979,513,0,-13.2,56,979,0,513,49.52,62.18,0.12,1034,0.2,348,4.6000000000000005,27.9039,21.765
2018-01-14 18:00:00,-3.8,55,972,493,0,-12.9,55,972,0,493,49.17,63.21,0.12,1034,0.2,349,4.4,26.6326,20.7587
2018-01-14 18:30:00,-3.7,53,958,458,0,-12.9,53,958,0,458,48.81,64.98,0.12,1034,0.2,351,4.3,24.4327,19.018
2018-01-14 19:00:00,-3.6,50,935,409,0,-12.6,50,935,0,409,49.59,67.42,0.12,1034,0.2,353,4.2,21.4076,16.6262
2018-01-14 19:30:00,-3.8,47,901,348,0,-12.6,47,901,0,348,50.38,70.46000000000001,0.12,1035,0.2,356,4.1000000000000005,17.7418,13.731
2018-01-14 20:00:00,-3.9,43,850,277,0,-12.3,43,850,0,277,52.14,74.02,0.12,1035,0.2,359,4.1000000000000005,13.6648,10.5194
2018-01-14 20:30:00,-4.5,38,774,199,0,-12.3,38,774,0,199,54.54,78.02,0.12,1035,0.2,181,3.9,9.5225,7.2777
2018-01-14 21:00:00,-5.1000000000000005,31,652,117,0,-11.5,31,652,0,117,60.77,82.38,0.12,1036,0.2,3,3.7,0.0,0.0
2018-01-14 21:30:00,-5.7,20,395,41,0,-11.5,20,395,0,41,63.6,86.96000000000001,0.12,1036,0.2,6,3.7,0.0,0.0
2018-01-15 12:30:00,-7.5,15,158,19,0,-9.7,14,121,14,17,83.96000000000001,88.4,0.12,1036,0.4,51,4.5,0.0,0.0
2018-01-15 13:00:00,-6.9,35,461,85,0,-9.1,35,461,0,85,84.36,83.81,0.12,1036,0.4,52,4.800000000000001,0.0,0.0
2018-01-15 13:30:00,-6.1000000000000005,47,615,161,0,-9.1,47,615,0,161,79.34,79.34,0.12,1036,0.5,54,4.800000000000001,7.6744,5.853
2018-01-15 14:00:00,-5.4,57,712,239,0,-8.200000000000001,57,712,0,239,80.54,75.2,0.12,1036,0.5,55,4.800000000000001,11.6669,8.9628
2018-01-15 14:30:00,-4.6000000000000005,64,778,311,0,-8.200000000000001,64,778,0,311,75.82000000000001,71.47,0.12,1036,0.5,56,4.800000000000001,15.7094,12.1415
2018-01-15 15:00:00,-3.8,69,823,374,0,-7.300000000000001,69,823,0,374,76.71000000000001,68.24,0.12,1036,0.5,56,4.7,19.4424,15.087
2018-01-15 15:30:00,-3.1,73,855,426,0,-7.300000000000001,103,666,0,378,72.81,65.58,0.12,1036,0.5,56,4.6000000000000005,20.0745,15.6177
2018-01-15 16:00:00,-2.5,75,877,465,4,-6.7,121,625,0,399,73.13,63.56,0.12,1035,0.5,55,4.4,21.5028,16.756
2018-01-15 16:30:00,-2.1,76,891,491,4,-6.7,125,643,0,424,71.0,62.27,0.12,1035,0.5,54,4.3,23.0493,17.9774
2018-01-15 17:00:00,-1.7000000000000002,76,898,501,4,-6.4,132,614,0,423,70.55,61.74,0.12,1034,0.5,53,4.1000000000000005,23.0737,18.0026
2018-01-15 17:30:00,-1.5,75,897,496,0,-6.4,90,827,0,478,69.52,61.99,0.12,1034,0.5,51,4.0,26.0321,20.3075
2018-01-15 18:00:00,-1.3,74,888,477,4,-6.2,137,546,0,385,69.22,63.02,0.12,1033,0.5,50,3.9,20.8252,16.2343
2018-01-15 18:30:00,-1.2000000000000002,73,869,443,0,-6.2,73,869,0,443,68.71000000000001,64.78,0.12,1033,0.5,48,3.8,23.6673,18.4253
2018-01-15 19:00:00,-1.2000000000000002,70,840,395,0,-6.2,70,840,0,395,68.91,67.22,0.12,1033,0.5,47,3.7,20.7086,16.0865
2018-01-15 19:30:00,-1.4,65,798,335,0,-6.2,65,798,0,335,69.93,70.26,0.12,1033,0.5,47,3.6,17.1099,13.2454
2018-01-15 20:00:00,-1.6,60,731,264,0,-6.1000000000000005,60,731,0,264,71.39,73.82000000000001,0.12,1032,0.6000000000000001,47,3.5,13.0474,10.0475
2018-01-15 20:30:00,-2.3000000000000003,52,641,187,0,-6.1000000000000005,52,641,0,187,75.17,77.83,0.12,1032,0.6000000000000001,47,3.2,8.9568,6.8476
2018-01-15 21:00:00,-3.0,41,502,109,0,-5.7,41,502,0,109,81.93,82.19,0.12,1032,0.6000000000000001,47,2.9000000000000004,0.0,0.0
2018-01-15 21:30:00,-3.4000000000000004,24,257,38,0,-5.6000000000000005,24,257,0,38,84.49,86.78,0.12,1033,0.6000000000000001,47,2.9000000000000004,0.0,0.0
2018-01-16 12:30:00,-3.7,14,97,17,4,-6.1000000000000005,6,4,57,6,83.60000000000001,88.34,0.12,1032,1.2000000000000002,102,1.3,0.0,0.0
2018-01-16 13:00:00,-2.9000000000000004,39,338,76,4,-5.2,31,2,100,31,84.21000000000001,83.72,0.12,1032,1.2000000000000002,110,1.2000000000000002,0.0,0.0
2018-01-16 13:30:00,-1.9,56,499,149,8,-5.2,66,19,100,70,78.21000000000001,79.25,0.12,1032,1.2000000000000002,118,1.3,3.337,2.5453
2018-01-16 14:00:00,-1.0,67,605,223,4,-4.1000000000000005,92,26,43,99,79.78,75.09,0.12,1032,1.2000000000000002,126,1.3,4.8373,3.7169
2018-01-16 14:30:00,0.0,75,682,293,4,-4.0,125,146,0,172,74.18,71.35000000000001,0.12,1032,1.2000000000000002,134,1.4,8.6978,6.7235
2018-01-16 15:00:00,0.9,79,739,355,4,-2.9000000000000004,148,70,0,174,75.98,68.1,0.12,1031,1.2000000000000002,142,1.5,9.0561,7.0284
2018-01-16 15:30:00,1.6,86,770,406,4,-2.9000000000000004,134,5,0,136,72.26,65.42,0.12,1031,1.2000000000000002,151,1.6,7.2313,5.6267
2018-01-16 16:00:00,2.3000000000000003,89,790,443,4,-1.8,137,1,0,137,74.47,63.4,0.12,1031,1.2000000000000002,160,1.6,7.3913,5.7604
2018-01-16 16:30:00,2.7,91,804,467,4,-1.8,177,28,0,190,72.32000000000001,62.09,0.12,1030,1.2000000000000002,164,1.6,10.3408,8.0663
2018-01-16 17:00:00,3.1,91,810,477,4,-1.1,192,57,0,219,74.18,61.55,0.12,1030,1.2000000000000002,169,1.6,11.9604,9.3328
2018-01-16 17:30:00,3.3000000000000003,91,807,472,4,-1.1,175,21,0,185,73.07000000000001,61.79,0.12,1029,1.3,166,1.6,10.0881,7.8707
2018-01-16 18:00:00,3.5,88,798,453,4,-0.6000000000000001,188,102,0,235,74.58,62.82,0.12,1029,1.3,164,1.6,12.7286,9.924
2018-01-16 18:30:00,3.5,86,777,420,4,-0.6000000000000001,166,34,0,181,74.58,64.58,0.12,1029,1.3,158,1.5,9.684,7.5404
2018-01-16 19:00:00,3.5,83,746,374,4,-0.1,151,43,0,168,77.48,67.01,0.12,1029,1.3,153,1.5,8.8227,6.8549
2018-01-16 19:30:00,3.2,77,703,317,4,-0.1,113,23,11,121,79.13,70.05,0.12,1029,1.3,143,1.4,6.1917,4.7945
2018-01-16 20:00:00,2.9000000000000004,69,641,250,4,0.6000000000000001,87,17,29,92,84.9,73.62,0.12,1029,1.3,134,1.3,4.5552,3.509
2018-01-16 20:30:00,2.3000000000000003,60,547,177,4,0.6000000000000001,50,0,100,50,88.59,77.63,0.12,1029,1.3,127,1.5,2.3974,1.8335
2018-01-16 21:00:00,1.8,46,406,103,4,0.1,28,0,100,28,88.33,82.0,0.12,1029,1.3,121,1.6,0.0,0.0
2018-01-16 21:30:00,1.5,26,194,38,7,0.1,11,10,100,12,90.25,86.60000000000001,0.12,1029,1.3,118,1.8,0.0,0.0
2018-01-16 22:00:00,1.3,2,10,2,7,0.1,2,10,14,2,91.98,91.82,0.12,1029,1.3,115,1.9,0.0,0.0
2018-01-17 12:30:00,0.4,15,72,17,7,-0.1,6,6,57,6,96.35,88.27,0.87,1024,1.6,340,2.8000000000000003,0.0,0.0
2018-01-17 13:00:00,0.4,44,279,75,8,-0.5,30,1,100,30,93.6,83.64,0.87,1024,1.6,334,3.0,0.0,0.0
2018-01-17 13:30:00,0.4,65,437,147,8,-0.5,53,4,100,54,93.6,79.15,0.87,1024,1.5,331,3.1,2.5746,1.9641
2018-01-17 14:00:00,0.4,80,543,221,8,-0.8,68,6,43,70,91.81,74.98,0.87,1024,1.5,327,3.3000000000000003,3.4236,2.6311
2018-01-17 14:30:00,0.5,94,608,290,7,-0.8,40,0,0,40,91.15,71.22,0.87,1024,1.5,325,3.5,2.0252,1.5658
2018-01-17 15:00:00,0.5,107,648,350,8,-1.0,22,0,29,22,89.51,67.96000000000001,0.87,1024,1.5,323,3.7,1.1464,0.8898
2018-01-17 15:30:00,0.5,115,683,401,8,-1.0,54,0,14,54,89.51,65.27,0.87,1024,1.5,322,3.9,2.8745,2.2369
2018-01-17 16:00:00,0.5,123,703,440,4,-1.4,102,4,43,104,87.13,63.23,0.87,1023,1.4,320,4.0,5.6175,4.3785
2018-01-17 16:30:00,0.4,126,718,464,4,-1.4,110,4,0,112,87.76,61.91,0.87,1023,1.4,319,4.2,6.1027,4.7609
2018-01-17 17:00:00,0.4,127,724,474,4,-1.9,59,0,0,59,84.61,61.36,0.87,1023,1.4,317,4.3,3.226,2.5176
2018-01-17 17:30:00,0.2,127,721,470,4,-1.9,104,1,0,104,85.76,61.59,0.87,1022,1.4,316,4.4,5.6784,4.4308
2018-01-17 18:00:00,0.0,126,708,452,4,-2.6,121,4,0,123,82.9,62.61,0.87,1022,1.3,314,4.5,6.6715,5.2023
2018-01-17 18:30:00,-0.3,121,689,419,7,-2.6,170,68,0,199,84.72,64.36,0.87,1022,1.3,314,4.5,10.664,8.3049
2018-01-17 19:00:00,-0.6000000000000001,113,662,374,7,-3.4000000000000004,133,23,0,142,81.52,66.8,0.87,1022,1.3,313,4.6000000000000005,7.4699,5.805
2018-01-17 19:30:00,-1.0,103,625,318,7,-3.4000000000000004,89,2,0,90,83.93,69.84,0.87,1022,1.2000000000000002,313,4.6000000000000005,4.614,3.5738
2018-01-17 20:00:00,-1.4,90,569,252,7,-4.3,72,3,29,73,80.34,73.41,0.87,1022,1.2000000000000002,313,4.6000000000000005,3.6215,2.7907
2018-01-17 20:30:00,-1.8,73,490,180,7,-4.3,54,3,100,55,82.74,77.42,0.87,1022,1.1,314,4.7,2.6404,2.0201
2018-01-17 21:00:00,-2.2,53,371,106,7,-5.300000000000001,34,0,100,34,79.3,81.8,0.87,1022,1.1,314,4.7,0.0,0.0
2018-01-17 21:30:00,-2.5,28,188,40,4,-5.300000000000001,15,12,100,16,81.08,86.41,0.87,1022,1.0,315,4.7,0.0,0.0
2018-01-17 22:00:00,-2.8000000000000003,2,12,2,7,-6.1000000000000005,2,12,14,2,77.94,91.62,0.87,1022,1.0,316,4.800000000000001,0.0,0.0
2018-01-18 12:30:00,-7.5,17,235,24,0,-10.6,17,235,0,24,78.77,88.18,0.12,1018,0.4,326,4.4,0.0,0.0
2018-01-18 13:00:00,-6.7,32,536,92,0,-10.0,32,536,0,92,77.42,83.54,0.12,1018,0.4,327,4.4,0.0,0.0
2018-01-18 13:30:00,-5.9,41,688,172,0,-10.0,41,688,0,172,72.76,79.03,0.12,1017,0.4,327,4.5,8.2022,6.2583
2018-01-18 14:00:00,-5.0,49,782,253,0,-9.4,49,782,0,253,71.37,74.85000000000001,0.12,1017,0.4,327,4.7,12.388,9.5227
2018-01-18 14:30:00,-4.2,54,842,327,0,-9.4,54,842,0,327,67.19,71.08,0.12,1017,0.4,326,4.800000000000001,16.5771,12.819
2018-01-18 15:00:00,-3.3000000000000003,59,882,392,0,-8.6,59,882,0,392,66.58,67.81,0.12,1016,0.4,324,5.0,20.4518,15.8775
2018-01-18 15:30:00,-2.6,61,911,445,0,-8.6,61,911,0,445,63.2,65.1,0.12,1016,0.4,323,5.0,23.7181,18.4599
2018-01-18 16:00:00,-1.9,63,932,485,0,-7.800000000000001,63,932,0,485,64.09,63.05,0.12,1015,0.4,322,5.0,26.229,20.4464
2018-01-18 16:30:00,-1.3,64,944,511,0,-7.800000000000001,64,944,0,511,61.27,61.72,0.12,1014,0.4,321,4.9,27.8774,21.7509
2018-01-18 17:00:00,-0.7000000000000001,64,949,522,0,-7.1000000000000005,64,949,0,522,61.88,61.15,0.12,1014,0.4,319,4.800000000000001,28.5796,22.3067
2018-01-18 17:30:00,-0.4,65,946,518,0,-7.1000000000000005,65,946,0,518,60.54,61.38,0.12,1014,0.4,318,4.6000000000000005,28.32,22.1009
2018-01-18 18:00:00,-0.1,65,937,499,0,-6.6000000000000005,65,937,0,499,61.41,62.39,0.12,1013,0.4,317,4.5,27.1051,21.139
2018-01-18 18:30:00,-0.1,63,917,463,0,-6.6000000000000005,63,917,0,463,61.41,64.15,0.12,1013,0.4,317,4.4,24.8486,19.3546
2018-01-18 19:00:00,-0.1,62,884,413,0,-6.4,62,884,0,413,62.75,66.59,0.12,1013,0.5,316,4.3,21.762,16.9152
2018-01-18 19:30:00,-0.4,59,843,352,0,-6.300000000000001,59,843,0,352,64.2,69.63,0.12,1014,0.5,317,4.3,18.0797,14.0072
2018-01-18 20:00:00,-0.7000000000000001,54,781,280,0,-6.2,54,781,0,280,66.16,73.2,0.12,1014,0.6000000000000001,318,4.3,13.9177,10.7286
2018-01-18 20:30:00,-1.4,47,694,201,0,-6.2,47,694,0,201,69.63,77.22,0.12,1014,0.7000000000000001,319,4.2,9.6613,7.3945
2018-01-18 21:00:00,-2.1,39,562,121,0,-6.5,39,562,0,121,72.10000000000001,81.60000000000001,0.12,1014,0.7000000000000001,321,4.1000000000000005,0.0,0.0
2018-01-18 21:30:00,-2.7,24,346,47,0,-6.4,24,346,0,47,75.45,86.22,0.12,1015,0.8,322,4.1000000000000005,0.0,0.0
2018-01-18 22:00:00,-3.3000000000000003,4,28,3,0,-6.800000000000001,4,28,0,3,76.49,91.43,0.12,1015,0.8,323,4.1000000000000005,0.0,0.0
2018-01-19 12:30:00,-4.7,17,190,23,4,-7.1000000000000005,11,25,71,12,83.34,88.10000000000001,0.12,1017,0.6000000000000001,267,3.8,0.0,0.0
2018-01-19 13:00:00,-3.7,35,470,89,4,-6.2,41,116,86,54,82.84,83.43,0.12,1018,0.6000000000000001,268,3.9,0.0,0.0
2018-01-19 13:30:00,-2.6,48,626,168,7,-6.2,67,106,93,87,76.32000000000001,78.92,0.12,1018,0.6000000000000001,268,3.8,4.1498,3.1668
2018-01-19 14:00:00,-1.5,56,725,247,7,-5.1000000000000005,73,54,32,87,76.69,74.72,0.12,1018,0.6000000000000001,267,3.8,4.2648,3.2791
2018-01-19 14:30:00,-0.4,63,789,321,7,-5.1000000000000005,81,2,0,82,70.77,70.94,0.12,1018,0.6000000000000001,268,3.9,4.1623,3.2193
2018-01-19 15:00:00,0.7000000000000001,68,833,385,7,-4.6000000000000005,119,29,0,130,67.89,67.65,0.12,1017,0.6000000000000001,269,4.0,6.7915,5.2734
2018-01-19 15:30:00,1.1,72,854,434,7,-4.6000000000000005,166,80,0,200,65.97,64.93,0.12,1017,0.7000000000000001,270,4.0,10.6732,8.3082
2018-01-19 16:00:00,1.4,77,868,473,7,-4.2,166,120,0,221,66.07000000000001,62.86,0.12,1017,0.7000000000000001,271,3.9,11.9671,9.33
2018-01-19 16:30:00,1.5,79,881,499,7,-4.3,156,27,14,169,65.54,61.52,0.12,1016,0.7000000000000001,270,3.8,9.2314,7.2036
