Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007-01-11 18:30:00,2,79,801,410,0,-4,79,801,0,410,59.86,65.64,0.099,1030,0.833,208.6,4.3,21.764,16.9313
2007-01-11 19:00:00,2,74,778,364,1,-4,74,778,0,364,62.02,68.09,0.099,1030,0.8290000000000001,205.2,4.6000000000000005,18.9465,14.7045
2007-01-11 19:30:00,1,68,735,306,1,-4,68,735,0,306,66.61,71.14,0.099,1030,0.8220000000000001,205.2,4.6000000000000005,15.504,11.9882
2007-01-11 20:00:00,1,60,677,238,0,-3,60,677,0,238,70.61,74.71000000000001,0.099,1030,0.8150000000000001,204.3,4.800000000000001,11.668,8.9715
2007-01-11 20:30:00,0,50,584,164,0,-3,50,584,0,164,75.9,78.72,0.099,1030,0.806,204.3,4.800000000000001,7.8266,5.9745
2007-01-11 21:00:00,0,36,437,88,4,-3,36,437,4,88,77.85000000000001,83.11,0.099,1030,0.799,207.1,4.9,0.0,0.0
2007-01-11 21:30:00,0,15,195,23,1,-3,15,195,0,23,77.85000000000001,87.81,0.099,1030,0.789,207.1,5.1000000000000005,0.0,0.0
2007-01-12 12:30:00,3,10,59,11,4,1,6,0,4,6,98.4,88.99,0.099,1020,1.63,221.8,7.0,0.0,0.0
2007-01-12 13:00:00,3,36,290,65,7,2,35,42,0,39,93.92,84.21000000000001,0.099,1020,1.717,225.7,7.2,0.0,0.0
2007-01-12 13:30:00,4,55,452,135,4,2,42,0,0,42,93.92,79.72,0.099,1020,1.811,225.7,7.300000000000001,2.002,1.5261
2007-01-12 14:00:00,5,73,527,204,4,2,71,0,0,71,89.4,75.60000000000001,0.099,1020,1.906,229.0,7.4,3.4542,2.6517
2007-01-12 14:30:00,5,84,602,271,4,2,79,0,0,79,89.38,71.9,0.099,1020,1.92,229.0,7.4,3.9746,3.07
2007-01-12 15:00:00,6,97,630,326,4,2,98,0,0,98,84.16,68.7,0.099,1020,1.936,233.8,7.5,5.0746,3.9358
2007-01-12 15:30:00,6,103,668,375,4,2,61,0,0,61,84.13,66.08,0.099,1020,1.899,233.8,7.2,3.2271,2.5096
2007-01-12 16:00:00,7,110,688,410,4,2,74,0,0,74,81.01,64.11,0.099,1020,1.863,238.6,7.0,3.9726,3.0944
2007-01-12 16:30:00,7,112,704,433,4,2,95,0,0,95,80.97,62.85,0.099,1020,1.821,238.6,6.7,5.1446,4.0109
2007-01-12 17:00:00,7,111,718,444,4,3,118,0,0,118,79.51,62.36,0.099,1020,1.779,242.1,6.4,6.4109,4.9999
2007-01-12 17:30:00,7,110,715,439,4,3,117,0,4,117,79.49,62.64,0.099,1020,1.749,242.1,6.0,6.3448,4.9474
2007-01-12 18:00:00,8,105,715,422,4,4,159,9,0,163,78.24,63.690000000000005,0.099,1020,1.719,243.8,5.6000000000000005,8.7764,6.8383
2007-01-12 18:30:00,8,101,694,389,4,4,147,5,4,150,78.23,65.46000000000001,0.099,1020,1.71,243.8,5.1000000000000005,7.9733,6.2038
2007-01-12 19:00:00,8,96,660,344,3,5,96,660,4,344,82.13,67.91,0.099,1020,1.701,242.9,4.7,17.9325,13.9202
2007-01-12 19:30:00,7,88,611,288,0,5,88,611,0,288,87.92,70.96000000000001,0.099,1020,1.707,242.9,4.2,14.6161,11.3044
2007-01-12 20:00:00,7,78,543,223,7,5,71,510,0,207,89.26,74.52,0.099,1020,1.714,239.4,3.8,10.1654,7.8188
2007-01-12 20:30:00,6,64,444,152,7,4,60,394,0,138,100.0,78.54,0.099,1020,1.732,239.4,3.7,6.5895,5.0317
2007-01-12 21:00:00,5,44,298,81,7,4,46,226,4,73,100.0,82.93,0.099,1020,1.75,234.3,3.6,0.0,0.0
2007-01-12 21:30:00,4,17,94,21,7,4,19,0,4,19,100.0,87.64,0.099,1020,1.779,234.3,3.8,0.0,0.0
2007-01-13 12:30:00,6,9,32,10,7,6,1,0,4,1,100.0,88.94,0.099,1020,3.011,236.5,5.300000000000001,0.0,0.0
2007-01-13 13:00:00,7,37,235,61,7,6,10,0,0,10,100.0,84.14,0.099,1020,2.993,237.0,5.2,0.0,0.0
2007-01-13 13:30:00,7,58,390,128,7,6,44,0,0,44,97.91,79.65,0.099,1020,2.996,237.0,5.0,2.0972,1.5988
2007-01-13 14:00:00,8,73,497,198,4,7,52,0,0,52,97.04,75.51,0.099,1020,2.999,239.0,4.800000000000001,2.5317,1.9438
2007-01-13 14:30:00,8,84,571,263,7,7,48,0,0,48,97.05,71.8,0.099,1020,3.003,239.0,4.5,2.4172,1.8673
2007-01-13 15:00:00,9,95,614,319,4,8,63,0,0,63,95.78,68.59,0.099,1020,3.008,243.5,4.2,3.2653,2.5329
2007-01-13 15:30:00,9,101,651,366,7,8,158,27,0,170,95.76,65.95,0.099,1020,2.998,243.5,4.0,9.0027,7.0017
2007-01-13 16:00:00,10,105,676,402,4,8,137,0,0,137,93.2,63.97,0.099,1020,2.988,255.1,3.9,7.362,5.7351
2007-01-13 16:30:00,10,107,691,424,8,8,195,63,0,224,93.16,62.7,0.099,1020,2.976,255.1,3.6,12.1425,9.4678
2007-01-13 17:00:00,11,111,688,432,7,9,189,37,0,206,95.74,62.190000000000005,0.099,1010,2.964,263.2,3.3000000000000003,11.2043,8.7393
2007-01-13 17:30:00,11,111,685,428,7,9,100,0,0,100,95.74,62.46,0.099,1010,2.964,263.2,3.0,5.4294,4.2341
2007-01-13 18:00:00,11,119,639,405,7,9,167,16,0,174,97.23,63.5,0.099,1010,2.964,268.8,2.9000000000000004,9.3811,7.3105
2007-01-13 18:30:00,10,115,617,373,7,9,168,39,0,185,97.26,65.28,0.099,1020,2.953,268.8,2.5,9.8471,7.6629
2007-01-13 19:00:00,10,113,566,328,7,9,140,13,0,145,96.83,67.72,0.099,1020,2.944,279.3,2.2,7.5707,5.878
2007-01-13 19:30:00,9,104,517,274,7,9,58,0,0,58,100.0,70.77,0.099,1020,2.926,279.3,2.0,2.9486,2.2811
2007-01-13 20:00:00,9,91,445,212,6,9,60,0,0,60,100.0,74.34,0.099,1020,2.9090000000000003,293.6,1.8,2.9513,2.2707
2007-01-13 20:30:00,8,74,351,145,6,8,55,0,0,55,100.0,78.35000000000001,0.099,1020,2.89,293.6,1.7000000000000002,2.6281,2.0074
2007-01-13 21:00:00,8,50,215,77,6,8,29,0,4,29,100.0,82.75,0.099,1020,2.872,310.0,1.7000000000000002,0.0,0.0
2007-01-13 21:30:00,8,17,59,20,7,8,7,0,4,7,100.0,87.45,0.099,1020,2.857,310.0,1.7000000000000002,0.0,0.0
2007-01-14 12:30:00,5,7,10,7,7,4,2,0,4,2,100.0,88.87,0.099,1020,2.981,92.4,1.6,0.0,0.0
2007-01-14 13:00:00,6,42,133,56,7,4,20,0,0,20,100.0,84.07000000000001,0.099,1020,3.007,78.7,1.3,0.0,0.0
2007-01-14 13:30:00,6,73,263,121,7,4,14,0,0,14,100.0,79.56,0.099,1020,3.024,78.7,1.2000000000000002,0.6673,0.5088
2007-01-14 14:00:00,6,91,391,190,7,6,68,0,0,68,100.0,75.41,0.099,1020,3.041,38.2,1.2000000000000002,3.3135,2.5445
2007-01-14 14:30:00,6,107,467,254,7,6,31,0,0,31,100.0,71.69,0.099,1020,3.048,38.2,1.2000000000000002,1.5627,1.2074
2007-01-14 15:00:00,7,125,497,307,7,6,78,0,0,78,100.0,68.46000000000001,0.099,1020,3.055,18.0,1.3,4.0473,3.1399
2007-01-14 15:30:00,7,134,536,354,7,6,69,0,0,69,100.0,65.81,0.099,1020,3.077,18.0,1.3,3.658,2.8453
2007-01-14 16:00:00,7,148,539,386,7,6,69,0,0,69,98.84,63.82,0.099,1020,3.1,4.9,1.3,3.7118,2.8918
2007-01-14 16:30:00,7,152,555,408,7,6,164,9,0,168,98.79,62.54,0.099,1020,3.121,4.9,1.3,9.1166,7.1092
2007-01-14 17:00:00,7,160,540,414,7,6,115,0,0,115,98.82,62.02,0.099,1020,3.143,0.1,1.3,6.2617,4.8847
2007-01-14 17:30:00,7,160,537,410,7,6,139,0,0,139,98.8,62.28,0.099,1020,3.155,0.1,1.3,7.5558,5.8931
2007-01-14 18:00:00,7,162,506,389,7,6,117,0,0,117,98.66,63.32,0.099,1010,3.1670000000000003,358.90000000000003,1.3,6.3158,4.9224
2007-01-14 18:30:00,7,155,482,359,7,6,145,3,0,147,98.66,65.08,0.099,1010,3.17,358.90000000000003,1.2000000000000002,7.8361,6.099
2007-01-14 19:00:00,7,150,432,315,7,6,137,6,0,139,98.48,67.53,0.099,1010,3.174,355.70000000000005,1.2000000000000002,7.2689,5.6447
2007-01-14 19:30:00,7,135,382,262,7,6,122,12,0,126,98.48,70.57000000000001,0.099,1010,3.1710000000000003,355.70000000000005,1.1,6.4173,4.9659
2007-01-14 20:00:00,7,113,327,203,7,6,80,0,0,80,98.42,74.14,0.099,1010,3.17,358.20000000000005,1.1,3.9422,3.0341
2007-01-14 20:30:00,7,88,241,138,7,6,31,0,0,31,100.0,78.16,0.099,1020,3.1750000000000003,358.20000000000005,1.2000000000000002,1.4825,1.1327
2007-01-14 21:00:00,7,55,130,72,7,6,16,0,4,16,100.0,82.56,0.099,1020,3.18,0.8,1.4,0.0,0.0
2007-01-14 21:30:00,6,15,26,17,7,6,3,0,4,3,100.0,87.27,0.099,1020,3.174,0.8,1.7000000000000002,0.0,0.0
2007-01-15 12:30:00,5,8,9,8,6,4,1,0,4,1,100.0,88.81,0.099,1010,2.698,87.5,4.2,0.0,0.0
2007-01-15 13:00:00,5,43,149,59,7,4,7,0,0,7,100.0,83.99,0.099,1010,2.7,91.7,3.9,0.0,0.0
2007-01-15 13:30:00,5,73,288,125,7,4,25,0,0,25,100.0,79.48,0.099,1010,2.689,91.7,3.2,1.1916,0.9086
2007-01-15 14:00:00,5,87,438,198,6,4,44,0,0,44,100.0,75.31,0.099,1010,2.678,107.2,2.5,2.1459,1.6482
2007-01-15 14:30:00,5,100,515,263,6,4,38,0,0,38,100.0,71.57000000000001,0.099,1010,2.6710000000000003,107.2,2.1,1.9177,1.4819
2007-01-15 15:00:00,6,107,582,322,7,4,152,63,0,175,100.0,68.34,0.099,1010,2.666,135.8,1.7000000000000002,9.0897,7.0527
2007-01-15 15:30:00,6,114,620,370,7,4,159,25,0,170,100.0,65.67,0.099,1010,2.716,135.8,1.6,9.022,7.0185
2007-01-15 16:00:00,6,114,660,407,7,6,163,14,0,170,100.0,63.66,0.099,1010,2.767,172.60000000000002,1.5,9.1552,7.1337
2007-01-15 16:30:00,6,117,674,429,7,6,89,0,0,89,100.0,62.370000000000005,0.099,1010,2.863,172.60000000000002,1.7000000000000002,4.835,3.7708
2007-01-15 17:00:00,6,115,687,439,6,6,13,0,0,13,100.0,61.84,0.099,1010,2.96,195.1,2.0,0.7087,0.5529
2007-01-15 17:30:00,6,114,683,434,6,6,10,0,0,10,100.0,62.09,0.099,1010,3.019,195.1,2.5,0.5443,0.4245
2007-01-15 18:00:00,7,110,676,416,7,6,97,0,0,97,99.83,63.120000000000005,0.099,1000,3.079,206.2,3.0,5.2433,4.0871
2007-01-15 18:30:00,7,106,653,384,4,6,35,0,0,35,99.8,64.89,0.099,1000,3.185,206.2,3.3000000000000003,1.8684,1.4544
2007-01-15 19:00:00,8,101,617,339,4,7,134,2,0,135,100.0,67.33,0.099,1000,3.291,211.3,3.6,7.0713,5.4924
2007-01-15 19:30:00,8,93,570,285,4,7,25,0,0,25,100.0,70.37,0.099,1000,3.269,211.3,3.3000000000000003,1.2756,0.9873
2007-01-15 20:00:00,8,82,510,223,6,7,10,0,0,10,100.0,73.94,0.099,1000,3.247,207.9,3.1,0.4937,0.3801
2007-01-15 20:30:00,7,68,418,155,6,7,3,0,0,3,100.0,77.97,0.099,1000,3.117,207.9,3.3000000000000003,0.1436,0.1098
2007-01-15 21:00:00,7,47,292,86,9,7,2,0,4,2,100.0,82.37,0.099,1000,2.988,207.8,3.6,0.0,0.0
2007-01-16 12:30:00,3,11,57,12,7,2,5,0,4,5,93.83,88.73,0.099,1010,1.096,318.90000000000003,6.800000000000001,0.0,0.0
2007-01-16 13:00:00,3,41,280,71,7,0,32,0,0,32,81.64,83.91,0.099,1010,1.01,323.70000000000005,7.300000000000001,0.0,0.0
2007-01-16 13:30:00,2,64,440,145,7,0,19,0,0,19,87.68,79.38,0.099,1010,0.966,323.70000000000005,7.4,0.9056,0.6907
2007-01-16 14:00:00,2,76,574,222,7,-1,9,0,0,9,76.41,75.2,0.099,1010,0.921,327.1,7.6,0.4393,0.3375
2007-01-16 14:30:00,2,86,650,293,7,-1,46,0,0,46,82.11,71.45,0.099,1010,0.879,327.1,7.6,2.324,1.7962
2007-01-16 15:00:00,2,89,727,359,7,-2,137,13,0,142,75.46000000000001,68.2,0.099,1010,0.837,325.5,7.6,7.3844,5.7304
2007-01-16 15:30:00,1,94,764,411,7,-2,80,0,0,80,75.46000000000001,65.52,0.099,1010,0.798,325.5,7.5,4.2505,3.307
2007-01-16 16:00:00,1,92,810,453,6,-3,25,0,0,25,71.35000000000001,63.5,0.099,1010,0.76,323.40000000000003,7.4,1.3479,1.0504
2007-01-16 16:30:00,1,93,825,478,6,-3,95,0,0,95,71.36,62.190000000000005,0.099,1010,0.738,323.40000000000003,7.4,5.167,4.0303
2007-01-16 17:00:00,1,90,844,491,6,-3,72,0,0,72,69.29,61.65,0.099,1010,0.717,319.6,7.5,3.9297,3.0662
2007-01-16 17:30:00,1,90,842,486,6,-3,133,0,0,133,69.31,61.9,0.099,1010,0.71,319.6,7.5,7.2474,5.654
2007-01-16 18:00:00,1,86,840,468,7,-4,201,144,0,267,67.84,62.92,0.099,1010,0.7030000000000001,317.70000000000005,7.6,14.4521,11.267
2007-01-16 18:30:00,1,83,823,435,7,-4,186,170,0,259,67.86,64.68,0.099,1010,0.6920000000000001,317.70000000000005,7.6,13.8472,10.7811
2007-01-16 19:00:00,1,78,800,389,7,-4,157,261,0,259,66.56,67.12,0.099,1010,0.681,317.40000000000003,7.6,13.5896,10.5575
2007-01-16 19:30:00,1,73,759,330,7,-4,139,180,0,201,71.57000000000001,70.17,0.099,1010,0.664,317.40000000000003,7.5,10.2743,7.9546
2007-01-16 20:00:00,1,64,706,262,7,-4,107,227,0,171,70.52,73.74,0.099,1010,0.647,317.8,7.5,8.4573,6.5137
2007-01-16 20:30:00,0,55,620,186,6,-4,52,0,0,52,70.56,77.77,0.099,1010,0.614,317.8,7.5,2.4914,1.905
2007-01-16 21:00:00,0,40,495,108,6,-4,30,0,4,30,69.55,82.17,0.099,1010,0.582,318.70000000000005,7.5,0.0,0.0
2007-01-16 21:30:00,0,21,269,36,6,-4,10,0,4,10,69.59,86.89,0.099,1010,0.552,318.70000000000005,7.6,0.0,0.0
2007-01-17 12:30:00,-5,12,224,17,1,-11,12,224,0,17,67.22,88.65,0.1,1030,0.214,342.1,6.5,0.0,0.0
2007-01-17 13:00:00,-5,31,530,88,0,-11,31,530,0,88,67.36,83.82000000000001,0.1,1030,0.221,342.0,6.4,0.0,0.0
2007-01-17 13:30:00,-4,43,685,171,0,-11,43,685,0,171,62.46,79.28,0.1,1030,0.233,342.0,6.1000000000000005,8.1515,6.2174
2007-01-17 14:00:00,-4,51,779,252,1,-10,51,779,0,252,63.120000000000005,75.09,0.1,1030,0.246,339.90000000000003,5.9,12.3132,9.4612
2007-01-17 14:30:00,-3,57,840,326,0,-10,57,840,0,326,58.56,71.32000000000001,0.1,1030,0.258,339.90000000000003,5.7,16.4899,12.7474
2007-01-17 15:00:00,-3,60,886,392,0,-10,60,886,0,392,59.38,68.06,0.1,1030,0.27,337.40000000000003,5.5,20.4091,15.8402
2007-01-17 15:30:00,-2,63,912,444,0,-10,63,912,0,444,55.1,65.37,0.1,1030,0.29,337.40000000000003,5.2,23.617,18.3771
2007-01-17 16:00:00,-2,65,931,483,0,-10,65,931,0,483,56.19,63.33,0.1,1030,0.311,333.40000000000003,5.0,26.071,20.3192
2007-01-17 16:30:00,-1,66,940,507,0,-10,66,940,0,507,52.18,62.01,0.1,1030,0.33,333.40000000000003,5.0,27.6079,21.5365
2007-01-17 17:00:00,-1,66,942,517,1,-10,66,942,0,517,53.65,61.46,0.1,1030,0.35,328.0,5.0,28.2512,22.0461
2007-01-17 17:30:00,-1,66,939,512,0,-10,66,939,0,512,49.85,61.7,0.1,1030,0.36,328.0,4.9,27.9355,21.7965
2007-01-17 18:00:00,-1,65,931,492,0,-9,65,931,0,492,51.21,62.71,0.1,1030,0.37,325.8,4.9,26.6684,20.7939
2007-01-17 18:30:00,-1,63,914,457,0,-9,63,914,0,457,51.22,64.47,0.1,1030,0.377,325.8,4.800000000000001,24.4704,19.0552
2007-01-17 19:00:00,-1,60,889,409,0,-9,60,889,0,409,52.52,66.91,0.1,1030,0.385,325.90000000000003,4.7,21.4963,16.7035
2007-01-17 19:30:00,-1,57,852,349,0,-9,57,852,0,349,52.53,69.96000000000001,0.1,1030,0.393,325.90000000000003,4.5,17.873,13.8414
2007-01-17 20:00:00,-1,51,799,278,0,-9,51,799,0,278,54.120000000000005,73.54,0.1,1030,0.402,328.3,4.3,13.7748,10.6126
2007-01-17 20:30:00,-1,44,720,199,0,-9,44,720,0,199,54.14,77.56,0.1,1030,0.411,328.3,3.9,9.5456,7.3013
2007-01-17 21:00:00,-2,34,593,117,0,-7,34,593,0,117,64.6,81.97,0.1,1030,0.42,331.3,3.6,0.0,0.0
2007-01-17 21:30:00,-2,19,376,41,0,-7,19,376,0,41,64.63,86.69,0.1,1030,0.427,331.3,3.5,0.0,0.0
2007-01-18 12:30:00,-1,12,173,17,7,-5,11,0,4,11,71.7,88.56,0.1,1030,0.486,155.60000000000002,3.3000000000000003,0.0,0.0
2007-01-18 13:00:00,0,34,451,83,7,-4,38,158,0,55,79.92,83.72,0.1,1030,0.485,163.9,3.8,0.0,0.0
2007-01-18 13:30:00,0,48,610,163,7,-4,69,183,0,103,74.29,79.17,0.1,1030,0.494,163.9,4.3,4.9107,3.7461
2007-01-18 14:00:00,0,58,707,242,7,-3,58,593,0,212,78.11,74.97,0.1,1030,0.503,169.8,4.800000000000001,10.3695,7.9694
2007-01-18 14:30:00,1,66,772,315,7,-3,62,689,0,285,72.65,71.19,0.1,1030,0.523,169.8,5.1000000000000005,14.4333,11.1596
2007-01-18 15:00:00,2,83,766,372,4,-2,119,469,0,296,73.95,67.91,0.1,1030,0.543,176.10000000000002,5.4,15.4303,11.9779
2007-01-18 15:30:00,2,88,799,423,4,-2,166,306,0,295,73.89,65.2,0.1,1030,0.5740000000000001,176.10000000000002,5.5,15.7115,12.2273
2007-01-18 16:00:00,3,97,800,459,4,-1,169,17,0,177,79.43,63.15,0.1,1030,0.606,183.2,5.7,9.5657,7.4563
2007-01-18 16:30:00,3,99,812,483,4,-1,210,142,0,277,79.36,61.82,0.1,1030,0.646,183.2,5.5,15.102,11.7823
2007-01-18 17:00:00,3,103,806,491,4,0,114,0,0,114,78.37,61.26,0.1,1030,0.686,185.9,5.300000000000001,6.2373,4.8679
2007-01-18 17:30:00,3,103,800,485,4,0,168,8,0,172,78.32000000000001,61.49,0.1,1020,0.744,185.9,4.9,9.3971,7.333
2007-01-18 18:00:00,4,103,779,463,4,0,97,0,0,97,82.59,62.5,0.1,1020,0.802,186.4,4.6000000000000005,5.2651,4.1059
2007-01-18 18:30:00,3,100,755,428,4,0,169,27,0,181,82.53,64.26,0.1,1020,0.896,186.4,4.1000000000000005,9.7064,7.5597
2007-01-18 19:00:00,3,98,708,378,4,0,104,0,0,104,86.61,66.7,0.1,1020,0.99,186.7,3.7,5.4752,4.2553
2007-01-18 19:30:00,3,91,659,319,7,0,7,0,0,7,92.94,69.75,0.1,1020,1.068,186.7,3.3000000000000003,0.3592,0.2782
2007-01-18 20:00:00,3,83,584,251,4,1,8,0,0,8,96.07,73.33,0.1,1020,1.146,187.0,3.0,0.3972,0.3061
2007-01-18 20:30:00,2,70,487,177,7,1,71,0,0,71,100.0,77.36,0.1,1020,1.184,187.0,2.8000000000000003,3.4097,2.609
2007-01-18 21:00:00,2,53,335,101,7,1,40,0,4,40,100.0,81.77,0.1,1020,1.223,185.0,2.7,0.0,0.0
2007-01-18 21:30:00,2,26,130,34,4,1,13,0,4,13,100.0,86.5,0.1,1020,1.261,185.0,2.4000000000000004,0.0,0.0
2007-01-19 12:30:00,0,12,49,13,7,-1,13,0,4,13,92.84,88.47,0.1,1000,1.09,294.1,4.9,0.0,0.0
2007-01-19 13:00:00,0,46,219,70,0,0,46,219,0,70,95.02,83.62,0.1,1000,1.02,287.7,5.300000000000001,0.0,0.0
2007-01-19 13:30:00,0,73,369,143,0,0,73,369,0,143,94.99,79.05,0.1,1000,0.927,287.7,5.800000000000001,6.819,5.2028
2007-01-19 14:00:00,1,90,496,219,0,0,90,496,0,219,91.65,74.84,0.1,1000,0.836,283.1,6.4,10.7242,8.2439
2007-01-19 14:30:00,2,103,575,290,0,0,103,575,0,290,91.64,71.05,0.1,1000,0.778,283.1,7.0,14.7054,11.3722
2007-01-19 15:00:00,3,98,694,361,0,0,98,694,0,361,88.54,67.75,0.1,1000,0.722,283.6,7.6,18.8438,14.6301
2007-01-19 15:30:00,3,104,732,413,0,0,104,732,0,413,88.51,65.03,0.1,1000,0.6920000000000001,283.6,8.0,22.0239,17.1424
2007-01-19 16:00:00,4,100,784,457,0,0,100,784,0,457,81.18,62.97,0.1,1000,0.663,290.90000000000003,8.5,24.7281,19.2775
2007-01-19 16:30:00,4,102,799,482,1,0,102,799,0,482,81.15,61.63,0.1,1000,0.661,290.90000000000003,8.6,26.3104,20.5294
2007-01-19 17:00:00,4,98,820,496,4,0,163,3,0,165,71.36,61.05,0.1,1000,0.659,296.40000000000003,8.700000000000001,9.0394,7.0557
2007-01-19 17:30:00,4,98,818,492,4,0,119,0,0,119,71.36,61.28,0.1,1000,0.66,296.40000000000003,8.6,6.51,5.0807
2007-01-19 18:00:00,4,100,798,471,4,-1,178,382,0,356,68.37,62.28,0.1,1000,0.661,296.90000000000003,8.6,19.3515,15.0931
2007-01-19 18:30:00,4,97,780,439,2,-1,165,380,0,331,73.36,64.04,0.1,1000,0.655,296.90000000000003,8.3,17.7782,13.8487
2007-01-19 19:00:00,4,95,740,391,4,-1,168,209,0,252,72.08,66.48,0.1,1000,0.649,296.90000000000003,8.1,13.2901,10.3312
2007-01-19 19:30:00,3,89,696,332,1,-1,89,696,0,332,72.10000000000001,69.53,0.1,1000,0.647,296.90000000000003,7.7,17.0675,13.2246
2007-01-19 20:00:00,3,78,640,264,4,-1,103,326,0,198,72.95,73.11,0.1,1000,0.646,295.40000000000003,7.300000000000001,9.85,7.5941
2007-01-19 20:30:00,2,66,550,189,4,-1,86,71,0,101,78.36,77.15,0.1,1000,0.646,295.40000000000003,7.0,4.8569,3.7178
2007-01-19 21:00:00,2,51,399,110,4,-1,54,34,4,59,78.82000000000001,81.56,0.1,1000,0.647,289.2,6.800000000000001,0.0,0.0
2007-01-19 21:30:00,1,26,195,39,4,-1,21,0,4,21,84.7,86.3,0.1,1000,0.641,289.2,6.800000000000001,0.0,0.0
2007-01-20 12:30:00,-1,14,143,18,0,-6,14,143,0,18,73.28,88.37,0.1,1010,0.418,289.90000000000003,9.2,0.0,0.0
2007-01-20 13:00:00,-1,38,407,84,0,-6,38,407,0,84,72.96000000000001,83.5,0.1,1010,0.42,291.7,9.4,0.0,0.0
2007-01-20 13:30:00,-1,54,571,164,1,-6,54,571,0,164,67.8,78.93,0.1,1010,0.419,291.7,9.4,7.8223,5.9693
2007-01-20 14:00:00,-1,67,666,243,1,-6,67,666,0,243,65.4,74.7,0.1,1010,0.419,295.90000000000003,9.5,11.9142,9.1609
2007-01-20 14:30:00,-1,76,737,317,0,-6,76,737,0,317,65.41,70.9,0.1,1010,0.416,295.90000000000003,9.6,16.0967,12.4506
2007-01-20 15:00:00,-1,83,786,382,1,-7,83,786,0,382,62.45,67.59,0.1,1010,0.413,299.40000000000003,9.7,19.9664,15.5042
2007-01-20 15:30:00,0,87,821,436,4,-7,146,446,0,336,62.45,64.86,0.1,1010,0.404,299.40000000000003,9.8,17.9403,13.9658
2007-01-20 16:00:00,0,86,858,479,4,-7,155,477,0,373,60.02,62.78,0.1,1010,0.395,301.5,10.0,20.2087,15.7563
2007-01-20 16:30:00,0,88,872,506,1,-7,88,872,0,506,60.03,61.42,0.1,1010,0.381,301.5,10.2,27.657,21.583
2007-01-20 17:00:00,-1,83,897,521,4,-8,197,341,0,364,57.42,60.84,0.1,1010,0.368,304.90000000000003,10.5,19.9671,15.5874
2007-01-20 17:30:00,-1,83,898,517,4,-8,104,708,0,447,57.44,61.06,0.1,1010,0.348,304.90000000000003,10.7,24.487,19.1134
2007-01-20 18:00:00,-1,77,907,502,0,-8,77,907,0,502,55.66,62.06,0.1,1010,0.329,308.5,10.9,27.3268,21.3165
2007-01-20 18:30:00,-1,75,893,469,0,-8,75,893,0,469,55.69,63.81,0.1,1010,0.311,308.5,10.9,25.2312,19.6577
2007-01-20 19:00:00,-2,67,888,424,0,-8,67,888,0,424,58.86,66.25,0.1,1010,0.293,311.20000000000005,10.9,22.4015,17.4177
2007-01-20 19:30:00,-2,63,853,364,0,-8,63,853,0,364,58.9,69.31,0.1,1010,0.282,311.20000000000005,10.8,18.7489,14.5312
2007-01-20 20:00:00,-2,56,806,294,0,-9,56,806,0,294,62.39,72.89,0.1,1010,0.272,312.90000000000003,10.7,14.6558,11.3032
2007-01-20 20:30:00,-2,49,730,214,0,-9,49,730,0,214,62.440000000000005,76.93,0.1,1010,0.264,312.90000000000003,10.5,10.3059,7.892
2007-01-20 21:00:00,-3,38,614,131,0,-9,38,614,0,131,61.15,81.36,0.1,1010,0.257,313.90000000000003,10.4,0.0,0.0
2007-01-20 21:30:00,-3,23,407,50,0,-9,23,407,0,50,61.2,86.09,0.1,1010,0.251,313.90000000000003,10.2,0.0,0.0
2007-01-21 12:30:00,-6,14,211,20,0,-9,14,211,0,20,73.67,88.26,0.1,1020,0.501,343.1,5.2,0.0,0.0
2007-01-21 13:00:00,-5,33,496,90,1,-10,33,496,0,90,70.76,83.39,0.1,1020,0.506,348.0,5.2,0.0,0.0
2007-01-21 13:30:00,-4,46,648,172,0,-10,46,648,0,172,65.59,78.8,0.1,1020,0.508,348.0,4.9,8.2065,6.2638
2007-01-21 14:00:00,-4,54,749,253,0,-10,54,749,0,253,62.91,74.56,0.1,1020,0.511,350.0,4.7,12.42,9.5522
2007-01-21 14:30:00,-3,61,811,328,1,-10,61,811,0,328,58.34,70.74,0.1,1020,0.514,350.0,4.3,16.6796,12.9042
2007-01-21 15:00:00,-3,106,684,369,4,-11,118,493,0,308,56.96,67.42,0.1,1020,0.518,351.20000000000005,4.0,16.1211,12.5204
2007-01-21 15:30:00,-3,112,721,421,4,-11,139,483,0,346,52.84,64.67,0.1,1020,0.532,351.20000000000005,3.6,18.4999,14.4037
2007-01-21 16:00:00,-3,102,794,468,4,-11,167,423,0,362,51.88,62.58,0.1,1020,0.547,349.0,3.3000000000000003,19.6388,15.3141
2007-01-21 16:30:00,-2,104,807,493,7,-11,176,429,0,382,51.85,61.21,0.1,1020,0.578,349.0,2.9000000000000004,20.9068,16.3174
2007-01-21 17:00:00,-2,97,834,507,7,-11,192,372,0,375,50.75,60.620000000000005,0.1,1020,0.609,342.6,2.6,20.598,16.082
2007-01-21 17:30:00,-2,97,830,502,7,-11,205,293,0,348,47.12,60.83,0.1,1020,0.643,342.6,2.4000000000000004,19.0906,14.9033
