Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014-01-11 17:30:00,10,75,787,436,6,9,80,0,0,80,100.0,62.76,0.103,1000,3.526,180.7,8.0,4.3349,3.3799
2014-01-11 18:00:00,10,77,765,415,6,9,69,0,0,69,100.0,63.81,0.103,1000,3.568,186.6,8.200000000000001,3.7121,2.8921
2014-01-11 18:30:00,10,75,745,383,6,9,101,0,0,101,100.0,65.59,0.103,1000,3.575,186.6,8.4,5.3634,4.1726
2014-01-11 19:00:00,11,75,699,336,6,9,45,0,0,45,100.0,68.04,0.103,990,3.583,191.9,8.700000000000001,2.3433,1.8187
2014-01-11 19:30:00,11,69,652,281,6,9,39,0,0,39,100.0,71.09,0.103,990,3.706,191.9,8.8,1.9769,1.5287
2014-01-11 20:00:00,11,65,570,215,6,11,36,0,0,36,100.0,74.65,0.103,990,3.83,192.0,9.0,1.7658,1.3579
2014-01-11 20:30:00,11,54,474,147,6,11,35,0,0,35,100.0,78.67,0.103,990,3.84,192.0,9.1,1.6706,1.2753
2014-01-11 21:00:00,11,38,332,78,7,11,18,0,4,18,100.0,83.06,0.103,990,3.851,189.6,9.2,0.0,0.0
2014-01-11 21:30:00,11,16,113,20,6,11,5,0,4,5,100.0,87.76,0.103,990,3.836,189.6,9.6,0.0,0.0
2014-01-12 12:30:00,2,10,128,12,1,0,10,128,0,12,88.47,88.97,0.103,1000,0.664,298.5,6.300000000000001,0.0,0.0
2014-01-12 13:00:00,3,31,415,73,4,0,18,0,0,18,84.82000000000001,84.19,0.103,1000,0.663,289.7,6.300000000000001,0.0,0.0
2014-01-12 13:30:00,3,46,577,149,4,0,65,28,0,70,84.88,79.7,0.103,1000,0.673,289.7,6.1000000000000005,3.3365,2.5435
2014-01-12 14:00:00,4,56,681,226,4,1,74,0,0,74,81.0,75.57000000000001,0.103,1000,0.683,279.90000000000003,6.0,3.601,2.7645
2014-01-12 14:30:00,4,64,749,297,4,1,97,0,4,97,81.04,71.87,0.103,1000,0.6900000000000001,279.90000000000003,6.2,4.8816,3.7707
2014-01-12 15:00:00,5,70,791,358,4,0,127,1,0,127,73.77,68.66,0.103,1000,0.6980000000000001,279.0,6.4,6.5785,5.1025
2014-01-12 15:30:00,5,74,824,409,4,0,137,0,0,137,73.79,66.04,0.103,1000,0.6970000000000001,279.0,6.5,7.2501,5.6382
2014-01-12 16:00:00,6,80,836,446,4,0,93,0,0,93,66.37,64.06,0.103,1000,0.6970000000000001,283.90000000000003,6.7,4.9944,3.8904
2014-01-12 16:30:00,6,82,850,470,4,0,99,0,4,99,66.37,62.81,0.103,1000,0.6940000000000001,283.90000000000003,6.6000000000000005,5.3626,4.181
2014-01-12 17:00:00,6,84,851,479,4,0,100,0,4,100,65.26,62.31,0.103,1000,0.6920000000000001,287.7,6.5,5.4347,4.2387
2014-01-12 17:30:00,6,83,848,474,4,0,103,0,4,103,65.28,62.59,0.103,1000,0.6980000000000001,287.7,6.300000000000001,5.5875,4.357
2014-01-12 18:00:00,6,80,844,455,4,0,99,0,0,99,65.02,63.63,0.103,1000,0.705,288.0,6.1000000000000005,5.3327,4.1553
2014-01-12 18:30:00,6,78,825,421,4,0,180,159,0,247,69.73,65.41,0.103,1000,0.705,288.0,5.9,13.1343,10.2199
2014-01-12 19:00:00,6,74,796,374,4,0,163,148,4,219,69.95,67.86,0.103,1010,0.706,286.0,5.7,11.4211,8.8662
2014-01-12 19:30:00,5,69,753,315,4,0,69,753,4,315,70.01,70.9,0.103,1010,0.706,286.0,5.6000000000000005,15.9951,12.372
2014-01-12 20:00:00,5,61,694,247,0,0,61,694,0,247,71.02,74.47,0.103,1010,0.707,285.40000000000003,5.5,12.1352,9.3347
2014-01-12 20:30:00,4,51,600,171,7,0,75,165,0,108,76.21000000000001,78.48,0.103,1010,0.723,285.40000000000003,5.4,5.1581,3.939
2014-01-12 21:00:00,4,37,461,94,4,0,45,111,4,59,82.24,82.88,0.103,1010,0.74,284.90000000000003,5.300000000000001,0.0,0.0
2014-01-12 21:30:00,3,17,221,26,0,0,17,221,0,26,88.35000000000001,87.58,0.103,1010,0.764,284.90000000000003,5.2,0.0,0.0
2014-01-13 12:30:00,0,10,143,13,0,0,10,143,0,13,93.34,88.91,0.103,1010,0.937,205.2,2.7,0.0,0.0
2014-01-13 13:00:00,1,31,415,73,0,0,31,415,0,73,92.93,84.12,0.103,1010,0.919,183.0,3.0,0.0,0.0
2014-01-13 13:30:00,2,45,577,149,0,0,45,577,0,149,86.51,79.62,0.103,1010,0.908,183.0,3.1,7.1018,5.4143
2014-01-13 14:00:00,3,54,683,226,7,1,64,530,0,197,87.91,75.48,0.103,1010,0.897,172.9,3.3000000000000003,9.5937,7.3664
2014-01-13 14:30:00,4,61,750,296,0,1,61,750,0,296,81.92,71.76,0.103,1010,0.904,172.9,3.5,14.9116,11.5201
2014-01-13 15:00:00,6,66,797,358,0,2,66,797,0,358,83.14,68.55,0.103,1010,0.912,172.3,3.7,18.5616,14.3986
2014-01-13 15:30:00,6,70,829,409,0,2,70,829,0,409,77.52,65.91,0.103,1010,0.925,172.3,4.1000000000000005,21.6661,16.8511
2014-01-13 16:00:00,7,72,852,447,7,3,143,493,0,360,77.92,63.92,0.103,1010,0.94,172.70000000000002,4.6000000000000005,19.3523,15.0761
2014-01-13 16:30:00,7,74,862,470,7,3,181,349,0,342,77.86,62.65,0.103,1010,0.986,172.70000000000002,4.9,18.5452,14.4606
2014-01-13 17:00:00,8,76,859,478,8,4,189,326,0,342,84.5,62.14,0.103,1010,1.033,173.70000000000002,5.2,18.6074,14.5141
2014-01-13 17:30:00,8,76,856,473,7,4,194,283,0,325,84.49,62.41,0.103,1010,1.069,173.70000000000002,5.0,17.6513,13.7659
2014-01-13 18:00:00,8,73,850,453,4,5,197,155,0,266,90.44,63.45,0.103,1010,1.105,177.70000000000002,4.9,14.3461,11.1801
2014-01-13 18:30:00,8,71,832,420,7,5,173,53,0,195,90.43,65.22,0.103,1010,1.092,177.70000000000002,4.9,10.384,8.0811
2014-01-13 19:00:00,8,69,799,373,7,6,155,52,0,175,94.73,67.66,0.103,1010,1.079,179.9,5.0,9.1416,7.0981
2014-01-13 19:30:00,7,65,759,315,7,6,137,141,0,183,94.71,70.71000000000001,0.103,1010,1.056,179.9,5.2,9.3085,7.2019
2014-01-13 20:00:00,7,59,692,247,8,6,84,419,0,198,94.95,74.28,0.103,1010,1.033,180.2,5.4,9.7445,7.4981
2014-01-13 20:30:00,6,50,602,173,7,6,67,313,0,131,100.0,78.3,0.103,1010,1.014,180.2,5.5,6.2609,4.7826
2014-01-13 21:00:00,6,38,450,95,7,5,45,212,4,72,99.54,82.69,0.103,1010,0.998,181.8,5.6000000000000005,0.0,0.0
2014-01-13 21:30:00,6,18,213,28,7,4,21,0,4,21,100.0,87.4,0.103,1010,1.045,181.8,5.5,0.0,0.0
2014-01-14 12:30:00,5,10,50,11,7,4,1,0,4,1,100.0,88.85000000000001,0.103,1000,2.473,202.7,3.0,0.0,0.0
2014-01-14 13:00:00,6,39,235,63,6,4,8,0,0,8,100.0,84.05,0.103,1000,2.501,198.6,3.0,0.0,0.0
2014-01-14 13:30:00,6,61,389,132,6,4,7,0,0,7,100.0,79.54,0.103,1000,2.523,198.6,3.0,0.3336,0.2544
2014-01-14 14:00:00,6,80,474,200,7,6,35,0,0,35,100.0,75.38,0.103,1000,2.5460000000000003,198.5,3.0,1.7059,1.3101
2014-01-14 14:30:00,6,93,549,266,7,6,96,0,0,96,100.0,71.65,0.103,1000,2.569,198.5,3.1,4.8411,3.7407
2014-01-14 15:00:00,7,109,574,320,6,6,65,0,0,65,100.0,68.42,0.103,1000,2.592,202.3,3.3000000000000003,3.3739,2.6176
2014-01-14 15:30:00,7,116,612,368,6,6,66,0,0,66,100.0,65.77,0.103,1000,2.619,202.3,2.9000000000000004,3.5,2.7225
2014-01-14 16:00:00,7,121,638,403,6,6,81,0,0,81,100.0,63.77,0.103,1000,2.647,207.2,2.5,4.3588,3.3961
2014-01-14 16:30:00,7,124,654,426,6,6,62,0,0,62,100.0,62.49,0.103,1000,2.66,207.2,2.0,3.3656,2.6246
2014-01-14 17:00:00,7,110,704,442,6,6,37,0,0,37,100.0,61.96,0.103,1000,2.674,226.4,1.5,2.0154,1.5723
2014-01-14 17:30:00,7,110,702,437,6,6,56,0,0,56,100.0,62.22,0.103,1000,2.651,226.4,1.5,3.0452,2.3752
2014-01-14 18:00:00,7,104,704,421,6,6,21,0,0,21,100.0,63.26,0.103,1000,2.629,273.5,1.5,1.1341,0.8839
2014-01-14 18:30:00,6,100,684,389,6,6,110,0,0,110,100.0,65.03,0.103,1000,2.605,273.5,1.8,5.8659,4.5658
2014-01-14 19:00:00,6,94,657,346,6,6,84,0,0,84,100.0,67.47,0.103,1000,2.581,307.0,2.1,4.3949,3.4131
2014-01-14 19:30:00,6,87,611,291,6,4,20,0,0,20,100.0,70.51,0.103,1000,2.5380000000000003,307.0,2.4000000000000004,1.0192,0.7887
2014-01-14 20:00:00,6,75,558,228,6,4,34,0,0,34,100.0,74.08,0.103,1000,2.496,324.3,2.7,1.6763,1.2903
2014-01-14 20:30:00,5,62,466,158,6,4,22,0,0,22,100.0,78.10000000000001,0.103,1000,2.423,324.3,2.9000000000000004,1.0524,0.8042
2014-01-14 21:00:00,5,44,332,88,7,4,12,0,4,12,100.0,82.5,0.103,1000,2.35,325.6,3.2,0.0,0.0
2014-01-14 21:30:00,4,19,131,26,6,4,3,0,4,3,100.0,87.21000000000001,0.103,1000,2.209,325.6,3.3000000000000003,0.0,0.0
2014-01-15 12:30:00,0,11,151,14,0,0,11,151,0,14,100.0,88.78,0.103,1010,0.54,147.4,1.4,0.0,0.0
2014-01-15 13:00:00,1,33,425,78,1,1,33,425,0,78,100.0,83.97,0.103,1010,0.546,164.3,1.8,0.0,0.0
2014-01-15 13:30:00,1,48,588,156,3,1,48,588,4,156,100.0,79.44,0.103,1010,0.558,164.3,2.1,7.4356,5.6701
2014-01-15 14:00:00,2,59,686,233,3,1,59,686,4,233,98.27,75.28,0.103,1010,0.5710000000000001,172.5,2.4000000000000004,11.3662,8.7305
2014-01-15 14:30:00,2,67,753,305,1,1,67,753,0,305,98.26,71.54,0.103,1010,0.597,172.5,2.7,15.3964,11.8983
2014-01-15 15:00:00,3,72,799,368,0,2,72,799,0,368,96.81,68.29,0.103,1010,0.624,175.0,3.0,19.1224,14.8379
2014-01-15 15:30:00,3,76,829,418,0,2,76,829,0,418,96.76,65.63,0.103,1010,0.671,175.0,3.1,22.1904,17.2631
2014-01-15 16:00:00,4,81,838,454,1,3,81,838,0,454,93.8,63.61,0.103,1010,0.72,177.0,3.2,24.4584,19.0584
2014-01-15 16:30:00,4,83,848,477,2,3,150,514,0,389,93.75,62.31,0.103,1010,0.776,177.0,3.1,21.1411,16.4886
2014-01-15 17:00:00,5,86,840,484,4,3,198,289,0,335,96.27,61.78,0.103,1010,0.8320000000000001,175.3,3.0,18.2688,14.2534
2014-01-15 17:30:00,5,86,835,478,4,3,207,190,0,297,96.23,62.03,0.103,1010,0.881,175.3,2.9000000000000004,16.1706,12.6143
2014-01-15 18:00:00,5,84,828,459,4,3,190,268,0,312,92.22,63.06,0.103,1010,0.931,170.10000000000002,2.8000000000000003,16.8719,13.1522
2014-01-15 18:30:00,5,81,808,425,8,3,177,255,0,286,92.2,64.83,0.103,1010,0.97,170.10000000000002,2.6,15.274,11.8905
2014-01-15 19:00:00,5,81,763,376,7,4,149,315,0,271,94.75,67.27,0.103,1010,1.01,164.4,2.5,14.2019,11.0315
2014-01-15 19:30:00,5,75,718,317,4,4,123,331,0,235,94.74,70.31,0.103,1010,1.038,164.4,2.3000000000000003,11.9971,9.2868
2014-01-15 20:00:00,5,69,645,248,4,4,111,81,0,133,96.79,73.89,0.103,1010,1.067,155.0,2.1,6.5689,5.0579
2014-01-15 20:30:00,4,58,552,174,7,4,68,0,0,68,100.0,77.91,0.103,1010,1.087,155.0,1.8,3.2557,2.4887
2014-01-15 21:00:00,4,45,382,96,7,4,38,0,4,38,100.0,82.31,0.103,1010,1.108,150.0,1.5,0.0,0.0
2014-01-15 21:30:00,4,21,165,30,7,2,11,0,4,11,100.0,87.02,0.103,1010,1.122,150.0,1.3,0.0,0.0
2014-01-16 12:30:00,1,10,28,11,6,0,2,0,4,2,95.92,88.7,0.103,1010,1.182,345.0,4.2,0.0,0.0
2014-01-16 13:00:00,1,45,192,65,6,0,12,0,0,12,95.35,83.88,0.103,1010,1.182,345.0,4.3,0.0,0.0
2014-01-16 13:30:00,1,73,336,136,6,0,57,0,0,57,95.34,79.35000000000001,0.103,1010,1.181,345.0,4.1000000000000005,2.717,2.0721
2014-01-16 14:00:00,2,94,449,208,6,0,81,0,0,81,94.15,75.17,0.103,1010,1.181,343.40000000000003,4.1000000000000005,3.9551,3.0385
2014-01-16 14:30:00,2,109,525,277,6,0,51,0,0,51,94.15,71.41,0.103,1010,1.173,343.40000000000003,3.8,2.5776,1.9923
2014-01-16 15:00:00,2,128,552,333,6,0,112,0,0,112,85.04,68.16,0.103,1010,1.165,342.40000000000003,3.5,5.8263,4.5215
2014-01-16 15:30:00,2,137,592,383,6,0,177,80,0,210,85.02,65.47,0.103,1010,1.144,342.40000000000003,3.3000000000000003,11.1618,8.6846
2014-01-16 16:00:00,3,145,616,420,6,0,196,109,0,245,77.55,63.45,0.103,1010,1.123,341.40000000000003,3.2,13.2135,10.2974
2014-01-16 16:30:00,3,148,632,444,6,0,69,0,0,69,77.52,62.14,0.103,1010,1.101,341.40000000000003,3.1,3.7541,2.9283
2014-01-16 17:00:00,4,153,629,453,6,0,164,6,0,167,77.46000000000001,61.59,0.103,1010,1.08,341.70000000000005,3.0,9.1181,7.1149
2014-01-16 17:30:00,4,153,626,448,6,0,208,93,0,252,77.45,61.84,0.103,1010,1.077,341.70000000000005,2.8000000000000003,13.7373,10.7174
2014-01-16 18:00:00,4,141,640,433,7,0,181,31,0,195,73.03,62.86,0.103,1010,1.074,333.5,2.6,10.5592,8.2324
2014-01-16 18:30:00,4,136,617,400,4,0,57,0,0,57,73.05,64.62,0.103,1010,1.082,333.5,2.3000000000000003,3.0488,2.3738
2014-01-16 19:00:00,4,131,571,354,4,0,51,0,4,51,73.94,67.06,0.103,1010,1.09,324.8,2.0,2.6772,2.08
2014-01-16 19:30:00,4,120,522,298,4,0,88,0,0,88,79.34,70.11,0.103,1010,1.095,324.8,1.9,4.5006,3.4848
2014-01-16 20:00:00,4,102,470,234,4,0,53,0,0,53,83.8,73.68,0.103,1010,1.101,320.20000000000005,1.8,2.6227,2.0202
2014-01-16 20:30:00,3,83,376,163,1,0,83,376,0,163,89.96000000000001,77.71000000000001,0.103,1010,1.087,320.20000000000005,1.7000000000000002,7.8122,5.9739
2014-01-16 21:00:00,3,56,259,92,4,0,56,259,4,92,87.63,82.11,0.103,1010,1.073,317.6,1.7000000000000002,0.0,0.0
2014-01-16 21:30:00,2,23,90,28,4,0,23,90,4,28,94.15,86.83,0.103,1010,1.041,317.6,1.7000000000000002,0.0,0.0
2014-01-17 12:30:00,0,12,143,15,0,-3,12,143,0,15,74.60000000000001,88.62,0.104,1010,0.785,214.5,2.4000000000000004,0.0,0.0
2014-01-17 13:00:00,0,36,376,76,0,-3,36,376,0,76,79.62,83.79,0.104,1010,0.8130000000000001,195.7,2.7,0.0,0.0
2014-01-17 13:30:00,1,53,535,153,0,-3,53,535,0,153,74.08,79.24,0.104,1010,0.8250000000000001,195.7,3.1,7.2938,5.5635
2014-01-17 14:00:00,2,67,626,228,0,-2,67,626,0,228,72.45,75.05,0.104,1010,0.837,190.2,3.6,11.1444,8.5637
2014-01-17 14:30:00,2,76,697,300,0,-2,76,697,0,300,72.45,71.28,0.104,1010,0.848,190.2,3.8,15.1804,11.7357
2014-01-17 15:00:00,3,80,757,364,0,-1,80,757,0,364,70.16,68.01,0.104,1010,0.859,191.7,4.1000000000000005,18.9592,14.7157
2014-01-17 15:30:00,3,85,790,415,0,-1,85,790,0,415,70.14,65.32000000000001,0.104,1010,0.871,191.7,4.1000000000000005,22.0828,17.184
2014-01-17 16:00:00,4,92,800,452,0,-1,92,800,0,452,67.79,63.27,0.104,1010,0.883,194.4,4.3,24.4078,19.0237
2014-01-17 16:30:00,4,94,813,477,0,-1,94,813,0,477,67.76,61.95,0.104,1010,0.89,194.4,4.3,25.9843,20.2708
2014-01-17 17:00:00,5,95,816,486,2,0,95,816,4,486,66.02,61.4,0.104,1010,0.898,198.0,4.4,26.5672,20.7327
2014-01-17 17:30:00,5,95,814,482,2,0,95,814,4,482,66.01,61.63,0.104,1010,0.9,198.0,4.3,26.3104,20.5294
2014-01-17 18:00:00,5,91,812,464,2,0,91,812,4,464,69.28,62.65,0.104,1010,0.903,201.4,4.3,25.1607,19.6191
2014-01-17 18:30:00,5,88,793,431,0,0,88,793,0,431,69.27,64.41,0.104,1010,0.904,201.4,4.0,23.0882,17.9798
2014-01-17 19:00:00,5,84,764,384,0,0,84,764,0,384,72.46000000000001,66.85,0.104,1010,0.906,202.8,3.8,20.1921,15.691
2014-01-17 19:30:00,4,78,721,326,0,0,78,721,0,326,77.7,69.9,0.104,1010,0.91,202.8,3.3000000000000003,16.7041,12.9372
2014-01-17 20:00:00,4,70,659,258,0,1,70,659,0,258,83.55,73.47,0.104,1010,0.914,202.7,2.8000000000000003,12.7921,9.8566
2014-01-17 20:30:00,3,59,570,183,0,1,59,570,0,183,89.66,77.5,0.104,1010,0.916,202.7,2.5,8.7811,6.7173
2014-01-17 21:00:00,2,44,433,105,0,0,44,433,0,105,89.5,81.91,0.104,1010,0.918,203.6,2.3000000000000003,0.0,0.0
2014-01-17 21:30:00,2,23,221,36,7,0,23,221,4,36,96.16,86.64,0.104,1010,0.916,203.6,2.1,0.0,0.0
2014-01-18 12:30:00,2,12,55,13,6,1,7,0,4,7,100.0,88.53,0.104,1000,1.108,94.8,3.4000000000000004,0.0,0.0
2014-01-18 13:00:00,2,44,230,69,7,2,36,0,0,36,100.0,83.69,0.104,1000,1.123,85.0,3.5,0.0,0.0
2014-01-18 13:30:00,2,69,383,141,4,2,5,0,0,5,100.0,79.13,0.104,1000,1.127,85.0,3.6,0.2384,0.1819
2014-01-18 14:00:00,3,93,458,212,8,2,47,0,0,47,97.13,74.93,0.104,1000,1.131,74.2,3.8,2.2997,1.7676
2014-01-18 14:30:00,3,108,536,281,4,2,21,0,0,21,97.11,71.15,0.104,1000,1.139,74.2,3.2,1.0639,0.8226
2014-01-18 15:00:00,3,131,543,336,4,2,32,0,0,32,98.59,67.86,0.104,1000,1.147,76.9,2.6,1.6688,1.2955
2014-01-18 15:30:00,3,140,584,386,4,2,96,0,0,96,98.55,65.15,0.104,1000,1.144,76.9,1.6,5.1148,3.9807
2014-01-18 16:00:00,3,150,601,422,4,2,27,0,0,27,97.16,63.1,0.104,1000,1.142,310.0,0.7000000000000001,1.4597,1.1378
2014-01-18 16:30:00,3,154,619,447,4,2,28,0,4,28,100.0,61.76,0.104,1000,1.112,310.0,2.5,1.5271,1.1915
2014-01-18 17:00:00,3,141,670,464,4,1,29,0,4,29,99.67,61.2,0.104,1000,1.082,282.90000000000003,4.3,1.5873,1.2388
2014-01-18 17:30:00,2,140,669,461,4,1,140,669,4,461,99.69,61.43,0.104,1000,1.022,282.90000000000003,5.5,25.1958,19.6622
2014-01-18 18:00:00,2,133,677,446,4,0,133,677,4,446,92.9,62.440000000000005,0.104,1000,0.963,286.40000000000003,6.800000000000001,24.2183,18.8869
2014-01-18 18:30:00,2,128,658,415,1,0,128,658,0,415,92.93,64.19,0.104,1000,0.893,286.40000000000003,7.1000000000000005,22.2662,17.3426
2014-01-18 19:00:00,2,117,646,373,4,0,117,646,4,373,87.21000000000001,66.63,0.104,1000,0.8240000000000001,288.40000000000003,7.4,19.6481,15.2715
2014-01-18 19:30:00,2,108,601,317,4,0,155,177,4,216,87.24,69.68,0.104,1000,0.756,288.40000000000003,7.4,11.0894,8.591
2014-01-18 20:00:00,2,85,595,256,4,0,112,219,0,175,80.83,73.26,0.104,1000,0.6880000000000001,285.5,7.4,8.6937,6.701
2014-01-18 20:30:00,1,71,507,183,4,0,91,155,4,125,86.87,77.3,0.104,1000,0.625,285.5,7.300000000000001,6.0053,4.5956
2014-01-18 21:00:00,1,49,414,109,4,-2,56,129,4,74,83.78,81.71000000000001,0.104,1000,0.5640000000000001,284.5,7.300000000000001,0.0,0.0
2014-01-18 21:30:00,0,25,209,38,4,-2,23,44,4,26,83.83,86.44,0.104,1000,0.523,284.5,7.2,0.0,0.0
2014-01-19 12:30:00,-2,13,114,16,1,-7,13,114,0,16,73.09,88.44,0.104,1000,0.671,246.3,6.1000000000000005,0.0,0.0
2014-01-19 13:00:00,-2,36,392,80,4,-7,39,157,0,56,72.0,83.58,0.104,1000,0.655,244.2,6.300000000000001,0.0,0.0
2014-01-19 13:30:00,-2,53,550,158,4,-7,71,60,0,83,66.85,79.01,0.104,1000,0.661,244.2,6.300000000000001,3.9582,3.0202
2014-01-19 14:00:00,-2,64,655,236,4,-7,90,335,0,178,67.72,74.8,0.104,1000,0.668,244.6,6.4,8.7195,6.7033
2014-01-19 14:30:00,-1,73,724,309,4,-7,125,330,4,232,62.91,71.0,0.104,1000,0.677,244.6,6.4,11.7698,9.1025
2014-01-19 15:00:00,0,81,765,371,4,-6,149,343,4,279,66.69,67.7,0.104,1000,0.686,242.1,6.4,14.5695,11.3122
2014-01-19 15:30:00,0,85,799,423,4,-6,169,353,4,319,61.97,64.98,0.104,1000,0.6970000000000001,242.1,6.5,17.0175,13.2462
2014-01-19 16:00:00,0,87,826,463,4,-5,183,363,4,349,66.3,62.91,0.104,1000,0.708,236.4,6.6000000000000005,18.8919,14.7283
2014-01-19 16:30:00,0,89,839,488,4,-5,178,445,4,390,66.25,61.56,0.104,1000,0.731,236.4,6.800000000000001,21.2979,16.619
2014-01-19 17:00:00,1,92,835,497,4,-4,184,437,4,397,70.63,60.99,0.104,1000,0.755,234.5,7.0,21.7573,16.9834
2014-01-19 17:30:00,1,92,832,493,4,-4,183,437,4,393,70.59,61.21,0.104,1000,0.762,234.5,7.1000000000000005,21.5088,16.7872
2014-01-19 18:00:00,1,94,811,472,4,-3,164,457,0,377,70.4,62.22,0.104,1000,0.77,238.9,7.300000000000001,20.501,15.9903
2014-01-19 18:30:00,1,91,794,440,1,-3,91,794,0,440,70.39,63.97,0.104,1000,0.749,238.9,7.300000000000001,23.6444,18.4192
2014-01-19 19:00:00,2,83,782,396,4,-2,83,782,4,396,75.65,66.41,0.104,1000,0.728,243.3,7.300000000000001,20.896,16.2447
2014-01-19 19:30:00,2,77,741,337,4,-2,77,741,4,337,75.65,69.46000000000001,0.104,1000,0.723,243.3,7.2,17.3353,13.4332
2014-01-19 20:00:00,2,68,692,270,0,-2,68,692,0,270,80.10000000000001,73.05,0.104,1000,0.718,246.7,7.1000000000000005,13.4394,10.3624
2014-01-19 20:30:00,1,58,603,193,0,-2,58,603,0,193,80.11,77.08,0.104,1000,0.774,246.7,7.0,9.2852,7.1084
2014-01-19 21:00:00,1,45,465,113,0,-1,45,465,0,113,82.15,81.5,0.104,1000,0.8310000000000001,248.7,6.9,0.0,0.0
2014-01-19 21:30:00,1,24,255,41,0,-1,24,255,0,41,88.31,86.24,0.104,1000,0.902,248.7,6.9,0.0,0.0
2014-01-20 12:30:00,0,13,111,16,6,0,2,0,4,2,95.61,88.33,0.104,1000,0.915,230.3,4.800000000000001,0.0,0.0
2014-01-20 13:00:00,1,39,350,79,6,0,12,0,0,12,91.52,83.47,0.104,1000,0.942,229.0,4.800000000000001,0.0,0.0
2014-01-20 13:30:00,1,57,509,155,6,0,49,0,0,49,91.52,78.89,0.104,1000,0.939,229.0,4.9,2.3374,1.7838
2014-01-20 14:00:00,2,71,605,231,6,0,36,0,0,36,87.67,74.66,0.104,1000,0.936,229.8,5.0,1.7657,1.3578
2014-01-20 14:30:00,3,81,677,303,7,0,131,49,0,147,81.65,70.85000000000001,0.104,1000,0.921,229.8,5.2,7.4678,5.7766
2014-01-20 15:00:00,4,88,731,367,4,0,141,13,0,146,77.63,67.54,0.104,1000,0.906,237.2,5.4,7.6343,5.9284
2014-01-20 15:30:00,4,93,767,419,7,0,185,114,0,234,77.59,64.8,0.104,1000,0.897,237.2,5.1000000000000005,12.4996,9.7309
2014-01-20 16:00:00,5,101,775,456,7,0,68,0,0,68,79.69,62.72,0.104,1000,0.889,241.6,4.9,3.6856,2.8737
2014-01-20 16:30:00,5,103,789,482,4,0,188,27,0,201,79.64,61.36,0.104,1000,0.889,241.6,4.7,10.9904,8.577
2014-01-20 17:00:00,5,107,787,491,4,1,192,24,4,205,76.33,60.78,0.104,1000,0.89,247.8,4.5,11.2493,8.7822
2014-01-20 17:30:00,5,106,784,487,4,1,189,25,0,201,76.31,60.99,0.104,1000,0.911,247.8,4.4,11.0157,8.5987
2014-01-20 18:00:00,6,120,721,459,7,1,200,61,0,229,77.48,61.99,0.104,1000,0.933,258.2,4.3,12.4714,9.7289
2014-01-20 18:30:00,6,116,701,426,7,1,192,87,0,230,77.51,63.74,0.104,1000,0.937,258.2,4.3,12.3796,9.6455
2014-01-20 19:00:00,6,104,692,384,8,1,171,207,0,255,77.91,66.19,0.104,1000,0.941,269.2,4.4,13.4789,10.4808
2014-01-20 19:30:00,5,96,648,326,4,1,126,376,0,259,83.60000000000001,69.24,0.104,1000,0.934,269.2,4.7,13.3487,10.3467
2014-01-20 20:00:00,5,81,617,263,4,1,116,50,0,131,82.12,72.83,0.104,1000,0.928,276.3,5.1000000000000005,6.534,5.0397
2014-01-20 20:30:00,4,68,529,188,4,1,43,0,0,43,88.17,76.87,0.104,1000,0.935,276.3,5.300000000000001,2.0717,1.5866
2014-01-20 21:00:00,3,49,427,114,4,0,26,0,4,26,84.93,81.29,0.104,1000,0.942,282.0,5.5,0.0,0.0
2014-01-20 21:30:00,2,26,230,42,4,0,9,0,4,9,91.23,86.03,0.104,1000,0.938,282.0,5.5,0.0,0.0
2014-01-21 12:30:00,-4,15,51,16,7,-8,3,0,4,3,69.88,88.23,0.866,1010,0.8280000000000001,33.2,5.6000000000000005,0.0,0.0
2014-01-21 13:00:00,-4,51,254,81,6,-8,15,0,0,15,70.78,83.35000000000001,0.866,1010,0.8320000000000001,37.0,5.800000000000001,0.0,0.0
2014-01-21 13:30:00,-4,80,408,160,7,-8,73,45,0,82,70.78,78.76,0.866,1010,0.8290000000000001,37.0,6.0,3.9128,2.9867
2014-01-21 14:00:00,-4,102,519,241,7,-8,98,12,0,101,70.96000000000001,74.52,0.866,1010,0.8260000000000001,37.9,6.300000000000001,4.9599,3.815
2014-01-21 14:30:00,-4,120,595,316,7,-8,41,0,0,41,70.94,70.69,0.866,1010,0.8280000000000001,37.9,6.5,2.0859,1.6139
2014-01-21 15:00:00,-4,142,620,380,7,-8,145,19,0,152,75.93,67.37,0.866,1010,0.8310000000000001,36.6,6.800000000000001,7.9591,6.1818
2014-01-21 15:30:00,-4,153,659,435,7,-8,81,0,0,81,75.9,64.61,0.866,1010,0.835,36.6,6.800000000000001,4.3328,3.3736
2014-01-21 16:00:00,-5,168,664,475,7,-8,126,0,0,126,75.28,62.52,0.866,1010,0.84,34.1,6.9,6.8383,5.3327
2014-01-21 16:30:00,-5,174,681,502,7,-8,213,97,0,260,75.27,61.15,0.866,1010,0.834,34.1,6.9,14.2351,11.1106
