Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-01-10 14:30:00,0.1,68,735,295,4,-4.1000000000000005,112,271,0,196,73.12,72.01,0.15,1006,0.7000000000000001,305,6.9,9.851,7.6077
2019-01-10 15:00:00,0.3,72,791,357,7,-4.2,145,121,0,189,72.02,68.85000000000001,0.15,1006,0.7000000000000001,306,7.0,9.7741,7.5794
2019-01-10 15:30:00,0.3,75,825,407,7,-4.2,155,128,0,207,72.02,66.26,0.15,1006,0.7000000000000001,307,7.0,10.9357,8.5027
2019-01-10 16:00:00,0.4,77,847,444,6,-4.2,65,0,0,65,71.21000000000001,64.32000000000001,0.15,1006,0.7000000000000001,309,7.1000000000000005,3.4842,2.7135
2019-01-10 16:30:00,0.4,78,861,468,6,-4.2,150,17,0,158,71.21000000000001,63.09,0.15,1006,0.7000000000000001,309,7.1000000000000005,8.5424,6.6589
2019-01-10 17:00:00,0.4,79,862,475,7,-4.3,160,15,0,167,70.94,62.620000000000005,0.15,1006,0.8,309,7.1000000000000005,9.0575,7.0627
2019-01-10 17:30:00,0.3,77,862,469,7,-4.3,145,4,0,147,71.46000000000001,62.92,0.15,1006,0.8,310,7.0,7.9568,6.2032
2019-01-10 18:00:00,0.3,75,854,450,7,-4.2,182,61,0,209,71.5,63.98,0.15,1007,0.8,310,7.0,11.2303,8.7484
2019-01-10 18:30:00,0.2,72,839,416,7,-4.2,171,99,0,212,72.02,65.76,0.15,1007,0.8,310,6.9,11.2433,8.7458
2019-01-10 19:00:00,0.1,68,813,370,7,-4.3,144,109,0,184,72.51,68.21000000000001,0.15,1007,0.8,311,6.9,9.5677,7.4246
2019-01-10 19:30:00,0.0,63,773,311,6,-4.2,69,0,0,69,73.11,71.26,0.15,1008,0.8,312,6.800000000000001,3.4921,2.6998
2019-01-10 20:00:00,-0.2,56,714,243,6,-4.4,47,0,57,47,73.52,74.81,0.15,1008,0.8,313,6.800000000000001,2.3021,1.7698
2019-01-10 20:30:00,-0.5,47,621,168,6,-4.3,40,0,100,40,75.22,78.81,0.15,1009,0.8,313,6.7,1.9084,1.4566
2019-01-10 21:00:00,-0.8,36,478,93,7,-4.7,28,2,100,28,75.03,83.15,0.15,1010,0.7000000000000001,314,6.6000000000000005,0.0,0.0
2019-01-10 21:30:00,-1.0,18,207,26,0,-4.7,11,83,36,14,76.14,87.69,0.15,1010,0.7000000000000001,315,6.5,0.0,0.0
2019-01-11 12:30:00,-5.1000000000000005,14,212,19,0,-8.9,13,171,21,17,74.94,88.64,0.14,1021,0.3,316,5.9,0.0,0.0
2019-01-11 13:00:00,-4.9,28,554,85,0,-8.9,28,554,0,85,73.38,84.10000000000001,0.14,1022,0.3,316,5.9,0.0,0.0
2019-01-11 13:30:00,-4.6000000000000005,37,699,162,0,-8.9,37,699,0,162,71.74,79.69,0.14,1022,0.4,316,6.0,7.7217,5.8864
2019-01-11 14:00:00,-4.3,44,790,240,0,-8.8,44,790,0,240,70.94,75.60000000000001,0.14,1023,0.4,316,6.0,11.6761,8.9633
2019-01-11 14:30:00,-3.8,49,849,312,0,-8.8,49,849,0,312,68.33,71.92,0.14,1023,0.4,316,5.9,15.6943,12.1219
2019-01-11 15:00:00,-3.4000000000000004,52,888,374,0,-8.5,52,888,0,374,67.59,68.74,0.14,1023,0.4,316,5.9,19.3596,15.0145
2019-01-11 15:30:00,-3.0,55,917,426,0,-8.5,55,917,0,426,65.61,66.14,0.14,1023,0.4,316,5.800000000000001,22.5265,17.5167
2019-01-11 16:00:00,-2.6,56,937,464,0,-8.3,56,937,0,464,65.13,64.19,0.14,1023,0.4,315,5.7,24.8952,19.3903
2019-01-11 16:30:00,-2.3000000000000003,56,948,487,0,-8.3,56,948,0,487,63.7,62.95,0.14,1023,0.4,314,5.6000000000000005,26.3549,20.546
2019-01-11 17:00:00,-2.0,56,953,497,0,-8.0,56,953,0,497,63.76,62.46,0.14,1023,0.4,314,5.6000000000000005,26.9841,21.0436
2019-01-11 17:30:00,-1.8,56,950,491,0,-8.0,56,950,0,491,62.82,62.75,0.14,1023,0.4,313,5.6000000000000005,26.6071,20.7455
2019-01-11 18:00:00,-1.6,56,941,471,0,-7.800000000000001,61,906,0,461,62.85,63.81,0.14,1023,0.4,313,5.6000000000000005,24.8008,19.3224
2019-01-11 18:30:00,-1.6,53,924,435,0,-7.800000000000001,53,924,0,435,62.85,65.59,0.14,1023,0.4,314,5.5,23.0999,17.9713
2019-01-11 19:00:00,-1.7000000000000002,50,894,384,0,-7.7,53,868,0,378,63.57,68.04,0.14,1023,0.5,315,5.5,19.6835,15.2773
2019-01-11 19:30:00,-1.9,46,858,324,0,-7.7,47,847,0,322,64.58,71.08,0.14,1024,0.5,317,5.4,16.3236,12.623
2019-01-11 20:00:00,-2.2,42,805,255,0,-7.800000000000001,42,805,0,255,65.65,74.63,0.14,1024,0.5,319,5.300000000000001,12.5103,9.6205
2019-01-11 20:30:00,-2.7,36,724,179,0,-7.800000000000001,36,724,0,179,68.12,78.63,0.14,1024,0.5,321,5.1000000000000005,8.5447,6.5237
2019-01-11 21:00:00,-3.2,28,594,101,0,-7.9,28,594,0,101,69.73,82.97,0.14,1025,0.5,323,4.9,0.0,0.0
2019-01-11 21:30:00,-3.5,18,308,31,0,-7.9,18,308,0,31,71.3,87.52,0.14,1025,0.5,325,4.9,0.0,0.0
2019-01-12 12:30:00,-6.300000000000001,14,160,18,4,-9.8,10,36,57,11,75.96000000000001,88.59,0.15,1033,0.6000000000000001,354,2.2,0.0,0.0
2019-01-12 13:00:00,-5.5,32,464,80,4,-9.2,38,105,100,49,75.06,84.04,0.15,1033,0.6000000000000001,356,2.3000000000000003,0.0,0.0
2019-01-12 13:30:00,-4.800000000000001,45,624,157,4,-9.2,65,206,100,102,71.25,79.62,0.15,1034,0.6000000000000001,358,2.3000000000000003,4.8617,3.7065
2019-01-12 14:00:00,-4.0,53,723,234,4,-9.0,76,455,57,190,68.33,75.51,0.15,1034,0.6000000000000001,360,2.2,9.2505,7.1025
2019-01-12 14:30:00,-3.3000000000000003,59,783,303,4,-9.0,100,420,0,231,64.85,71.83,0.15,1034,0.7000000000000001,358,2.1,11.6296,8.9836
2019-01-12 15:00:00,-2.6,63,826,364,4,-8.6,107,516,0,295,63.56,68.64,0.15,1034,0.7000000000000001,356,2.0,15.2834,11.8545
2019-01-12 15:30:00,-2.1,67,856,415,0,-8.6,89,727,0,384,61.19,66.02,0.15,1033,0.7000000000000001,352,1.8,20.3245,15.8061
2019-01-12 16:00:00,-1.5,70,876,453,4,-8.4,175,262,0,290,59.42,64.05,0.15,1033,0.7000000000000001,349,1.7000000000000002,15.575,12.1323
2019-01-12 16:30:00,-1.0,72,887,477,4,-8.4,196,215,4,294,57.22,62.8,0.15,1032,0.7000000000000001,341,1.7000000000000002,15.9264,12.4174
2019-01-12 17:00:00,-0.5,73,889,486,4,-8.0,198,232,4,306,57.120000000000005,62.3,0.15,1032,0.7000000000000001,334,1.7000000000000002,16.6314,12.9714
2019-01-12 17:30:00,-0.2,72,888,481,4,-8.0,195,235,0,303,55.89,62.58,0.15,1032,0.7000000000000001,326,1.7000000000000002,16.438,12.8182
2019-01-12 18:00:00,0.1,70,880,461,7,-7.6,190,128,0,247,56.26,63.63,0.15,1032,0.7000000000000001,319,1.7000000000000002,13.3048,10.3672
2019-01-12 18:30:00,0.2,69,859,426,7,-7.6,162,301,0,287,55.8,65.41,0.15,1031,0.8,316,1.6,15.2614,11.8749
2019-01-12 19:00:00,0.3,65,828,377,7,-7.300000000000001,139,328,0,263,56.89,67.85,0.15,1031,0.8,312,1.6,13.7169,10.6485
2019-01-12 19:30:00,0.3,61,785,318,7,-7.300000000000001,119,313,0,221,56.89,70.89,0.15,1031,0.8,312,1.5,11.223,8.681
2019-01-12 20:00:00,0.2,57,721,250,7,-6.0,75,472,57,202,63.04,74.45,0.15,1031,0.8,312,1.4,9.9261,7.6356
2019-01-12 20:30:00,-0.1,51,610,173,7,-6.0,61,376,100,136,64.43,78.44,0.15,1031,0.8,313,1.2000000000000002,6.4963,4.9613
2019-01-12 21:00:00,-0.4,41,438,96,4,-5.0,43,215,100,70,71.11,82.79,0.15,1031,0.8,314,1.1,0.0,0.0
2019-01-12 21:30:00,-0.6000000000000001,21,189,30,7,-5.0,20,138,79,26,72.15,87.36,0.15,1031,0.8,311,1.1,0.0,0.0
2019-01-13 12:30:00,-4.1000000000000005,14,135,17,4,-7.1000000000000005,8,22,57,9,79.66,88.55,0.15,1030,1.1,28,3.6,0.0,0.0
2019-01-13 13:00:00,-4.1000000000000005,33,418,77,4,-7.7,36,12,100,37,76.15,83.98,0.15,1030,1.1,29,3.7,0.0,0.0
2019-01-13 13:30:00,-3.7,46,583,152,4,-7.7,68,57,100,78,73.9,79.54,0.15,1030,1.1,31,3.6,3.7177,2.8346
2019-01-13 14:00:00,-3.4000000000000004,54,688,227,4,-7.9,95,171,43,138,71.16,75.43,0.15,1030,1.1,33,3.6,6.7233,5.1629
2019-01-13 14:30:00,-2.9000000000000004,59,758,297,0,-7.9,76,623,0,271,68.56,71.73,0.15,1030,1.1,33,3.6,13.656,10.5505
2019-01-13 15:00:00,-2.5,63,807,359,4,-7.800000000000001,108,505,0,293,66.91,68.52,0.15,1030,1.1,33,3.5,15.1954,11.7878
2019-01-13 15:30:00,-2.1,66,839,409,0,-7.800000000000001,77,784,0,397,64.89,65.89,0.15,1029,1.1,34,3.6,21.0336,16.3595
2019-01-13 16:00:00,-1.7000000000000002,69,860,447,0,-7.5,69,860,0,447,64.37,63.91,0.15,1029,1.1,35,3.6,24.0308,18.721
2019-01-13 16:30:00,-1.4,70,873,471,0,-7.6,70,873,0,471,62.9,62.64,0.15,1028,1.1,37,3.6,25.542,19.9166
2019-01-13 17:00:00,-1.2000000000000002,70,880,481,0,-7.2,70,880,0,481,63.67,62.14,0.15,1027,1.1,38,3.6,26.1701,20.4132
2019-01-13 17:30:00,-1.1,69,882,477,0,-7.2,69,882,0,477,63.2,62.41,0.15,1027,1.1,40,3.7,25.9067,20.2041
2019-01-13 18:00:00,-1.0,66,878,458,0,-6.800000000000001,66,878,0,458,64.75,63.45,0.15,1027,1.1,42,3.7,24.7012,19.2499
2019-01-13 18:30:00,-1.0,64,861,425,0,-6.800000000000001,91,719,0,392,64.68,65.22,0.15,1026,1.1,44,3.7,20.8745,16.2452
2019-01-13 19:00:00,-1.0,61,837,379,7,-6.300000000000001,110,523,0,309,67.16,67.66,0.15,1026,1.0,46,3.8,16.1415,12.5332
2019-01-13 19:30:00,-1.1,57,799,321,0,-6.300000000000001,63,743,0,309,67.65,70.7,0.15,1026,1.0,46,3.9,15.7191,12.1618
2019-01-13 20:00:00,-1.2000000000000002,51,743,253,0,-5.7,51,743,0,253,71.24,74.26,0.15,1026,1.0,47,4.0,12.4536,9.583
2019-01-13 20:30:00,-1.4,44,658,178,0,-5.800000000000001,44,658,0,178,72.22,78.26,0.15,1025,1.0,47,4.1000000000000005,8.5085,6.5001
2019-01-13 21:00:00,-1.6,34,525,102,0,-5.4,34,525,0,102,75.56,82.61,0.15,1025,1.0,47,4.3,0.0,0.0
2019-01-13 21:30:00,-1.7000000000000002,20,278,34,0,-5.4,20,269,14,33,76.12,87.18,0.15,1025,1.0,46,4.5,0.0,0.0
2019-01-14 12:30:00,-5.6000000000000005,14,185,19,7,-7.300000000000001,12,102,57,15,87.85000000000001,88.49,0.14,1024,0.4,19,4.6000000000000005,0.0,0.0
2019-01-14 13:00:00,-5.300000000000001,32,511,86,7,-7.2,35,289,100,66,86.41,83.91,0.14,1024,0.4,18,4.6000000000000005,0.0,0.0
2019-01-14 13:30:00,-4.6000000000000005,43,669,165,7,-7.2,53,397,100,126,81.95,79.46000000000001,0.14,1024,0.4,19,4.5,6.0056,4.5795
2019-01-14 14:00:00,-3.9,50,767,244,4,-6.6000000000000005,75,434,43,185,81.81,75.33,0.14,1024,0.4,20,4.4,9.0208,6.9284
2019-01-14 14:30:00,-3.1,56,829,317,0,-6.6000000000000005,66,727,0,295,77.07000000000001,71.62,0.14,1024,0.4,20,4.3,14.8806,11.4984
2019-01-14 15:00:00,-2.4000000000000004,61,870,381,0,-5.9,61,870,0,381,76.83,68.4,0.14,1024,0.4,20,4.2,19.7794,15.3458
2019-01-14 15:30:00,-1.8,63,902,433,0,-5.9,63,902,0,433,73.43,65.76,0.14,1023,0.4,18,4.0,22.9639,17.8628
2019-01-14 16:00:00,-1.3,64,926,473,0,-5.7,64,926,0,473,71.9,63.76,0.14,1023,0.4,16,3.9,25.4553,19.833
2019-01-14 16:30:00,-0.9,63,940,497,0,-5.7,63,940,0,497,69.83,62.48,0.14,1023,0.4,12,3.7,26.9805,21.0405
2019-01-14 17:00:00,-0.5,62,947,507,0,-5.7,62,947,0,507,68.02,61.96,0.14,1022,0.4,9,3.6,27.6168,21.5441
2019-01-14 17:30:00,-0.2,61,946,502,0,-5.7,61,946,0,502,66.55,62.23,0.14,1022,0.4,6,3.5,27.2967,21.2906
2019-01-14 18:00:00,0.1,59,940,482,0,-5.800000000000001,59,940,0,482,64.73,63.26,0.14,1021,0.4,3,3.3000000000000003,26.0295,20.2879
2019-01-14 18:30:00,0.2,58,925,448,0,-5.800000000000001,58,925,0,448,64.27,65.03,0.14,1021,0.4,179,3.2,23.8904,18.5951
2019-01-14 19:00:00,0.3,54,902,400,0,-5.800000000000001,54,902,0,400,63.65,67.47,0.14,1021,0.4,356,3.1,20.9279,16.2528
2019-01-14 19:30:00,0.1,51,866,340,0,-5.800000000000001,51,866,0,340,64.58,70.51,0.14,1021,0.4,353,3.0,17.3261,13.4084
2019-01-14 20:00:00,0.0,47,814,270,0,-5.4,47,814,0,270,67.23,74.07000000000001,0.14,1020,0.4,350,2.9000000000000004,13.3134,10.248
2019-01-14 20:30:00,-0.7000000000000001,41,735,193,0,-5.4,41,735,0,193,70.74,78.07000000000001,0.14,1020,0.4,348,2.7,9.2333,7.056
2019-01-14 21:00:00,-1.4,32,610,112,0,-4.7,32,610,0,112,78.22,82.42,0.14,1020,0.4,345,2.5,0.0,0.0
2019-01-14 21:30:00,-1.8,20,357,39,0,-4.7,20,357,0,39,80.55,87.01,0.14,1020,0.4,343,2.5,0.0,0.0
2019-01-15 12:30:00,-4.6000000000000005,14,191,19,0,-7.4,11,128,21,15,80.60000000000001,88.43,0.14,1020,0.6000000000000001,350,2.9000000000000004,0.0,0.0
2019-01-15 13:00:00,-3.8,30,510,85,0,-6.6000000000000005,31,482,7,83,80.59,83.83,0.14,1021,0.6000000000000001,350,3.0,0.0,0.0
2019-01-15 13:30:00,-3.1,41,661,163,0,-6.6000000000000005,43,602,11,154,76.49,79.37,0.14,1021,0.6000000000000001,350,3.0,7.3406,5.5981
2019-01-15 14:00:00,-2.3000000000000003,49,752,241,0,-6.0,73,463,21,191,75.8,75.23,0.14,1021,0.6000000000000001,351,3.0,9.3213,7.1605
2019-01-15 14:30:00,-1.6,54,812,312,4,-6.0,119,277,0,207,71.99,71.5,0.14,1021,0.6000000000000001,350,2.8000000000000003,10.4532,8.0787
2019-01-15 15:00:00,-0.9,60,852,375,7,-5.5,118,454,0,286,71.23,68.27,0.14,1021,0.6000000000000001,349,2.7,14.8639,11.5338
2019-01-15 15:30:00,-0.4,64,880,427,0,-5.5,92,694,0,379,68.68,65.61,0.14,1021,0.6000000000000001,345,2.6,20.123,15.6551
2019-01-15 16:00:00,0.1,66,897,465,7,-5.2,127,573,0,382,67.51,63.6,0.14,1020,0.6000000000000001,341,2.4000000000000004,20.5809,16.0372
2019-01-15 16:30:00,0.5,69,907,490,7,-5.2,160,457,0,372,65.58,62.31,0.14,1020,0.6000000000000001,336,2.4000000000000004,20.2172,15.768
2019-01-15 17:00:00,0.9,70,910,500,7,-5.0,159,483,0,387,64.6,61.78,0.14,1019,0.6000000000000001,331,2.3000000000000003,21.1046,16.4658
2019-01-15 17:30:00,1.1,69,908,495,7,-5.0,149,517,0,391,63.68,62.04,0.14,1019,0.6000000000000001,326,2.2,21.2872,16.6055
2019-01-15 18:00:00,1.3,67,900,475,7,-4.800000000000001,119,627,0,403,63.67,63.07,0.14,1019,0.6000000000000001,322,2.2,21.7914,16.9869
2019-01-15 18:30:00,1.3,66,882,441,0,-4.800000000000001,91,726,0,400,63.67,64.83,0.14,1019,0.6000000000000001,317,2.1,21.3622,16.63
2019-01-15 19:00:00,1.3,64,853,394,7,-4.5,110,552,0,323,65.15,67.27,0.14,1019,0.6000000000000001,313,2.1,16.9269,13.1483
2019-01-15 19:30:00,1.1,60,814,334,7,-4.5,120,351,0,238,66.09,70.31,0.14,1019,0.6000000000000001,309,1.9,12.1502,9.4053
2019-01-15 20:00:00,1.0,55,755,265,7,-3.4000000000000004,101,285,43,180,72.7,73.87,0.14,1019,0.6000000000000001,305,1.8,8.8918,6.8468
2019-01-15 20:30:00,0.5,48,672,189,7,-3.4000000000000004,75,239,100,125,75.37,77.87,0.14,1019,0.6000000000000001,303,1.7000000000000002,5.9859,4.576
2019-01-15 21:00:00,0.0,37,542,110,4,-3.2,42,302,71,83,79.33,82.24,0.14,1019,0.6000000000000001,301,1.7000000000000002,0.0,0.0
2019-01-15 21:30:00,-0.3,22,298,38,0,-3.2,22,298,0,38,81.07000000000001,86.83,0.14,1019,0.6000000000000001,301,1.7000000000000002,0.0,0.0
2019-01-16 12:30:00,-2.6,14,151,18,4,-4.3,3,0,57,3,87.86,88.37,0.14,1017,0.7000000000000001,251,3.7,0.0,0.0
2019-01-16 13:00:00,-1.9,35,441,83,4,-3.6,13,0,100,13,88.4,83.75,0.14,1017,0.7000000000000001,254,3.9,0.0,0.0
2019-01-16 13:30:00,-1.0,48,596,159,4,-3.6,26,0,100,26,82.75,79.27,0.14,1017,0.7000000000000001,259,4.2,1.2394,0.9454
2019-01-16 14:00:00,-0.1,58,692,236,4,-3.1,41,0,43,41,80.43,75.12,0.14,1018,0.7000000000000001,265,4.4,2.0028,1.5388
2019-01-16 14:30:00,0.5,68,742,305,4,-3.1,79,0,0,79,77.01,71.38,0.14,1018,0.7000000000000001,271,4.5,3.9938,3.0871
2019-01-16 15:00:00,1.2000000000000002,80,766,365,4,-2.9000000000000004,127,8,0,130,73.86,68.14,0.14,1018,0.7000000000000001,276,4.7,6.7638,5.2491
2019-01-16 15:30:00,1.6,85,799,417,4,-3.0,146,36,0,161,71.71000000000001,65.46000000000001,0.14,1017,0.7000000000000001,277,4.6000000000000005,8.558,6.6587
2019-01-16 16:00:00,2.0,88,820,455,4,-2.5,150,29,0,163,72.04,63.440000000000005,0.14,1017,0.7000000000000001,278,4.5,8.7916,6.8515
2019-01-16 16:30:00,2.4000000000000004,91,832,480,4,-2.5,195,159,0,269,70.02,62.14,0.14,1017,0.7000000000000001,277,4.4,14.6357,11.4161
2019-01-16 17:00:00,2.7,92,832,488,4,-2.0,156,12,0,162,71.18,61.6,0.14,1016,0.8,277,4.3,8.8446,6.9014
2019-01-16 17:30:00,2.9000000000000004,92,828,483,4,-2.0,107,0,29,107,70.18,61.84,0.14,1016,0.8,276,4.2,5.8329,4.5506
2019-01-16 18:00:00,3.1,91,815,463,4,-1.5,134,8,14,138,71.83,62.870000000000005,0.14,1016,0.8,275,4.0,7.4722,5.8255
2019-01-16 18:30:00,3.0,88,799,430,4,-1.5,156,327,0,296,72.34,64.63,0.14,1016,0.8,275,3.9,15.8311,12.3262
2019-01-16 19:00:00,3.0,83,773,384,4,-0.9,140,47,0,158,75.38,67.06,0.14,1016,0.8,275,3.7,8.2942,6.444
2019-01-16 19:30:00,2.8000000000000003,77,741,329,4,-0.9,121,22,0,128,76.45,70.10000000000001,0.14,1016,0.7000000000000001,275,3.5,6.5469,5.0693
2019-01-16 20:00:00,2.6,68,688,261,4,-0.5,108,56,29,124,80.21000000000001,73.67,0.14,1017,0.7000000000000001,275,3.4000000000000004,6.1368,4.727
2019-01-16 20:30:00,2.2,57,603,186,4,-0.5,77,15,100,80,82.52,77.68,0.14,1017,0.7000000000000001,275,3.4000000000000004,3.8348,2.9326
2019-01-16 21:00:00,1.8,44,477,110,4,-0.6000000000000001,41,136,68,60,84.07000000000001,82.04,0.14,1017,0.6000000000000001,276,3.4000000000000004,0.0,0.0
2019-01-16 21:30:00,1.7000000000000002,26,259,41,4,-0.6000000000000001,20,118,71,27,84.76,86.65,0.14,1018,0.6000000000000001,276,3.5,0.0,0.0
2019-01-16 22:00:00,1.6,3,16,2,4,-0.7000000000000001,3,16,14,2,84.63,91.86,0.14,1018,0.6000000000000001,277,3.6,0.0,0.0
2019-01-17 12:30:00,-4.3,15,192,21,7,-8.0,10,53,57,12,75.66,88.29,0.14,1028,0.5,15,3.2,0.0,0.0
2019-01-17 13:00:00,-4.2,32,516,89,7,-9.1,39,170,100,58,68.44,83.66,0.14,1029,0.5,18,3.4000000000000004,0.0,0.0
2019-01-17 13:30:00,-3.9,43,667,168,7,-9.1,63,289,100,117,66.92,79.17,0.14,1029,0.5,22,3.3000000000000003,5.5781,4.2552
2019-01-17 14:00:00,-3.6,51,758,247,7,-10.1,84,373,43,180,60.63,75.01,0.14,1029,0.5,25,3.2,8.8012,6.7636
2019-01-17 14:30:00,-3.1,56,823,321,7,-10.1,98,454,0,244,58.41,71.25,0.14,1029,0.5,27,3.0,12.3501,9.5481
2019-01-17 15:00:00,-2.7,60,868,385,7,-10.5,117,451,0,286,54.78,67.99,0.14,1029,0.5,30,2.8000000000000003,14.899,11.5645
2019-01-17 15:30:00,-2.2,63,897,438,0,-10.5,96,703,0,390,52.79,65.31,0.14,1029,0.5,32,2.5,20.754,16.1502
2019-01-17 16:00:00,-1.8,65,916,477,0,-10.6,65,916,0,477,51.0,63.27,0.14,1028,0.5,35,2.3000000000000003,25.7577,20.0759
2019-01-17 16:30:00,-1.4,66,921,499,0,-10.6,92,793,0,465,49.53,61.95,0.14,1028,0.6000000000000001,41,2.1,25.3306,19.7608
2019-01-17 17:00:00,-1.1,67,924,509,7,-10.6,150,525,0,401,48.54,61.4,0.14,1027,0.6000000000000001,47,1.9,21.9207,17.1067
2019-01-17 17:30:00,-1.0,67,921,504,7,-10.6,142,546,0,401,48.18,61.64,0.14,1027,0.6000000000000001,55,1.8,21.8875,17.0782
2019-01-17 18:00:00,-0.8,67,910,485,7,-10.3,179,311,0,322,48.51,62.66,0.14,1026,0.6000000000000001,63,1.7000000000000002,17.4595,13.614
2019-01-17 18:30:00,-0.8,65,893,451,7,-10.3,161,358,0,316,48.51,64.42,0.14,1026,0.6000000000000001,71,1.7000000000000002,16.9265,13.1813
2019-01-17 19:00:00,-0.9,64,866,404,7,-9.7,138,396,0,294,51.35,66.85,0.14,1026,0.6000000000000001,79,1.6,15.4596,12.0134
2019-01-17 19:30:00,-0.9,59,830,344,7,-9.7,128,291,0,228,51.35,69.9,0.14,1026,0.6000000000000001,89,1.4,11.6826,9.0481
2019-01-17 20:00:00,-1.0,54,778,275,6,-8.5,93,15,29,97,56.69,73.46000000000001,0.14,1026,0.6000000000000001,99,1.3,4.8099,3.7062
2019-01-17 20:30:00,-1.4,47,698,198,6,-8.5,65,0,100,65,58.38,77.47,0.14,1026,0.6000000000000001,106,1.2000000000000002,3.1195,2.3865
2019-01-17 21:00:00,-1.7000000000000002,38,573,119,7,-6.4,39,22,100,42,70.03,81.84,0.14,1026,0.6000000000000001,114,1.1,0.0,0.0
2019-01-17 21:30:00,-2.1,24,361,46,7,-6.4,16,34,100,18,72.12,86.46000000000001,0.14,1026,0.5,116,1.2000000000000002,0.0,0.0
2019-01-17 22:00:00,-2.4000000000000004,3,29,2,7,-6.800000000000001,3,29,14,2,71.91,91.67,0.14,1026,0.5,119,1.3,0.0,0.0
2019-01-18 12:30:00,0.0,16,92,19,7,-1.4,8,7,71,8,90.01,88.21000000000001,0.14,1018,1.2000000000000002,130,1.1,0.0,0.0
2019-01-18 13:00:00,0.6000000000000001,42,309,77,7,-0.7000000000000001,29,0,100,29,91.31,83.56,0.14,1018,1.2000000000000002,130,0.9,0.0,0.0
2019-01-18 13:30:00,1.2000000000000002,61,472,151,7,-0.7000000000000001,53,0,100,53,87.46000000000001,79.06,0.14,1018,1.2000000000000002,133,0.8,2.5273,1.9282
2019-01-18 14:00:00,1.7000000000000002,74,584,226,4,-0.1,61,2,43,62,88.04,74.89,0.14,1018,1.2000000000000002,137,0.6000000000000001,3.0347,2.3327
2019-01-18 14:30:00,2.3000000000000003,82,661,296,4,-0.1,113,151,11,162,84.36,71.12,0.14,1018,1.2000000000000002,172,0.6000000000000001,8.2095,6.348
2019-01-18 15:00:00,2.8000000000000003,89,717,359,4,0.3,145,220,0,228,83.69,67.84,0.14,1018,1.2000000000000002,207,0.6000000000000001,11.8924,9.2323
2019-01-18 15:30:00,3.2,93,754,410,4,0.3,154,29,0,166,81.36,65.14,0.14,1018,1.2000000000000002,226,0.8,8.845,6.8839
2019-01-18 16:00:00,3.5,97,779,450,4,0.6000000000000001,113,0,0,113,81.03,63.09,0.14,1017,1.1,245,1.0,6.1094,4.7624
2019-01-18 16:30:00,3.6,99,794,475,4,0.6000000000000001,94,0,43,94,80.47,61.77,0.14,1017,1.1,250,1.2000000000000002,5.1265,3.9997
2019-01-18 17:00:00,3.7,99,801,485,4,0.8,58,0,71,58,81.18,61.2,0.14,1016,1.1,255,1.3,3.1745,2.4777
2019-01-18 17:30:00,3.7,96,810,483,4,0.8,64,0,32,64,81.18,61.43,0.14,1016,1.1,259,1.5,3.4979,2.7297
2019-01-18 18:00:00,3.7,90,814,466,4,1.0,61,0,0,61,82.59,62.45,0.14,1016,1.1,263,1.6,3.3121,2.583
2019-01-18 18:30:00,3.6,88,793,433,4,1.0,46,0,0,46,83.18,64.2,0.14,1016,1.1,265,1.6,2.4679,1.9222
2019-01-18 19:00:00,3.5,84,761,386,4,1.3,47,0,0,47,85.53,66.64,0.14,1016,1.1,267,1.6,2.4756,1.9241
2019-01-18 19:30:00,3.2,79,716,328,4,1.3,44,0,0,44,87.35000000000001,69.68,0.14,1016,1.1,267,1.6,2.259,1.75
2019-01-18 20:00:00,2.9000000000000004,73,656,262,4,1.4,52,0,29,52,89.93,73.25,0.14,1016,1.0,267,1.6,2.5835,1.9914
2019-01-18 20:30:00,2.3000000000000003,63,562,187,4,1.4,41,0,100,41,93.83,77.27,0.14,1016,1.0,270,1.8,1.9701,1.5077
2019-01-18 21:00:00,1.6,49,420,110,4,0.8,24,0,100,24,94.18,81.65,0.14,1017,1.0,272,2.0,0.0,0.0
2019-01-18 21:30:00,1.3,28,215,42,4,0.8,8,11,100,9,96.23,86.27,0.14,1017,1.0,274,2.2,0.0,0.0
2019-01-19 12:30:00,-1.4,17,164,22,0,-3.7,15,126,14,19,84.22,88.12,0.14,1023,1.0,5,2.3000000000000003,0.0,0.0
2019-01-19 13:00:00,-0.8,36,426,85,4,-3.1,41,105,100,53,84.71000000000001,83.46000000000001,0.14,1024,1.0,4,2.4000000000000004,0.0,0.0
2019-01-19 13:30:00,-0.1,49,585,161,7,-3.1,71,106,100,91,80.5,78.95,0.14,1024,1.0,18,2.2,4.3403,3.312
2019-01-19 14:00:00,0.5,58,692,240,7,-2.7,96,252,43,162,79.27,74.76,0.14,1024,0.9,32,2.0,7.9385,6.1034
2019-01-19 14:30:00,1.2000000000000002,66,755,312,4,-2.7,93,490,0,253,75.3,70.98,0.14,1023,0.9,49,2.1,12.8375,9.9285
