Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-01-11 17:00:00,0,139,757,489,4,-4,134,575,0,400,79.49,62.43,0.866,1010,0.624,320.0,7.5,21.7219,16.9402
2009-01-11 17:30:00,0,138,754,484,4,-4,140,547,0,391,79.49,62.72,0.866,1010,0.611,320.0,7.4,21.1924,16.524
2009-01-11 18:00:00,0,127,766,466,4,-4,112,628,0,389,79.49,63.77,0.866,1010,0.598,327.40000000000003,7.300000000000001,20.9332,16.3096
2009-01-11 18:30:00,0,122,745,430,4,-4,163,316,0,294,79.52,65.55,0.866,1010,0.591,327.40000000000003,6.9,15.6171,12.1502
2009-01-11 19:00:00,0,112,719,382,4,-4,163,260,4,261,79.31,68.0,0.866,1010,0.584,332.3,6.6000000000000005,13.5955,10.5526
2009-01-11 19:30:00,0,102,671,320,0,-4,102,671,0,320,79.34,71.05,0.866,1010,0.5760000000000001,332.3,6.300000000000001,16.2267,12.5486
2009-01-11 20:00:00,-1,88,608,249,0,-4,88,608,0,249,78.09,74.61,0.866,1010,0.5680000000000001,336.3,6.0,12.2181,9.3961
2009-01-11 20:30:00,-1,71,509,171,0,-4,71,509,0,171,78.11,78.63,0.866,1010,0.5680000000000001,336.3,5.7,8.1628,6.2321
2009-01-11 21:00:00,-2,47,374,93,0,-4,47,374,0,93,80.2,83.02,0.866,1010,0.5680000000000001,339.5,5.5,0.0,0.0
2009-01-11 21:30:00,-2,19,142,24,0,-4,19,142,0,24,86.39,87.72,0.866,1010,0.577,339.5,5.4,0.0,0.0
2009-01-12 12:30:00,-7,11,104,13,4,-10,13,0,4,13,78.73,88.96000000000001,0.866,1010,0.537,314.20000000000005,5.4,0.0,0.0
2009-01-12 13:00:00,-6,36,395,76,0,-9,36,395,0,76,84.57000000000001,84.17,0.866,1010,0.527,315.70000000000005,5.7,0.0,0.0
2009-01-12 13:30:00,-5,55,562,156,0,-9,55,562,0,156,72.64,79.68,0.866,1010,0.518,315.70000000000005,5.7,7.4357,5.6684
2009-01-12 14:00:00,-4,68,677,237,0,-7,68,677,0,237,75.45,75.55,0.866,1020,0.509,317.20000000000005,5.800000000000001,11.5349,8.8558
2009-01-12 14:30:00,-3,79,747,312,0,-7,79,747,0,312,70.05,71.85000000000001,0.866,1020,0.503,317.20000000000005,5.800000000000001,15.7045,12.1311
2009-01-12 15:00:00,-2,88,796,378,0,-6,88,796,0,378,76.26,68.64,0.866,1020,0.497,317.6,5.9,19.5835,15.1898
2009-01-12 15:30:00,-1,94,829,431,0,-6,94,829,0,431,70.82000000000001,66.01,0.866,1020,0.492,317.6,5.9,22.8139,17.7422
2009-01-12 16:00:00,-1,102,842,471,0,-5,102,842,0,471,69.4,64.04,0.866,1020,0.487,317.5,5.9,25.2977,19.7061
2009-01-12 16:30:00,0,105,855,497,0,-5,105,855,0,497,69.39,62.77,0.866,1020,0.479,317.5,5.800000000000001,26.9286,20.9959
2009-01-12 17:00:00,0,109,853,506,0,-5,109,853,0,506,72.09,62.27,0.866,1020,0.471,319.0,5.7,27.507,21.4541
2009-01-12 17:30:00,0,109,852,501,0,-5,109,852,0,501,67.02,62.55,0.866,1020,0.459,319.0,5.4,27.1851,21.1991
2009-01-12 18:00:00,0,105,847,481,0,-5,105,847,0,481,68.75,63.59,0.866,1020,0.448,322.70000000000005,5.2,25.9165,20.1949
2009-01-12 18:30:00,0,100,828,446,0,-5,100,828,0,446,68.78,65.37,0.866,1020,0.445,322.70000000000005,4.9,23.7234,18.4599
2009-01-12 19:00:00,0,97,790,395,0,-4,97,790,0,395,69.71000000000001,67.81,0.866,1020,0.442,316.1,4.6000000000000005,20.6083,15.999
2009-01-12 19:30:00,0,88,746,333,0,-4,88,746,0,333,69.75,70.86,0.866,1020,0.441,316.1,4.4,16.9153,13.0845
2009-01-12 20:00:00,0,78,678,260,4,-4,78,678,4,260,70.59,74.43,0.866,1020,0.44,312.1,4.3,12.7785,9.8302
2009-01-12 20:30:00,-1,63,584,181,0,-4,63,584,0,181,75.93,78.44,0.866,1020,0.431,312.1,4.0,8.6458,6.6029
2009-01-12 21:00:00,-2,44,446,100,0,-5,44,446,0,100,77.02,82.84,0.866,1020,0.423,321.20000000000005,3.7,0.0,0.0
2009-01-12 21:30:00,-2,19,207,28,1,-5,19,207,0,28,77.03,87.54,0.866,1020,0.418,321.20000000000005,3.5,0.0,0.0
2009-01-13 12:30:00,-1,11,62,12,4,-5,12,0,4,12,78.49,88.9,0.866,1020,0.721,187.2,3.8,0.0,0.0
2009-01-13 13:00:00,0,42,304,73,4,-3,42,264,4,69,84.10000000000001,84.11,0.866,1020,0.735,182.1,4.1000000000000005,0.0,0.0
2009-01-13 13:30:00,0,66,467,151,8,-3,41,557,0,142,78.16,79.60000000000001,0.866,1020,0.75,182.1,4.6000000000000005,6.7682,5.1601
2009-01-13 14:00:00,1,84,582,230,4,-1,92,250,0,155,89.21000000000001,75.46000000000001,0.866,1020,0.766,180.2,5.1000000000000005,7.5496,5.7971
2009-01-13 14:30:00,1,98,655,303,6,-1,112,334,0,217,82.95,71.74,0.866,1010,0.781,180.2,5.4,10.9339,8.4473
2009-01-13 15:00:00,2,109,707,368,6,0,111,497,0,293,83.62,68.52,0.866,1010,0.797,181.1,5.800000000000001,15.1954,11.7878
2009-01-13 15:30:00,2,117,743,421,6,0,172,223,0,263,83.55,65.88,0.866,1010,0.809,181.1,5.800000000000001,13.9352,10.8386
2009-01-13 16:00:00,3,123,766,460,6,0,189,214,0,284,87.31,63.89,0.866,1010,0.8220000000000001,185.2,5.800000000000001,15.27,11.8962
2009-01-13 16:30:00,3,126,780,485,6,0,153,492,0,379,87.23,62.620000000000005,0.866,1010,0.836,185.2,5.5,20.5556,16.0286
2009-01-13 17:00:00,3,127,786,495,6,0,204,83,0,243,83.4,62.1,0.866,1010,0.851,187.2,5.300000000000001,13.2245,10.3156
2009-01-13 17:30:00,3,126,782,489,6,0,206,130,0,266,89.46000000000001,62.370000000000005,0.866,1010,0.868,187.2,4.9,14.4507,11.2701
2009-01-13 18:00:00,3,122,775,469,6,0,192,74,0,225,91.99,63.41,0.866,1010,0.885,185.4,4.5,12.1382,9.4597
2009-01-13 18:30:00,2,116,754,433,6,0,183,137,0,240,91.92,65.18,0.866,1010,0.909,185.4,4.0,12.7841,9.9493
2009-01-13 19:00:00,2,108,726,384,6,1,162,132,0,213,93.3,67.62,0.866,1010,0.933,181.7,3.6,11.1303,8.6426
2009-01-13 19:30:00,2,98,678,323,6,1,134,196,0,199,93.24,70.67,0.866,1010,0.965,181.7,3.1,10.1261,7.8348
2009-01-13 20:00:00,2,86,607,251,6,0,105,40,0,116,92.92,74.24,0.866,1010,0.997,174.60000000000002,2.7,5.711,4.3948
2009-01-13 20:30:00,1,70,509,174,6,0,75,30,0,81,99.74,78.25,0.866,1010,1.036,174.60000000000002,2.4000000000000004,3.872,2.9581
2009-01-13 21:00:00,1,50,344,94,6,0,44,3,4,44,98.18,82.65,0.866,1010,1.076,165.8,2.1,0.0,0.0
2009-01-13 21:30:00,1,21,128,27,6,0,12,0,4,12,98.14,87.36,0.866,1000,1.117,165.8,2.0,0.0,0.0
2009-01-14 12:30:00,-8,12,176,15,0,-12,12,176,0,15,72.4,88.84,0.101,1010,0.177,312.3,8.0,0.0,0.0
2009-01-14 13:00:00,-8,32,504,84,0,-12,32,504,0,84,71.66,84.03,0.101,1010,0.178,314.8,7.7,0.0,0.0
2009-01-14 13:30:00,-7,45,668,166,0,-12,45,668,0,166,71.7,79.52,0.101,1010,0.184,314.8,7.5,7.9121,6.0328
2009-01-14 14:00:00,-7,53,772,248,0,-12,53,772,0,248,72.05,75.36,0.101,1010,0.191,313.1,7.300000000000001,12.0896,9.2849
2009-01-14 14:30:00,-7,60,835,323,0,-12,60,835,0,323,66.7,71.63,0.101,1010,0.205,313.1,7.1000000000000005,16.2914,12.5884
2009-01-14 15:00:00,-7,64,875,387,0,-11,64,875,0,387,68.08,68.4,0.101,1010,0.22,314.8,6.9,20.0909,15.5875
2009-01-14 15:30:00,-6,68,901,438,1,-11,68,901,0,438,63.04,65.74,0.101,1010,0.248,314.8,6.6000000000000005,23.2326,18.0722
2009-01-14 16:00:00,-6,69,919,476,4,-11,149,471,0,357,64.91,63.74,0.101,1010,0.277,314.6,6.4,19.2153,14.9714
2009-01-14 16:30:00,-5,71,927,499,1,-11,71,927,0,499,64.91,62.45,0.101,1010,0.31,314.6,6.1000000000000005,27.0944,21.1298
2009-01-14 17:00:00,-5,71,926,507,4,-11,157,491,0,389,66.57000000000001,61.93,0.101,1010,0.343,304.3,5.9,21.1933,16.5334
2009-01-14 17:30:00,-5,71,921,501,7,-11,137,568,0,402,61.7,62.18,0.101,1010,0.372,304.3,5.7,21.8662,17.0556
2009-01-14 18:00:00,-5,75,890,477,4,-11,158,446,0,359,62.74,63.22,0.101,1010,0.401,299.3,5.6000000000000005,19.3924,15.1152
2009-01-14 18:30:00,-5,73,870,441,7,-11,139,476,0,340,62.73,64.98,0.101,1010,0.424,299.3,5.300000000000001,18.1378,14.1182
2009-01-14 19:00:00,-5,72,831,391,7,-10,119,491,0,308,62.81,67.43,0.101,1010,0.447,299.5,5.0,16.1198,12.5193
2009-01-14 19:30:00,-5,67,789,331,1,-10,67,789,0,331,62.81,70.47,0.101,1010,0.46,299.5,4.6000000000000005,16.8735,13.0589
2009-01-14 20:00:00,-5,61,721,260,7,-11,81,458,0,207,62.29,74.04,0.101,1010,0.474,298.5,4.3,10.2097,7.8593
2009-01-14 20:30:00,-5,52,630,182,7,-11,79,66,0,92,62.3,78.06,0.101,1010,0.488,298.5,4.0,4.4016,3.3637
2009-01-14 21:00:00,-6,39,488,103,1,-11,39,488,0,103,65.75,82.46000000000001,0.101,1010,0.503,295.1,3.7,0.0,0.0
2009-01-14 21:30:00,-6,19,250,32,0,-11,19,250,0,32,65.76,87.17,0.101,1010,0.508,295.1,3.4000000000000004,0.0,0.0
2009-01-15 12:30:00,-5,9,11,10,8,-7,9,0,4,9,88.06,88.77,0.866,1010,0.598,36.9,5.2,0.0,0.0
2009-01-15 13:00:00,-6,53,133,67,7,-7,34,287,0,64,86.37,83.95,0.866,1010,0.579,25.4,5.7,0.0,0.0
2009-01-15 13:30:00,-6,94,269,143,7,-7,52,419,0,129,86.42,79.43,0.866,1010,0.556,25.4,6.1000000000000005,6.1487,4.6888
2009-01-15 14:00:00,-6,123,398,224,6,-8,100,138,0,135,88.79,75.26,0.866,1010,0.534,16.2,6.6000000000000005,6.5867,5.0595
2009-01-15 14:30:00,-6,147,479,299,6,-8,124,38,0,136,88.81,71.51,0.866,1020,0.508,16.2,6.800000000000001,6.8672,5.3072
2009-01-15 15:00:00,-6,169,526,364,7,-9,136,353,0,267,84.16,68.27,0.866,1020,0.482,9.2,7.0,13.8765,10.7676
2009-01-15 15:30:00,-6,184,569,419,7,-9,164,36,0,179,77.95,65.6,0.866,1020,0.454,9.2,6.9,9.5047,7.3945
2009-01-15 16:00:00,-6,185,624,463,8,-9,133,550,0,378,76.39,63.58,0.866,1020,0.427,2.2,6.800000000000001,20.3682,15.8717
2009-01-15 16:30:00,-6,191,642,490,4,-9,205,106,0,255,76.39,62.28,0.866,1020,0.403,2.2,6.6000000000000005,13.8613,10.8111
2009-01-15 17:00:00,-6,180,688,505,4,-9,167,453,0,382,76.72,61.74,0.866,1020,0.38,354.5,6.4,20.8372,16.2577
2009-01-15 17:30:00,-5,179,686,501,4,-9,102,696,0,429,76.74,61.99,0.866,1020,0.365,354.5,6.300000000000001,23.3635,18.2258
2009-01-15 18:00:00,-5,137,778,490,1,-9,137,778,0,490,76.82000000000001,63.02,0.866,1020,0.35,346.40000000000003,6.2,26.5048,20.6618
2009-01-15 18:30:00,-5,131,758,454,1,-9,131,758,0,454,76.85000000000001,64.78,0.866,1020,0.338,346.40000000000003,6.2,24.255,18.8828
2009-01-15 19:00:00,-5,118,745,406,4,-9,118,745,4,406,76.04,67.22,0.866,1020,0.327,340.3,6.2,21.2853,16.5345
2009-01-15 19:30:00,-5,107,700,343,4,-9,115,504,4,285,76.08,70.27,0.866,1020,0.313,340.3,6.2,14.5549,11.2673
2009-01-15 20:00:00,-6,88,661,272,4,-9,67,571,0,226,74.25,73.84,0.866,1020,0.3,335.40000000000003,6.2,11.1673,8.5994
2009-01-15 20:30:00,-6,72,567,191,7,-9,48,561,0,166,74.29,77.86,0.866,1020,0.286,335.40000000000003,6.1000000000000005,7.9497,6.0774
2009-01-15 21:00:00,-6,49,454,110,4,-10,51,330,4,96,77.73,82.27,0.866,1020,0.273,331.40000000000003,6.1000000000000005,0.0,0.0
2009-01-15 21:30:00,-6,23,217,35,8,-10,22,150,4,30,77.77,86.98,0.866,1020,0.261,331.40000000000003,6.1000000000000005,0.0,0.0
2009-01-16 12:30:00,-12,12,182,17,0,-15,12,182,0,17,77.42,88.69,0.866,1030,0.163,303.3,6.800000000000001,0.0,0.0
2009-01-16 13:00:00,-11,35,487,88,0,-14,35,487,0,88,80.12,83.86,0.866,1030,0.163,302.7,7.0,0.0,0.0
2009-01-16 13:30:00,-10,53,650,173,0,-14,53,650,0,173,73.98,79.33,0.866,1030,0.164,302.7,6.9,8.2465,6.2894
2009-01-16 14:00:00,-10,66,749,258,0,-14,66,749,0,258,71.99,75.15,0.866,1030,0.165,302.3,6.9,12.5998,9.6804
2009-01-16 14:30:00,-9,76,816,337,0,-14,76,816,0,337,66.55,71.39,0.866,1030,0.165,302.3,6.7,17.0353,13.1677
2009-01-16 15:00:00,-9,94,823,401,0,-13,94,823,0,401,68.54,68.13,0.866,1030,0.166,300.5,6.6000000000000005,20.8654,16.1931
2009-01-16 15:30:00,-8,101,857,457,0,-13,101,857,0,457,68.52,65.44,0.866,1030,0.167,300.5,6.4,24.2957,18.9041
2009-01-16 16:00:00,-8,107,876,499,0,-13,107,876,0,499,69.28,63.41,0.866,1030,0.168,297.8,6.300000000000001,26.9199,20.9795
2009-01-16 16:30:00,-8,110,889,526,0,-13,110,889,0,526,64.06,62.1,0.866,1030,0.169,297.8,6.1000000000000005,28.6258,22.3293
2009-01-16 17:00:00,-8,112,892,537,0,-13,112,892,0,537,64.2,61.55,0.866,1030,0.17,294.8,6.1000000000000005,29.3274,22.8847
2009-01-16 17:30:00,-8,111,890,532,1,-13,111,890,0,532,64.18,61.8,0.866,1030,0.17,294.8,6.0,29.0083,22.632
2009-01-16 18:00:00,-8,113,869,510,1,-13,113,869,0,510,64.54,62.81,0.866,1030,0.172,292.2,6.0,27.6256,21.5387
2009-01-16 18:30:00,-8,108,849,473,0,-13,108,849,0,473,64.54,64.58,0.866,1030,0.173,292.2,6.0,25.3069,19.7049
2009-01-16 19:00:00,-8,101,823,422,1,-13,101,823,0,422,64.88,67.02,0.866,1030,0.175,290.6,6.0,22.16,17.2174
2009-01-16 19:30:00,-8,92,780,358,0,-13,92,780,0,358,64.89,70.06,0.866,1030,0.176,290.6,6.0,18.3175,14.1839
2009-01-16 20:00:00,-8,78,732,284,0,-13,78,732,0,284,64.72,73.64,0.866,1030,0.177,292.1,6.0,14.0591,10.8298
2009-01-16 20:30:00,-8,65,640,202,0,-13,65,640,0,202,64.74,77.66,0.866,1030,0.177,292.1,6.0,9.684,7.4059
2009-01-16 21:00:00,-9,47,506,117,0,-13,47,506,0,117,68.27,82.07000000000001,0.866,1030,0.177,294.1,6.1000000000000005,0.0,0.0
2009-01-16 21:30:00,-9,24,262,38,0,-13,24,262,0,38,73.88,86.79,0.866,1030,0.176,294.1,6.1000000000000005,0.0,0.0
2009-01-17 12:30:00,-14,13,210,18,1,-17,13,210,0,18,77.26,88.60000000000001,0.866,1030,0.178,307.1,4.0,0.0,0.0
2009-01-17 13:00:00,-14,35,508,90,0,-16,35,508,0,90,79.44,83.77,0.866,1030,0.184,305.40000000000003,4.0,0.0,0.0
2009-01-17 13:30:00,-13,51,667,176,0,-16,51,667,0,176,73.23,79.22,0.866,1030,0.193,305.40000000000003,3.8,8.3905,6.4001
2009-01-17 14:00:00,-12,64,761,261,0,-15,64,761,0,261,73.68,75.03,0.866,1030,0.203,303.1,3.7,12.7596,9.8052
2009-01-17 14:30:00,-11,74,824,339,0,-15,74,824,0,339,68.0,71.26,0.866,1030,0.216,303.1,3.4000000000000004,17.157,13.2642
2009-01-17 15:00:00,-10,89,841,404,0,-15,89,841,0,404,65.71000000000001,67.98,0.866,1030,0.23,294.7,3.2,21.048,16.3374
2009-01-17 15:30:00,-9,95,871,459,0,-15,95,871,0,459,60.7,65.28,0.866,1030,0.242,294.7,3.0,24.4314,19.0123
2009-01-17 16:00:00,-8,104,877,499,0,-14,104,877,0,499,63.08,63.24,0.866,1030,0.254,276.2,2.8000000000000003,26.9513,21.0066
2009-01-17 16:30:00,-8,107,888,526,0,-14,107,888,0,526,58.32,61.91,0.866,1030,0.265,276.2,2.7,28.6609,22.3594
2009-01-17 17:00:00,-8,114,877,534,0,-14,114,877,0,534,60.8,61.36,0.866,1030,0.277,255.1,2.7,29.1984,22.7867
2009-01-17 17:30:00,-7,113,872,529,1,-14,113,872,0,529,56.26,61.59,0.866,1030,0.294,255.1,2.8000000000000003,28.8832,22.5375
2009-01-17 18:00:00,-7,113,853,506,4,-13,84,757,0,432,58.68,62.61,0.866,1030,0.312,249.1,2.9000000000000004,23.4317,18.2714
2009-01-17 18:30:00,-7,109,832,469,4,-13,121,576,0,370,58.66,64.36,0.866,1020,0.331,249.1,2.8000000000000003,19.8276,15.4412
2009-01-17 19:00:00,-7,107,787,417,7,-13,105,584,0,335,59.34,66.8,0.866,1020,0.352,247.0,2.8000000000000003,17.6225,13.6949
2009-01-17 19:30:00,-7,98,741,353,7,-13,98,517,0,276,59.32,69.85000000000001,0.866,1020,0.371,247.0,2.5,14.1484,10.9585
2009-01-17 20:00:00,-7,88,666,278,7,-13,100,324,0,193,59.77,73.43,0.866,1020,0.391,234.3,2.4000000000000004,9.5728,7.3766
2009-01-17 20:30:00,-7,73,571,197,7,-13,63,426,0,156,59.74,77.46000000000001,0.866,1020,0.406,234.3,2.3000000000000003,7.4873,5.728
2009-01-17 21:00:00,-8,53,429,114,7,-13,56,237,4,90,66.96000000000001,81.87,0.866,1020,0.421,217.9,2.2,0.0,0.0
2009-01-17 21:30:00,-8,26,204,38,6,-13,24,101,4,30,66.94,86.59,0.866,1020,0.425,217.9,2.2,0.0,0.0
2009-01-18 12:30:00,-3,12,31,13,7,-5,8,0,4,8,80.46000000000001,88.51,0.866,1010,1.048,217.5,4.3,0.0,0.0
2009-01-18 13:00:00,-3,51,194,72,8,-5,39,78,0,48,83.49,83.67,0.866,1010,1.055,217.1,4.2,0.0,0.0
2009-01-18 13:30:00,-2,85,340,149,4,-5,13,0,0,13,77.51,79.11,0.866,1010,1.061,217.1,4.1000000000000005,0.6198,0.4729
2009-01-18 14:00:00,-2,112,436,226,8,-4,94,8,0,96,80.72,74.9,0.866,1010,1.069,215.1,4.0,4.6985,3.6115
2009-01-18 14:30:00,-1,133,513,299,7,-4,121,18,0,127,74.97,71.12,0.866,1010,1.077,215.1,3.9,6.4358,4.9765
2009-01-18 15:00:00,-1,151,562,364,4,-4,82,0,0,82,77.53,67.83,0.866,1010,1.085,210.3,3.8,4.2775,3.3207
2009-01-18 15:30:00,0,164,602,417,4,-4,104,0,0,104,77.48,65.12,0.866,1010,1.093,210.3,3.8,5.5423,4.3135
2009-01-18 16:00:00,0,174,626,457,4,-3,116,0,0,116,80.7,63.06,0.866,1010,1.102,204.7,3.8,6.2729,4.8899
2009-01-18 16:30:00,0,179,642,483,4,-3,190,33,0,206,74.99,61.72,0.866,1010,1.111,204.7,3.8,11.2383,8.7684
2009-01-18 17:00:00,0,181,650,494,4,-3,200,46,0,223,78.5,61.15,0.866,1010,1.12,199.0,3.9,12.2093,9.5295
2009-01-18 17:30:00,0,180,647,490,4,-3,136,0,0,136,78.45,61.38,0.866,1010,1.129,199.0,3.9,7.4354,5.8026
2009-01-18 18:00:00,0,176,634,470,4,-2,206,134,0,268,82.02,62.39,0.866,1010,1.138,193.0,4.0,14.5575,11.3532
2009-01-18 18:30:00,0,168,611,435,4,-2,145,476,0,353,81.99,64.15,0.866,1010,1.146,193.0,3.9,18.9451,14.7563
2009-01-18 19:00:00,0,157,579,387,7,-2,113,555,0,333,85.56,66.59,0.866,1000,1.155,187.1,3.9,17.5466,13.6386
2009-01-18 19:30:00,0,142,530,327,7,-2,129,332,0,244,85.53,69.64,0.866,1000,1.163,187.1,3.7,12.5314,9.7085
2009-01-18 20:00:00,0,122,467,257,6,-1,113,47,0,127,89.03,73.22,0.866,1000,1.172,182.6,3.5,6.3115,4.8651
2009-01-18 20:30:00,0,98,375,181,7,-1,84,155,0,119,89.0,77.25,0.866,1000,1.182,182.6,3.4000000000000004,5.7188,4.3767
2009-01-18 21:00:00,0,67,241,102,7,-1,59,56,4,67,86.79,81.66,0.866,1000,1.193,180.10000000000002,3.4000000000000004,0.0,0.0
2009-01-18 21:30:00,0,28,85,33,7,-1,22,0,4,22,86.77,86.39,0.866,1000,1.205,180.10000000000002,3.2,0.0,0.0
2009-01-19 12:30:00,-4,13,64,15,4,-6,8,0,4,8,84.15,88.42,0.866,1000,0.722,313.5,3.0,0.0,0.0
2009-01-19 13:00:00,-3,48,265,78,4,-5,38,17,0,40,89.12,83.56,0.866,1000,0.731,320.1,3.0,0.0,0.0
2009-01-19 13:30:00,-2,77,416,157,4,-5,12,0,0,12,82.69,78.99,0.866,1000,0.747,320.1,2.7,0.5723,0.4367
2009-01-19 14:00:00,-2,103,501,235,8,-4,70,512,0,204,82.3,74.77,0.866,1000,0.763,327.70000000000005,2.5,9.9958,7.6849
2009-01-19 14:30:00,-1,122,576,310,4,-4,101,461,0,251,76.46000000000001,70.97,0.866,1000,0.786,327.70000000000005,2.0,12.7372,9.8511
2009-01-19 15:00:00,-1,157,561,370,8,-3,106,555,0,317,80.57000000000001,67.67,0.866,1000,0.809,346.0,1.5,16.558,12.8565
2009-01-19 15:30:00,0,170,600,424,7,-3,140,477,0,342,80.54,64.94,0.866,1000,0.8290000000000001,346.0,1.2000000000000002,18.2499,14.2059
2009-01-19 16:00:00,0,202,566,460,7,-3,129,582,0,395,83.31,62.870000000000005,0.866,1000,0.849,40.1,1.0,21.3877,16.6746
2009-01-19 16:30:00,0,209,583,487,7,-3,150,539,0,407,77.43,61.52,0.866,1000,0.851,40.1,1.0,22.2319,17.3482
2009-01-19 17:00:00,0,222,563,496,7,-3,169,474,0,400,79.38,60.95,0.866,1000,0.853,82.9,1.1,21.9271,17.1164
2009-01-19 17:30:00,0,221,561,492,8,-3,216,171,0,299,79.36,61.16,0.866,1000,0.847,82.9,1.1,16.3693,12.7763
2009-01-19 18:00:00,0,217,545,472,4,-2,207,185,0,294,80.87,62.17,0.866,1000,0.842,111.3,1.1,15.9927,12.4744
2009-01-19 18:30:00,0,208,522,437,4,-2,178,39,0,195,80.87,63.92,0.866,1000,0.836,111.3,1.0,10.4825,8.1662
2009-01-19 19:00:00,0,200,468,387,7,-2,165,19,4,173,81.91,66.36,0.866,1000,0.8310000000000001,150.4,0.9,9.1324,7.0999
2009-01-19 19:30:00,0,179,420,327,7,-2,138,13,4,143,81.91,69.42,0.866,1000,0.8240000000000001,150.4,0.6000000000000001,7.3585,5.7024
2009-01-19 20:00:00,0,149,369,257,8,-2,108,14,0,112,83.86,73.0,0.866,1000,0.8170000000000001,219.1,0.4,5.5774,4.3008
2009-01-19 20:30:00,0,117,283,180,8,-2,83,20,0,87,83.86,77.04,0.866,1000,0.808,219.1,0.6000000000000001,4.1867,3.2054
2009-01-19 21:00:00,-1,77,164,101,8,-2,49,0,4,49,89.06,81.46000000000001,0.866,1000,0.799,311.1,0.8,0.0,0.0
2009-01-19 21:30:00,-1,28,48,31,8,-2,15,0,4,15,89.08,86.19,0.866,1000,0.787,311.1,1.2000000000000002,0.0,0.0
2009-01-20 12:30:00,-8,15,97,17,0,-10,15,97,0,17,80.01,88.31,0.866,1000,0.457,353.1,5.2,0.0,0.0
2009-01-20 13:00:00,-7,47,325,84,1,-9,47,325,0,84,81.86,83.44,0.866,1000,0.457,352.20000000000005,5.4,0.0,0.0
2009-01-20 13:30:00,-6,72,482,166,7,-9,43,576,0,154,75.82000000000001,78.86,0.866,1000,0.459,352.20000000000005,5.5,7.3466,5.6069
2009-01-20 14:00:00,-5,93,581,247,1,-7,93,581,0,247,79.65,74.63,0.866,1000,0.461,353.3,5.6000000000000005,12.1178,9.3187
2009-01-20 14:30:00,-4,109,654,324,8,-7,59,722,0,296,73.87,70.82000000000001,0.866,1000,0.464,353.3,5.6000000000000005,15.0413,11.6355
2009-01-20 15:00:00,-3,130,677,389,7,-6,72,723,0,349,74.54,67.5,0.866,1000,0.467,356.0,5.7,18.2551,14.1767
2009-01-20 15:30:00,-2,140,714,444,7,-6,80,740,0,395,74.52,64.76,0.866,1000,0.47,356.0,5.6000000000000005,21.106,16.4315
2009-01-20 16:00:00,-2,147,739,486,0,-6,147,739,0,486,77.79,62.68,0.866,1000,0.473,354.1,5.6000000000000005,26.3484,20.5448
2009-01-20 16:30:00,-2,152,754,514,7,-6,92,751,0,452,72.21000000000001,61.32,0.866,1000,0.475,354.1,5.6000000000000005,24.721,19.2929
2009-01-20 17:00:00,-2,155,755,525,4,-6,106,709,0,453,73.81,60.73,0.866,1000,0.478,349.40000000000003,5.6000000000000005,24.8658,19.4129
2009-01-20 17:30:00,-1,155,753,521,7,-6,85,787,0,467,73.79,60.94,0.866,1000,0.48,349.40000000000003,5.800000000000001,25.6015,19.9847
2009-01-20 18:00:00,-1,145,758,502,7,-5,81,784,0,450,74.57000000000001,61.940000000000005,0.866,1000,0.482,345.5,6.0,24.5151,19.1247
2009-01-20 18:30:00,-1,140,737,467,7,-5,83,743,0,413,74.56,63.690000000000005,0.866,1000,0.482,345.5,6.300000000000001,22.2372,17.3266
2009-01-20 19:00:00,-1,132,706,417,4,-5,111,578,0,345,74.75,66.14,0.866,1000,0.482,343.8,6.6000000000000005,18.2433,14.186
2009-01-20 19:30:00,-1,120,661,355,4,-5,96,559,0,295,74.75,69.19,0.866,1000,0.479,343.8,6.800000000000001,15.2108,11.7907
2009-01-20 20:00:00,-2,104,605,283,1,-5,104,605,0,283,74.78,72.78,0.866,1000,0.477,343.6,7.0,14.1219,10.8933
2009-01-20 20:30:00,-2,85,515,203,4,-5,85,515,4,203,74.8,76.82000000000001,0.866,1000,0.474,343.6,6.7,9.7835,7.4935
2009-01-20 21:00:00,-3,62,377,120,7,-6,62,377,4,120,79.43,81.25,0.866,1000,0.471,344.90000000000003,6.5,0.0,0.0
2009-01-20 21:30:00,-3,31,185,44,4,-6,31,185,4,44,79.47,85.99,0.866,1000,0.468,344.90000000000003,6.4,0.0,0.0
2009-01-21 12:30:00,-9,15,162,21,0,-11,15,162,0,21,79.31,88.2,0.866,1010,0.358,321.40000000000003,5.1000000000000005,0.0,0.0
2009-01-21 13:00:00,-8,42,430,92,0,-11,42,430,0,92,78.85000000000001,83.32000000000001,0.866,1010,0.349,316.5,5.300000000000001,0.0,0.0
2009-01-21 13:30:00,-7,61,588,176,0,-11,61,588,0,176,72.99,78.73,0.866,1010,0.346,316.5,5.4,8.399,6.4114
2009-01-21 14:00:00,-6,75,694,261,0,-10,75,694,0,261,72.88,74.49,0.866,1010,0.343,313.5,5.6000000000000005,12.8207,9.8616
