Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004-01-11 18:00:00,-4,69,881,457,0,-10,69,881,0,457,59.81,63.91,0.098,1020,0.577,237.6,4.6000000000000005,24.5684,19.1398
2004-01-11 18:30:00,-3,67,860,421,0,-10,67,860,0,421,55.48,65.69,0.098,1020,0.617,237.6,4.800000000000001,22.3394,17.3781
2004-01-11 19:00:00,-3,66,822,372,8,-9,119,462,0,291,59.08,68.14,0.098,1020,0.658,234.8,5.1000000000000005,15.1404,11.75
2004-01-11 19:30:00,-3,61,778,312,4,-9,129,208,0,196,59.06,71.19,0.098,1020,0.7010000000000001,234.8,5.2,9.9261,7.6746
2004-01-11 20:00:00,-3,56,705,241,4,-9,104,116,0,135,63.27,74.76,0.098,1020,0.744,233.7,5.4,6.6155,5.0862
2004-01-11 20:30:00,-3,47,611,166,4,-9,74,74,0,88,63.26,78.77,0.098,1020,0.788,233.7,5.5,4.199,3.2051
2004-01-11 21:00:00,-3,35,450,88,4,-8,42,40,4,47,71.77,83.16,0.098,1020,0.833,233.2,5.6000000000000005,0.0,0.0
2004-01-11 21:30:00,-3,15,202,23,1,-8,15,202,0,23,71.76,87.86,0.098,1020,0.88,233.2,5.800000000000001,0.0,0.0
2004-01-12 13:00:00,-1,40,215,62,4,-3,4,0,0,4,89.05,84.23,0.098,1010,1.27,252.5,5.300000000000001,0.0,0.0
2004-01-12 13:30:00,0,66,371,132,4,-3,34,0,0,34,82.76,79.74,0.098,1010,1.256,252.5,5.300000000000001,1.6207,1.2354
2004-01-12 14:00:00,0,84,481,203,4,-2,29,0,0,29,88.24,75.62,0.098,1010,1.242,253.1,5.300000000000001,1.4106,1.0829
2004-01-12 14:30:00,0,97,559,271,4,-2,83,0,0,83,82.04,71.93,0.098,1010,1.236,253.1,5.2,4.1747,3.2244
2004-01-12 15:00:00,0,115,581,326,4,-1,93,0,0,93,88.68,68.73,0.098,1010,1.23,252.4,5.2,4.8144,3.7339
2004-01-12 15:30:00,0,123,620,374,4,-1,96,0,0,96,88.64,66.11,0.098,1010,1.237,252.4,5.1000000000000005,5.0776,3.9484
2004-01-12 16:00:00,1,129,646,410,4,0,85,0,0,85,88.89,64.15,0.098,1010,1.245,253.1,5.0,4.5618,3.5532
2004-01-12 16:30:00,1,132,661,433,4,0,105,0,0,105,88.86,62.89,0.098,1010,1.254,253.1,4.9,5.6846,4.4318
2004-01-12 17:00:00,2,126,686,445,4,0,100,0,0,100,88.04,62.4,0.098,1010,1.264,256.2,4.9,5.4315,4.236
2004-01-12 17:30:00,2,125,683,439,4,0,97,0,0,97,88.03,62.68,0.098,1010,1.265,256.2,4.800000000000001,5.2588,4.1005
2004-01-12 18:00:00,3,116,693,423,4,0,64,0,0,64,85.99,63.73,0.098,1010,1.267,260.5,4.800000000000001,3.445,2.6842
2004-01-12 18:30:00,3,112,671,390,4,0,106,0,0,106,85.99,65.51,0.098,1010,1.261,260.5,4.6000000000000005,5.6323,4.3822
2004-01-12 19:00:00,3,102,648,346,4,1,28,0,0,28,89.34,67.96000000000001,0.098,1010,1.256,264.8,4.6000000000000005,1.459,1.1325
2004-01-12 19:30:00,3,94,599,289,7,1,49,0,0,49,95.92,71.01,0.098,1010,1.246,264.8,4.3,2.4856,1.9223
2004-01-12 20:00:00,3,82,533,224,7,1,12,0,0,12,97.37,74.57000000000001,0.098,1010,1.237,266.1,4.1000000000000005,0.589,0.453
2004-01-12 20:30:00,2,67,434,153,4,1,17,0,0,17,100.0,78.59,0.098,1010,1.228,266.1,4.1000000000000005,0.8116,0.6197
2004-01-12 21:00:00,1,46,281,81,7,1,9,0,4,9,100.0,82.98,0.098,1010,1.22,264.3,4.2,0.0,0.0
2004-01-12 21:30:00,1,17,87,20,7,1,2,0,4,2,100.0,87.68,0.098,1010,1.215,264.3,4.4,0.0,0.0
2004-01-13 12:30:00,0,10,75,11,1,0,10,75,0,11,95.03,88.95,0.098,1010,0.934,245.7,5.9,0.0,0.0
2004-01-13 13:00:00,1,36,326,69,4,0,14,0,0,14,93.02,84.16,0.098,1010,0.928,246.3,6.2,0.0,0.0
2004-01-13 13:30:00,2,54,490,142,4,0,17,0,0,17,93.0,79.67,0.098,1010,0.931,246.3,6.300000000000001,0.8103,0.6177
2004-01-13 14:00:00,3,69,590,216,4,0,28,0,0,28,92.52,75.54,0.098,1010,0.935,247.1,6.5,1.3629,1.0464
2004-01-13 14:30:00,3,79,663,286,4,0,28,0,0,28,86.13,71.83,0.098,1010,0.935,247.1,6.800000000000001,1.4096,1.0889
2004-01-13 15:00:00,4,85,718,347,4,1,29,0,0,29,81.81,68.62,0.098,1000,0.936,253.6,7.1000000000000005,1.5027,1.1656
2004-01-13 15:30:00,4,90,755,397,7,1,140,2,0,141,81.75,65.99,0.098,1000,0.918,253.6,7.4,7.4646,5.8053
2004-01-13 16:00:00,5,95,776,435,6,0,36,0,0,36,80.26,64.01,0.098,1000,0.901,262.0,7.800000000000001,1.934,1.5066
2004-01-13 16:30:00,5,97,791,459,7,0,203,124,0,260,80.21000000000001,62.74,0.098,1000,0.876,262.0,7.9,14.0902,10.9862
2004-01-13 17:00:00,5,103,780,467,7,0,204,209,0,302,78.63,62.24,0.098,1000,0.851,268.0,8.1,16.4204,12.8074
2004-01-13 17:30:00,4,103,778,462,4,0,193,289,0,326,78.61,62.51,0.098,1000,0.833,268.0,8.0,17.694,13.7982
2004-01-13 18:00:00,4,114,724,437,4,0,163,409,0,346,78.17,63.55,0.098,1000,0.8150000000000001,273.40000000000003,8.0,18.6478,14.5314
2004-01-13 18:30:00,4,110,702,403,1,0,110,702,0,403,83.89,65.33,0.098,1000,0.798,273.40000000000003,7.9,21.4426,16.6857
2004-01-13 19:00:00,4,100,687,360,4,0,65,0,0,65,83.36,67.77,0.098,1000,0.781,278.40000000000003,7.800000000000001,3.3924,2.6337
2004-01-13 19:30:00,3,92,641,302,4,0,122,309,0,224,89.53,70.82000000000001,0.098,1000,0.735,278.40000000000003,7.9,11.3826,8.8053
2004-01-13 20:00:00,2,74,616,240,0,0,74,616,0,240,83.68,74.39,0.098,1000,0.6900000000000001,290.7,8.0,11.7998,9.0779
2004-01-13 20:30:00,1,62,523,167,4,0,76,49,0,86,89.97,78.4,0.098,1000,0.621,290.7,8.5,4.1086,3.138
2004-01-13 21:00:00,0,41,433,95,4,-2,45,30,4,49,80.34,82.8,0.098,1010,0.552,310.90000000000003,9.0,0.0,0.0
2004-01-13 21:30:00,0,19,195,27,1,-2,19,195,0,27,80.41,87.5,0.098,1010,0.489,310.90000000000003,9.3,0.0,0.0
2004-01-14 12:30:00,-11,11,189,15,0,-15,11,189,0,15,70.42,88.89,0.098,1020,0.385,330.8,5.6000000000000005,0.0,0.0
2004-01-14 13:00:00,-11,30,487,80,0,-15,30,487,0,80,69.54,84.09,0.098,1020,0.407,332.20000000000005,5.5,0.0,0.0
2004-01-14 13:30:00,-10,43,645,159,0,-15,43,645,0,159,69.54,79.59,0.098,1020,0.434,332.20000000000005,5.2,7.5784,5.7779
2004-01-14 14:00:00,-10,51,741,238,1,-15,51,741,0,238,69.54,75.44,0.098,1020,0.462,333.90000000000003,4.9,11.5943,8.9032
2004-01-14 14:30:00,-10,58,802,310,1,-15,58,802,0,310,64.22,71.72,0.098,1020,0.497,333.90000000000003,4.5,15.6227,12.0701
2004-01-14 15:00:00,-10,66,829,370,0,-15,66,829,0,370,64.58,68.5,0.098,1020,0.532,332.5,4.2,19.192,14.8885
2004-01-14 15:30:00,-9,70,857,420,0,-15,70,857,0,420,59.66,65.85,0.098,1020,0.5670000000000001,332.5,4.0,22.2591,17.3132
2004-01-14 16:00:00,-9,79,853,454,0,-15,79,853,0,454,60.76,63.86,0.098,1020,0.602,323.20000000000005,3.9,24.4157,19.0216
2004-01-14 16:30:00,-9,80,864,478,0,-15,80,864,0,478,60.72,62.58,0.098,1020,0.627,323.20000000000005,3.7,25.9319,20.2214
2004-01-14 17:00:00,-9,84,856,485,4,-15,189,332,0,344,61.27,62.07,0.098,1010,0.653,315.90000000000003,3.6,18.7247,14.6063
2004-01-14 17:30:00,-9,84,853,480,7,-15,198,259,0,318,61.24,62.33,0.098,1010,0.67,315.90000000000003,3.4000000000000004,17.2802,13.4772
2004-01-14 18:00:00,-9,83,840,459,7,-14,195,94,0,238,62.35,63.370000000000005,0.098,1010,0.687,315.90000000000003,3.2,12.8431,10.0093
2004-01-14 18:30:00,-9,80,821,425,7,-14,173,268,0,286,62.32,65.14,0.098,1010,0.6920000000000001,315.90000000000003,3.0,15.239,11.8602
2004-01-14 19:00:00,-9,77,787,377,7,-14,162,137,0,215,63.71,67.58,0.098,1010,0.6970000000000001,320.8,2.9000000000000004,11.2386,8.727
2004-01-14 19:30:00,-9,72,744,319,7,-14,136,175,0,194,63.68,70.62,0.098,1010,0.6880000000000001,320.8,2.8000000000000003,9.8762,7.6419
2004-01-14 20:00:00,-9,66,673,249,7,-14,108,74,0,128,64.8,74.19,0.098,1010,0.679,326.90000000000003,2.7,6.3046,4.852
2004-01-14 20:30:00,-9,56,579,174,7,-14,75,26,0,80,64.79,78.21000000000001,0.098,1010,0.674,326.90000000000003,2.5,3.8249,2.9222
2004-01-14 21:00:00,-9,44,398,95,7,-14,44,1,4,44,65.17,82.61,0.098,1010,0.669,334.0,2.4000000000000004,0.0,0.0
2004-01-14 21:30:00,-9,20,166,28,7,-14,13,0,4,13,65.16,87.32000000000001,0.098,1010,0.673,334.0,2.2,0.0,0.0
2004-01-15 12:30:00,-11,11,24,11,7,-13,7,0,4,7,84.59,88.83,0.866,1000,0.479,14.9,9.0,0.0,0.0
2004-01-15 13:00:00,-11,48,230,72,7,-13,37,87,0,46,83.13,84.02,0.866,1000,0.45,10.9,8.9,0.0,0.0
2004-01-15 13:30:00,-11,79,394,151,4,-13,64,4,0,65,83.18,79.5,0.866,1000,0.415,10.9,8.700000000000001,3.0981,2.3623
2004-01-15 14:00:00,-11,90,579,237,0,-13,90,579,0,237,82.91,75.34,0.866,1000,0.381,7.6,8.5,11.5554,8.8749
2004-01-15 14:30:00,-10,105,659,313,1,-13,105,659,0,313,76.60000000000001,71.61,0.866,1000,0.347,7.6,8.200000000000001,15.79,12.2013
2004-01-15 15:00:00,-10,107,751,384,0,-13,107,751,0,384,76.98,68.37,0.866,1010,0.314,1.6,8.0,19.9403,15.4711
2004-01-15 15:30:00,-9,114,790,440,0,-13,114,790,0,440,71.15,65.71000000000001,0.866,1000,0.283,1.6,7.800000000000001,23.344,18.1593
2004-01-15 16:00:00,-9,101,876,489,0,-13,101,876,0,489,72.2,63.71,0.866,1000,0.252,353.3,7.6,26.3256,20.5119
2004-01-15 16:30:00,-8,103,892,516,0,-13,103,892,0,516,66.78,62.41,0.866,1000,0.231,353.3,7.4,28.0249,21.856
2004-01-15 17:00:00,-8,92,933,532,0,-12,92,933,0,532,68.33,61.89,0.866,1000,0.212,344.5,7.2,28.9916,22.6177
2004-01-15 17:30:00,-7,91,932,527,0,-12,91,932,0,527,68.32000000000001,62.14,0.866,1000,0.205,344.5,7.1000000000000005,28.6728,22.3653
2004-01-15 18:00:00,-7,88,928,507,0,-12,88,928,0,507,69.4,63.17,0.866,1000,0.199,333.70000000000005,7.1000000000000005,27.3964,21.3546
2004-01-15 18:30:00,-7,85,912,471,4,-12,152,9,0,156,69.4,64.94,0.866,1000,0.195,333.70000000000005,7.300000000000001,8.3245,6.4799
2004-01-15 19:00:00,-8,80,887,421,4,-12,94,623,0,333,68.41,67.38,0.866,1000,0.191,322.8,7.6,17.4353,13.5417
2004-01-15 19:30:00,-8,73,849,358,0,-12,73,849,0,358,68.42,70.43,0.866,1000,0.187,322.8,8.0,18.2565,14.13
2004-01-15 20:00:00,-8,66,788,283,0,-13,66,788,0,283,70.39,74.0,0.866,1000,0.183,316.8,8.4,13.9633,10.7495
2004-01-15 20:30:00,-9,55,703,201,0,-13,55,703,0,201,70.4,78.02,0.866,1010,0.177,316.8,8.8,9.6182,7.3509
2004-01-15 21:00:00,-10,40,564,115,4,-14,40,564,4,115,70.77,82.42,0.866,1010,0.171,316.70000000000005,9.2,0.0,0.0
2004-01-15 21:30:00,-10,20,320,36,4,-14,36,0,4,36,70.79,87.13,0.866,1010,0.164,316.70000000000005,9.3,0.0,0.0
2004-01-16 12:30:00,-11,12,166,16,1,-14,12,166,0,16,72.42,88.75,0.866,1000,0.366,302.90000000000003,9.7,0.0,0.0
2004-01-16 13:00:00,-11,34,474,84,0,-14,34,474,0,84,77.87,83.93,0.866,1000,0.373,303.0,9.6,0.0,0.0
2004-01-16 13:30:00,-10,49,637,166,0,-14,49,637,0,166,71.94,79.41,0.866,1000,0.381,303.0,9.6,7.9124,6.0339
2004-01-16 14:00:00,-9,61,739,249,0,-13,61,739,0,249,77.87,75.24,0.866,1000,0.39,303.7,9.6,12.1508,9.3339
2004-01-16 14:30:00,-8,70,803,325,0,-13,70,803,0,325,71.99,71.49,0.866,1000,0.402,303.7,9.6,16.4136,12.6853
2004-01-16 15:00:00,-8,79,839,390,0,-12,79,839,0,390,72.29,68.24,0.866,1000,0.415,304.6,9.6,20.2742,15.7324
2004-01-16 15:30:00,-7,85,869,444,0,-12,85,869,0,444,66.9,65.56,0.866,1000,0.427,304.6,9.7,23.5832,18.3478
2004-01-16 16:00:00,-7,87,893,485,0,-11,87,893,0,485,71.97,63.54,0.866,1000,0.44,305.6,9.8,26.1411,20.3707
2004-01-16 16:30:00,-6,90,905,511,0,-11,90,905,0,511,66.65,62.24,0.866,1000,0.448,305.6,9.8,27.7842,21.6708
2004-01-16 17:00:00,-6,88,914,522,0,-10,88,914,0,522,70.68,61.7,0.866,1000,0.456,305.90000000000003,9.9,28.4812,22.2222
2004-01-16 17:30:00,-5,88,912,517,0,-10,88,912,0,517,65.52,61.95,0.866,1000,0.46,305.90000000000003,9.9,28.1633,21.9706
2004-01-16 18:00:00,-5,91,890,495,0,-9,91,890,0,495,68.32000000000001,62.98,0.866,1000,0.465,306.40000000000003,10.0,26.7825,20.8789
2004-01-16 18:30:00,-5,87,872,459,0,-9,87,872,0,459,68.34,64.74,0.866,1000,0.466,306.40000000000003,10.0,24.5293,19.0969
2004-01-16 19:00:00,-5,78,858,411,0,-9,78,858,0,411,70.12,67.18,0.866,1000,0.468,307.8,10.0,21.5544,16.7442
2004-01-16 19:30:00,-5,72,820,349,0,-9,72,820,0,349,70.16,70.22,0.866,1000,0.467,307.8,9.8,17.8314,13.8046
2004-01-16 20:00:00,-5,62,771,277,0,-9,62,771,0,277,76.09,73.8,0.866,1000,0.467,309.90000000000003,9.7,13.6924,10.5445
2004-01-16 20:30:00,-5,52,688,197,0,-9,52,688,0,197,76.13,77.82000000000001,0.866,1000,0.462,309.90000000000003,9.5,9.4362,7.2143
2004-01-16 21:00:00,-6,38,558,114,0,-9,38,558,0,114,75.01,82.22,0.866,1010,0.458,311.40000000000003,9.3,0.0,0.0
2004-01-16 21:30:00,-6,20,328,37,0,-9,20,328,0,37,75.05,86.94,0.866,1010,0.45,311.40000000000003,9.1,0.0,0.0
2004-01-17 12:30:00,-7,12,231,18,0,-9,12,231,0,18,81.18,88.67,0.866,1010,0.332,321.3,6.7,0.0,0.0
2004-01-17 13:00:00,-6,32,528,89,1,-9,32,528,0,89,85.09,83.84,0.866,1010,0.33,319.5,6.800000000000001,0.0,0.0
2004-01-17 13:30:00,-5,46,682,173,0,-9,46,682,0,173,78.81,79.31,0.866,1010,0.332,319.5,6.7,8.2466,6.2896
2004-01-17 14:00:00,-5,57,780,257,1,-8,57,780,0,257,78.07000000000001,75.12,0.866,1010,0.334,319.6,6.6000000000000005,12.5542,9.6459
2004-01-17 14:30:00,-4,65,841,334,4,-8,83,555,0,261,72.41,71.36,0.866,1010,0.343,319.6,6.4,13.1972,10.2014
2004-01-17 15:00:00,-3,76,863,398,7,-7,73,701,0,335,73.15,68.1,0.866,1010,0.352,317.5,6.300000000000001,17.4356,13.5317
2004-01-17 15:30:00,-2,82,891,453,7,-7,75,745,0,386,67.91,65.41,0.866,1010,0.37,317.5,6.1000000000000005,20.5257,15.9711
2004-01-17 16:00:00,-1,85,911,493,7,-5,92,711,0,411,69.43,63.38,0.866,1010,0.389,315.70000000000005,6.1000000000000005,22.177,17.2837
2004-01-17 16:30:00,0,87,920,519,4,-5,116,644,0,418,64.54,62.06,0.866,1010,0.416,315.70000000000005,5.9,22.7542,17.7496
2004-01-17 17:00:00,0,90,918,528,7,-4,92,744,0,447,69.25,61.51,0.866,1010,0.444,313.1,5.7,24.4184,19.0545
2004-01-17 17:30:00,0,90,913,522,7,-4,99,713,0,437,69.24,61.75,0.866,1010,0.478,313.1,5.5,23.8358,18.5971
2004-01-17 18:00:00,0,99,869,497,7,-4,102,684,0,415,72.48,62.77,0.866,1010,0.512,312.20000000000005,5.300000000000001,22.4857,17.5318
2004-01-17 18:30:00,0,95,849,460,7,-4,103,644,0,380,72.47,64.53,0.866,1010,0.55,312.20000000000005,5.0,20.3385,15.837
2004-01-17 19:00:00,0,86,830,411,7,-3,113,539,0,324,76.27,66.97,0.866,1010,0.588,310.70000000000005,4.800000000000001,17.0207,13.225
2004-01-17 19:30:00,0,79,787,348,7,-3,114,416,0,256,76.27,70.02,0.866,1010,0.63,310.70000000000005,4.5,13.1033,10.1468
2004-01-17 20:00:00,0,68,734,276,7,-3,108,232,0,174,79.24,73.59,0.866,1010,0.672,309.0,4.3,8.6176,6.6388
2004-01-17 20:30:00,0,57,646,195,7,-3,75,267,0,133,79.22,77.62,0.866,1010,0.721,309.0,4.1000000000000005,6.3775,4.8776
2004-01-17 21:00:00,-1,42,508,113,7,-3,52,175,4,76,82.62,82.02,0.866,1010,0.77,305.90000000000003,4.1000000000000005,0.0,0.0
2004-01-17 21:30:00,-1,22,280,38,7,-3,21,75,4,25,82.60000000000001,86.75,0.866,1010,0.8310000000000001,305.90000000000003,3.8,0.0,0.0
2004-01-18 12:30:00,0,12,38,13,7,-1,1,0,4,1,92.83,88.59,0.866,1000,2.05,202.3,5.800000000000001,0.0,0.0
2004-01-18 13:00:00,0,45,242,72,7,0,9,0,0,9,95.64,83.75,0.866,1000,2.069,202.2,5.7,0.0,0.0
2004-01-18 13:30:00,0,71,397,146,7,0,21,0,0,21,95.62,79.2,0.866,1000,2.073,202.2,5.6000000000000005,1.0012,0.7637
2004-01-18 14:00:00,0,87,530,224,7,0,49,0,0,49,98.02,75.0,0.866,1000,2.077,209.2,5.6000000000000005,2.3961,1.8414
2004-01-18 14:30:00,0,101,604,296,6,0,66,0,0,66,97.96,71.23,0.866,1000,2.088,209.2,5.300000000000001,3.3412,2.5832
2004-01-18 15:00:00,0,115,646,358,6,0,86,0,0,86,99.72,67.95,0.866,990,2.1,213.1,5.0,4.4816,3.4787
2004-01-18 15:30:00,0,124,683,410,6,0,85,0,0,85,99.63,65.25,0.866,990,2.101,213.1,5.0,4.5253,3.5217
2004-01-18 16:00:00,0,133,701,449,6,0,123,0,0,123,100.0,63.2,0.866,990,2.102,217.2,5.0,6.6451,5.1795
2004-01-18 16:30:00,0,137,716,475,6,0,104,0,0,104,100.0,61.870000000000005,0.866,990,2.096,217.2,4.6000000000000005,5.6683,4.4221
2004-01-18 17:00:00,0,137,727,486,7,0,69,0,0,69,100.0,61.31,0.866,990,2.091,223.7,4.3,3.774,2.9454
2004-01-18 17:30:00,0,136,725,482,6,0,100,0,0,100,100.0,61.55,0.866,990,2.071,223.7,3.9,5.4613,4.2616
2004-01-18 18:00:00,0,147,677,459,7,0,53,0,0,53,100.0,62.56,0.866,990,2.052,240.7,3.5,2.8757,2.2425
2004-01-18 18:30:00,0,141,657,426,7,0,68,0,0,68,100.0,64.32000000000001,0.866,990,2.025,240.7,3.1,3.645,2.8388
2004-01-18 19:00:00,0,140,599,377,7,0,149,19,0,157,100.0,66.76,0.866,990,2.001,275.1,2.8000000000000003,8.2616,6.4205
2004-01-18 19:30:00,0,128,552,318,7,0,73,0,0,73,100.0,69.8,0.866,990,1.953,275.1,3.0,3.7438,2.8999
2004-01-18 20:00:00,0,112,484,250,7,0,41,0,0,41,100.0,73.38,0.866,990,1.906,308.5,3.3000000000000003,2.0345,1.5679
2004-01-18 20:30:00,0,90,394,176,7,0,72,327,0,144,100.0,77.41,0.866,990,1.839,308.5,3.9,6.9134,5.2895
2004-01-18 21:00:00,0,62,268,100,7,0,61,148,4,82,99.23,81.82000000000001,0.866,990,1.774,330.1,4.5,0.0,0.0
2004-01-18 21:30:00,0,26,102,32,7,0,24,43,4,26,99.25,86.55,0.866,990,1.677,330.1,5.0,0.0,0.0
2004-01-19 12:30:00,-5,15,128,18,0,-8,15,128,0,18,79.84,88.5,0.866,1000,0.353,302.5,7.800000000000001,0.0,0.0
2004-01-19 13:00:00,-5,40,430,88,0,-8,40,430,0,88,79.76,83.65,0.866,1000,0.344,302.90000000000003,8.0,0.0,0.0
2004-01-19 13:30:00,-5,59,594,172,0,-8,59,594,0,172,73.93,79.09,0.866,1000,0.34,302.90000000000003,8.0,8.2013,6.2571
2004-01-19 14:00:00,-5,71,715,257,0,-8,71,715,0,257,75.0,74.88,0.866,1000,0.338,302.6,8.0,12.5805,9.6702
2004-01-19 14:30:00,-4,81,782,335,0,-8,81,782,0,335,69.56,71.09,0.866,1000,0.341,302.6,7.9,16.9811,13.1313
2004-01-19 15:00:00,-4,84,848,404,0,-8,84,848,0,404,71.61,67.8,0.866,1000,0.345,301.8,7.9,21.0796,16.3651
2004-01-19 15:30:00,-4,89,878,460,0,-8,89,878,0,460,71.59,65.08,0.866,1000,0.35,301.8,7.800000000000001,24.5212,19.0853
2004-01-19 16:00:00,-4,93,900,501,0,-7,93,900,0,501,73.86,63.02,0.866,1000,0.355,300.6,7.800000000000001,27.0998,21.1257
2004-01-19 16:30:00,-3,95,911,528,0,-7,95,911,0,528,73.84,61.68,0.866,1000,0.36,300.6,7.7,28.8122,22.4808
2004-01-19 17:00:00,-3,96,916,539,0,-7,96,916,0,539,75.41,61.11,0.866,1000,0.365,299.5,7.7,29.5177,23.0394
2004-01-19 17:30:00,-3,96,914,534,0,-7,96,914,0,534,69.99,61.34,0.866,1000,0.369,299.5,7.7,29.2021,22.7898
2004-01-19 18:00:00,-3,93,906,514,0,-7,93,906,0,514,70.44,62.34,0.866,1000,0.373,298.7,7.800000000000001,27.9291,21.7823
2004-01-19 18:30:00,-3,90,890,478,0,-7,90,890,0,478,70.46000000000001,64.1,0.866,1000,0.374,298.7,7.800000000000001,25.6628,19.9895
2004-01-19 19:00:00,-3,85,862,428,0,-7,85,862,0,428,75.15,66.54,0.866,1000,0.376,299.0,7.9,22.5614,17.5373
2004-01-19 19:30:00,-3,78,824,366,0,-7,78,824,0,366,75.18,69.59,0.866,1000,0.375,299.0,8.0,18.8054,14.5702
2004-01-19 20:00:00,-4,69,771,292,0,-8,69,771,0,292,73.5,73.17,0.866,1000,0.374,300.40000000000003,8.1,14.5182,11.1921
2004-01-19 20:30:00,-4,58,689,211,0,-8,58,689,0,211,73.53,77.2,0.866,1000,0.374,300.40000000000003,8.200000000000001,10.1433,7.7636
2004-01-19 21:00:00,-4,44,562,125,0,-8,44,562,0,125,77.0,81.62,0.866,1000,0.375,302.90000000000003,8.3,0.0,0.0
2004-01-19 21:30:00,-4,24,343,46,0,-8,24,343,0,46,77.03,86.35000000000001,0.866,1000,0.378,302.90000000000003,8.3,0.0,0.0
2004-01-20 12:30:00,-6,14,186,20,0,-10,14,186,0,20,77.67,88.4,0.866,1010,0.39,304.8,7.4,0.0,0.0
2004-01-20 13:00:00,-6,38,467,90,0,-9,38,467,0,90,81.3,83.54,0.866,1010,0.392,304.0,7.7,0.0,0.0
2004-01-20 13:30:00,-5,55,626,175,0,-9,55,626,0,175,75.32000000000001,78.96000000000001,0.866,1010,0.394,304.0,7.800000000000001,8.3465,6.369
2004-01-20 14:00:00,-5,69,720,258,0,-9,69,720,0,258,78.33,74.74,0.866,1010,0.396,303.8,7.9,12.6451,9.7223
2004-01-20 14:30:00,-4,79,787,336,0,-9,79,787,0,336,72.60000000000001,70.94,0.866,1010,0.396,303.8,7.9,17.0552,13.1913
2004-01-20 15:00:00,-4,83,844,405,0,-8,83,844,0,405,75.72,67.64,0.866,1010,0.396,302.7,8.0,21.1598,16.4301
2004-01-20 15:30:00,-4,89,875,461,0,-8,89,875,0,461,70.22,64.91,0.866,1010,0.392,302.7,8.1,24.6054,19.1536
2004-01-20 16:00:00,-4,92,901,503,0,-8,92,901,0,503,73.23,62.83,0.866,1010,0.389,301.0,8.3,27.2428,21.24
2004-01-20 16:30:00,-3,94,913,530,0,-8,94,913,0,530,67.95,61.48,0.866,1010,0.383,301.0,8.4,28.9579,22.5973
2004-01-20 17:00:00,-3,92,927,543,0,-7,92,927,0,543,70.12,60.9,0.866,1010,0.377,300.90000000000003,8.5,29.7752,23.2433
2004-01-20 17:30:00,-3,92,926,539,0,-7,92,926,0,539,70.12,61.120000000000005,0.866,1010,0.371,300.90000000000003,8.5,29.5159,23.0378
2004-01-20 18:00:00,-3,88,922,520,0,-7,88,922,0,520,71.47,62.120000000000005,0.866,1010,0.365,302.1,8.6,28.2956,22.0714
2004-01-20 18:30:00,-3,85,907,484,0,-7,85,907,0,484,71.49,63.870000000000005,0.866,1010,0.36,302.1,8.700000000000001,26.0272,20.2769
2004-01-20 19:00:00,-3,78,890,436,0,-7,78,890,0,436,71.31,66.31,0.866,1010,0.356,304.3,8.8,23.0247,17.9013
2004-01-20 19:30:00,-3,72,855,373,0,-7,72,855,0,373,71.33,69.37,0.866,1010,0.35,304.3,8.9,19.2023,14.8816
2004-01-20 20:00:00,-3,64,805,300,0,-7,64,805,0,300,74.65,72.95,0.866,1010,0.344,307.40000000000003,9.0,14.9465,11.5263
2004-01-20 20:30:00,-3,54,729,218,0,-7,54,729,0,218,74.68,76.99,0.866,1010,0.337,307.40000000000003,9.0,10.4942,8.0354
2004-01-20 21:00:00,-4,41,609,132,0,-8,41,609,0,132,76.47,81.41,0.866,1010,0.331,310.5,9.1,0.0,0.0
2004-01-20 21:30:00,-4,24,401,50,0,-8,24,401,0,50,76.51,86.15,0.866,1010,0.325,310.5,9.0,0.0,0.0
2004-01-21 12:30:00,-9,14,239,22,0,-11,14,239,0,22,80.27,88.29,0.866,1010,0.27,321.20000000000005,5.800000000000001,0.0,0.0
2004-01-21 13:00:00,-8,35,528,96,0,-10,35,528,0,96,80.44,83.42,0.866,1010,0.27,325.1,5.9,0.0,0.0
2004-01-21 13:30:00,-7,51,680,182,0,-10,51,680,0,182,74.45,78.84,0.866,1010,0.272,325.1,5.800000000000001,8.6828,6.6269
2004-01-21 14:00:00,-6,61,778,268,0,-9,61,778,0,268,74.16,74.60000000000001,0.866,1010,0.275,327.70000000000005,5.800000000000001,13.1516,10.1142
2004-01-21 14:30:00,-5,70,839,346,0,-9,70,839,0,346,68.73,70.79,0.866,1010,0.28,327.70000000000005,5.5,17.5869,13.6053
2004-01-21 15:00:00,-5,75,887,415,0,-9,75,887,0,415,71.76,67.47,0.866,1010,0.286,326.90000000000003,5.300000000000001,21.7127,16.8623
2004-01-21 15:30:00,-4,80,915,471,0,-9,80,915,0,471,66.53,64.72,0.866,1010,0.293,326.90000000000003,5.0,25.1742,19.5994
2004-01-21 16:00:00,-4,84,934,513,0,-8,84,934,0,513,69.68,62.64,0.866,1010,0.301,321.6,4.7,27.8196,21.6926
