Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015-01-11 17:30:00,0,117,798,482,4,-7,210,166,4,286,59.02,62.8,0.866,1030,0.724,220.3,5.0,15.493,12.0795
2015-01-11 18:00:00,1,109,802,463,4,-6,191,189,0,275,63.71,63.85,0.866,1030,0.727,218.2,5.2,14.7903,11.5228
2015-01-11 18:30:00,1,105,781,427,4,-6,99,636,0,362,63.68,65.63,0.866,1030,0.727,218.2,5.2,19.2175,14.9503
2015-01-11 19:00:00,1,93,768,380,4,-5,113,558,4,322,63.59,68.08,0.866,1030,0.728,215.1,5.300000000000001,16.7618,13.0091
2015-01-11 19:30:00,1,85,722,318,0,-5,85,722,0,318,68.35000000000001,71.13,0.866,1030,0.73,215.1,5.1000000000000005,16.1134,12.4596
2015-01-11 20:00:00,1,71,675,249,4,-4,71,503,0,204,74.06,74.7,0.866,1030,0.732,213.4,5.1000000000000005,10.002,7.6907
2015-01-11 20:30:00,0,58,578,171,4,-4,62,351,0,130,74.07000000000001,78.71000000000001,0.866,1030,0.74,213.4,5.1000000000000005,6.2042,4.7361
2015-01-11 21:00:00,0,39,450,93,1,-3,39,450,0,93,75.65,83.10000000000001,0.866,1030,0.748,214.2,5.1000000000000005,0.0,0.0
2015-01-11 21:30:00,0,17,198,24,4,-3,24,0,4,24,75.67,87.81,0.866,1030,0.764,214.2,5.1000000000000005,0.0,0.0
2015-01-12 12:30:00,0,10,40,11,6,-1,3,0,4,3,87.29,88.98,0.866,1020,2.27,215.2,3.4000000000000004,0.0,0.0
2015-01-12 13:00:00,0,40,244,65,6,-1,22,0,0,22,91.13,84.2,0.866,1020,2.307,206.8,3.4000000000000004,0.0,0.0
2015-01-12 13:30:00,0,65,404,137,6,-1,27,0,0,27,91.11,79.72,0.866,1020,2.344,206.8,3.3000000000000003,1.287,0.9811
2015-01-12 14:00:00,1,78,540,213,6,0,49,0,0,49,96.62,75.59,0.866,1020,2.383,204.6,3.2,2.3841,1.8302
2015-01-12 14:30:00,1,91,614,282,6,0,62,0,0,62,96.59,71.89,0.866,1020,2.4090000000000003,204.6,3.2,3.1196,2.4096
2015-01-12 15:00:00,1,94,692,345,6,0,59,0,0,59,94.9,68.69,0.866,1020,2.435,212.9,3.2,3.0554,2.3697
2015-01-12 15:30:00,1,101,726,395,6,0,92,0,0,92,94.83,66.07000000000001,0.866,1020,2.468,212.9,3.1,4.8675,3.7852
2015-01-12 16:00:00,1,106,747,433,6,0,99,0,0,99,99.47,64.1,0.866,1020,2.501,214.3,3.1,5.3151,4.1401
2015-01-12 16:30:00,1,109,760,456,6,0,117,0,0,117,99.39,62.84,0.866,1020,2.537,214.3,3.0,6.3364,4.9401
2015-01-12 17:00:00,2,109,768,465,6,1,83,0,0,83,100.0,62.35,0.866,1020,2.574,210.5,3.0,4.5097,3.5171
2015-01-12 17:30:00,2,108,765,460,6,1,75,0,0,75,100.0,62.63,0.866,1020,2.602,210.5,3.0,4.0675,3.1717
2015-01-12 18:00:00,2,108,747,439,6,1,99,0,0,99,98.7,63.68,0.866,1020,2.63,224.2,3.0,5.3308,4.1537
2015-01-12 18:30:00,2,103,726,405,6,1,83,0,0,83,98.66,65.45,0.866,1010,2.653,224.2,3.0,4.4122,3.4331
2015-01-12 19:00:00,2,97,691,357,6,1,136,8,0,139,98.71,67.9,0.866,1010,2.676,254.5,3.0,7.2466,5.6253
2015-01-12 19:30:00,2,88,645,299,6,1,79,0,0,79,100.0,70.95,0.866,1010,2.6870000000000003,254.5,2.9000000000000004,4.0096,3.1012
2015-01-12 20:00:00,2,79,570,231,6,1,31,0,0,31,100.0,74.51,0.866,1010,2.698,305.1,2.8000000000000003,1.5225,1.1711
2015-01-12 20:30:00,1,64,475,158,6,1,70,4,0,71,100.0,78.53,0.866,1010,2.677,305.1,3.0,3.3904,2.5889
2015-01-12 21:00:00,1,46,303,84,6,1,37,0,4,37,100.0,82.92,0.866,1010,2.656,341.1,3.3000000000000003,0.0,0.0
2015-01-12 21:30:00,1,18,100,22,6,1,10,0,4,10,100.0,87.63,0.866,1010,2.579,341.1,3.4000000000000004,0.0,0.0
2015-01-13 12:30:00,-4,10,207,14,1,-8,10,207,0,14,78.76,88.93,0.095,1030,0.284,0.1,8.5,0.0,0.0
2015-01-13 13:00:00,-5,29,528,83,4,-9,36,97,0,46,72.05,84.14,0.095,1030,0.246,1.4,8.8,0.0,0.0
2015-01-13 13:30:00,-5,41,688,164,4,-9,67,138,4,91,72.08,79.64,0.095,1030,0.228,1.4,8.700000000000001,4.3374,3.3067
2015-01-13 14:00:00,-5,49,788,246,0,-9,49,788,0,246,68.23,75.5,0.095,1030,0.211,2.9000000000000004,8.6,11.978,9.1968
2015-01-13 14:30:00,-4,55,852,321,0,-9,55,852,0,321,68.25,71.79,0.095,1030,0.203,2.9000000000000004,8.3,16.1666,12.4891
2015-01-13 15:00:00,-4,63,879,384,0,-10,63,879,0,384,66.81,68.58,0.095,1030,0.196,4.5,8.200000000000001,19.9046,15.4399
2015-01-13 15:30:00,-4,66,909,437,0,-10,66,909,0,437,61.96,65.94,0.095,1030,0.195,4.5,7.9,23.144,18.0001
2015-01-13 16:00:00,-4,68,930,477,1,-10,68,930,0,477,61.95,63.96,0.095,1030,0.195,6.5,7.7,25.6345,19.9696
2015-01-13 16:30:00,-4,69,941,501,1,-10,69,941,0,501,61.95,62.690000000000005,0.095,1030,0.199,6.5,7.5,27.1598,21.1774
2015-01-13 17:00:00,-4,70,946,511,1,-10,70,946,0,511,62.57,62.18,0.095,1030,0.203,8.8,7.4,27.7951,21.6801
2015-01-13 17:30:00,-4,69,943,506,0,-10,69,943,0,506,62.58,62.45,0.095,1030,0.208,8.8,7.2,27.4745,21.4262
2015-01-13 18:00:00,-4,68,934,485,0,-9,68,934,0,485,63.16,63.49,0.095,1030,0.214,11.0,7.0,26.1502,20.3785
2015-01-13 18:30:00,-4,66,917,450,0,-9,66,917,0,450,63.17,65.27,0.095,1030,0.218,11.0,6.9,23.9541,18.641
2015-01-13 19:00:00,-4,64,887,400,0,-9,64,887,0,400,63.23,67.71000000000001,0.095,1030,0.222,13.7,6.800000000000001,20.8865,16.2167
2015-01-13 19:30:00,-4,59,847,339,1,-9,59,847,0,339,63.25,70.76,0.095,1030,0.223,13.7,6.6000000000000005,17.2358,13.3342
2015-01-13 20:00:00,-4,53,792,267,4,-10,53,792,4,267,67.7,74.33,0.095,1030,0.225,16.5,6.5,13.1344,10.1057
2015-01-13 20:30:00,-5,45,706,188,7,-10,38,649,0,169,67.71000000000001,78.34,0.095,1030,0.226,16.5,6.300000000000001,8.0757,6.1686
2015-01-13 21:00:00,-6,34,571,106,4,-10,38,456,4,96,70.55,82.74,0.095,1030,0.227,18.0,6.1000000000000005,0.0,0.0
2015-01-13 21:30:00,-6,17,326,31,1,-10,17,326,0,31,76.18,87.45,0.095,1030,0.228,18.0,6.0,0.0,0.0
2015-01-14 12:30:00,-6,11,55,12,4,-8,7,0,4,7,85.75,88.87,0.095,1030,0.662,46.3,5.2,0.0,0.0
2015-01-14 13:00:00,-6,40,287,69,7,-8,36,69,0,43,89.65,84.06,0.095,1030,0.7020000000000001,50.6,5.0,0.0,0.0
2015-01-14 13:30:00,-5,61,454,143,6,-8,65,23,0,70,83.02,79.56,0.095,1030,0.742,50.6,5.2,3.3364,2.5438
2015-01-14 14:00:00,-5,75,565,217,6,-7,25,0,0,25,82.95,75.41,0.095,1020,0.782,54.3,5.4,1.2182,0.9355
2015-01-14 14:30:00,-4,85,640,287,7,-7,122,37,0,134,76.89,71.68,0.095,1020,0.8290000000000001,54.3,5.4,6.7555,5.2197
2015-01-14 15:00:00,-4,91,698,348,7,-6,147,254,0,240,84.03,68.45,0.095,1020,0.877,52.400000000000006,5.4,12.4542,9.662
2015-01-14 15:30:00,-3,97,732,397,7,-6,169,255,0,273,77.91,65.8,0.095,1020,0.932,52.400000000000006,5.2,14.4739,11.2584
2015-01-14 16:00:00,-2,99,759,434,4,-5,191,93,0,232,83.96000000000001,63.81,0.095,1020,0.988,49.2,5.0,12.4811,9.7241
2015-01-14 16:30:00,-1,101,772,457,4,-5,203,176,0,285,77.92,62.53,0.095,1020,1.039,49.2,4.800000000000001,15.4666,12.0611
2015-01-14 17:00:00,-1,100,779,466,4,-4,184,358,0,352,82.34,62.01,0.095,1020,1.091,46.1,4.7,19.1676,14.9524
2015-01-14 17:30:00,-1,100,775,461,4,-4,196,326,4,348,76.47,62.27,0.095,1020,1.127,46.1,4.7,18.9178,14.755
2015-01-14 18:00:00,-1,100,758,440,4,-4,189,318,4,332,79.58,63.3,0.095,1020,1.163,39.1,4.800000000000001,17.9241,13.97
2015-01-14 18:30:00,-1,96,736,407,4,-4,168,30,4,181,79.56,65.07000000000001,0.095,1020,1.18,39.1,4.800000000000001,9.6493,7.5103
2015-01-14 19:00:00,-1,91,704,361,4,-3,149,30,0,161,81.01,67.52,0.095,1020,1.197,33.9,4.9,8.42,6.5387
2015-01-14 19:30:00,-1,85,657,303,4,-3,135,193,0,200,80.99,70.56,0.095,1020,1.198,33.9,4.9,10.1872,7.8832
2015-01-14 20:00:00,-1,74,596,238,4,-3,80,0,0,80,80.92,74.13,0.095,1020,1.199,32.300000000000004,4.9,3.9425,3.0345
2015-01-14 20:30:00,-1,62,500,165,4,-3,78,59,0,90,80.91,78.15,0.095,1020,1.196,32.300000000000004,4.800000000000001,4.3041,3.2887
2015-01-14 21:00:00,-2,44,361,91,4,-4,46,26,4,50,84.26,82.55,0.095,1020,1.193,32.5,4.7,0.0,0.0
2015-01-14 21:30:00,-2,20,142,27,4,-4,14,0,4,14,90.73,87.26,0.095,1020,1.188,32.5,4.7,0.0,0.0
2015-01-15 12:30:00,-6,11,97,13,1,-8,11,97,0,13,83.12,88.8,0.095,1020,0.528,350.70000000000005,3.6,0.0,0.0
2015-01-15 13:00:00,-5,35,373,74,4,-7,35,373,4,74,81.47,83.99,0.095,1020,0.512,348.3,3.7,0.0,0.0
2015-01-15 13:30:00,-4,53,539,152,4,-7,53,539,4,152,75.55,79.47,0.095,1010,0.506,348.3,3.6,7.2449,5.5244
2015-01-15 14:00:00,-3,65,645,229,4,-6,100,47,4,112,74.10000000000001,75.3,0.095,1010,0.5,345.6,3.6,5.4626,4.1958
2015-01-15 14:30:00,-2,75,717,302,4,-6,127,64,0,147,68.79,71.56,0.095,1010,0.504,345.6,3.4000000000000004,7.4192,5.7334
2015-01-15 15:00:00,-1,85,749,362,4,-6,155,179,0,221,71.11,68.32000000000001,0.095,1010,0.508,334.8,3.2,11.4809,8.9082
2015-01-15 15:30:00,0,91,784,414,4,-6,184,167,1,252,66.03,65.66,0.095,1010,0.517,334.8,3.2,13.3749,10.4048
2015-01-15 16:00:00,0,100,787,450,4,-6,159,422,0,347,68.12,63.65,0.095,1010,0.526,309.5,3.3000000000000003,18.6887,14.5622
2015-01-15 16:30:00,0,102,802,475,1,-6,102,802,0,475,63.3,62.36,0.095,1010,0.527,309.5,3.5,25.8066,20.1267
2015-01-15 17:00:00,0,110,786,481,4,-5,172,426,0,374,66.45,61.83,0.095,1010,0.528,290.1,3.8,20.3891,15.9071
2015-01-15 17:30:00,0,110,784,477,1,-5,110,784,0,477,66.41,62.08,0.095,1010,0.514,290.1,4.0,25.9625,20.2521
2015-01-15 18:00:00,0,107,778,459,1,-4,107,778,0,459,69.13,63.11,0.095,1010,0.501,280.5,4.2,24.8128,19.3416
2015-01-15 18:30:00,0,104,758,426,0,-4,104,758,0,426,69.11,64.87,0.095,1010,0.481,280.5,4.4,22.744,17.7052
2015-01-15 19:00:00,0,103,711,377,0,-4,103,711,0,377,71.12,67.32000000000001,0.095,1010,0.462,275.2,4.7,19.7488,15.3394
2015-01-15 19:30:00,0,95,664,319,0,-4,95,664,0,319,71.11,70.36,0.095,1010,0.451,275.2,4.7,16.278,12.5998
2015-01-15 20:00:00,0,84,601,251,0,-4,84,601,0,251,72.72,73.93,0.095,1010,0.441,273.3,4.800000000000001,12.3923,9.5413
2015-01-15 20:30:00,-1,70,502,175,0,-4,70,502,0,175,78.2,77.96000000000001,0.095,1010,0.454,273.3,4.6000000000000005,8.3765,6.4025
2015-01-15 21:00:00,-2,48,386,99,0,-4,48,386,0,99,81.81,82.36,0.095,1010,0.468,273.1,4.5,0.0,0.0
2015-01-15 21:30:00,-2,22,162,30,0,-4,22,162,0,30,81.83,87.07000000000001,0.095,1010,0.512,273.1,4.5,0.0,0.0
2015-01-16 12:30:00,-3,11,141,14,4,-5,7,0,4,7,82.77,88.72,0.095,1010,0.933,250.6,6.300000000000001,0.0,0.0
2015-01-16 13:00:00,-2,33,393,74,4,-4,36,11,0,37,82.57000000000001,83.9,0.095,1010,0.942,253.9,6.6000000000000005,0.0,0.0
2015-01-16 13:30:00,-1,48,553,150,4,-4,69,106,0,89,76.74,79.37,0.095,1010,0.917,253.9,6.7,4.2423,3.2353
2015-01-16 14:00:00,0,59,657,227,1,-3,59,657,0,227,76.49,75.19,0.095,1010,0.894,260.5,6.800000000000001,11.082,8.5137
2015-01-16 14:30:00,0,67,728,299,1,-3,67,728,0,299,76.49,71.44,0.095,1010,0.839,260.5,6.800000000000001,15.1075,11.6767
2015-01-16 15:00:00,1,71,788,364,0,-2,71,788,0,364,76.25,68.19,0.095,1010,0.784,272.1,6.9,18.9305,14.6906
2015-01-16 15:30:00,1,75,823,416,0,-2,75,823,0,416,76.22,65.51,0.095,1010,0.732,272.1,6.800000000000001,22.1043,17.1979
2015-01-16 16:00:00,2,80,839,455,1,-2,80,839,0,455,73.83,63.49,0.095,1010,0.681,279.1,6.7,24.5326,19.118
2015-01-16 16:30:00,2,83,853,481,1,-2,83,853,0,481,73.82000000000001,62.18,0.095,1010,0.66,279.1,6.800000000000001,26.1633,20.4073
2015-01-16 17:00:00,2,94,826,486,1,-2,94,826,0,486,73.16,61.64,0.095,1010,0.639,286.5,6.9,26.527,20.6983
2015-01-16 17:30:00,2,94,825,483,0,-2,94,825,0,483,73.16,61.89,0.095,1010,0.625,286.5,7.0,26.3213,20.5345
2015-01-16 18:00:00,2,122,717,449,2,-2,164,430,0,360,71.4,62.91,0.095,1010,0.611,293.6,7.1000000000000005,19.4873,15.1925
2015-01-16 18:30:00,2,118,697,417,4,-2,180,360,4,334,76.72,64.67,0.095,1010,0.587,293.6,7.1000000000000005,17.8583,13.9041
2015-01-16 19:00:00,2,113,662,371,4,-3,163,346,4,297,73.76,67.11,0.095,1010,0.5640000000000001,300.2,7.2,15.5846,12.1076
2015-01-16 19:30:00,1,105,615,313,4,-3,105,615,4,313,79.32000000000001,70.16,0.095,1010,0.529,300.2,7.300000000000001,16.0007,12.3883
2015-01-16 20:00:00,1,82,608,253,1,-4,82,608,0,253,73.72,73.73,0.095,1010,0.495,309.40000000000003,7.5,12.5141,9.6382
2015-01-16 20:30:00,0,69,513,178,4,-4,69,333,0,140,73.78,77.76,0.095,1010,0.455,309.40000000000003,7.800000000000001,6.7081,5.1291
2015-01-16 21:00:00,0,46,435,105,1,-5,46,435,0,105,66.49,82.16,0.095,1010,0.417,319.1,8.1,0.0,0.0
2015-01-16 21:30:00,0,23,205,34,0,-5,23,205,0,34,71.58,86.88,0.095,1010,0.384,319.1,8.3,0.0,0.0
2015-01-17 12:30:00,-9,11,241,17,4,-12,10,0,4,10,76.09,88.64,0.093,1020,0.367,335.40000000000003,3.9,0.0,0.0
2015-01-17 13:00:00,-8,29,521,86,4,-12,38,134,0,52,70.87,83.81,0.093,1020,0.392,349.90000000000003,3.9,0.0,0.0
2015-01-17 13:30:00,-7,41,672,167,4,-12,66,228,0,108,65.6,79.27,0.093,1020,0.41,349.90000000000003,3.7,5.1484,3.9269
2015-01-17 14:00:00,-6,49,764,246,4,-12,80,401,0,184,65.74,75.08,0.093,1020,0.429,359.8,3.5,8.9913,6.9089
2015-01-17 14:30:00,-5,55,826,320,0,-12,55,826,0,320,60.89,71.31,0.093,1020,0.436,359.8,3.0,16.1879,12.5141
2015-01-17 15:00:00,-5,62,860,383,0,-12,62,860,0,383,56.36,68.05,0.093,1020,0.443,1.0,2.6,19.9422,15.478
2015-01-17 15:30:00,-4,65,889,436,1,-12,65,889,0,436,52.26,65.35,0.093,1020,0.447,1.0,2.1,23.195,18.049
2015-01-17 16:00:00,-4,68,904,474,0,-12,68,904,0,474,50.98,63.32,0.093,1020,0.451,354.20000000000005,1.6,25.587,19.9421
2015-01-17 16:30:00,-3,70,914,499,0,-12,70,914,0,499,50.96,62.0,0.093,1020,0.469,354.20000000000005,1.0,27.174,21.1982
2015-01-17 17:00:00,-3,71,915,508,0,-12,71,915,0,508,50.98,61.45,0.093,1020,0.488,316.1,0.5,27.7611,21.6638
2015-01-17 17:30:00,-3,71,909,502,0,-12,71,909,0,502,47.3,61.68,0.093,1020,0.528,316.1,0.7000000000000001,27.3934,21.3737
2015-01-17 18:00:00,-3,67,904,482,0,-11,67,904,0,482,50.27,62.7,0.093,1020,0.5680000000000001,203.2,1.0,26.1281,20.3727
2015-01-17 18:30:00,-2,66,885,447,0,-11,66,885,0,447,46.68,64.46000000000001,0.093,1020,0.611,203.2,1.5,23.9366,18.6398
2015-01-17 19:00:00,-2,64,850,398,0,-10,64,850,0,398,51.16,66.9,0.093,1020,0.655,189.7,2.0,20.9199,16.2558
2015-01-17 19:30:00,-2,60,810,338,0,-10,60,810,0,338,51.16,69.95,0.093,1020,0.683,189.7,2.4000000000000004,17.3112,13.4065
2015-01-17 20:00:00,-2,55,749,268,0,-9,55,749,0,268,60.24,73.53,0.093,1020,0.713,185.0,2.8000000000000003,13.2805,10.2319
2015-01-17 20:30:00,-2,47,665,191,4,-9,80,187,0,121,60.23,77.55,0.093,1020,0.737,185.0,2.9000000000000004,5.8044,4.4398
2015-01-17 21:00:00,-3,36,535,111,4,-8,51,137,4,70,71.69,81.96000000000001,0.093,1020,0.761,182.3,3.0,0.0,0.0
2015-01-17 21:30:00,-3,20,318,38,7,-8,21,51,4,24,71.68,86.68,0.093,1020,0.785,182.3,3.2,0.0,0.0
2015-01-18 13:00:00,3,42,256,70,4,2,4,0,0,4,100.0,83.71000000000001,0.093,1010,1.857,198.2,5.1000000000000005,0.0,0.0
2015-01-18 13:30:00,3,62,419,141,4,2,19,0,0,19,100.0,79.16,0.093,1010,1.941,198.2,4.9,0.9059,0.691
2015-01-18 14:00:00,3,70,566,217,7,2,16,0,0,16,100.0,74.96000000000001,0.093,1010,2.025,188.8,4.7,0.7827,0.6015
2015-01-18 14:30:00,3,79,639,285,7,2,11,0,0,11,100.0,71.18,0.093,1010,2.08,188.8,4.7,0.5571,0.4308
2015-01-18 15:00:00,4,89,675,343,7,4,16,0,0,16,100.0,67.9,0.093,1010,2.135,175.20000000000002,4.800000000000001,0.8341,0.6475
2015-01-18 15:30:00,4,94,711,393,7,4,18,0,0,18,100.0,65.19,0.093,1010,2.133,175.20000000000002,5.1000000000000005,0.9587,0.7461
2015-01-18 16:00:00,5,100,728,429,7,4,74,0,0,74,100.0,63.14,0.093,1010,2.131,173.3,5.4,3.9995,3.1176
2015-01-18 16:30:00,5,102,744,454,7,4,39,0,0,39,100.0,61.81,0.093,1010,2.095,173.3,5.300000000000001,2.1264,1.659
2015-01-18 17:00:00,5,108,735,462,6,4,66,0,0,66,100.0,61.25,0.093,1010,2.06,174.10000000000002,5.2,3.6113,2.8185
2015-01-18 17:30:00,4,108,733,458,6,4,87,0,0,87,100.0,61.48,0.093,1010,2.041,174.10000000000002,4.7,4.7535,3.7094
2015-01-18 18:00:00,4,109,714,439,7,4,56,0,0,56,100.0,62.49,0.093,1000,2.023,174.9,4.3,3.0399,2.3706
2015-01-18 18:30:00,4,105,694,407,6,4,46,0,0,46,100.0,64.25,0.093,1000,2.025,174.9,4.1000000000000005,2.467,1.9214
2015-01-18 19:00:00,4,95,682,365,6,4,67,0,0,67,100.0,66.69,0.093,1000,2.029,175.70000000000002,4.0,3.5276,2.7417
2015-01-18 19:30:00,4,88,635,308,6,4,11,0,0,11,100.0,69.74,0.093,1000,2.044,175.70000000000002,3.7,0.5644,0.4372
2015-01-18 20:00:00,4,74,596,246,6,4,9,0,0,9,100.0,73.31,0.093,1000,2.06,174.70000000000002,3.4000000000000004,0.4469,0.3444
2015-01-18 20:30:00,4,63,503,173,6,2,64,0,0,64,100.0,77.35000000000001,0.093,1000,2.058,174.70000000000002,3.2,3.0738,2.352
2015-01-18 21:00:00,4,47,375,101,6,2,37,0,4,37,100.0,81.76,0.093,1000,2.056,179.0,3.1,0.0,0.0
2015-01-18 21:30:00,3,25,162,34,6,2,13,0,4,13,100.0,86.49,0.093,1000,2.001,179.0,2.9000000000000004,0.0,0.0
2015-01-19 12:30:00,0,12,152,16,4,-1,8,0,4,8,87.87,88.46000000000001,0.093,1000,0.81,278.1,6.7,0.0,0.0
2015-01-19 13:00:00,0,33,428,81,4,-1,39,39,0,43,92.62,83.61,0.093,1000,0.792,279.90000000000003,6.800000000000001,0.0,0.0
2015-01-19 13:30:00,0,48,586,159,4,-1,69,24,0,74,92.63,79.04,0.093,1000,0.774,279.90000000000003,6.6000000000000005,3.5288,2.6924
2015-01-19 14:00:00,1,56,698,239,4,0,90,0,0,90,92.68,74.83,0.093,1000,0.757,279.8,6.5,4.4076,3.3883
2015-01-19 14:30:00,1,63,764,312,4,0,131,199,0,196,92.68,71.04,0.093,1000,0.755,279.8,6.5,9.9398,7.6868
2015-01-19 15:00:00,2,66,819,377,4,0,160,92,0,195,88.83,67.74,0.093,1000,0.753,278.1,6.5,10.1796,7.9034
2015-01-19 15:30:00,2,70,850,429,4,0,160,20,0,169,88.81,65.02,0.093,1000,0.765,278.1,6.7,9.0129,7.0153
2015-01-19 16:00:00,3,74,864,467,4,0,184,319,0,329,80.42,62.96,0.093,1000,0.778,282.40000000000003,7.0,17.8033,13.8791
2015-01-19 16:30:00,3,75,876,492,4,0,210,198,0,305,80.41,61.61,0.093,1000,0.787,282.40000000000003,7.0,16.6508,12.9924
2015-01-19 17:00:00,3,79,869,500,4,0,219,189,4,310,78.67,61.04,0.093,1000,0.797,285.1,7.1000000000000005,16.9841,13.2571
2015-01-19 17:30:00,3,79,868,497,4,0,175,12,0,181,78.67,61.26,0.093,1000,0.794,285.1,7.1000000000000005,9.903,7.7289
2015-01-19 18:00:00,3,82,844,475,4,0,114,0,0,114,78.31,62.27,0.093,1000,0.792,286.8,7.1000000000000005,6.1972,4.8335
2015-01-19 18:30:00,3,80,828,443,4,0,105,0,0,105,78.32000000000001,64.03,0.093,1000,0.776,286.8,7.0,5.64,4.3934
2015-01-19 19:00:00,3,76,803,397,4,0,165,244,0,263,78.63,66.47,0.093,1000,0.76,286.6,7.0,13.8713,10.7831
2015-01-19 19:30:00,3,71,764,339,4,0,89,0,0,89,84.43,69.52,0.093,1000,0.735,286.6,6.7,4.5757,3.5455
2015-01-19 20:00:00,3,63,718,272,4,0,56,0,0,56,85.62,73.10000000000001,0.093,1000,0.71,284.6,6.5,2.7861,2.1481
2015-01-19 20:30:00,2,54,636,195,4,0,84,37,0,92,91.99,77.14,0.093,1000,0.686,284.6,6.2,4.4244,3.3868
2015-01-19 21:00:00,1,41,510,116,4,0,52,17,4,55,90.29,81.55,0.093,1000,0.662,281.7,6.0,0.0,0.0
2015-01-19 21:30:00,1,23,297,42,4,0,20,0,4,20,97.08,86.29,0.093,1010,0.641,281.7,5.9,0.0,0.0
2015-01-20 12:30:00,-1,13,128,17,4,-4,3,0,4,3,76.83,88.36,0.093,1010,0.921,300.3,3.8,0.0,0.0
2015-01-20 13:00:00,0,37,377,80,7,-4,17,0,0,17,79.85000000000001,83.49,0.093,1010,0.939,306.90000000000003,3.7,0.0,0.0
2015-01-20 13:30:00,0,54,535,156,4,-4,72,121,0,96,74.26,78.92,0.093,1010,0.946,306.90000000000003,3.7,4.579,3.4944
2015-01-20 14:00:00,0,66,633,233,4,-4,104,166,0,147,73.09,74.69,0.093,1010,0.954,312.8,3.8,7.208,5.5424
2015-01-20 14:30:00,0,75,703,305,4,-4,132,208,0,200,73.09,70.89,0.093,1010,0.969,312.8,3.7,10.1566,7.8561
2015-01-20 15:00:00,1,76,772,371,0,-4,76,772,0,371,73.72,67.58,0.093,1010,0.985,310.5,3.7,19.3931,15.0592
2015-01-20 15:30:00,1,80,805,422,0,-4,80,805,0,422,73.7,64.84,0.093,1010,1.004,310.5,3.6,22.5354,17.5432
2015-01-20 16:00:00,1,83,824,461,4,-3,83,824,4,461,71.53,62.76,0.093,1010,1.024,303.1,3.5,24.9797,19.4765
2015-01-20 16:30:00,1,85,836,486,2,-3,197,345,4,362,71.51,61.41,0.093,1010,1.051,303.1,3.5,19.7875,15.4418
2015-01-20 17:00:00,2,87,837,495,4,-2,194,359,0,369,75.19,60.83,0.093,1010,1.079,297.1,3.6,20.2426,15.8026
2015-01-20 17:30:00,2,87,834,491,7,-2,217,165,0,297,75.19,61.04,0.093,1010,1.104,297.1,3.7,16.2719,12.7012
2015-01-20 18:00:00,2,84,829,473,7,-2,205,216,0,307,79.16,62.05,0.093,1010,1.129,293.3,3.9,16.7129,13.0371
2015-01-20 18:30:00,2,81,811,440,7,-2,194,153,0,262,79.17,63.8,0.093,1010,1.139,293.3,3.8,14.096,10.9823
2015-01-20 19:00:00,2,81,772,392,7,-1,155,24,0,165,83.37,66.24,0.093,1010,1.149,296.0,3.8,8.7183,6.7787
2015-01-20 19:30:00,1,76,731,334,7,-1,117,0,0,117,83.38,69.3,0.093,1010,1.15,296.0,3.6,6.027,4.6712
2015-01-20 20:00:00,1,71,657,265,4,0,110,18,0,115,87.69,72.88,0.093,1010,1.152,298.6,3.4000000000000004,5.7332,4.4218
2015-01-20 20:30:00,0,61,571,190,7,0,82,15,0,86,94.27,76.92,0.093,1010,1.133,298.6,3.2,4.1419,3.1718
2015-01-20 21:00:00,0,46,446,113,7,-1,51,0,4,51,92.17,81.35000000000001,0.093,1010,1.114,303.7,3.1,0.0,0.0
2015-01-20 21:30:00,0,25,243,42,7,-1,19,0,4,19,92.18,86.08,0.093,1010,1.073,303.7,2.9000000000000004,0.0,0.0
2015-01-21 12:30:00,-6,14,192,20,7,-9,7,0,4,7,74.44,88.25,0.093,1010,0.358,28.4,4.2,0.0,0.0
2015-01-21 13:00:00,-5,37,441,88,7,-9,34,0,0,34,72.48,83.38,0.093,1010,0.374,30.9,4.3,0.0,0.0
2015-01-21 13:30:00,-4,53,598,169,7,-9,73,54,0,83,67.23,78.79,0.093,1020,0.402,30.9,4.1000000000000005,3.9602,3.0228
2015-01-21 14:00:00,-4,64,690,248,7,-8,106,124,0,139,70.62,74.55,0.093,1020,0.43,35.300000000000004,4.1000000000000005,6.8242,5.2486
2015-01-21 14:30:00,-3,72,754,321,7,-8,136,107,0,172,65.55,70.73,0.093,1020,0.479,35.300000000000004,3.8,8.7474,6.7676
2015-01-21 15:00:00,-3,76,804,385,7,-8,154,268,0,257,66.84,67.41,0.093,1020,0.529,40.3,3.6,13.4528,10.4482
2015-01-21 15:30:00,-2,80,832,436,7,-8,186,132,0,243,62.06,64.66,0.093,1020,0.582,40.3,3.4000000000000004,12.9937,10.1167
2015-01-21 16:00:00,-2,81,857,475,4,-7,199,225,0,303,64.88,62.57,0.093,1020,0.636,43.400000000000006,3.3000000000000003,16.4391,12.8191
2015-01-21 16:30:00,-1,82,867,500,7,-7,215,215,4,319,60.27,61.2,0.093,1010,0.671,43.400000000000006,3.4000000000000004,17.4599,13.6272
