Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020-01-10 13:30:00,3.9,50,517,142,7,2.3000000000000003,46,9,100,48,89.33,79.76,0.15,1034,1.5,213,3.8,2.288,1.7441
2020-01-10 14:00:00,4.4,61,611,212,7,3.1,39,0,57,39,91.06,75.69,0.15,1034,1.7000000000000002,214,3.8,1.8959,1.4552
2020-01-10 14:30:00,5.0,70,670,277,4,3.1,82,6,0,84,87.33,72.03,0.15,1034,1.8,216,4.1000000000000005,4.2211,3.2597
2020-01-10 15:00:00,5.5,79,704,333,7,4.0,32,1,25,32,90.32,68.87,0.15,1034,1.9,217,4.3,1.6546,1.283
2020-01-10 15:30:00,6.0,84,733,379,7,4.0,106,4,0,108,87.17,66.28,0.15,1033,2.0,219,4.2,5.7047,4.4354
2020-01-10 16:00:00,6.4,89,748,413,4,5.0,84,0,14,84,90.62,64.35,0.15,1033,2.1,220,4.0,4.5017,3.5059
2020-01-10 16:30:00,6.800000000000001,90,762,435,3,5.0,100,0,0,100,88.08,63.120000000000005,0.15,1032,2.1,220,3.7,5.4055,4.2135
2020-01-10 17:00:00,7.2,91,768,444,3,5.800000000000001,134,14,0,140,91.07,62.65,0.15,1031,2.1,220,3.4000000000000004,7.5916,5.9196
2020-01-10 17:30:00,7.6,89,773,440,3,5.800000000000001,183,74,0,217,88.62,62.96,0.15,1031,2.1,220,3.3000000000000003,11.7426,9.1543
2020-01-10 18:00:00,7.9,84,774,423,2,6.7,153,397,0,327,91.83,64.02,0.15,1030,2.0,219,3.2,17.5659,13.6834
2020-01-10 18:30:00,8.1,82,752,390,0,6.7,93,687,0,375,90.59,65.81,0.15,1030,2.0,217,3.1,19.8803,15.4635
2020-01-10 19:00:00,8.200000000000001,78,720,345,0,7.300000000000001,92,626,0,324,93.76,68.26,0.15,1030,1.9,215,3.0,16.8403,13.0675
2020-01-10 19:30:00,7.9,74,672,289,0,7.300000000000001,74,672,0,289,95.68,71.3,0.15,1030,1.9,213,2.9000000000000004,14.6211,11.303
2020-01-10 20:00:00,7.7,66,603,223,0,7.300000000000001,66,603,0,223,97.37,74.86,0.15,1029,1.9,211,2.8000000000000003,10.9181,8.3927
2020-01-10 20:30:00,7.0,56,500,153,0,7.0,56,500,0,153,100.0,78.85000000000001,0.15,1029,1.9,210,2.7,7.2991,5.5707
2020-01-10 21:00:00,6.4,41,344,82,0,6.4,41,344,0,82,100.0,83.2,0.15,1029,1.9,208,2.7,0.0,0.0
2020-01-10 21:30:00,6.2,17,116,22,0,6.2,17,116,0,22,100.0,87.74,0.15,1029,1.9,208,2.8000000000000003,0.0,0.0
2020-01-11 12:30:00,8.4,13,107,15,3,8.1,6,0,71,6,97.97,88.67,0.14,1025,2.0,194,3.9,0.0,0.0
2020-01-11 13:00:00,8.9,33,367,71,3,8.6,35,108,86,46,98.13,84.12,0.14,1025,2.0,195,4.1000000000000005,0.0,0.0
2020-01-11 13:30:00,9.5,47,534,142,0,8.6,52,442,21,131,94.26,79.7,0.14,1025,2.0,198,4.3,6.2441,4.76
2020-01-11 14:00:00,10.1,56,640,215,0,9.5,60,570,7,202,95.83,75.62,0.14,1025,2.0,200,4.5,9.8257,7.5426
2020-01-11 14:30:00,11.0,61,712,282,0,9.5,69,642,0,268,90.27,71.95,0.14,1025,2.1,202,4.9,13.4773,10.4091
2020-01-11 15:00:00,11.9,65,763,341,0,10.7,86,630,0,314,92.41,68.77,0.14,1025,2.2,204,5.300000000000001,16.2496,12.602
2020-01-11 15:30:00,12.5,67,794,388,7,10.7,149,360,0,294,88.75,66.17,0.14,1024,2.3000000000000003,204,5.300000000000001,15.5428,12.0858
2020-01-11 16:00:00,13.1,69,816,424,7,11.5,166,247,25,273,89.83,64.22,0.14,1023,2.3000000000000003,203,5.300000000000001,14.6443,11.4058
2020-01-11 16:30:00,13.4,70,825,445,7,11.5,180,74,0,214,88.01,62.98,0.14,1022,2.4000000000000004,202,5.300000000000001,11.5787,9.0264
2020-01-11 17:00:00,13.8,72,826,453,7,11.9,150,455,4,360,88.43,62.5,0.14,1022,2.4000000000000004,200,5.2,19.5407,15.2384
2020-01-11 17:30:00,13.8,73,819,447,7,11.9,175,218,0,275,88.35000000000001,62.8,0.14,1021,2.5,199,5.2,14.8972,11.6149
2020-01-11 18:00:00,13.8,72,803,426,7,11.9,172,323,0,314,88.54,63.85,0.14,1020,2.6,199,5.2,16.8878,13.1569
2020-01-11 18:30:00,13.6,71,778,392,7,11.9,147,52,0,168,89.7,65.64,0.14,1020,2.7,198,5.1000000000000005,8.9179,6.9377
2020-01-11 19:00:00,13.4,70,740,346,7,11.7,107,19,0,114,89.7,68.08,0.14,1019,2.7,197,5.0,5.9343,4.6057
2020-01-11 19:30:00,13.1,65,694,289,7,11.7,104,22,0,111,91.47,71.13,0.14,1019,2.8000000000000003,195,5.0,5.6245,4.3491
2020-01-11 20:00:00,12.8,58,628,224,7,11.5,50,0,43,50,91.88,74.68,0.14,1019,2.9000000000000004,194,5.0,2.4519,1.8854
2020-01-11 20:30:00,12.5,50,532,154,7,11.5,51,0,100,51,93.61,78.68,0.14,1018,3.0,194,5.0,2.4342,1.8583
2020-01-11 21:00:00,12.3,37,385,84,7,11.3,31,0,100,31,93.78,83.03,0.14,1018,3.0,195,5.1000000000000005,0.0,0.0
2020-01-11 21:30:00,12.1,18,144,24,6,11.3,7,0,100,7,95.02,87.58,0.14,1018,3.0,194,5.1000000000000005,0.0,0.0
2020-01-12 12:30:00,15.0,13,164,17,4,12.9,8,0,71,8,87.52,88.64,0.15,1012,1.3,244,5.9,0.0,0.0
2020-01-12 13:00:00,14.5,29,483,79,4,10.6,33,27,100,36,77.5,84.07000000000001,0.15,1013,1.0,248,5.300000000000001,0.0,0.0
2020-01-12 13:30:00,14.6,39,634,153,4,10.6,66,105,100,85,77.08,79.64,0.15,1014,1.1,248,5.1000000000000005,4.0514,3.0887
2020-01-12 14:00:00,14.6,47,724,228,4,10.0,80,291,43,153,73.94,75.54,0.15,1015,1.2000000000000002,249,4.9,7.4472,5.7176
2020-01-12 14:30:00,14.9,52,782,296,7,10.0,104,351,0,213,72.52,71.85000000000001,0.15,1015,1.3,252,5.0,10.7214,8.2818
2020-01-12 15:00:00,15.3,58,820,356,7,10.0,120,400,0,265,70.47,68.67,0.15,1016,1.3,254,5.2,13.7256,10.6458
2020-01-12 15:30:00,15.3,62,846,405,7,10.0,156,316,0,284,70.47,66.05,0.15,1016,1.3,259,5.4,15.0282,11.6869
2020-01-12 16:00:00,15.4,64,860,440,7,9.5,145,458,0,345,68.06,64.09,0.15,1017,1.4,263,5.6000000000000005,18.5236,14.4287
2020-01-12 16:30:00,15.2,67,872,465,7,9.5,159,441,0,360,68.93,62.84,0.15,1017,1.3,266,5.6000000000000005,19.4965,15.2004
2020-01-12 17:00:00,15.1,68,875,474,7,9.0,160,454,0,371,66.92,62.35,0.15,1017,1.3,269,5.6000000000000005,20.1576,15.7211
2020-01-12 17:30:00,14.8,68,875,470,7,9.0,152,485,0,375,68.22,62.63,0.15,1017,1.2000000000000002,271,5.2,20.3373,15.8583
2020-01-12 18:00:00,14.6,67,866,451,7,8.5,116,616,0,389,66.85,63.68,0.15,1018,1.2000000000000002,272,4.800000000000001,20.9464,16.321
2020-01-12 18:30:00,14.3,65,852,419,0,8.5,71,822,0,412,68.16,65.46000000000001,0.15,1018,1.1,274,4.5,21.9,17.0398
2020-01-12 19:00:00,14.0,63,825,373,0,8.1,63,825,0,373,67.78,67.9,0.15,1019,1.1,276,4.1000000000000005,19.4459,15.0952
2020-01-12 19:30:00,13.5,58,789,316,0,8.1,58,789,0,316,70.02,70.94,0.15,1019,1.0,280,3.7,16.04,12.4061
2020-01-12 20:00:00,13.0,53,731,248,0,7.9,53,731,0,248,71.34,74.5,0.15,1020,1.0,283,3.3000000000000003,12.181,9.3694
2020-01-12 20:30:00,12.0,45,648,174,0,7.9,45,648,0,174,76.24,78.5,0.15,1021,0.9,287,3.0,8.3097,6.3456
2020-01-12 21:00:00,11.1,34,512,98,0,7.300000000000001,34,512,0,98,77.36,82.85000000000001,0.15,1021,0.9,291,2.8000000000000003,0.0,0.0
2020-01-12 21:30:00,10.4,19,263,31,0,7.300000000000001,19,263,0,31,81.11,87.41,0.15,1022,0.9,297,2.8000000000000003,0.0,0.0
2020-01-13 12:30:00,3.1,14,93,16,7,1.5,9,2,75,9,89.44,88.57000000000001,0.15,1028,1.1,82,3.1,0.0,0.0
2020-01-13 13:00:00,3.7,38,331,73,7,2.6,38,93,100,48,92.26,84.0,0.15,1028,1.1,82,3.1,0.0,0.0
2020-01-13 13:30:00,4.4,57,488,145,7,2.6,63,222,100,103,87.84,79.56,0.15,1028,1.1,85,3.0,4.9093,3.743
2020-01-13 14:00:00,5.1000000000000005,70,585,217,6,3.8,71,32,43,79,91.4,75.45,0.15,1028,1.2000000000000002,88,3.0,3.8482,2.955
2020-01-13 14:30:00,5.7,81,651,285,6,3.8,82,0,0,82,87.68,71.75,0.15,1028,1.2000000000000002,95,2.7,4.1313,3.1917
2020-01-13 15:00:00,6.300000000000001,91,689,343,6,5.0,98,2,0,99,91.51,68.55,0.15,1028,1.3,102,2.5,5.133,3.9817
2020-01-13 15:30:00,6.7,98,718,391,7,5.0,61,0,0,61,89.03,65.92,0.15,1028,1.3,102,2.1,3.2311,2.513
2020-01-13 16:00:00,7.1000000000000005,105,732,426,6,5.9,87,0,0,87,92.08,63.95,0.15,1028,1.3,103,1.7000000000000002,4.6758,3.6425
2020-01-13 16:30:00,7.300000000000001,108,742,449,7,5.9,76,0,0,76,90.74,62.68,0.15,1027,1.3,95,1.5,4.1203,3.2128
2020-01-13 17:00:00,7.4,111,742,457,7,6.4,39,0,0,39,93.08,62.18,0.15,1026,1.3,87,1.3,2.1213,1.6546
2020-01-13 17:30:00,7.4,112,736,452,7,6.4,38,0,0,38,93.08,62.45,0.15,1026,1.3,73,1.2000000000000002,2.0633,1.6091
2020-01-13 18:00:00,7.4,112,722,434,6,6.5,78,0,0,78,94.04,63.5,0.15,1025,1.2000000000000002,60,1.2000000000000002,4.2053,3.2771
2020-01-13 18:30:00,7.300000000000001,106,704,401,6,6.5,57,0,0,57,94.69,65.27,0.15,1025,1.2000000000000002,47,1.3,3.0342,2.3612
2020-01-13 19:00:00,7.2,100,677,357,6,6.4,45,0,0,45,94.84,67.71000000000001,0.15,1025,1.1,34,1.3,2.3497,1.8244
2020-01-13 19:30:00,7.0,92,633,301,6,6.4,41,0,0,41,96.15,70.75,0.15,1025,1.1,27,1.5,2.0848,1.6129
2020-01-13 20:00:00,6.9,80,572,235,6,6.2,55,0,29,55,95.37,74.31,0.15,1025,1.1,21,1.6,2.7061,2.0821
2020-01-13 20:30:00,6.7,68,472,164,6,6.2,68,9,100,70,96.69,78.31,0.15,1025,1.0,14,1.5,3.3454,2.5555
2020-01-13 21:00:00,6.5,50,322,91,6,6.0,43,7,100,44,96.59,82.66,0.15,1026,1.0,8,1.5,0.0,0.0
2020-01-13 21:30:00,6.300000000000001,22,116,28,6,6.0,14,0,100,14,97.93,87.24,0.15,1026,1.0,180,1.6,0.0,0.0
2020-01-14 12:30:00,3.3000000000000003,14,92,16,6,2.5,6,0,86,6,94.69,88.51,0.14,1027,1.1,71,2.3000000000000003,0.0,0.0
2020-01-14 13:00:00,3.5,39,330,74,6,2.7,27,0,100,27,94.61,83.93,0.14,1027,1.1,77,2.5,0.0,0.0
2020-01-14 13:30:00,4.0,55,498,146,6,2.7,58,0,100,58,91.26,79.48,0.14,1026,1.1,82,2.7,2.7645,2.108
2020-01-14 14:00:00,4.5,67,610,221,6,3.2,49,0,43,49,91.19,75.36,0.14,1026,1.1,86,2.8000000000000003,2.3887,1.8345
2020-01-14 14:30:00,5.2,75,681,289,6,3.2,50,0,0,50,86.85000000000001,71.65,0.14,1026,1.2000000000000002,92,2.7,2.5214,1.9483
2020-01-14 15:00:00,5.800000000000001,81,731,350,6,3.6,79,0,0,79,86.03,68.43,0.14,1026,1.2000000000000002,98,2.7,4.1002,3.181
2020-01-14 15:30:00,6.300000000000001,85,764,398,6,3.6,84,0,0,84,83.03,65.79,0.14,1025,1.3,102,2.7,4.4539,3.4644
2020-01-14 16:00:00,6.7,87,785,434,6,3.8,133,3,0,134,81.95,63.8,0.14,1025,1.4,106,2.7,7.2094,5.6169
2020-01-14 16:30:00,6.9,90,790,455,6,3.8,96,0,0,96,80.76,62.52,0.14,1024,1.5,108,2.7,5.2102,4.063
2020-01-14 17:00:00,7.1000000000000005,93,784,461,6,4.0,88,0,0,88,80.77,62.01,0.14,1023,1.7000000000000002,109,2.6,4.7919,3.7381
2020-01-14 17:30:00,7.300000000000001,93,775,454,6,4.0,64,0,0,64,79.60000000000001,62.27,0.14,1022,1.9,110,2.5,3.4791,2.7136
2020-01-14 18:00:00,7.4,92,757,432,6,4.3,93,0,0,93,80.98,63.31,0.14,1022,2.1,111,2.4000000000000004,5.0206,3.913
2020-01-14 18:30:00,7.2,91,726,397,6,4.3,88,0,0,88,82.10000000000001,65.08,0.14,1022,2.3000000000000003,110,2.2,4.691,3.6511
2020-01-14 19:00:00,7.0,89,682,350,6,4.7,67,0,0,67,85.0,67.52,0.14,1022,2.4000000000000004,109,2.1,3.504,2.7211
2020-01-14 19:30:00,6.7,83,636,295,6,4.6000000000000005,40,0,0,40,86.68,70.56,0.14,1021,2.3000000000000003,106,2.5,2.0374,1.5766
2020-01-14 20:00:00,6.300000000000001,74,569,230,6,5.0,13,0,29,13,91.08,74.12,0.14,1020,2.3000000000000003,103,2.9000000000000004,0.6407,0.4932
2020-01-14 20:30:00,6.1000000000000005,66,456,160,6,5.0,13,0,100,13,92.34,78.12,0.14,1020,2.2,103,2.9000000000000004,0.6218,0.4751
2020-01-14 21:00:00,5.9,50,291,88,6,5.2,17,0,100,17,95.15,82.48,0.14,1020,2.1,103,2.9000000000000004,0.0,0.0
2020-01-14 21:30:00,5.9,23,101,28,6,5.2,11,0,100,11,95.15,87.06,0.14,1020,2.0,105,2.7,0.0,0.0
2020-01-15 12:30:00,4.5,14,149,18,0,3.7,13,137,21,17,94.36,88.46000000000001,0.14,1021,0.7000000000000001,314,3.5,0.0,0.0
2020-01-15 13:00:00,5.0,33,446,81,0,3.8,33,446,0,81,91.7,83.85000000000001,0.14,1021,0.7000000000000001,317,3.6,0.0,0.0
2020-01-15 13:30:00,5.7,46,610,158,0,3.8,46,610,0,158,87.36,79.39,0.14,1021,0.7000000000000001,321,3.5,7.5311,5.7433
2020-01-15 14:00:00,6.5,54,714,236,0,3.3000000000000003,54,714,0,236,79.77,75.26,0.14,1022,0.7000000000000001,325,3.4000000000000004,11.5145,8.8448
2020-01-15 14:30:00,7.0,60,783,308,0,3.3000000000000003,60,783,0,308,77.08,71.53,0.14,1022,0.7000000000000001,327,3.3000000000000003,15.5493,12.0167
2020-01-15 15:00:00,7.6,63,832,371,0,1.9,63,832,0,371,67.39,68.3,0.14,1021,0.7000000000000001,329,3.2,19.2766,14.9574
2020-01-15 15:30:00,7.9,66,863,422,0,1.9,66,863,0,422,66.02,65.65,0.14,1021,0.7000000000000001,325,3.0,22.3993,17.4253
2020-01-15 16:00:00,8.200000000000001,68,883,460,0,1.6,68,883,0,460,63.34,63.64,0.14,1021,0.7000000000000001,321,2.7,24.7764,19.3058
2020-01-15 16:30:00,8.5,70,891,483,0,1.6,70,891,0,483,62.0,62.36,0.14,1020,0.8,315,2.6,26.2412,20.4656
2020-01-15 17:00:00,8.700000000000001,70,894,492,0,1.7000000000000002,70,894,0,492,61.61,61.83,0.14,1020,0.8,308,2.5,26.8221,20.9259
2020-01-15 17:30:00,8.8,70,891,487,0,1.7000000000000002,70,891,0,487,61.19,62.09,0.14,1020,0.8,304,2.5,26.5051,20.6752
2020-01-15 18:00:00,9.0,70,881,468,0,2.0,70,881,0,468,61.48,63.120000000000005,0.14,1020,0.8,300,2.5,25.2976,19.7194
2020-01-15 18:30:00,9.0,67,864,434,0,2.0,67,864,0,434,61.42,64.88,0.14,1019,0.8,299,2.3000000000000003,23.1694,18.0362
2020-01-15 19:00:00,9.0,64,838,387,0,2.4000000000000004,64,838,0,387,63.17,67.32000000000001,0.14,1019,0.8,299,2.1,20.2726,15.7463
2020-01-15 19:30:00,8.6,60,799,329,0,2.4000000000000004,60,799,0,329,64.89,70.36,0.14,1019,0.8,300,1.7000000000000002,16.7883,12.9948
2020-01-15 20:00:00,8.3,54,743,260,0,3.9,62,661,14,245,73.60000000000001,73.92,0.14,1019,0.8,301,1.3,12.0972,9.3142
2020-01-15 20:30:00,7.5,47,654,184,7,3.9,62,437,86,153,77.71000000000001,77.93,0.14,1019,0.9,303,1.2000000000000002,7.3245,5.5988
2020-01-15 21:00:00,6.7,36,519,106,7,3.1,42,311,71,84,77.97,82.29,0.14,1019,0.9,305,1.1,0.0,0.0
2020-01-15 21:30:00,6.800000000000001,21,277,36,0,3.1,21,277,0,36,77.44,86.89,0.14,1019,0.9,306,0.9,0.0,0.0
2020-01-16 12:30:00,7.5,15,123,18,0,6.7,13,102,29,16,94.46,88.4,0.14,1010,1.0,280,5.0,0.0,0.0
2020-01-16 13:00:00,7.9,35,401,79,0,6.6000000000000005,34,291,25,66,91.5,83.77,0.14,1010,0.9,285,5.4,0.0,0.0
2020-01-16 13:30:00,7.9,49,577,156,0,6.6000000000000005,63,255,64,110,91.59,79.3,0.14,1011,0.8,289,6.0,5.2436,3.9993
2020-01-16 14:00:00,8.0,57,697,236,4,4.800000000000001,49,34,39,58,80.02,75.15,0.14,1011,0.7000000000000001,293,6.7,2.8325,2.1762
2020-01-16 14:30:00,7.800000000000001,63,771,309,4,4.800000000000001,104,306,0,202,81.19,71.41,0.14,1012,0.7000000000000001,296,7.1000000000000005,10.2092,7.8911
2020-01-16 15:00:00,7.5,66,822,372,4,2.2,97,252,0,191,69.3,68.17,0.14,1012,0.7000000000000001,298,7.5,9.935,7.71
2020-01-16 15:30:00,7.4,69,853,423,4,2.2,112,321,0,245,69.77,65.5,0.14,1012,0.7000000000000001,299,7.5,13.0191,10.1295
2020-01-16 16:00:00,7.4,72,873,462,4,1.0,168,256,0,282,63.95,63.48,0.14,1012,0.7000000000000001,299,7.5,15.2059,11.8498
2020-01-16 16:30:00,7.4,75,881,486,4,1.0,154,69,0,186,63.95,62.18,0.14,1012,0.7000000000000001,299,7.4,10.1172,7.8914
2020-01-16 17:00:00,7.4,77,881,495,4,0.5,119,53,14,144,61.51,61.65,0.14,1012,0.7000000000000001,298,7.300000000000001,7.8594,6.1324
2020-01-16 17:30:00,7.300000000000001,78,874,490,4,0.5,118,77,0,154,61.93,61.89,0.14,1012,0.7000000000000001,299,7.2,8.3923,6.5472
2020-01-16 18:00:00,7.2,79,857,469,4,0.1,121,313,0,263,60.54,62.92,0.14,1012,0.7000000000000001,299,7.2,14.2356,11.0982
2020-01-16 18:30:00,6.9,77,836,435,4,0.1,115,154,0,181,61.79,64.68,0.14,1012,0.7000000000000001,299,7.1000000000000005,9.677,7.5343
2020-01-16 19:00:00,6.7,75,802,387,4,-0.1,120,293,0,234,62.08,67.12,0.14,1012,0.7000000000000001,299,7.1000000000000005,12.2778,9.5384
2020-01-16 19:30:00,6.2,69,767,329,4,0.0,76,108,0,113,64.31,70.16,0.14,1013,0.7000000000000001,301,7.1000000000000005,5.7766,4.4725
2020-01-16 20:00:00,5.800000000000001,61,716,262,0,-0.3,70,605,4,240,64.91,73.72,0.14,1014,0.7000000000000001,302,7.1000000000000005,11.8721,9.144
2020-01-16 20:30:00,5.300000000000001,51,634,186,0,-0.3,52,622,4,184,67.2,77.73,0.14,1014,0.7000000000000001,305,7.1000000000000005,8.8177,6.7425
2020-01-16 21:00:00,4.7,39,508,109,0,-0.9,48,292,57,88,67.03,82.10000000000001,0.14,1015,0.7000000000000001,308,7.1000000000000005,0.0,0.0
2020-01-16 21:30:00,4.2,23,296,40,0,-0.9,21,189,43,32,69.48,86.7,0.14,1016,0.7000000000000001,310,7.0,0.0,0.0
2020-01-16 22:00:00,3.6,3,23,2,4,-1.4,1,0,29,1,69.93,91.91,0.14,1017,0.6000000000000001,313,6.800000000000001,0.0,0.0
2020-01-17 12:30:00,-4.9,15,242,22,4,-9.8,13,129,46,17,68.7,88.3,0.14,1034,0.2,336,6.800000000000001,0.0,0.0
2020-01-17 13:00:00,-4.7,28,598,94,4,-9.9,34,392,79,77,66.74,83.68,0.14,1034,0.2,336,6.800000000000001,0.0,0.0
2020-01-17 13:30:00,-4.4,37,742,176,0,-9.9,40,689,25,169,65.31,79.19,0.14,1035,0.2,337,6.800000000000001,8.0571,6.1461
2020-01-17 14:00:00,-4.1000000000000005,42,831,257,0,-10.0,45,796,0,251,63.71,75.03,0.14,1035,0.2,337,6.7,12.2707,9.4296
2020-01-17 14:30:00,-3.7,49,883,332,0,-9.9,51,866,0,329,61.89,71.28,0.14,1036,0.2,338,6.6000000000000005,16.6478,12.8702
2020-01-17 15:00:00,-3.3000000000000003,56,915,398,0,-10.0,56,915,0,398,59.86,68.03,0.14,1036,0.2,339,6.5,20.7267,16.0872
2020-01-17 15:30:00,-3.0,57,945,451,0,-10.0,57,945,0,451,58.54,65.34,0.14,1036,0.2,340,6.4,23.9948,18.6715
2020-01-17 16:00:00,-2.6,57,966,491,0,-10.1,57,966,0,491,56.47,63.31,0.14,1036,0.2,341,6.300000000000001,26.5065,20.6589
2020-01-17 16:30:00,-2.3000000000000003,58,977,517,0,-10.1,58,977,0,517,55.23,62.0,0.14,1036,0.2,342,6.2,28.1542,21.9628
2020-01-17 17:00:00,-2.1,58,983,528,0,-10.1,58,983,0,528,54.28,61.45,0.14,1035,0.2,343,6.0,28.8541,22.5167
2020-01-17 17:30:00,-1.9,58,980,523,0,-10.1,58,980,0,523,53.48,61.690000000000005,0.14,1035,0.2,343,5.9,28.5375,22.2663
2020-01-17 18:00:00,-1.7000000000000002,58,971,503,0,-10.1,58,971,0,503,52.82,62.71,0.14,1035,0.2,343,5.7,27.2646,21.2588
2020-01-17 18:30:00,-1.7000000000000002,57,957,469,0,-10.1,57,957,0,469,52.82,64.47,0.14,1035,0.2,343,5.5,25.1129,19.5556
2020-01-17 19:00:00,-1.6,53,935,420,0,-10.0,53,935,0,420,52.7,66.91,0.14,1035,0.2,342,5.300000000000001,22.0745,17.1528
2020-01-17 19:30:00,-1.8,50,901,359,0,-10.0,50,901,0,359,53.48,69.95,0.14,1035,0.2,341,5.0,18.3868,14.2395
2020-01-17 20:00:00,-2.0,46,852,288,0,-9.9,46,852,0,288,54.96,73.52,0.14,1035,0.2,340,4.800000000000001,14.2729,10.9967
2020-01-17 20:30:00,-2.5,41,778,209,0,-9.8,41,778,0,209,57.08,77.53,0.14,1036,0.2,340,4.5,10.027,7.67
2020-01-17 21:00:00,-3.0,33,661,126,0,-9.4,37,572,21,118,61.5,81.89,0.14,1036,0.2,339,4.2,0.0,0.0
2020-01-17 21:30:00,-3.3000000000000003,21,455,49,4,-9.4,23,65,96,27,62.89,86.51,0.14,1036,0.2,339,4.1000000000000005,0.0,0.0
2020-01-17 22:00:00,-3.6,4,43,3,4,-9.1,1,0,29,1,65.73,91.72,0.14,1036,0.2,339,4.1000000000000005,0.0,0.0
2020-01-18 12:30:00,-5.300000000000001,16,202,22,8,-12.1,8,0,86,8,58.63,88.22,0.14,1034,0.8,39,0.7000000000000001,0.0,0.0
2020-01-18 13:00:00,-5.2,33,476,86,7,-12.2,26,0,100,26,57.97,83.58,0.14,1033,0.9,62,0.5,0.0,0.0
2020-01-18 13:30:00,-4.800000000000001,45,622,163,7,-12.2,63,17,100,66,56.24,79.09,0.14,1033,1.0,104,0.7000000000000001,3.147,2.401
2020-01-18 14:00:00,-4.5,54,710,239,7,-11.4,89,28,29,96,58.66,74.91,0.14,1032,1.0,145,0.9,4.6981,3.6111
2020-01-18 14:30:00,-3.9,61,767,309,7,-11.4,127,63,0,147,56.07,71.15,0.14,1032,1.1,158,1.2000000000000002,7.4473,5.7584
2020-01-18 15:00:00,-3.4000000000000004,68,803,370,7,-9.9,143,37,0,157,60.59,67.88,0.14,1031,1.2000000000000002,171,1.5,8.1864,6.3549
2020-01-18 15:30:00,-2.9000000000000004,71,830,419,7,-9.9,157,24,0,167,58.32,65.18,0.14,1030,1.2000000000000002,183,1.8,8.8956,6.9231
2020-01-18 16:00:00,-2.4000000000000004,74,847,457,7,-8.1,177,48,0,199,64.96000000000001,63.14,0.14,1030,1.3,196,2.1,10.7554,8.3837
2020-01-18 16:30:00,-2.1,74,859,480,7,-8.1,179,32,0,194,63.47,61.81,0.14,1029,1.4,199,2.4000000000000004,10.5775,8.2524
2020-01-18 17:00:00,-1.8,73,864,489,7,-6.300000000000001,61,0,0,61,71.2,61.25,0.14,1028,1.5,202,2.7,3.3377,2.6049
2020-01-18 17:30:00,-1.7000000000000002,74,860,484,6,-6.300000000000001,22,0,0,22,70.61,61.49,0.14,1027,1.5,201,2.8000000000000003,1.202,0.9379
2020-01-18 18:00:00,-1.5,73,847,464,6,-5.0,23,0,0,23,77.14,62.5,0.14,1026,1.6,199,2.9000000000000004,1.2484,0.9736
2020-01-18 18:30:00,-1.4,73,824,431,6,-5.0,29,0,0,29,76.5,64.26,0.14,1025,1.6,196,3.2,1.5552,1.2112
2020-01-18 19:00:00,-1.2000000000000002,72,789,384,6,-4.1000000000000005,39,0,0,39,80.65,66.69,0.14,1024,1.6,192,3.4000000000000004,2.0534,1.5959
2020-01-18 19:30:00,-1.0,71,733,325,7,-4.1000000000000005,35,0,0,35,79.4,69.74,0.14,1023,1.6,191,3.6,1.7959,1.3912
2020-01-18 20:00:00,-0.8,69,652,256,7,-3.4000000000000004,26,0,14,26,82.83,73.31,0.14,1022,1.6,191,3.8,1.291,0.995
2020-01-18 20:30:00,-0.6000000000000001,58,565,182,7,-3.4000000000000004,27,0,100,27,81.55,77.32000000000001,0.14,1021,1.7000000000000002,191,3.8,1.297,0.9925
2020-01-18 21:00:00,-0.3,45,436,108,6,-2.6,14,0,100,14,84.73,81.7,0.14,1020,1.7000000000000002,192,3.9,0.0,0.0
2020-01-18 21:30:00,0.0,27,233,42,6,-2.6,9,0,100,9,82.83,86.32000000000001,0.14,1019,1.8,192,4.2,0.0,0.0
2020-01-19 12:30:00,2.0,16,185,22,7,0.5,12,51,57,14,89.79,88.15,0.14,1006,0.6000000000000001,288,4.1000000000000005,0.0,0.0
2020-01-19 13:00:00,2.4000000000000004,35,459,87,7,0.9,39,299,57,73,90.13,83.49,0.14,1006,0.7000000000000001,288,4.1000000000000005,0.0,0.0
2020-01-19 13:30:00,3.1,48,614,165,0,0.9,50,564,18,158,85.77,78.98,0.14,1006,0.7000000000000001,289,4.1000000000000005,7.5354,5.7499
2020-01-19 14:00:00,3.7,56,712,243,0,1.3,56,712,0,243,84.58,74.79,0.14,1006,0.7000000000000001,290,4.1000000000000005,11.9047,9.1522
2020-01-19 14:30:00,4.2,63,776,316,0,1.3,63,776,0,316,81.67,71.01,0.14,1006,0.7000000000000001,295,4.3,16.0297,12.3969
2020-01-19 15:00:00,4.6000000000000005,69,819,379,0,0.7000000000000001,91,658,0,340,75.93,67.73,0.14,1007,0.7000000000000001,300,4.5,17.7506,13.7816
2020-01-19 15:30:00,4.800000000000001,73,845,430,2,0.7000000000000001,138,469,0,336,74.88,65.02,0.14,1007,0.7000000000000001,302,4.6000000000000005,17.9191,13.9475
