Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017-01-11 17:00:00,7,74,887,484,8,5,177,379,0,353,94.18,62.42,0.095,1020,0.619,238.1,3.0,19.1708,14.9508
2017-01-11 17:30:00,7,73,884,479,8,5,171,398,0,354,94.15,62.71,0.095,1020,0.625,238.1,2.5,19.1882,14.9614
2017-01-11 18:00:00,7,75,864,457,8,5,189,229,0,290,91.02,63.76,0.095,1020,0.631,224.0,2.1,15.6068,12.1598
2017-01-11 18:30:00,6,73,844,422,8,5,178,165,0,247,97.48,65.54,0.095,1020,0.645,224.0,2.0,13.1214,10.2087
2017-01-11 19:00:00,6,69,814,374,8,5,142,328,0,265,96.6,67.99,0.095,1020,0.659,200.9,1.9,13.805,10.7154
2017-01-11 19:30:00,5,64,771,315,8,4,124,302,4,223,100.0,71.04,0.095,1020,0.668,200.9,2.0,11.309,8.7457
2017-01-11 20:00:00,4,59,702,245,8,4,100,275,4,173,100.0,74.61,0.095,1020,0.677,189.2,2.3000000000000003,8.4889,6.5282
2017-01-11 20:30:00,3,50,610,170,8,2,74,235,4,120,100.0,78.62,0.095,1020,0.658,189.2,2.5,5.7285,4.3736
2017-01-11 21:00:00,3,37,457,92,6,2,44,174,4,65,100.0,83.01,0.095,1020,0.64,181.5,2.7,0.0,0.0
2017-01-11 21:30:00,3,17,207,25,6,2,18,0,4,18,100.0,87.72,0.095,1020,0.623,181.5,2.9000000000000004,0.0,0.0
2017-01-12 12:30:00,8,10,53,11,8,8,7,0,4,7,100.0,88.96000000000001,0.095,1010,2.652,213.5,6.800000000000001,0.0,0.0
2017-01-12 13:00:00,9,34,300,64,8,8,36,57,4,42,100.0,84.17,0.095,1010,2.6,218.7,6.800000000000001,0.0,0.0
2017-01-12 13:30:00,9,51,461,134,8,8,68,104,4,87,100.0,79.68,0.095,1010,2.622,218.7,6.5,4.1468,3.1612
2017-01-12 14:00:00,10,62,577,206,6,9,100,136,4,134,100.0,75.54,0.095,1010,2.644,220.7,6.2,6.5224,5.0076
2017-01-12 14:30:00,10,70,646,271,8,9,127,159,0,176,100.0,71.84,0.095,1010,2.737,220.7,5.9,8.8598,6.8439
2017-01-12 15:00:00,11,77,691,328,8,9,142,32,0,154,98.88,68.63,0.095,1010,2.83,224.2,5.7,7.9791,6.189
2017-01-12 15:30:00,11,81,724,376,8,9,153,19,0,161,98.82,66.0,0.095,1010,2.886,224.2,5.4,8.5228,6.6282
2017-01-12 16:00:00,11,82,752,412,8,10,147,1,0,148,95.11,64.03,0.095,1010,2.942,223.1,5.1000000000000005,7.9497,6.1926
2017-01-12 16:30:00,11,84,765,435,8,10,91,0,0,91,95.05,62.76,0.095,1010,2.916,223.1,5.5,4.9309,3.8446
2017-01-12 17:00:00,12,83,776,445,8,10,161,5,0,164,92.28,62.26,0.095,1010,2.891,218.9,6.0,8.9159,6.954
2017-01-12 17:30:00,12,83,773,440,3,10,184,341,0,341,92.27,62.54,0.095,1010,2.903,218.9,6.300000000000001,18.5045,14.43
2017-01-12 18:00:00,13,90,735,417,8,11,137,533,0,374,90.66,63.58,0.095,1010,2.916,217.8,6.6000000000000005,20.1527,15.7037
2017-01-12 18:30:00,13,87,715,385,8,11,173,254,0,279,90.65,65.36,0.095,1010,2.901,217.8,6.5,14.8415,11.5487
2017-01-12 19:00:00,13,86,671,339,8,11,132,401,0,284,92.2,67.8,0.095,1010,2.887,215.7,6.5,14.8183,11.5042
2017-01-12 19:30:00,13,79,626,285,8,11,118,366,4,238,98.41,70.85000000000001,0.095,1010,2.832,215.7,6.4,12.0907,9.3527
2017-01-12 20:00:00,13,68,575,223,8,11,95,339,4,186,97.84,74.42,0.095,1010,2.778,212.1,6.300000000000001,9.1424,7.0331
2017-01-12 20:30:00,12,57,482,153,8,11,71,285,4,128,97.84,78.43,0.095,1010,2.722,212.1,6.4,6.1144,4.6697
2017-01-12 21:00:00,12,40,352,84,8,11,44,208,4,70,96.78,82.83,0.095,1010,2.6670000000000003,209.5,6.5,0.0,0.0
2017-01-12 21:30:00,12,17,137,23,8,11,19,0,4,19,100.0,87.54,0.095,1010,2.655,209.5,6.5,0.0,0.0
2017-01-13 12:30:00,3,10,157,13,1,0,10,157,0,13,92.21,88.9,0.095,1020,0.761,331.6,6.2,0.0,0.0
2017-01-13 13:00:00,4,30,463,77,1,0,30,463,0,77,82.63,84.10000000000001,0.095,1020,0.712,332.40000000000003,6.5,0.0,0.0
2017-01-13 13:30:00,4,42,625,155,0,0,42,625,0,155,82.66,79.60000000000001,0.095,1020,0.679,332.40000000000003,6.7,7.3878,5.6325
2017-01-13 14:00:00,4,50,735,235,0,0,50,735,1,235,71.03,75.45,0.095,1020,0.648,333.3,7.0,11.4472,8.79
2017-01-13 14:30:00,4,56,800,307,1,0,56,800,0,307,71.06,71.73,0.095,1020,0.638,333.3,7.0,15.4701,11.952
2017-01-13 15:00:00,5,61,844,370,1,-1,61,844,0,370,61.08,68.51,0.095,1020,0.629,331.1,7.0,19.1904,14.887
2017-01-13 15:30:00,5,64,874,421,1,-1,64,874,1,421,61.08,65.87,0.095,1020,0.628,331.1,7.0,22.3086,17.3515
2017-01-13 16:00:00,5,65,898,460,1,-2,65,898,0,460,57.9,63.88,0.095,1020,0.627,328.20000000000005,7.1000000000000005,24.7349,19.27
2017-01-13 16:30:00,5,66,909,484,1,-2,66,909,0,484,57.9,62.6,0.095,1020,0.625,328.20000000000005,7.0,26.254,20.4723
2017-01-13 17:00:00,6,66,915,494,1,-3,66,915,1,494,56.0,62.09,0.095,1020,0.623,327.1,7.0,26.8861,20.9723
2017-01-13 17:30:00,5,66,913,490,1,-3,66,913,1,490,56.01,62.36,0.095,1020,0.62,327.1,7.0,26.6215,20.7622
2017-01-13 18:00:00,5,68,896,469,1,-3,68,896,0,469,54.9,63.4,0.095,1020,0.618,328.1,7.0,25.3032,19.7197
2017-01-13 18:30:00,5,66,878,434,1,-3,66,878,1,434,54.93,65.17,0.095,1030,0.623,328.1,6.9,23.1197,17.9932
2017-01-13 19:00:00,5,63,851,387,1,-3,63,851,0,387,54.01,67.61,0.095,1030,0.628,330.5,6.9,20.2244,15.7042
2017-01-13 19:30:00,4,59,811,327,8,-3,59,811,4,327,57.94,70.66,0.095,1030,0.64,330.5,6.800000000000001,16.6409,12.8756
2017-01-13 20:00:00,4,54,747,257,4,-3,54,747,4,257,61.85,74.23,0.095,1030,0.652,335.3,6.7,12.6539,9.7377
2017-01-13 20:30:00,3,46,659,180,4,-3,46,659,1,180,66.44,78.24,0.095,1030,0.665,335.3,6.4,8.6049,6.5739
2017-01-13 21:00:00,2,36,508,101,4,-3,36,508,4,101,66.14,82.64,0.095,1030,0.679,339.3,6.2,0.0,0.0
2017-01-13 21:30:00,1,18,266,30,4,-3,30,0,4,30,71.10000000000001,87.35000000000001,0.095,1030,0.6900000000000001,339.3,6.1000000000000005,0.0,0.0
2017-01-14 12:30:00,-1,11,100,13,4,-6,11,0,4,11,64.96000000000001,88.83,0.095,1030,0.867,40.0,3.2,0.0,0.0
2017-01-14 13:00:00,-1,34,372,73,4,-7,37,223,4,60,60.38,84.02,0.095,1030,0.881,50.400000000000006,3.1,0.0,0.0
2017-01-14 13:30:00,0,51,536,148,4,-7,64,320,4,122,60.370000000000005,79.51,0.095,1030,0.901,50.400000000000006,2.8000000000000003,5.8149,4.4338
2017-01-14 14:00:00,0,63,635,224,4,-8,86,386,4,184,57.64,75.35000000000001,0.095,1030,0.921,61.8,2.5,8.9705,6.8895
2017-01-14 14:30:00,0,72,705,294,4,-8,107,426,1,242,53.58,71.62,0.095,1030,0.947,61.8,2.1,12.2071,9.4326
2017-01-14 15:00:00,0,78,753,355,8,-8,113,487,0,292,52.24,68.39,0.095,1030,0.974,74.2,1.8,15.1603,11.7622
2017-01-14 15:30:00,0,82,786,405,8,-8,130,491,0,332,52.21,65.73,0.095,1030,0.999,74.2,1.5,17.6114,13.6997
2017-01-14 16:00:00,0,85,808,443,8,-8,189,74,0,222,52.48,63.73,0.095,1030,1.025,81.4,1.2000000000000002,11.9498,9.3107
2017-01-14 16:30:00,0,87,820,467,8,-8,179,24,0,190,52.44,62.440000000000005,0.095,1030,1.059,81.4,0.8,10.3172,8.046
2017-01-14 17:00:00,0,90,815,474,8,-8,101,0,0,101,53.55,61.91,0.095,1030,1.094,79.4,0.5,5.5033,4.2934
2017-01-14 17:30:00,0,90,811,469,8,-8,196,57,0,223,53.52,62.17,0.095,1030,1.146,79.4,0.3,12.1305,9.4619
2017-01-14 18:00:00,0,97,771,445,8,-7,94,0,0,94,55.76,63.2,0.095,1030,1.199,292.6,0.2,5.0784,3.9583
2017-01-14 18:30:00,0,94,748,411,8,-7,114,0,0,114,55.74,64.97,0.095,1030,1.265,292.6,0.4,6.0819,4.7341
2017-01-14 19:00:00,0,92,703,362,8,-6,76,0,0,76,60.07,67.41,0.095,1030,1.331,276.1,0.6000000000000001,3.9783,3.0897
2017-01-14 19:30:00,0,86,654,305,6,-6,64,0,4,64,60.05,70.46000000000001,0.095,1030,1.402,276.1,0.5,3.2629,2.5252
2017-01-14 20:00:00,0,79,574,237,6,-5,50,0,4,50,65.53,74.03,0.095,1030,1.474,306.5,0.5,2.4663,1.8986
2017-01-14 20:30:00,0,65,477,164,6,-5,34,0,4,34,65.51,78.05,0.095,1030,1.526,306.5,0.4,1.6267,1.2432
2017-01-14 21:00:00,0,49,309,90,6,-4,19,0,4,19,76.60000000000001,82.45,0.095,1030,1.579,292.0,0.3,0.0,0.0
2017-01-14 21:30:00,0,21,111,27,6,-4,5,0,4,5,76.57000000000001,87.16,0.095,1020,1.612,292.0,0.3,0.0,0.0
2017-01-15 12:30:00,0,12,183,16,1,-3,12,183,0,16,85.46000000000001,88.76,0.866,1020,0.41,346.70000000000005,4.4,0.0,0.0
2017-01-15 13:00:00,0,33,487,85,1,-3,33,487,0,85,80.06,83.94,0.866,1020,0.414,349.20000000000005,4.6000000000000005,0.0,0.0
2017-01-15 13:30:00,0,49,646,168,1,-3,49,646,0,168,80.07000000000001,79.42,0.866,1020,0.418,349.20000000000005,4.6000000000000005,8.0076,6.1065
2017-01-15 14:00:00,1,61,746,251,1,-3,61,746,0,251,77.26,75.25,0.866,1020,0.423,350.0,4.6000000000000005,12.2474,9.4079
2017-01-15 14:30:00,1,70,810,327,1,-3,70,810,0,327,77.26,71.5,0.866,1020,0.425,350.0,4.4,16.513,12.762
2017-01-15 15:00:00,2,78,851,393,1,-3,78,851,0,393,70.64,68.25,0.866,1020,0.427,347.3,4.3,20.4284,15.8519
2017-01-15 15:30:00,2,83,881,447,0,-3,83,881,0,447,70.61,65.58,0.866,1020,0.428,347.3,4.1000000000000005,23.7389,18.4686
2017-01-15 16:00:00,2,88,898,488,1,-3,88,898,0,488,66.2,63.57,0.866,1020,0.43,338.40000000000003,4.0,26.2973,20.492
2017-01-15 16:30:00,2,90,910,514,0,-3,90,910,0,514,66.18,62.27,0.866,1020,0.434,338.40000000000003,3.8,27.9419,21.7933
2017-01-15 17:00:00,3,92,911,524,0,-3,92,911,0,524,62.43,61.73,0.866,1020,0.438,328.8,3.7,28.5848,22.3026
2017-01-15 17:30:00,3,92,908,519,0,-3,92,908,0,519,62.42,61.98,0.866,1020,0.446,328.8,3.6,28.2668,22.0509
2017-01-15 18:00:00,3,95,885,496,1,-3,95,885,0,496,63.190000000000005,63.01,0.866,1020,0.454,323.3,3.6,26.8311,20.9164
2017-01-15 18:30:00,3,91,866,460,1,-3,91,866,0,460,63.190000000000005,64.77,0.866,1020,0.462,323.3,3.4000000000000004,24.5773,19.1339
2017-01-15 19:00:00,3,87,834,410,1,-3,87,834,0,410,64.39,67.21000000000001,0.866,1020,0.471,321.3,3.3000000000000003,21.4967,16.6989
2017-01-15 19:30:00,2,80,793,348,4,-3,80,793,4,348,69.13,70.26,0.866,1020,0.477,321.3,3.0,17.7739,13.7594
2017-01-15 20:00:00,2,71,731,274,1,-1,71,731,0,274,75.07000000000001,73.83,0.866,1020,0.484,318.90000000000003,2.8000000000000003,13.5403,10.4269
2017-01-15 20:30:00,1,59,643,194,1,-1,59,643,0,194,80.66,77.85000000000001,0.866,1020,0.488,318.90000000000003,2.7,9.2911,7.103
2017-01-15 21:00:00,0,43,505,111,1,-3,43,505,0,111,79.57000000000001,82.26,0.866,1020,0.492,317.5,2.7,0.0,0.0
2017-01-15 21:30:00,0,21,272,36,0,-3,21,272,0,36,79.60000000000001,86.97,0.866,1020,0.495,317.5,2.7,0.0,0.0
2017-01-16 12:30:00,-1,11,174,15,4,-5,15,0,4,15,77.55,88.68,0.095,1030,0.477,350.8,1.5,0.0,0.0
2017-01-16 13:00:00,-1,32,460,81,4,-4,32,460,4,81,74.52,83.85000000000001,0.095,1030,0.48,331.3,1.5,0.0,0.0
2017-01-16 13:30:00,0,46,619,161,1,-4,46,619,0,161,69.29,79.32000000000001,0.095,1030,0.484,331.3,1.5,7.6745,5.8532
2017-01-16 14:00:00,0,56,720,240,0,-5,56,720,0,240,68.98,75.14,0.095,1030,0.488,302.40000000000003,1.5,11.7217,9.0059
2017-01-16 14:30:00,1,63,785,314,1,-5,63,785,0,314,68.97,71.38,0.095,1030,0.493,302.40000000000003,1.7000000000000002,15.8742,12.2703
2017-01-16 15:00:00,2,71,818,376,1,-4,71,818,0,376,66.5,68.12,0.095,1030,0.499,284.1,1.9,19.5662,15.185
2017-01-16 15:30:00,2,74,849,428,1,-4,74,849,0,428,66.47,65.43,0.095,1020,0.504,284.1,1.9,22.7557,17.706
2017-01-16 16:00:00,3,77,869,467,0,-3,77,869,0,467,65.09,63.4,0.095,1020,0.509,273.1,2.0,25.1953,19.6356
2017-01-16 16:30:00,3,79,881,492,0,-3,79,881,0,492,65.06,62.09,0.095,1020,0.515,273.1,2.1,26.7772,20.8874
2017-01-16 17:00:00,3,80,883,501,0,-3,80,883,0,501,63.57,61.54,0.095,1020,0.522,259.90000000000003,2.3000000000000003,27.3631,21.352
2017-01-16 17:30:00,3,80,880,496,0,-3,80,880,0,496,63.54,61.78,0.095,1020,0.534,259.90000000000003,2.4000000000000004,27.0488,21.1035
2017-01-16 18:00:00,4,80,863,475,1,-2,80,863,0,475,66.47,62.8,0.095,1020,0.547,248.1,2.6,25.7315,20.0621
2017-01-16 18:30:00,4,78,844,441,1,-2,78,844,0,441,66.46000000000001,64.56,0.095,1020,0.56,248.1,2.7,23.5983,18.3748
2017-01-16 19:00:00,4,74,814,393,0,-1,74,814,0,393,65.46000000000001,67.0,0.095,1020,0.5740000000000001,240.4,2.9000000000000004,20.6404,16.0371
2017-01-16 19:30:00,3,69,772,333,8,-1,69,772,4,333,70.22,70.05,0.095,1020,0.589,240.4,2.9000000000000004,17.0399,13.1947
2017-01-16 20:00:00,3,63,708,263,1,0,63,708,0,263,78.35000000000001,73.63,0.095,1020,0.604,235.9,2.9000000000000004,13.0207,10.0301
2017-01-16 20:30:00,2,54,618,186,4,0,54,618,4,186,84.10000000000001,77.65,0.095,1020,0.626,235.9,3.0,8.9175,6.8198
2017-01-16 21:00:00,1,41,474,106,0,-1,41,474,0,106,84.06,82.06,0.095,1020,0.648,233.2,3.3000000000000003,0.0,0.0
2017-01-16 21:30:00,1,21,247,35,0,-1,21,247,0,35,90.36,86.78,0.095,1020,0.6930000000000001,233.2,3.5,0.0,0.0
2017-01-17 12:30:00,1,10,46,11,8,0,1,0,4,1,93.66,88.60000000000001,0.093,1020,2.023,281.5,1.9,0.0,0.0
2017-01-17 13:00:00,2,41,225,65,8,0,7,0,4,7,92.55,83.76,0.093,1020,2.043,292.8,1.7000000000000002,0.0,0.0
2017-01-17 13:30:00,2,65,371,135,8,0,14,0,4,14,92.54,79.21000000000001,0.093,1020,2.063,292.8,1.1,0.6674,0.5091
2017-01-17 14:00:00,3,84,470,205,6,1,22,0,4,22,86.71000000000001,75.02,0.093,1020,2.084,315.20000000000005,0.6000000000000001,1.0756,0.8266
2017-01-17 14:30:00,3,97,544,272,6,0,29,0,0,29,86.68,71.24,0.093,1020,2.109,315.20000000000005,0.5,1.468,1.1349
2017-01-17 15:00:00,4,107,597,331,6,1,47,0,0,47,82.87,67.97,0.093,1020,2.134,131.6,0.5,2.4489,1.9008
2017-01-17 15:30:00,4,114,634,380,6,1,21,0,0,21,82.84,65.27,0.093,1020,2.168,131.6,0.7000000000000001,1.1179,0.8699
2017-01-17 16:00:00,4,128,630,412,6,1,71,0,0,71,85.76,63.23,0.093,1020,2.203,156.20000000000002,1.0,3.835,2.9891
2017-01-17 16:30:00,4,132,645,436,6,1,90,0,0,90,85.71000000000001,61.9,0.093,1020,2.24,156.20000000000002,1.2000000000000002,4.9043,3.826
2017-01-17 17:00:00,4,146,615,441,6,2,60,0,0,60,88.17,61.34,0.093,1020,2.277,149.1,1.4,3.2811,2.5607
2017-01-17 17:30:00,4,146,612,437,8,2,87,0,0,87,94.55,61.58,0.093,1010,2.308,149.1,1.7000000000000002,4.7505,3.7068
2017-01-17 18:00:00,4,156,560,414,8,2,9,0,0,9,96.6,62.59,0.093,1010,2.34,137.0,2.0,0.4882,0.3807
2017-01-17 18:30:00,4,150,537,383,8,2,14,0,0,14,96.56,64.35,0.093,1010,2.362,137.0,2.4000000000000004,0.7503,0.5843
2017-01-17 19:00:00,4,151,466,335,8,2,5,0,0,5,98.22,66.79,0.093,1010,2.385,135.6,2.8000000000000003,0.263,0.2044
2017-01-17 19:30:00,3,137,419,282,4,2,4,0,4,4,98.19,69.84,0.093,1010,2.395,135.6,2.8000000000000003,0.2051,0.1588
2017-01-17 20:00:00,3,120,345,219,8,2,3,0,4,3,98.05,73.42,0.093,1010,2.406,137.0,2.9000000000000004,0.1488,0.1147
2017-01-17 20:30:00,3,95,263,152,4,2,2,0,4,2,100.0,77.45,0.093,1010,2.32,137.0,3.2,0.096,0.0734
2017-01-17 21:00:00,3,62,151,84,4,2,1,0,4,1,100.0,81.86,0.093,1010,2.234,127.1,3.5,0.0,0.0
2017-01-18 12:30:00,2,9,14,10,1,1,9,14,0,10,100.0,88.5,0.093,1010,1.852,12.4,4.6000000000000005,0.0,0.0
2017-01-18 13:00:00,2,48,137,63,1,2,48,137,0,63,100.0,83.66,0.093,1010,1.826,17.5,4.800000000000001,0.0,0.0
2017-01-18 13:30:00,2,81,265,131,1,2,81,265,0,131,100.0,79.10000000000001,0.093,1010,1.819,17.5,4.9,6.2463,4.7654
2017-01-18 14:00:00,3,104,377,203,1,2,104,377,0,203,100.0,74.89,0.093,1010,1.812,22.6,5.0,9.9363,7.6375
2017-01-18 14:30:00,3,123,453,269,3,2,69,0,0,69,100.0,71.11,0.093,1010,1.812,22.6,5.0,3.497,2.7041
2017-01-18 15:00:00,3,140,492,326,3,2,68,0,0,68,97.75,67.82000000000001,0.093,1010,1.813,21.200000000000003,5.0,3.5475,2.754
2017-01-18 15:30:00,3,150,533,375,4,2,32,0,0,32,97.73,65.1,0.093,1010,1.814,21.200000000000003,4.9,1.7056,1.3275
2017-01-18 16:00:00,3,164,539,409,4,2,114,0,0,114,98.37,63.04,0.093,1010,1.815,12.8,4.9,6.1656,4.8063
2017-01-18 16:30:00,3,169,556,433,3,2,74,0,0,74,98.35,61.71,0.093,1010,1.814,12.8,4.9,4.0373,3.1501
2017-01-18 17:00:00,3,168,569,443,4,2,51,0,0,51,99.07,61.14,0.093,1010,1.814,5.9,4.9,2.7924,2.1795
2017-01-18 17:30:00,3,168,567,439,4,2,36,0,0,36,99.07,61.370000000000005,0.093,1010,1.808,5.9,4.800000000000001,1.9683,1.5361
2017-01-18 18:00:00,4,169,541,420,4,2,18,0,0,18,99.8,62.38,0.093,1010,1.803,2.2,4.800000000000001,0.9778,0.7626
2017-01-18 18:30:00,4,162,519,389,4,2,51,0,0,51,99.83,64.13,0.093,1010,1.791,2.2,4.6000000000000005,2.7375,2.1323
2017-01-18 19:00:00,4,154,482,345,4,2,74,0,0,74,100.0,66.57000000000001,0.093,1010,1.779,2.3000000000000003,4.6000000000000005,3.8999,3.0313
2017-01-18 19:30:00,3,140,433,291,4,2,62,0,4,62,100.0,69.62,0.093,1010,1.761,2.3000000000000003,4.6000000000000005,3.1848,2.4674
2017-01-18 20:00:00,3,119,384,230,4,2,49,0,4,49,99.44,73.21000000000001,0.093,1010,1.743,0.9,4.6000000000000005,2.4354,1.8773
2017-01-18 20:30:00,2,95,296,161,4,2,95,296,4,161,100.0,77.24,0.093,1010,1.718,0.9,4.6000000000000005,7.7377,5.922
2017-01-18 21:00:00,2,64,190,91,4,2,64,190,4,91,100.0,81.65,0.093,1010,1.694,357.20000000000005,4.6000000000000005,0.0,0.0
2017-01-18 21:30:00,2,25,59,29,1,2,25,59,0,29,100.0,86.38,0.093,1010,1.673,357.20000000000005,4.6000000000000005,0.0,0.0
2017-01-19 12:30:00,2,13,83,15,1,0,13,83,0,15,91.29,88.41,0.093,1010,1.306,315.3,2.7,0.0,0.0
2017-01-19 13:00:00,3,40,319,75,1,1,40,319,0,75,92.66,83.55,0.093,1010,1.268,310.90000000000003,2.9000000000000004,0.0,0.0
2017-01-19 13:30:00,4,59,475,150,1,1,59,475,0,150,92.66,78.98,0.093,1010,1.217,310.90000000000003,2.9000000000000004,7.1538,5.4588
2017-01-19 14:00:00,5,71,598,228,0,2,71,598,0,228,91.73,74.76,0.093,1010,1.166,308.20000000000005,3.0,11.1728,8.59
2017-01-19 14:30:00,5,80,671,299,1,2,80,671,0,299,85.53,70.96000000000001,0.093,1010,1.123,308.20000000000005,3.1,15.1743,11.7362
2017-01-19 15:00:00,6,79,757,367,0,3,79,757,0,367,82.11,67.66,0.093,1010,1.08,327.0,3.2,19.1713,14.8857
2017-01-19 15:30:00,6,83,792,419,0,3,83,792,0,419,82.08,64.93,0.093,1010,1.057,327.0,3.1,22.3604,17.4057
2017-01-19 16:00:00,7,89,806,457,0,3,89,806,0,457,77.71000000000001,62.86,0.093,1010,1.035,334.8,3.1,24.7464,19.2933
2017-01-19 16:30:00,7,91,820,483,1,3,91,820,0,483,77.68,61.51,0.093,1010,1.022,334.8,2.9000000000000004,26.385,20.5891
2017-01-19 17:00:00,7,95,817,492,1,3,95,817,0,492,79.01,60.93,0.093,1010,1.012,327.8,2.8000000000000003,26.9737,21.056
2017-01-19 17:30:00,7,95,815,488,1,3,95,815,0,488,78.98,61.15,0.093,1010,1.01,327.8,2.6,26.7181,20.8537
2017-01-19 18:00:00,7,86,829,473,2,3,86,829,4,473,80.13,62.16,0.093,1010,1.008,318.5,2.5,25.7315,20.0708
2017-01-19 18:30:00,7,84,811,440,4,3,173,30,0,187,80.13,63.91,0.093,1010,1.008,318.5,2.4000000000000004,10.0531,7.8318
2017-01-19 19:00:00,7,81,779,394,4,3,80,0,0,80,81.21000000000001,66.35,0.093,1010,1.008,313.90000000000003,2.3000000000000003,4.2234,3.2835
2017-01-19 19:30:00,6,76,738,335,4,3,68,0,4,68,86.98,69.4,0.093,1010,1.008,313.90000000000003,2.2,3.4998,2.7122
2017-01-19 20:00:00,6,68,679,267,4,4,54,0,4,54,88.45,72.99,0.093,1010,1.008,313.20000000000005,2.1,2.6894,2.0738
2017-01-19 20:30:00,5,59,593,192,4,4,39,0,4,39,94.8,77.03,0.093,1010,1.008,313.20000000000005,2.1,1.8769,1.437
2017-01-19 21:00:00,4,45,458,113,4,3,23,0,4,23,94.76,81.45,0.093,1010,1.008,312.0,2.1,0.0,0.0
2017-01-19 21:30:00,3,25,250,41,8,2,8,0,4,8,100.0,86.18,0.093,1010,1.004,312.0,2.3000000000000003,0.0,0.0
2017-01-20 12:30:00,2,13,117,17,1,0,13,117,0,17,96.66,88.3,0.093,1010,1.208,72.10000000000001,2.2,0.0,0.0
2017-01-20 13:00:00,3,38,359,79,1,1,38,359,0,79,95.54,83.43,0.093,1010,1.204,82.80000000000001,2.1,0.0,0.0
2017-01-20 13:30:00,3,56,516,155,8,1,56,516,4,155,89.0,78.85000000000001,0.093,1010,1.196,82.80000000000001,1.9,7.3945,5.6435
2017-01-20 14:00:00,4,68,615,232,4,1,69,0,4,69,85.86,74.62,0.093,1010,1.189,96.8,1.7000000000000002,3.3854,2.6035
2017-01-20 14:30:00,4,78,686,303,8,1,91,0,0,91,85.85000000000001,70.81,0.093,1010,1.187,96.8,1.5,4.6246,3.5775
2017-01-20 15:00:00,5,86,726,365,8,2,133,2,0,134,81.73,67.49,0.093,1010,1.185,125.1,1.3,7.0097,5.4437
2017-01-20 15:30:00,5,92,761,416,8,2,163,23,0,173,81.7,64.75,0.093,1010,1.188,125.1,1.2000000000000002,9.2446,7.1972
2017-01-20 16:00:00,6,98,775,454,8,2,187,40,0,205,83.53,62.66,0.093,1010,1.191,152.70000000000002,1.1,11.1155,8.6673
2017-01-20 16:30:00,6,100,788,479,8,2,212,205,0,311,83.49,61.3,0.093,1010,1.215,152.70000000000002,1.1,17.0115,13.2764
2017-01-20 17:00:00,6,104,785,488,6,2,180,14,0,187,79.71000000000001,60.72,0.093,1010,1.24,156.8,1.2000000000000002,10.2653,8.0143
2017-01-20 17:30:00,6,103,779,482,8,2,200,43,0,222,85.39,60.93,0.093,1010,1.361,156.8,1.2000000000000002,12.171,9.5009
2017-01-20 18:00:00,6,107,747,459,8,3,205,84,0,245,87.9,61.93,0.093,1010,1.483,155.9,1.3,13.348,10.4131
2017-01-20 18:30:00,5,104,721,424,8,3,180,42,0,199,87.89,63.68,0.093,1010,1.715,155.9,1.2000000000000002,10.7155,8.3493
2017-01-20 19:00:00,5,111,640,370,6,3,168,60,0,192,91.45,66.12,0.093,1010,1.947,155.3,1.2000000000000002,10.1544,7.8962
2017-01-20 19:30:00,4,103,591,313,6,3,146,47,4,162,98.05,69.18,0.093,1010,2.134,155.3,1.2000000000000002,8.3538,6.4755
2017-01-20 20:00:00,4,106,450,240,8,3,116,28,4,124,96.7,72.77,0.093,1010,2.322,151.1,1.3,6.1883,4.7736
2017-01-20 20:30:00,3,87,362,170,6,2,85,14,4,88,100.0,76.81,0.093,1010,2.38,151.1,1.3,4.2414,3.2487
2017-01-20 21:00:00,3,66,190,95,8,2,49,0,4,49,100.0,81.24,0.093,1010,2.438,144.0,1.4,0.0,0.0
2017-01-20 21:30:00,3,27,65,32,8,2,16,0,4,16,100.0,85.98,0.093,1010,2.437,144.0,1.5,0.0,0.0
2017-01-21 12:30:00,3,13,53,15,4,2,7,0,4,7,100.0,88.19,0.093,1010,1.561,260.1,2.8000000000000003,0.0,0.0
2017-01-21 13:00:00,3,47,231,74,8,2,37,0,4,37,100.0,83.31,0.093,1010,1.565,258.6,3.2,0.0,0.0
2017-01-21 13:30:00,3,72,376,146,8,2,71,13,4,74,100.0,78.72,0.093,1010,1.577,258.6,3.3000000000000003,3.5315,2.6958
2017-01-21 14:00:00,4,92,477,219,7,3,104,27,4,111,99.8,74.48,0.093,1010,1.59,259.0,3.4000000000000004,5.453,4.1945
2017-01-21 14:30:00,4,106,551,288,8,3,131,45,0,147,99.78,70.65,0.093,1010,1.591,259.0,3.2,7.4814,5.7887
2017-01-21 15:00:00,5,127,563,344,8,4,164,158,0,225,99.4,67.32000000000001,0.093,1010,1.593,254.9,3.1,11.7864,9.1548
2017-01-21 15:30:00,6,136,602,394,8,4,150,436,0,337,99.35,64.56,0.093,1010,1.602,254.9,3.0,18.0331,14.0415
2017-01-21 16:00:00,7,142,628,432,3,5,168,12,0,174,99.3,62.46,0.093,1010,1.612,248.1,3.0,9.4471,7.3674
