Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-01-11 16:30:00,4,85,798,448,7,2,194,66,0,224,91.32,62.92,0.102,1020,1.689,101.7,2.8000000000000003,12.1246,9.4524
2013-01-11 17:00:00,5,85,801,456,7,3,108,0,0,108,95.12,62.43,0.102,1020,1.768,107.2,2.7,5.8649,4.5738
2013-01-11 17:30:00,5,85,795,449,4,3,77,0,0,77,95.07,62.72,0.102,1020,1.861,107.2,2.6,4.1734,3.2541
2013-01-11 18:00:00,5,83,783,429,8,3,137,0,0,137,92.52,63.77,0.102,1020,1.954,114.8,2.6,7.3724,5.744
2013-01-11 18:30:00,5,80,761,395,4,3,79,0,0,79,92.47,65.55,0.102,1020,2.043,114.8,2.6,4.1964,3.2649
2013-01-11 19:00:00,5,75,734,350,4,4,16,0,0,16,95.57,68.0,0.102,1020,2.132,125.1,2.6,0.8334,0.6469
2013-01-11 19:30:00,5,69,687,292,7,4,95,0,0,95,95.51,71.04,0.102,1020,2.226,125.1,2.7,4.8177,3.7258
2013-01-11 20:00:00,5,62,617,226,8,4,89,0,0,89,96.1,74.61,0.102,1020,2.321,129.6,2.9000000000000004,4.3671,3.3585
2013-01-11 20:30:00,5,52,520,155,7,4,54,0,0,54,100.0,78.62,0.102,1020,2.393,129.6,3.3000000000000003,2.5778,1.9681
2013-01-11 21:00:00,5,39,362,83,7,4,29,0,4,29,100.0,83.01,0.102,1020,2.466,134.8,3.8,0.0,0.0
2013-01-11 21:30:00,4,17,131,22,7,4,7,0,4,7,100.0,87.72,0.102,1020,2.549,134.8,3.8,0.0,0.0
2013-01-12 12:30:00,4,10,56,11,4,4,1,0,4,1,100.0,88.96000000000001,0.102,1010,1.859,353.8,4.3,0.0,0.0
2013-01-12 13:00:00,4,37,292,67,7,4,6,0,0,6,100.0,84.17,0.102,1010,1.779,354.3,4.3,0.0,0.0
2013-01-12 13:30:00,4,56,457,138,7,4,60,0,0,60,100.0,79.68,0.102,1010,1.721,354.3,4.1000000000000005,2.8599,2.1802
2013-01-12 14:00:00,5,68,579,212,7,4,79,0,0,79,100.0,75.55,0.102,1010,1.663,356.90000000000003,3.9,3.845,2.9519
2013-01-12 14:30:00,5,77,653,281,7,4,112,6,0,114,100.0,71.84,0.102,1010,1.644,356.90000000000003,3.5,5.7387,4.433
2013-01-12 15:00:00,5,84,703,340,7,4,144,36,0,157,100.0,68.64,0.102,1010,1.625,358.40000000000003,3.2,8.1339,6.309
2013-01-12 15:30:00,5,89,739,390,7,4,121,0,0,121,100.0,66.01,0.102,1010,1.622,358.40000000000003,2.9000000000000004,6.4048,4.981
2013-01-12 16:00:00,6,93,759,426,7,5,154,6,0,156,98.13,64.03,0.102,1010,1.62,356.5,2.7,8.3795,6.5274
2013-01-12 16:30:00,6,96,773,449,7,5,137,0,0,137,98.11,62.77,0.102,1010,1.605,356.5,2.4000000000000004,7.423,5.7876
2013-01-12 17:00:00,6,95,782,459,7,6,190,42,0,210,100.0,62.27,0.102,1010,1.59,5.1000000000000005,2.2,11.4159,8.9039
2013-01-12 17:30:00,6,95,779,455,7,6,167,11,0,172,100.0,62.54,0.102,1010,1.576,5.1000000000000005,1.9,9.3336,7.2785
2013-01-12 18:00:00,7,91,777,437,7,6,161,10,4,166,96.55,63.59,0.102,1010,1.563,12.6,1.7000000000000002,8.9442,6.9696
2013-01-12 18:30:00,7,88,757,404,7,6,168,39,0,184,96.56,65.36,0.102,1010,1.565,12.6,1.5,9.788,7.6164
2013-01-12 19:00:00,7,85,720,357,8,6,158,78,0,188,98.22,67.81,0.102,1010,1.569,23.700000000000003,1.4,9.8085,7.6147
2013-01-12 19:30:00,7,79,674,300,7,6,129,239,0,208,100.0,70.85000000000001,0.102,1010,1.583,23.700000000000003,1.2000000000000002,10.5667,8.1737
2013-01-12 20:00:00,7,71,606,233,7,6,80,447,0,200,100.0,74.42,0.102,1010,1.598,30.5,1.2000000000000002,9.8305,7.5625
2013-01-12 20:30:00,6,59,509,161,4,6,74,37,0,82,100.0,78.44,0.102,1010,1.602,30.5,1.1,3.9169,2.9914
2013-01-12 21:00:00,6,44,341,87,7,6,43,8,4,44,100.0,82.83,0.102,1010,1.607,38.8,1.1,0.0,0.0
2013-01-12 21:30:00,6,19,123,24,7,6,12,0,4,12,100.0,87.54,0.102,1010,1.602,38.8,1.1,0.0,0.0
2013-01-13 12:30:00,5,10,49,11,7,4,4,0,4,4,100.0,88.9,0.102,1020,1.974,166.20000000000002,1.5,0.0,0.0
2013-01-13 13:00:00,5,38,275,66,7,4,24,0,0,24,100.0,84.10000000000001,0.102,1020,2.069,164.5,1.8,0.0,0.0
2013-01-13 13:30:00,5,58,432,136,7,4,50,0,4,50,100.0,79.60000000000001,0.102,1010,2.201,164.5,2.1,2.3832,1.8169
2013-01-13 14:00:00,6,69,553,208,4,4,53,0,0,53,100.0,75.46000000000001,0.102,1010,2.334,162.8,2.4000000000000004,2.5815,1.9822
2013-01-13 14:30:00,6,78,622,274,8,4,70,0,4,70,100.0,71.74,0.102,1010,2.495,162.8,2.5,3.5271,2.7249
2013-01-13 15:00:00,6,77,704,335,7,6,96,0,0,96,100.0,68.52,0.102,1010,2.657,164.20000000000002,2.7,4.9787,3.8622
2013-01-13 15:30:00,6,81,735,382,7,6,162,33,0,176,100.0,65.88,0.102,1010,2.776,164.20000000000002,2.8000000000000003,9.3255,7.2532
2013-01-13 16:00:00,6,86,751,416,7,6,142,0,0,142,100.0,63.88,0.102,1010,2.896,173.20000000000002,2.9000000000000004,7.6355,5.9486
2013-01-13 16:30:00,6,87,764,439,7,6,102,0,0,102,100.0,62.61,0.102,1010,2.92,173.20000000000002,3.0,5.5325,4.3141
2013-01-13 17:00:00,7,89,767,448,4,6,135,0,0,135,100.0,62.1,0.102,1010,2.944,183.2,3.3000000000000003,7.3469,5.7309
2013-01-13 17:30:00,7,88,765,443,4,6,87,0,0,87,100.0,62.36,0.102,1010,2.9,183.2,3.4000000000000004,4.7267,3.6864
2013-01-13 18:00:00,7,95,729,421,4,6,175,28,0,188,99.56,63.4,0.102,1010,2.856,188.5,3.6,10.1428,7.9047
2013-01-13 18:30:00,7,92,711,390,4,6,28,0,0,28,99.56,65.17,0.102,1010,2.767,188.5,3.6,1.4916,1.1609
2013-01-13 19:00:00,7,88,678,346,8,7,120,0,0,120,100.0,67.62,0.102,1010,2.6790000000000003,193.6,3.7,6.2706,4.8691
2013-01-13 19:30:00,7,82,635,292,7,6,90,0,0,90,100.0,70.66,0.102,1010,2.551,193.6,3.7,4.5801,3.5438
2013-01-13 20:00:00,7,70,587,230,7,6,101,19,0,107,100.0,74.23,0.102,1010,2.423,195.0,3.7,5.2684,4.0542
2013-01-13 20:30:00,6,59,496,160,7,6,78,83,0,95,100.0,78.25,0.102,1010,2.2920000000000003,195.0,3.6,4.5413,3.4693
2013-01-13 21:00:00,6,43,359,89,3,6,46,47,4,52,100.0,82.65,0.102,1010,2.162,189.9,3.5,0.0,0.0
2013-01-13 21:30:00,6,19,143,26,7,6,15,0,4,15,100.0,87.36,0.102,1010,2.098,189.9,3.5,0.0,0.0
2013-01-14 12:30:00,7,9,66,11,6,6,2,0,4,2,100.0,88.83,0.102,1010,2.905,226.9,3.4000000000000004,0.0,0.0
2013-01-14 13:00:00,7,33,310,65,6,7,14,0,0,14,100.0,84.03,0.102,1010,2.72,240.3,3.2,0.0,0.0
2013-01-14 13:30:00,7,50,471,136,6,7,17,0,0,17,100.0,79.51,0.102,1010,2.549,240.3,3.0,0.8103,0.6178
2013-01-14 14:00:00,8,63,575,208,7,7,23,0,0,23,100.0,75.36,0.102,1010,2.378,260.2,2.9000000000000004,1.1212,0.8611
2013-01-14 14:30:00,8,72,649,276,4,7,125,222,0,195,100.0,71.63,0.102,1010,2.285,260.2,3.0,9.8354,7.5998
2013-01-14 15:00:00,9,73,728,341,4,8,156,139,0,207,100.0,68.39,0.102,1010,2.193,283.0,3.2,10.7472,8.3383
2013-01-14 15:30:00,9,77,761,390,7,8,148,9,0,152,100.0,65.74,0.102,1010,2.173,283.0,3.1,8.0625,6.2716
2013-01-14 16:00:00,10,79,787,428,4,8,193,99,0,237,93.69,63.73,0.102,1010,2.153,308.0,3.1,12.7572,9.9398
2013-01-14 16:30:00,10,81,800,451,4,8,170,13,0,176,93.69,62.440000000000005,0.102,1010,2.155,308.0,3.4000000000000004,9.557,7.4531
2013-01-14 17:00:00,10,84,799,460,7,7,173,13,4,179,88.08,61.92,0.102,1010,2.157,325.5,3.7,9.7528,7.6085
2013-01-14 17:30:00,9,84,799,457,7,7,210,151,4,280,88.09,62.18,0.102,1010,2.074,325.5,3.7,15.2302,11.8795
2013-01-14 18:00:00,9,86,780,437,4,6,199,154,0,269,83.46000000000001,63.21,0.102,1010,1.992,336.1,3.7,14.5318,11.3268
2013-01-14 18:30:00,9,83,763,406,4,6,158,16,0,165,83.49,64.98,0.102,1010,1.916,336.1,3.7,8.8022,6.8515
2013-01-14 19:00:00,9,81,730,361,7,5,162,91,0,197,80.39,67.42,0.102,1010,1.841,339.20000000000005,3.7,10.3112,8.0082
2013-01-14 19:30:00,8,75,688,305,6,5,92,0,0,92,86.05,70.47,0.102,1010,1.797,339.20000000000005,3.6,4.6899,3.6297
2013-01-14 20:00:00,8,67,628,240,6,5,94,0,0,94,83.16,74.04,0.102,1010,1.754,340.3,3.6,4.6363,3.569
2013-01-14 20:30:00,7,56,537,168,6,5,57,0,0,57,89.04,78.06,0.102,1020,1.725,340.3,3.2,2.727,2.084
2013-01-14 21:00:00,7,40,417,95,6,5,32,0,4,32,87.22,82.45,0.102,1020,1.696,345.90000000000003,2.9000000000000004,0.0,0.0
2013-01-14 21:30:00,6,19,197,29,6,5,9,0,4,9,93.44,87.17,0.102,1020,1.725,345.90000000000003,2.6,0.0,0.0
2013-01-15 12:30:00,1,11,93,13,7,0,3,0,4,3,89.79,88.76,0.102,1020,1.482,10.8,4.6000000000000005,0.0,0.0
2013-01-15 13:00:00,1,35,354,72,6,0,18,0,0,18,90.87,83.95,0.102,1020,1.459,8.3,5.0,0.0,0.0
2013-01-15 13:30:00,1,51,517,146,7,0,47,0,0,47,90.87,79.42,0.102,1020,1.448,8.3,5.1000000000000005,2.2402,1.7084
2013-01-15 14:00:00,2,63,621,221,6,0,50,0,0,50,83.08,75.25,0.102,1020,1.438,10.4,5.2,2.4397,1.8741
2013-01-15 14:30:00,2,71,691,290,6,0,102,0,0,102,83.08,71.51,0.102,1020,1.482,10.4,4.9,5.1504,3.9804
2013-01-15 15:00:00,3,78,736,350,7,0,133,6,0,135,81.2,68.26,0.102,1020,1.526,9.0,4.7,7.0168,5.4448
2013-01-15 15:30:00,3,82,768,400,6,0,77,0,0,77,81.16,65.59,0.102,1020,1.589,9.0,4.4,4.0889,3.1811
2013-01-15 16:00:00,3,84,791,437,6,-1,142,0,0,142,74.7,63.57,0.102,1020,1.652,8.200000000000001,4.2,7.6521,5.9628
2013-01-15 16:30:00,3,86,803,460,7,-1,174,17,0,183,74.67,62.27,0.102,1020,1.69,8.200000000000001,4.0,9.9482,7.7591
2013-01-15 17:00:00,3,87,807,469,6,-1,132,0,0,132,74.7,61.74,0.102,1020,1.73,4.6000000000000005,3.8,7.2003,5.6178
2013-01-15 17:30:00,3,86,804,464,6,-1,134,0,0,134,74.7,61.99,0.102,1020,1.747,4.6000000000000005,3.6,7.2977,5.6929
2013-01-15 18:00:00,3,85,794,445,6,0,167,13,0,173,75.26,63.01,0.102,1020,1.765,0.5,3.4000000000000004,9.3584,7.2954
2013-01-15 18:30:00,3,82,775,413,7,0,153,8,0,156,80.79,64.78,0.102,1020,1.775,0.5,3.2,8.3343,6.4884
2013-01-15 19:00:00,3,80,741,366,7,0,123,0,0,123,82.71000000000001,67.22,0.102,1020,1.786,1.8,3.1,6.4485,5.0092
2013-01-15 19:30:00,3,74,698,310,7,0,107,0,0,107,82.72,70.26,0.102,1020,1.779,1.8,3.0,5.465,4.2306
2013-01-15 20:00:00,3,68,631,243,7,0,102,14,0,106,86.47,73.84,0.102,1020,1.773,3.0,3.0,5.2377,4.0333
2013-01-15 20:30:00,2,57,540,171,7,0,78,29,0,84,86.47,77.86,0.102,1020,1.762,3.0,2.9000000000000004,4.0227,3.0753
2013-01-15 21:00:00,2,42,403,97,4,0,46,7,4,47,87.76,82.26,0.102,1020,1.752,8.3,2.9000000000000004,0.0,0.0
2013-01-15 21:30:00,2,21,188,30,4,0,15,0,4,15,87.73,86.98,0.102,1020,1.756,8.3,2.9000000000000004,0.0,0.0
2013-01-16 13:00:00,1,45,154,62,7,0,4,0,0,4,98.53,83.86,0.102,1010,2.268,63.2,4.0,0.0,0.0
2013-01-16 13:30:00,1,76,290,129,7,0,37,0,0,37,98.5,79.32000000000001,0.102,1010,2.264,63.2,3.6,1.7637,1.3452
2013-01-16 14:00:00,1,99,390,199,7,1,26,0,0,26,100.0,75.14,0.102,1010,2.261,52.8,3.3000000000000003,1.2699,0.9756
2013-01-16 14:30:00,1,116,466,264,7,1,5,0,0,5,100.0,71.38,0.102,1010,2.276,52.8,2.9000000000000004,0.2528,0.1954
2013-01-16 15:00:00,2,128,521,322,7,1,6,0,4,6,100.0,68.12,0.102,1010,2.291,36.8,2.5,0.3122,0.2423
2013-01-16 15:30:00,2,137,561,370,7,1,6,0,0,6,100.0,65.44,0.102,1010,2.291,36.8,2.0,0.319,0.2482
2013-01-16 16:00:00,2,138,604,409,7,1,41,0,0,41,95.55,63.41,0.102,1010,2.291,24.0,1.5,2.2119,1.7238
2013-01-16 16:30:00,2,141,621,432,7,1,96,0,0,96,95.49,62.09,0.102,1010,2.277,24.0,1.0,5.2248,4.0756
2013-01-16 17:00:00,2,138,641,444,7,1,53,0,0,53,96.21,61.55,0.102,1010,2.263,295.6,0.6000000000000001,2.8945,2.2586
2013-01-16 17:30:00,2,138,639,440,7,1,71,0,0,71,96.17,61.79,0.102,1010,2.227,295.6,1.2000000000000002,3.8717,3.0207
2013-01-16 18:00:00,2,139,615,421,6,1,60,0,0,60,97.21,62.81,0.102,1010,2.192,260.90000000000003,1.8,3.2501,2.534
2013-01-16 18:30:00,2,134,594,389,7,1,70,0,0,70,97.19,64.57000000000001,0.102,1010,2.1590000000000003,260.90000000000003,2.3000000000000003,3.7455,2.9164
2013-01-16 19:00:00,2,131,546,344,7,1,41,0,0,41,97.62,67.01,0.102,1010,2.126,267.2,2.8000000000000003,2.1532,1.6729
2013-01-16 19:30:00,2,120,498,290,7,1,67,0,0,67,97.62,70.06,0.102,1010,2.103,267.2,3.2,3.4281,2.6545
2013-01-16 20:00:00,2,103,441,228,7,1,54,0,0,54,97.29,73.63,0.102,1010,2.081,275.2,3.6,2.6735,2.0594
2013-01-16 20:30:00,2,84,349,158,7,1,29,0,0,29,100.0,77.66,0.102,1010,2.06,275.2,3.6,1.3903,1.0632
2013-01-16 21:00:00,2,56,246,90,7,1,16,0,4,16,100.0,82.06,0.102,1010,2.04,266.6,3.6,0.0,0.0
2013-01-16 21:30:00,1,23,84,27,7,1,5,0,4,5,100.0,86.78,0.102,1010,2.028,266.6,3.8,0.0,0.0
2013-01-17 12:30:00,0,12,86,14,7,0,2,0,4,2,96.18,88.60000000000001,0.102,1010,1.405,275.2,3.8,0.0,0.0
2013-01-17 13:00:00,1,37,325,73,7,0,13,0,4,13,95.11,83.76,0.102,1010,1.419,274.40000000000003,3.8,0.0,0.0
2013-01-17 13:30:00,1,56,485,147,7,0,26,0,0,26,95.13,79.22,0.102,1010,1.38,274.40000000000003,3.8,1.2395,0.9455
2013-01-17 14:00:00,2,67,602,223,7,0,58,0,0,58,90.44,75.02,0.102,1010,1.342,288.7,3.8,2.8357,2.1792
2013-01-17 14:30:00,2,76,676,294,7,0,64,676,0,282,90.45,71.25,0.102,1010,1.271,288.7,4.0,14.2735,11.0351
2013-01-17 15:00:00,3,84,725,356,7,0,105,550,0,311,82.11,67.98,0.102,1010,1.2,301.7,4.3,16.2028,12.5766
2013-01-17 15:30:00,3,89,763,408,8,0,180,94,0,219,82.09,65.28,0.102,1010,1.132,301.7,4.3,11.6568,9.0712
2013-01-17 16:00:00,4,90,799,450,8,0,198,121,0,253,81.04,63.23,0.102,1010,1.064,308.90000000000003,4.4,13.6656,10.6514
2013-01-17 16:30:00,4,92,814,475,8,0,204,238,0,316,81.0,61.91,0.102,1010,1.022,308.90000000000003,4.2,17.2184,13.4327
2013-01-17 17:00:00,4,91,828,488,2,0,215,140,0,282,74.47,61.35,0.102,1010,0.983,316.40000000000003,4.1000000000000005,15.4204,12.0343
2013-01-17 17:30:00,4,90,826,484,8,0,191,344,0,354,74.45,61.58,0.102,1010,0.971,316.40000000000003,3.8,19.3295,15.0828
2013-01-17 18:00:00,4,88,820,466,7,0,192,324,4,341,73.75,62.6,0.102,1010,0.96,324.40000000000003,3.6,18.4971,14.4236
2013-01-17 18:30:00,4,86,801,432,4,0,175,40,0,193,73.75,64.36,0.102,1010,0.98,324.40000000000003,3.4000000000000004,10.3425,8.0545
2013-01-17 19:00:00,4,83,767,385,4,0,118,0,0,118,73.63,66.8,0.102,1010,1.0,332.1,3.3000000000000003,6.2073,4.8239
2013-01-17 19:30:00,4,77,722,326,8,0,49,0,0,49,79.02,69.85000000000001,0.102,1010,1.045,332.1,3.0,2.5119,1.9455
2013-01-17 20:00:00,4,71,654,257,7,0,41,0,0,41,81.66,73.42,0.102,1010,1.091,337.3,2.9000000000000004,2.0338,1.5672
2013-01-17 20:30:00,3,60,562,182,7,0,32,0,0,32,87.72,77.45,0.102,1010,1.139,337.3,2.9000000000000004,1.536,1.1751
2013-01-17 21:00:00,2,45,426,105,7,0,18,0,4,18,86.64,81.86,0.102,1010,1.188,327.6,2.9000000000000004,0.0,0.0
2013-01-17 21:30:00,2,23,211,36,7,0,6,0,4,6,86.65,86.59,0.102,1010,1.234,327.6,2.7,0.0,0.0
2013-01-18 12:30:00,-3,14,102,16,4,-6,10,0,4,10,75.92,88.51,0.102,1020,0.356,0.6000000000000001,6.7,0.0,0.0
2013-01-18 13:00:00,-3,37,425,84,4,-7,38,144,0,54,73.88,83.66,0.102,1020,0.336,356.20000000000005,7.0,0.0,0.0
2013-01-18 13:30:00,-2,53,591,165,0,-6,53,591,0,165,73.94,79.10000000000001,0.102,1020,0.326,356.20000000000005,7.0,7.8674,6.0022
2013-01-18 14:00:00,-2,63,707,247,4,-7,98,231,0,158,70.93,74.9,0.102,1020,0.317,351.3,7.1000000000000005,7.733,5.9439
2013-01-18 14:30:00,-2,70,776,321,4,-7,131,233,4,206,70.96000000000001,71.11,0.102,1020,0.313,351.3,6.800000000000001,10.4402,8.073
2013-01-18 15:00:00,-2,70,848,390,4,-8,160,153,0,217,68.12,67.82000000000001,0.102,1020,0.31,343.8,6.6000000000000005,11.3206,8.7885
2013-01-18 15:30:00,-2,74,879,444,4,-8,182,159,0,249,63.26,65.11,0.102,1020,0.31,343.8,6.300000000000001,13.2705,10.3284
2013-01-18 16:00:00,-2,78,892,483,4,-8,201,155,4,271,61.4,63.05,0.102,1020,0.31,335.0,6.1000000000000005,14.6558,11.4247
2013-01-18 16:30:00,-2,80,903,508,4,-8,193,319,0,345,61.4,61.71,0.102,1020,0.315,335.0,5.9,18.8226,14.686
2013-01-18 17:00:00,-2,81,908,519,0,-8,81,908,0,519,60.5,61.15,0.102,1020,0.321,327.1,5.7,28.4154,22.1785
2013-01-18 17:30:00,-2,80,905,514,0,-8,80,905,0,514,60.51,61.370000000000005,0.102,1020,0.33,327.1,5.6000000000000005,28.1031,21.9318
2013-01-18 18:00:00,-2,73,915,498,0,-8,73,915,0,498,60.14,62.38,0.102,1020,0.339,323.5,5.6000000000000005,27.0526,21.0982
2013-01-18 18:30:00,-2,71,898,463,0,-8,71,898,0,463,60.15,64.14,0.102,1020,0.349,323.5,5.4,24.8504,19.3561
2013-01-18 19:00:00,-2,69,868,414,0,-8,69,868,0,414,59.85,66.58,0.102,1020,0.359,322.5,5.2,21.8165,16.9576
2013-01-18 19:30:00,-2,64,829,353,0,-8,64,829,0,353,59.86,69.63,0.102,1020,0.373,322.5,4.7,18.1311,14.047
2013-01-18 20:00:00,-2,58,773,281,0,-8,58,773,0,281,59.32,73.21000000000001,0.102,1020,0.387,322.0,4.3,13.9661,10.7658
2013-01-18 20:30:00,-2,50,689,202,0,-8,50,689,0,202,63.89,77.24,0.102,1020,0.413,322.0,3.7,9.7082,7.43
2013-01-18 21:00:00,-3,37,578,121,0,-9,37,578,0,121,67.5,81.66,0.102,1020,0.439,316.6,3.2,0.0,0.0
2013-01-18 21:30:00,-3,21,362,44,0,-9,21,362,0,44,67.52,86.39,0.102,1030,0.473,316.6,3.0,0.0,0.0
2013-01-19 12:30:00,0,13,191,18,4,-2,18,0,4,18,81.67,88.41,0.102,1020,0.898,215.6,8.8,0.0,0.0
2013-01-19 13:00:00,1,32,467,84,1,-1,32,467,0,84,88.17,83.55,0.102,1020,0.883,216.2,9.0,0.0,0.0
2013-01-19 13:30:00,1,45,621,163,1,-1,45,621,0,163,82.02,78.98,0.102,1020,0.873,216.2,9.3,7.7738,5.9319
2013-01-19 14:00:00,2,53,720,243,1,0,53,720,0,243,80.82000000000001,74.76,0.102,1020,0.863,218.3,9.6,11.9078,9.1551
2013-01-19 14:30:00,2,60,784,316,0,0,60,784,0,316,80.78,70.97,0.102,1020,0.853,218.3,9.5,16.0356,12.4022
2013-01-19 15:00:00,3,65,828,379,0,0,65,828,0,379,79.28,67.66,0.102,1020,0.844,219.5,9.5,19.7982,15.3725
2013-01-19 15:30:00,3,68,858,432,0,0,68,858,0,432,79.21000000000001,64.94,0.102,1020,0.834,219.5,9.4,23.0525,17.9443
2013-01-19 16:00:00,4,69,883,472,1,0,69,883,0,472,76.94,62.86,0.102,1020,0.8240000000000001,220.3,9.4,25.5587,19.9265
2013-01-19 16:30:00,4,70,896,498,1,0,70,896,0,498,76.88,61.52,0.102,1020,0.8190000000000001,220.3,9.2,27.2027,21.2271
2013-01-19 17:00:00,5,72,897,508,4,0,72,897,4,508,74.5,60.94,0.102,1020,0.8140000000000001,221.1,9.1,27.8492,21.7393
2013-01-19 17:30:00,5,72,896,504,4,0,72,896,4,504,74.46000000000001,61.16,0.102,1010,0.8150000000000001,221.1,8.8,27.5924,21.536
2013-01-19 18:00:00,6,73,878,483,4,1,73,878,4,483,72.51,62.16,0.102,1010,0.8160000000000001,221.2,8.5,26.2755,20.4951
2013-01-19 18:30:00,6,71,861,450,4,1,71,861,4,450,72.48,63.92,0.102,1010,0.8180000000000001,221.2,8.1,24.1903,18.8452
2013-01-19 19:00:00,6,66,846,405,3,2,160,300,4,281,76.35000000000001,66.36,0.102,1010,0.8200000000000001,220.0,7.800000000000001,14.8335,11.5323
2013-01-19 19:30:00,6,61,810,346,4,2,137,293,4,240,81.79,69.41,0.102,1010,0.8200000000000001,220.0,7.5,12.351,9.5715
2013-01-19 20:00:00,6,54,765,278,4,2,109,284,4,193,84.45,72.99,0.102,1010,0.8210000000000001,218.9,7.2,9.612,7.412
2013-01-19 20:30:00,5,47,687,201,3,2,79,267,0,139,90.53,77.03,0.102,1010,0.8200000000000001,218.9,6.9,6.6895,5.1217
2013-01-19 21:00:00,4,36,577,122,1,2,36,577,0,122,94.72,81.45,0.102,1010,0.8200000000000001,216.5,6.6000000000000005,0.0,0.0
2013-01-19 21:30:00,3,21,372,46,0,2,21,372,0,46,94.72,86.19,0.102,1010,0.8200000000000001,216.5,6.6000000000000005,0.0,0.0
2013-01-20 12:30:00,2,13,156,18,0,1,13,156,0,18,94.0,88.31,0.102,1000,0.901,220.4,7.6,0.0,0.0
2013-01-20 13:00:00,3,34,431,83,0,1,34,431,0,83,91.54,83.44,0.102,1000,0.914,225.7,7.9,0.0,0.0
2013-01-20 13:30:00,4,48,588,161,0,1,48,588,0,161,91.56,78.86,0.102,1000,0.924,225.7,7.9,7.6805,5.8617
2013-01-20 14:00:00,5,57,690,240,0,2,57,690,0,240,89.45,74.63,0.102,1000,0.934,233.9,8.0,11.7744,9.0546
2013-01-20 14:30:00,5,64,757,313,0,2,64,757,0,313,83.42,70.81,0.102,1000,0.909,233.9,7.7,15.9067,12.3051
2013-01-20 15:00:00,6,68,809,378,2,3,68,809,4,378,82.86,67.5,0.102,1000,0.884,240.3,7.4,19.772,15.3547
2013-01-20 15:30:00,7,72,842,431,8,3,126,549,0,360,82.84,64.76,0.102,1000,0.854,240.3,7.2,19.2358,14.9756
2013-01-20 16:00:00,8,77,858,470,7,3,175,383,0,351,80.81,62.67,0.102,1000,0.8240000000000001,247.7,7.0,19.0307,14.839
2013-01-20 16:30:00,8,78,871,496,7,3,200,304,0,346,80.8,61.31,0.102,1000,0.81,247.7,7.1000000000000005,18.9248,14.7695
2013-01-20 17:00:00,8,77,883,509,7,2,182,425,0,390,70.28,60.72,0.102,1000,0.796,258.40000000000003,7.300000000000001,21.409,16.7142
2013-01-20 17:30:00,8,77,883,506,2,2,172,461,0,396,70.28,60.93,0.102,1000,0.769,258.40000000000003,7.5,21.7105,16.9475
2013-01-20 18:00:00,8,77,873,488,7,1,188,347,0,351,62.63,61.940000000000005,0.102,1000,0.742,267.7,7.7,19.1218,14.9173
2013-01-20 18:30:00,8,75,859,456,8,1,136,536,0,373,67.06,63.690000000000005,0.102,1000,0.7020000000000001,267.7,7.7,20.0835,15.6485
2013-01-20 19:00:00,8,68,849,412,1,0,68,849,0,412,61.36,66.13,0.102,1000,0.663,275.3,7.7,21.7879,16.9425
2013-01-20 19:30:00,7,64,814,353,7,0,64,814,4,353,65.76,69.19,0.102,1000,0.636,275.3,7.6,18.2014,14.1089
2013-01-20 20:00:00,6,57,770,285,7,0,78,537,0,237,62.8,72.77,0.102,1000,0.609,283.0,7.5,11.8276,9.1236
2013-01-20 20:30:00,5,50,692,208,0,0,50,692,0,208,67.35,76.82000000000001,0.102,1000,0.602,283.0,7.300000000000001,10.0245,7.6781
2013-01-20 21:00:00,4,41,549,125,0,-1,41,549,0,125,69.45,81.24,0.102,1000,0.595,290.2,7.1000000000000005,0.0,0.0
2013-01-20 21:30:00,3,24,337,48,0,-1,24,337,0,48,74.57000000000001,85.98,0.102,1010,0.591,290.2,6.9,0.0,0.0
2013-01-21 12:30:00,-2,15,128,19,4,-7,10,0,4,10,64.36,88.2,0.102,1010,0.669,335.70000000000005,2.2,0.0,0.0
2013-01-21 13:00:00,-2,40,378,84,7,-9,40,31,0,44,56.24,83.32000000000001,0.102,1010,0.674,336.90000000000003,2.0,0.0,0.0
2013-01-21 13:30:00,-1,57,538,163,7,-9,70,10,0,72,52.25,78.73,0.102,1010,0.687,336.90000000000003,1.7000000000000002,3.436,2.6228
2013-01-21 14:00:00,-1,73,619,239,7,-9,61,0,0,61,50.82,74.48,0.102,1010,0.7010000000000001,322.90000000000003,1.4,2.9967,2.3051
2013-01-21 14:30:00,0,83,690,312,7,-9,86,0,0,86,47.23,70.66,0.102,1010,0.726,322.90000000000003,1.2000000000000002,4.3765,3.3863
2013-01-21 15:00:00,0,92,733,374,7,-9,133,0,0,133,48.65,67.32000000000001,0.102,1010,0.751,281.3,1.1,6.9671,5.4115
2013-01-21 15:30:00,0,97,767,426,7,-9,173,40,0,190,48.61,64.57000000000001,0.102,1010,0.778,281.3,1.2000000000000002,10.1663,7.9159
2013-01-21 16:00:00,0,113,748,459,7,-8,204,185,0,289,52.61,62.47,0.102,1010,0.805,245.1,1.4,15.6899,12.2357
