Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-01-11 17:30:00,5,116,716,443,4,3,202,182,0,285,99.63,62.77,0.095,1000,1.144,294.7,5.800000000000001,15.442,12.0399
2002-01-11 18:00:00,6,106,732,429,4,3,185,265,0,302,92.71,63.82,0.095,1000,1.016,289.2,6.300000000000001,16.2458,12.6571
2002-01-11 18:30:00,6,102,713,397,4,3,158,349,0,302,92.74,65.61,0.095,1000,0.922,289.2,6.800000000000001,16.0347,12.4745
2002-01-11 19:00:00,6,87,723,358,4,2,146,297,0,257,86.08,68.05,0.095,1000,0.8290000000000001,293.8,7.4,13.3816,10.386
2002-01-11 19:30:00,5,81,676,300,4,2,134,124,0,174,86.13,71.10000000000001,0.095,1000,0.8150000000000001,293.8,7.7,8.8192,6.8197
2002-01-11 20:00:00,5,66,648,237,0,1,66,648,0,237,79.25,74.67,0.095,1000,0.801,298.40000000000003,8.0,11.6231,8.9376
2002-01-11 20:30:00,4,55,549,162,4,1,74,66,0,87,85.02,78.68,0.095,1000,0.835,298.40000000000003,7.4,4.1524,3.17
2002-01-11 21:00:00,4,37,425,89,4,1,43,38,4,48,88.7,83.07000000000001,0.095,1000,0.87,293.2,6.9,0.0,0.0
2002-01-11 21:30:00,3,16,183,23,1,1,16,183,0,23,88.74,87.78,0.095,1000,0.902,293.2,6.800000000000001,0.0,0.0
2002-01-12 12:30:00,1,10,127,12,4,-1,5,0,4,5,92.34,88.98,0.095,1010,0.779,271.90000000000003,4.6000000000000005,0.0,0.0
2002-01-12 13:00:00,2,32,403,72,4,0,28,0,0,28,90.65,84.2,0.095,1010,0.768,263.5,4.800000000000001,0.0,0.0
2002-01-12 13:30:00,3,47,567,148,4,0,52,0,0,52,84.39,79.71000000000001,0.095,1010,0.758,263.5,4.9,2.4786,1.8894
2002-01-12 14:00:00,4,57,676,225,4,0,98,100,0,123,82.12,75.58,0.095,1010,0.749,256.7,5.0,5.985,4.5946
2002-01-12 14:30:00,4,64,745,296,4,0,104,395,0,226,76.52,71.88,0.095,1010,0.742,256.7,5.1000000000000005,11.3725,8.7844
2002-01-12 15:00:00,5,71,786,357,0,0,71,786,0,357,69.42,68.68,0.095,1010,0.735,254.7,5.2,18.4892,14.3403
2002-01-12 15:30:00,5,75,819,408,0,0,75,819,0,408,69.38,66.05,0.095,1010,0.729,254.7,5.1000000000000005,21.5898,16.7896
2002-01-12 16:00:00,6,78,841,446,0,0,78,841,0,446,63.190000000000005,64.08,0.095,1010,0.724,249.0,5.0,23.9482,18.6543
2002-01-12 16:30:00,6,79,854,470,0,0,79,854,0,470,63.16,62.82,0.095,1010,0.718,249.0,4.9,25.4572,19.8479
2002-01-12 17:00:00,6,79,863,480,0,0,79,863,0,480,62.59,62.32,0.095,1010,0.712,242.0,4.9,26.085,20.3444
2002-01-12 17:30:00,6,79,860,475,0,0,79,860,0,475,62.57,62.6,0.095,1010,0.712,242.0,4.800000000000001,25.7658,20.0916
2002-01-12 18:00:00,6,84,823,450,0,0,84,823,0,450,62.75,63.65,0.095,1010,0.712,234.9,4.800000000000001,24.2361,18.8847
2002-01-12 18:30:00,6,82,803,416,0,0,82,803,0,416,62.73,65.42,0.095,1010,0.718,234.9,4.800000000000001,22.1193,17.211
2002-01-12 19:00:00,6,79,767,368,0,0,79,767,0,368,63.86,67.87,0.095,1010,0.724,227.0,4.800000000000001,19.19,14.897
2002-01-12 19:30:00,5,73,722,309,0,0,73,722,0,309,68.42,70.92,0.095,1000,0.725,227.0,4.6000000000000005,15.6876,12.1338
2002-01-12 20:00:00,5,63,668,242,0,0,63,668,0,242,71.19,74.48,0.095,1000,0.727,219.5,4.6000000000000005,11.8885,9.1447
2002-01-12 20:30:00,3,53,572,167,0,0,53,572,0,167,81.88,78.5,0.095,1000,0.716,219.5,4.5,7.9754,6.0903
2002-01-12 21:00:00,2,38,426,91,0,0,38,426,0,91,83.9,82.89,0.095,1000,0.706,213.4,4.5,0.0,0.0
2002-01-12 21:30:00,1,17,177,25,0,0,17,177,0,25,90.12,87.60000000000001,0.095,1000,0.6940000000000001,213.4,4.7,0.0,0.0
2002-01-13 12:30:00,1,10,35,10,6,1,6,0,4,6,100.0,88.93,0.095,990,1.205,282.1,6.1000000000000005,0.0,0.0
2002-01-13 13:00:00,2,40,250,65,7,1,35,28,0,38,100.0,84.13,0.095,990,1.13,289.3,6.6000000000000005,0.0,0.0
2002-01-13 13:30:00,2,63,413,137,7,1,62,260,0,109,100.0,79.63,0.095,990,1.045,289.3,7.1000000000000005,5.1953,3.9608
2002-01-13 14:00:00,3,75,548,213,0,1,75,548,0,213,96.03,75.49,0.095,990,0.961,296.1,7.6,10.372,7.9639
2002-01-13 14:30:00,3,86,628,283,0,1,86,628,0,283,89.48,71.78,0.095,990,0.871,296.1,8.5,14.2541,11.0118
2002-01-13 15:00:00,4,85,726,351,0,0,85,726,0,351,77.21000000000001,68.56,0.095,990,0.781,300.5,9.5,18.1971,14.1157
2002-01-13 15:30:00,4,90,766,403,1,0,90,766,0,403,77.23,65.92,0.095,990,0.6960000000000001,300.5,9.8,21.3466,16.6025
2002-01-13 16:00:00,5,80,845,451,4,-1,186,249,0,296,62.04,63.940000000000005,0.095,990,0.611,296.5,10.2,15.9096,12.394
2002-01-13 16:30:00,5,82,859,477,2,-1,180,362,0,346,62.05,62.67,0.095,990,0.585,296.5,10.3,18.7596,14.6276
2002-01-13 17:00:00,5,79,880,490,4,-3,203,240,0,315,55.91,62.15,0.095,990,0.559,290.2,10.4,17.1373,13.3673
2002-01-13 17:30:00,5,79,877,485,4,-3,194,54,0,219,55.94,62.42,0.095,990,0.5710000000000001,290.2,10.5,11.8935,9.2754
2002-01-13 18:00:00,5,84,845,461,4,-3,183,302,0,318,54.3,63.46,0.095,990,0.584,287.3,10.6,17.1494,13.3646
2002-01-13 18:30:00,5,81,826,428,4,-3,165,324,0,301,54.34,65.24,0.095,990,0.585,287.3,10.7,16.0263,12.4719
2002-01-13 19:00:00,5,79,792,380,4,-3,159,204,0,237,53.34,67.68,0.095,990,0.586,284.90000000000003,10.8,12.3783,9.6111
2002-01-13 19:30:00,4,73,749,320,4,-3,131,243,0,211,57.24,70.72,0.095,990,0.582,284.90000000000003,10.8,10.7318,8.3029
2002-01-13 20:00:00,4,62,708,254,0,-4,62,708,0,254,55.3,74.29,0.095,1000,0.578,283.5,10.8,12.4994,9.6178
2002-01-13 20:30:00,4,53,617,178,2,-4,68,300,0,129,59.38,78.31,0.095,1000,0.5680000000000001,283.5,10.5,6.165,4.7093
2002-01-13 21:00:00,4,37,503,101,4,-4,46,219,4,73,58.32,82.7,0.095,1000,0.558,283.6,10.3,0.0,0.0
2002-01-13 21:30:00,3,18,262,30,0,-4,18,262,0,30,58.370000000000005,87.41,0.095,1000,0.55,283.6,10.0,0.0,0.0
2002-01-14 12:30:00,0,11,135,14,7,-3,14,0,4,14,79.93,88.86,0.095,1010,0.92,304.0,3.8,0.0,0.0
2002-01-14 13:00:00,1,31,434,76,1,-3,31,434,0,76,74.33,84.06,0.095,1010,0.907,304.5,3.7,0.0,0.0
2002-01-14 13:30:00,2,45,596,153,0,-3,45,596,0,153,69.23,79.55,0.095,1010,0.888,304.5,3.5,7.2924,5.5601
2002-01-14 14:00:00,3,53,701,230,0,-3,53,701,0,230,61.64,75.4,0.095,1010,0.87,301.8,3.3000000000000003,11.2084,8.6074
2002-01-14 14:30:00,3,60,768,302,0,-3,60,768,0,302,61.64,71.67,0.095,1010,0.859,301.8,2.9000000000000004,15.2266,11.7649
2002-01-14 15:00:00,4,65,815,365,0,-3,65,815,0,365,56.2,68.44,0.095,1010,0.849,298.6,2.6,18.9423,14.6957
2002-01-14 15:30:00,4,69,847,416,8,-3,88,682,0,368,56.17,65.79,0.095,1010,0.8260000000000001,298.6,2.0,19.5122,15.1775
2002-01-14 16:00:00,5,75,853,453,7,-4,194,141,0,256,51.5,63.79,0.095,1010,0.804,289.5,1.5,13.7742,10.7317
2002-01-14 16:30:00,5,77,868,478,7,-4,199,238,0,309,51.47,62.5,0.095,1010,0.758,289.5,1.1,16.7724,13.0796
2002-01-14 17:00:00,5,81,865,487,8,-4,170,435,0,374,51.45,61.98,0.095,1010,0.712,218.1,0.7000000000000001,20.3695,15.8903
2002-01-14 17:30:00,5,81,866,484,8,-4,155,494,0,385,51.43,62.24,0.095,1010,0.653,218.1,1.2000000000000002,20.9333,16.3273
2002-01-14 18:00:00,6,79,862,466,7,-3,162,426,0,353,54.32,63.27,0.095,1010,0.595,174.60000000000002,1.8,19.0618,14.857
2002-01-14 18:30:00,5,76,845,433,7,-3,180,214,0,270,54.31,65.04,0.095,1010,0.5730000000000001,174.60000000000002,2.3000000000000003,14.3971,11.206
2002-01-14 19:00:00,5,71,824,387,4,-2,104,570,0,322,58.38,67.48,0.095,1010,0.552,168.60000000000002,2.9000000000000004,16.8456,13.0823
2002-01-14 19:30:00,5,66,783,328,8,-2,68,677,0,293,62.61,70.53,0.095,1010,0.55,168.60000000000002,3.2,14.9283,11.5525
2002-01-14 20:00:00,5,60,720,258,8,-1,58,629,0,230,69.02,74.10000000000001,0.095,1010,0.549,169.8,3.6,11.3379,8.7269
2002-01-14 20:30:00,3,51,631,181,7,-1,79,86,0,96,74.04,78.12,0.095,1010,0.552,169.8,3.8,4.5917,3.5086
2002-01-14 21:00:00,2,39,483,102,7,-1,47,52,4,54,80.36,82.51,0.095,1010,0.555,164.8,4.0,0.0,0.0
2002-01-14 21:30:00,2,19,242,31,7,-1,16,0,4,16,80.36,87.23,0.095,1010,0.593,164.8,4.2,0.0,0.0
2002-01-15 12:30:00,2,11,64,12,0,2,11,64,0,12,100.0,88.79,0.095,1000,1.12,339.40000000000003,0.9,0.0,0.0
2002-01-15 13:00:00,2,41,247,67,4,2,41,247,4,67,100.0,83.98,0.095,1000,1.149,326.8,1.1,0.0,0.0
2002-01-15 13:30:00,2,65,403,139,4,2,67,173,0,99,100.0,79.46000000000001,0.095,1000,1.166,326.8,1.5,4.7187,3.5982
2002-01-15 14:00:00,3,89,469,208,3,2,100,113,0,129,94.93,75.29,0.095,1010,1.183,305.40000000000003,2.0,6.2923,4.8331
2002-01-15 14:30:00,3,103,546,276,3,2,138,107,4,172,94.93,71.55,0.095,1010,1.172,305.40000000000003,2.6,8.6817,6.7092
2002-01-15 15:00:00,4,114,599,336,0,2,114,599,0,336,92.25,68.31,0.095,1010,1.162,298.6,3.2,17.4566,13.545
2002-01-15 15:30:00,5,122,640,386,0,2,122,640,0,386,85.98,65.64,0.095,1000,1.123,298.6,3.6,20.49,15.9402
2002-01-15 16:00:00,6,121,687,426,0,2,121,687,0,426,80.27,63.63,0.095,1000,1.085,299.1,4.0,22.9467,17.8802
2002-01-15 16:30:00,6,124,704,451,0,2,124,704,0,451,80.23,62.33,0.095,1000,1.031,299.1,4.2,24.5075,19.1139
2002-01-15 17:00:00,7,113,749,467,0,2,113,749,0,467,71.97,61.8,0.095,1000,0.978,296.6,4.5,25.464,19.8668
2002-01-15 17:30:00,7,112,748,463,0,2,112,748,0,463,71.96000000000001,62.05,0.095,1000,0.922,296.6,4.6000000000000005,25.2054,19.6619
2002-01-15 18:00:00,8,95,790,453,0,1,95,790,0,453,63.15,63.08,0.095,1000,0.867,287.40000000000003,4.800000000000001,24.4934,19.0931
2002-01-15 18:30:00,8,92,772,420,0,1,92,772,0,420,63.15,64.84,0.095,1000,0.8280000000000001,287.40000000000003,5.0,22.4286,17.4601
2002-01-15 19:00:00,8,83,761,377,0,0,83,761,0,377,58.89,67.28,0.095,1000,0.789,279.1,5.300000000000001,19.7552,15.345
2002-01-15 19:30:00,7,78,717,319,8,0,93,535,0,273,63.06,70.33,0.095,1000,0.776,279.1,5.6000000000000005,13.9345,10.7862
2002-01-15 20:00:00,7,67,671,253,4,0,103,266,0,177,59.57,73.9,0.095,1000,0.764,280.1,6.0,8.7412,6.7305
2002-01-15 20:30:00,6,57,579,178,4,0,76,15,0,79,63.82,77.92,0.095,1000,0.774,280.1,6.1000000000000005,3.7821,2.8911
2002-01-15 21:00:00,5,42,444,101,4,0,45,0,4,45,66.7,82.32000000000001,0.095,1000,0.784,285.0,6.300000000000001,0.0,0.0
2002-01-15 21:30:00,4,21,218,32,4,0,14,0,4,14,71.55,87.04,0.095,1000,0.795,285.0,6.1000000000000005,0.0,0.0
2002-01-16 12:30:00,1,12,108,15,4,-2,15,0,4,15,83.28,88.72,0.095,1020,0.552,294.3,6.4,0.0,0.0
2002-01-16 13:00:00,2,35,405,78,1,-2,35,405,0,78,75.95,83.89,0.095,1020,0.54,300.8,6.5,0.0,0.0
2002-01-16 13:30:00,2,51,569,156,0,-2,51,569,0,156,70.71000000000001,79.36,0.095,1020,0.533,300.8,6.5,7.436,5.671
2002-01-16 14:00:00,3,60,689,237,0,-3,60,689,0,237,61.31,75.18,0.095,1020,0.526,309.5,6.5,11.5712,8.8896
2002-01-16 14:30:00,3,68,758,309,0,-3,68,758,0,309,61.3,71.43,0.095,1020,0.53,309.5,6.2,15.6142,12.0685
2002-01-16 15:00:00,4,74,803,373,4,-4,113,494,0,297,58.41,68.17,0.095,1020,0.534,313.70000000000005,6.0,15.4487,11.9888
2002-01-16 15:30:00,4,78,834,424,4,-4,134,481,0,334,58.39,65.49,0.095,1020,0.549,313.70000000000005,5.6000000000000005,17.7499,13.8103
2002-01-16 16:00:00,4,86,839,461,4,-4,134,549,0,379,53.25,63.46,0.095,1020,0.5650000000000001,311.3,5.300000000000001,20.4391,15.9283
2002-01-16 16:30:00,4,88,850,485,4,-4,198,262,0,321,53.24,62.15,0.095,1010,0.587,311.3,5.0,17.4637,13.6219
2002-01-16 17:00:00,4,95,834,492,7,-4,132,597,0,416,52.96,61.61,0.095,1010,0.609,303.7,4.800000000000001,22.7106,17.7208
2002-01-16 17:30:00,4,94,830,486,7,-4,131,597,0,412,52.96,61.86,0.095,1010,0.636,303.7,4.6000000000000005,22.4564,17.5197
2002-01-16 18:00:00,4,90,826,467,7,-4,127,588,0,395,53.3,62.88,0.095,1010,0.664,295.90000000000003,4.4,21.3863,16.6733
2002-01-16 18:30:00,4,87,805,432,2,-4,145,457,0,341,53.3,64.64,0.095,1010,0.7030000000000001,295.90000000000003,4.2,18.2366,14.199
2002-01-16 19:00:00,5,83,774,385,0,-4,83,774,0,385,53.94,67.08,0.095,1010,0.742,289.40000000000003,4.1000000000000005,20.2072,15.6992
2002-01-16 19:30:00,4,77,729,325,0,-4,77,729,0,325,53.94,70.12,0.095,1010,0.788,289.40000000000003,3.9,16.6201,12.8685
2002-01-16 20:00:00,4,72,650,254,0,-3,72,650,0,254,56.44,73.7,0.095,1020,0.836,284.1,3.7,12.567,9.6795
2002-01-16 20:30:00,3,61,557,179,4,-3,77,222,0,125,65.02,77.72,0.095,1020,0.872,284.1,3.4000000000000004,5.9906,4.5808
2002-01-16 21:00:00,2,44,428,103,4,-3,51,146,4,71,71.83,82.13,0.095,1020,0.909,281.90000000000003,3.1,0.0,0.0
2002-01-16 21:30:00,1,22,206,33,7,-3,21,45,4,23,77.22,86.85000000000001,0.095,1020,0.941,281.90000000000003,3.1,0.0,0.0
2002-01-17 12:30:00,2,11,35,12,6,0,5,0,4,5,88.13,88.63,0.096,1010,1.321,193.9,5.5,0.0,0.0
2002-01-17 13:00:00,3,45,204,67,6,1,30,0,0,30,87.66,83.8,0.096,1010,1.322,198.5,6.0,0.0,0.0
2002-01-17 13:30:00,3,72,352,138,7,1,51,0,0,51,87.63,79.26,0.096,1010,1.293,198.5,6.300000000000001,2.4312,1.8544
2002-01-17 14:00:00,4,94,446,209,7,1,97,228,0,156,84.63,75.07000000000001,0.096,1010,1.265,207.9,6.6000000000000005,7.6238,5.8581
2002-01-17 14:30:00,4,110,524,278,7,1,117,11,0,121,84.60000000000001,71.3,0.096,1010,1.218,207.9,6.7,6.1216,4.7324
2002-01-17 15:00:00,5,122,578,338,7,1,156,202,0,232,84.73,68.03,0.096,1010,1.173,219.7,6.800000000000001,12.0819,9.3775
2002-01-17 15:30:00,5,130,619,389,6,1,125,0,0,125,84.69,65.33,0.096,1010,1.109,219.7,6.800000000000001,6.6509,5.1755
2002-01-17 16:00:00,5,128,673,431,7,1,169,18,0,177,77.67,63.29,0.096,1010,1.046,233.6,6.800000000000001,9.5566,7.4484
2002-01-17 16:30:00,5,132,691,457,7,1,155,503,0,391,77.64,61.97,0.096,1010,0.964,233.6,6.6000000000000005,21.2968,16.6137
2002-01-17 17:00:00,6,119,744,475,7,1,195,329,0,352,77.0,61.42,0.096,1000,0.883,245.9,6.4,19.2397,15.0142
2002-01-17 17:30:00,6,118,745,472,7,1,175,424,0,376,77.0,61.65,0.096,1000,0.8180000000000001,245.9,6.2,20.5217,16.0124
2002-01-17 18:00:00,7,106,768,459,7,1,162,448,0,368,71.78,62.67,0.096,1000,0.754,257.8,6.0,19.9524,15.5577
2002-01-17 18:30:00,7,102,749,426,7,1,162,380,0,326,71.79,64.43,0.096,1010,0.733,257.8,5.800000000000001,17.4609,13.5974
2002-01-17 19:00:00,7,95,727,381,7,1,106,577,0,333,70.52,66.87,0.096,1010,0.713,268.40000000000003,5.6000000000000005,17.5075,13.6046
2002-01-17 19:30:00,6,88,683,323,8,1,117,483,3,283,70.55,69.91,0.096,1010,0.7000000000000001,268.40000000000003,5.4,14.4995,11.2296
2002-01-17 20:00:00,6,77,630,256,0,0,77,630,0,256,68.59,73.49,0.096,1010,0.6880000000000001,274.90000000000003,5.300000000000001,12.6906,9.7781
2002-01-17 20:30:00,5,65,539,182,8,0,47,590,0,175,73.54,77.52,0.096,1010,0.673,274.90000000000003,5.2,8.3963,6.4227
2002-01-17 21:00:00,5,47,415,105,1,0,47,415,0,105,74.05,81.93,0.096,1010,0.658,281.40000000000003,5.2,0.0,0.0
2002-01-17 21:30:00,4,24,205,36,1,0,24,205,0,36,79.48,86.65,0.096,1010,0.638,281.40000000000003,5.1000000000000005,0.0,0.0
2002-01-18 12:30:00,0,13,100,15,4,-4,8,0,4,8,70.95,88.55,0.096,1010,0.619,280.1,4.1000000000000005,0.0,0.0
2002-01-18 13:00:00,1,39,342,77,7,-4,38,48,0,44,71.42,83.7,0.096,1010,0.614,280.0,4.7,0.0,0.0
2002-01-18 13:30:00,1,59,502,154,8,-4,70,154,0,99,71.43,79.15,0.096,1010,0.604,280.0,5.300000000000001,4.7201,3.6008
2002-01-18 14:00:00,2,76,592,230,1,-5,76,592,0,230,60.65,74.94,0.096,1010,0.595,283.2,6.0,11.2529,8.6488
2002-01-18 14:30:00,2,86,667,302,0,-5,86,667,0,302,60.64,71.16,0.096,1010,0.579,283.2,6.4,15.2985,11.829
2002-01-18 15:00:00,2,98,703,363,4,-6,159,92,0,193,55.04,67.88,0.096,1010,0.5640000000000001,283.1,6.800000000000001,10.0635,7.8121
2002-01-18 15:30:00,2,105,741,416,4,-6,157,17,0,165,55.01,65.17,0.096,1010,0.543,283.1,7.0,8.7898,6.8407
2002-01-18 16:00:00,2,103,787,459,0,-6,103,787,0,459,54.120000000000005,63.11,0.096,1010,0.523,281.3,7.2,24.8128,19.3416
2002-01-18 16:30:00,2,105,803,485,4,-6,203,70,0,237,54.1,61.78,0.096,1010,0.502,281.3,7.300000000000001,12.9245,10.0837
2002-01-18 17:00:00,2,99,833,500,4,-6,196,328,0,354,52.78,61.22,0.096,1010,0.482,282.2,7.4,19.3732,15.1203
2002-01-18 17:30:00,2,98,832,496,4,-6,208,233,0,320,52.78,61.44,0.096,1010,0.465,282.2,7.5,17.4884,13.6474
2002-01-18 18:00:00,3,96,825,478,4,-6,183,31,0,198,51.78,62.46,0.096,1010,0.45,285.1,7.6,10.7502,8.3836
2002-01-18 18:30:00,2,93,807,444,4,-6,190,160,0,260,51.79,64.21000000000001,0.096,1010,0.441,285.1,7.5,13.9479,10.8635
2002-01-18 19:00:00,2,85,791,399,4,-6,169,176,0,239,51.48,66.65,0.096,1010,0.432,288.6,7.5,12.5875,9.7835
2002-01-18 19:30:00,2,79,749,339,1,-6,79,749,0,339,51.5,69.7,0.096,1010,0.428,288.6,7.300000000000001,17.4012,13.4804
2002-01-18 20:00:00,2,69,699,271,0,-6,69,699,0,271,52.43,73.28,0.096,1010,0.425,291.8,7.2,13.4603,10.3747
2002-01-18 20:30:00,1,59,611,193,0,-6,59,611,0,193,56.34,77.31,0.096,1010,0.423,291.8,6.7,9.2716,7.095
2002-01-18 21:00:00,1,44,483,114,0,-6,44,483,0,114,63.370000000000005,81.72,0.096,1010,0.421,292.8,6.300000000000001,0.0,0.0
2002-01-18 21:30:00,0,24,266,40,0,-6,24,266,0,40,63.4,86.45,0.096,1010,0.418,292.8,6.1000000000000005,0.0,0.0
2002-01-19 12:30:00,-1,14,140,18,6,-10,8,0,4,8,49.6,88.45,0.866,1020,0.724,310.0,0.9,0.0,0.0
2002-01-19 13:00:00,-1,40,384,83,6,-11,38,6,0,38,45.77,83.59,0.866,1020,0.761,265.6,0.7000000000000001,0.0,0.0
2002-01-19 13:30:00,-1,60,542,163,6,-11,63,0,0,63,45.77,79.03,0.866,1020,0.801,265.6,0.8,3.0043,2.2923
2002-01-19 14:00:00,-1,79,625,242,6,-11,102,60,0,118,46.15,74.81,0.866,1020,0.842,225.0,0.9,5.7798,4.4433
2002-01-19 14:30:00,0,91,694,317,6,-11,112,0,0,112,42.9,71.02,0.866,1020,0.889,225.0,1.1,5.6809,4.3934
2002-01-19 15:00:00,0,106,723,380,6,-10,143,19,0,151,44.79,67.72,0.866,1020,0.938,198.0,1.3,7.884,6.1212
2002-01-19 15:30:00,0,114,756,434,6,-10,183,123,0,236,44.74,65.0,0.866,1020,0.989,198.0,1.3,12.5879,9.7981
2002-01-19 16:00:00,0,123,769,473,6,-9,201,133,0,261,46.95,62.93,0.866,1020,1.041,159.10000000000002,1.3,14.1264,11.013
2002-01-19 16:30:00,0,126,782,498,6,-10,211,111,0,264,46.92,61.58,0.866,1010,1.093,159.10000000000002,1.4,14.4152,11.2482
2002-01-19 17:00:00,0,137,762,506,6,-8,202,48,0,225,52.43,61.01,0.866,1010,1.147,169.20000000000002,1.6,12.3295,9.6241
2002-01-19 17:30:00,0,136,758,501,6,-8,198,42,0,218,52.39,61.23,0.866,1010,1.192,169.20000000000002,1.8,11.9296,9.3107
2002-01-19 18:00:00,0,148,705,477,6,-6,196,56,0,222,60.23,62.24,0.866,1010,1.238,156.8,2.1,12.0706,9.4147
2002-01-19 18:30:00,0,142,684,442,6,-6,175,36,0,191,60.2,63.99,0.866,1010,1.261,156.8,2.3000000000000003,10.2624,7.9944
2002-01-19 19:00:00,0,146,612,391,6,-5,154,25,0,164,72.87,66.43,0.866,1010,1.285,136.70000000000002,2.6,8.6525,6.7264
2002-01-19 19:30:00,0,133,564,330,6,-5,40,0,0,40,72.81,69.48,0.866,1010,1.315,136.70000000000002,3.0,2.0572,1.5941
2002-01-19 20:00:00,0,119,482,259,6,-4,82,0,0,82,79.10000000000001,73.06,0.866,1010,1.345,113.1,3.5,4.0812,3.1467
2002-01-19 20:30:00,0,96,390,183,6,-4,42,0,0,42,79.04,77.10000000000001,0.866,1010,1.38,113.1,3.9,2.0204,1.5467
2002-01-19 21:00:00,0,67,250,104,6,-3,24,0,4,24,83.56,81.52,0.866,1010,1.415,97.7,4.3,0.0,0.0
2002-01-19 21:30:00,0,29,91,35,6,-3,8,0,4,8,83.55,86.25,0.866,1010,1.44,97.7,4.4,0.0,0.0
2002-01-20 12:30:00,-3,14,107,17,0,-6,14,107,0,17,83.87,88.35000000000001,0.866,1010,0.529,323.20000000000005,5.0,0.0,0.0
2002-01-20 13:00:00,-2,42,380,85,0,-5,42,380,0,85,84.37,83.48,0.866,1010,0.527,321.0,5.0,0.0,0.0
2002-01-20 13:30:00,-1,64,540,167,0,-5,64,540,0,167,72.83,78.9,0.866,1010,0.512,321.0,4.9,7.966,6.0792
2002-01-20 14:00:00,0,74,678,253,0,-4,74,678,0,253,74.14,74.68,0.866,1010,0.497,324.3,4.800000000000001,12.4067,9.54
2002-01-20 14:30:00,0,85,747,330,0,-4,85,747,0,330,74.15,70.87,0.866,1010,0.484,324.3,4.5,16.7614,12.9652
2002-01-20 15:00:00,1,86,825,401,0,-3,86,825,0,401,75.67,67.56,0.866,1010,0.472,330.20000000000005,4.2,20.9647,16.2799
2002-01-20 15:30:00,1,92,856,456,0,-3,92,856,0,456,75.65,64.82000000000001,0.866,1010,0.481,330.20000000000005,3.8,24.3547,18.9598
2002-01-20 16:00:00,2,93,885,499,0,-3,93,885,0,499,69.55,62.74,0.866,1010,0.491,327.20000000000005,3.5,27.0424,21.0851
2002-01-20 16:30:00,2,96,895,525,0,-3,96,895,0,525,69.54,61.38,0.866,1010,0.517,327.20000000000005,3.3000000000000003,28.7027,22.3996
2002-01-20 17:00:00,2,95,902,536,0,-4,95,902,0,536,63.88,60.8,0.866,1010,0.544,313.1,3.2,29.4093,22.9591
2002-01-20 17:30:00,2,95,900,531,4,-4,126,628,0,431,63.870000000000005,61.01,0.866,1010,0.544,313.1,3.0,23.6178,18.4354
2002-01-20 18:00:00,3,93,891,512,1,-4,93,891,0,512,63.190000000000005,62.01,0.866,1010,0.544,294.0,2.8000000000000003,27.8801,21.7489
2002-01-20 18:30:00,3,90,875,477,1,-4,90,875,0,477,63.2,63.76,0.866,1010,0.541,294.0,2.8000000000000003,25.6706,20.0008
2002-01-20 19:00:00,3,86,844,427,7,-4,103,611,0,349,59.98,66.2,0.866,1010,0.538,270.6,2.8000000000000003,18.4462,14.343
2002-01-20 19:30:00,2,80,805,365,0,-4,80,805,0,365,64.41,69.26,0.866,1010,0.556,270.6,2.9000000000000004,18.8086,14.5784
2002-01-20 20:00:00,2,73,736,290,4,-3,117,180,0,171,69.25,72.85000000000001,0.866,1010,0.5750000000000001,253.9,3.1,8.5275,6.5772
2002-01-20 20:30:00,1,61,654,209,0,-3,61,654,0,209,74.42,76.89,0.866,1010,0.589,253.9,3.4000000000000004,10.0678,7.7103
2002-01-20 21:00:00,0,46,526,125,0,-3,46,526,0,125,76.0,81.31,0.866,1010,0.604,250.3,3.7,0.0,0.0
2002-01-20 21:30:00,0,25,319,47,0,-3,25,319,0,47,76.02,86.05,0.866,1010,0.606,250.3,3.9,0.0,0.0
2002-01-21 12:30:00,0,15,105,18,6,-1,9,0,4,9,88.39,88.24,0.866,1010,1.385,174.8,3.7,0.0,0.0
2002-01-21 13:00:00,1,46,292,80,7,0,40,21,0,42,91.47,83.36,0.866,1010,1.52,156.60000000000002,3.8,0.0,0.0
2002-01-21 13:30:00,1,71,442,157,6,0,25,0,0,25,91.45,78.77,0.866,1010,1.659,156.60000000000002,3.7,1.1929,0.9105
2002-01-21 14:00:00,2,102,480,230,6,1,51,0,0,51,94.21,74.53,0.866,1010,1.799,170.20000000000002,3.6,2.5043,1.9262
2002-01-21 14:30:00,2,120,553,303,7,1,123,15,0,128,94.14,70.71000000000001,0.866,1010,1.877,170.20000000000002,3.6,6.5109,5.0374
2002-01-21 15:00:00,2,149,554,362,6,2,83,0,0,83,100.0,67.39,0.866,1010,1.956,178.4,3.6,4.3454,3.3749
2002-01-21 15:30:00,2,161,593,415,6,2,145,1,0,146,100.0,64.63,0.866,1010,1.966,178.4,3.6,7.8086,6.0798
2002-01-21 16:00:00,3,167,625,456,6,2,185,35,0,202,100.0,62.54,0.866,1010,1.976,197.6,3.7,10.9616,8.548
